spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
724,1137,1,0.636,0.33296132153188873,0.48830874125284807,17,22,7,1,18,28,10,1
724,1138,1,0.727,0.3354586887008286,0.48930336455528023,17,22,7,1,19,28,10,1
724,1139,1,0.819,0.3383237992854691,0.4927158710168048,17,22,7,1,20,28,10,1
724,1140,1,0.909,0.3413300690824481,0.49765077173169003,17,22,7,1,21,28,10,1
724,1141,1,1,0.3444828199723823,0.5034691002647844,17,22,7,1,22,28,10,1
724,1147,0.94,0.737,0.31239531601004367,0.5259714129027315,17,22,7,1,10,29,10,1
724,1148,0.957,0.722,0.312080467636501,0.5180193924281133,17,22,7,1,11,29,10,1
724,1149,0.971,0.706,0.3142340134220186,0.5100449735909349,17,22,7,1,12,29,10,1
724,1150,0.982,0.688,0.3191379587020883,0.502316156938184,17,22,7,1,13,29,10,1
724,1151,0.99,0.667,0.32687188241068,0.495171792398302,17,22,7,1,14,29,10,1
724,1152,0.995,0.643,0.32695266923150856,0.4890135922557042,17,22,7,1,15,29,10,1
724,1153,0.998,0.615,0.32667484273535163,0.4842772528733388,17,22,7,1,16,29,10,1
724,1154,0.999,0.584,0.32768904015225175,0.4813714015698233,17,22,7,1,17,29,10,1
724,1155,1,0.667,0.32954416284804333,0.4805678474339644,17,22,7,1,18,29,10,1
724,1156,1,0.75,0.3318122777458773,0.48182855180796247,17,22,7,1,19,29,10,1
724,1157,1,0.833,0.3342362927213298,0.48470301553549244,17,22,7,1,20,29,10,1
724,1158,1,0.917,0.33676929028557157,0.4885708282889788,17,22,7,1,21,29,10,1
724,1159,1,1,0.3394434613212204,0.4930835877535086,17,22,7,1,22,29,10,1
724,1166,0.961,0.75,0.29418833074480744,0.5097105110591541,17,22,7,1,10,30,10,1
724,1167,0.974,0.737,0.29550212735551173,0.5026591029890035,17,22,7,1,11,30,10,1
724,1168,0.983,0.722,0.2988810505227958,0.4958267616888419,17,22,7,1,12,30,10,1
724,1169,0.99,0.706,0.3044115417568065,0.4894566206542066,17,22,7,1,13,30,10,1
724,1170,0.995,0.688,0.3120373419403075,0.4838313185993217,17,22,7,1,14,30,10,1
724,1171,0.997,0.667,0.32151300522158144,0.4792582967387017,17,22,7,1,15,30,10,1
724,1172,0.999,0.643,0.32285925267611115,0.4760400972371137,17,22,7,1,16,30,10,1
724,1173,1,0.616,0.32438242509712933,0.47442331792406955,17,22,7,1,17,30,10,1
724,1174,1,0.692,0.3263398714325815,0.4745157831400404,17,22,7,1,18,30,10,1
724,1175,1,0.769,0.3285360263526239,0.47618544640956195,17,22,7,1,19,30,10,1
724,1176,1,0.847,0.3308787479493084,0.4790684252540467,17,22,7,1,20,30,10,1
724,1177,1,0.923,0.33333932563333657,0.48277649589369365,17,22,7,1,21,30,10,1
724,1178,1,1,0.3359822834157713,0.4871463743040153,17,22,7,1,22,30,10,1
724,1186,0.975,0.762,0.27870100060648806,0.49578731442592994,17,22,7,1,10,31,10,1
724,1187,0.983,0.75,0.28085446211944953,0.48970840991393516,17,22,7,1,11,31,10,1
724,1188,0.99,0.737,0.28464530490757056,0.4840022969933264,17,22,7,1,12,31,10,1
724,1189,0.994,0.722,0.29006328621730315,0.47887104224880406,17,22,7,1,13,31,10,1
724,1190,0.997,0.706,0.29702402610249223,0.4745333780307165,17,22,7,1,14,31,10,1
724,1191,0.999,0.688,0.3053951975099827,0.4712089708789713,17,22,7,1,15,31,10,1
724,1192,0.999,0.667,0.3149928516056578,0.4690921951602893,17,22,7,1,16,31,10,1
724,1193,1,0.643,0.3208542669296969,0.46831108125556387,17,22,7,1,17,31,10,1
724,1194,1,0.715,0.3228495138410252,0.4688671918541649,17,22,7,1,18,31,10,1
724,1195,1,0.786,0.32494691725638114,0.4705882942351248,17,22,7,1,19,31,10,1
724,1196,1,0.858,0.32714151129758107,0.4731773180155684,17,22,7,1,20,31,10,1
724,1197,1,0.929,0.3294575493522456,0.47635874735165795,17,22,7,1,21,31,10,1
724,1198,1,1,0.33191052614621097,0.4800145972609745,17,22,7,1,22,31,10,1
724,1207,0.984,0.773,0.2649685974937458,0.48502091871534303,17,22,7,1,10,32,10,1
724,1208,0.989,0.762,0.26695478633712233,0.4799328811220517,17,22,7,1,11,32,10,1
724,1209,0.994,0.75,0.2701245493616835,0.47530075470202104,17,22,7,1,12,32,10,1
724,1210,0.996,0.737,0.2744367995129694,0.4712821026284977,17,22,7,1,13,32,10,1
724,1211,0.998,0.722,0.2798122857824846,0.4680365855028932,17,22,7,1,14,32,10,1
724,1212,0.999,0.706,0.2861758332565493,0.465711812935347,17,22,7,1,15,32,10,1
724,1213,1,0.688,0.2934902194753022,0.46442194370880874,17,22,7,1,16,32,10,1
724,1214,1,0.667,0.30174448110481056,0.4642161958384934,17,22,7,1,17,32,10,1
724,1215,1,0.734,0.31098727561618555,0.4650401565534684,17,22,7,1,18,32,10,1
724,1216,1,0.8,0.3198639775969849,0.46672538796870966,17,22,7,1,19,32,10,1
724,1217,1,0.867,0.322010057784453,0.4690452656266818,17,22,7,1,20,32,10,1
724,1218,1,0.934,0.3241699150972176,0.4718142200044422,17,22,7,1,21,32,10,1
724,1219,1,1,0.32643136841822196,0.4749674742358122,17,22,7,1,22,32,10,1
724,1229,0.989,0.783,0.2608803184858569,0.48121106245351175,17,22,7,1,10,33,10,1
724,1230,0.993,0.773,0.26240750388656875,0.4771798892677668,17,22,7,1,11,33,10,1
724,1231,0.996,0.762,0.264786396669317,0.47364742183524455,17,22,7,1,12,33,10,1
724,1232,0.998,0.75,0.26797888072212384,0.4707352635966384,17,22,7,1,13,33,10,1
724,1233,0.999,0.737,0.27194487385025634,0.4685598971350534,17,22,7,1,14,33,10,1
724,1234,1,0.722,0.2766552498085446,0.4672208280396576,17,22,7,1,15,33,10,1
724,1235,1,0.706,0.28212422831566475,0.4667834738582709,17,22,7,1,16,33,10,1
724,1236,1,0.688,0.2883899118051123,0.46725545532918766,17,22,7,1,17,33,10,1
724,1237,1,0.75,0.2955313808742045,0.46856488397250007,17,22,7,1,18,33,10,1
724,1238,1,0.813,0.30367029074614216,0.4705686789891166,17,22,7,1,19,33,10,1
724,1239,1,0.875,0.3129399084470368,0.4731007642612155,17,22,7,1,20,33,10,1
724,1240,1,0.938,0.320390086529063,0.47603945906906453,17,22,7,1,21,33,10,1
724,1241,1,1,0.3227834886043963,0.4793558496800233,17,22,7,1,22,33,10,1
724,1252,0.993,0.792,0.2595065846396064,0.48178362484805115,17,22,7,1,10,34,10,1
724,1253,0.995,0.783,0.2603310503287317,0.4786253512866242,17,22,7,1,11,34,10,1
724,1254,0.997,0.773,0.261807388412448,0.4759594923882471,17,22,7,1,12,34,10,1
724,1255,0.999,0.762,0.26391555544049616,0.4738749332911273,17,22,7,1,13,34,10,1
724,1256,0.999,0.75,0.2666484602833685,0.47245082274746186,17,22,7,1,14,34,10,1
724,1257,1,0.737,0.26997715075173834,0.47174650650337846,17,22,7,1,15,34,10,1
724,1258,1,0.722,0.2739133588520305,0.47178753919682026,17,22,7,1,16,34,10,1
724,1259,1,0.706,0.2784878501866278,0.47254843410336367,17,22,7,1,17,34,10,1
724,1260,1,0.765,0.2837738072132038,0.47394335837089574,17,22,7,1,18,34,10,1
724,1261,1,0.824,0.2898721911750778,0.47584126407662053,17,22,7,1,19,34,10,1
724,1262,1,0.883,0.2969145560855556,0.47810292606493143,17,22,7,1,20,34,10,1
724,1263,1,0.942,0.30505182857388957,0.4806258453516119,17,22,7,1,21,34,10,1
724,1264,1,1,0.3144374027186939,0.48337182837430814,17,22,7,1,22,34,10,1
724,1276,0.995,0.8,0.2544925444279481,0.4780409843789959,17,22,7,1,10,35,10,1
724,1277,0.997,0.792,0.2557227832533998,0.47539102262093236,17,22,7,1,11,35,10,1
724,1278,0.998,0.783,0.25755586115672413,0.4731986475218607,17,22,7,1,12,35,10,1
724,1279,0.999,0.773,0.2599887328600806,0.4715280887597667,17,22,7,1,13,35,10,1
724,1280,1,0.762,0.2629985604363394,0.470432078847299,17,22,7,1,14,35,10,1
724,1281,1,0.75,0.2666092196432128,0.46994346204409365,17,22,7,1,15,35,10,1
724,1282,1,0.737,0.2708600430423307,0.47006404721654227,17,22,7,1,16,35,10,1
724,1283,1,0.723,0.27582893679241716,0.47075334201038,17,22,7,1,17,35,10,1
724,1284,1,0.778,0.2816184424115663,0.471927679583086,17,22,7,1,18,35,10,1
724,1285,1,0.834,0.2883550390720623,0.4734766767972417,17,22,7,1,19,35,10,1
724,1286,1,0.889,0.2961883294581341,0.4752918056238685,17,22,7,1,20,35,10,1
724,1287,1,0.945,0.30528758017803903,0.47729847847993057,17,22,7,1,21,35,10,1
724,1288,1,1,0.3158191465586574,0.47947393153755746,17,22,7,1,22,35,10,1
724,1322,1,1,0.33396696727967623,0.46687703350981913,17,22,7,1,10,17,1,4
724,1323,1,1,0.3327770219103694,0.46472292140231986,17,22,7,1,11,17,1,4
724,1324,1,1,0.3335201423695242,0.46710962192732464,17,22,7,1,12,17,1,4
724,1325,1,1,0.33545749028321215,0.47193708185807337,17,22,7,1,13,17,1,4
724,1326,1,1,0.33693283046585865,0.4755915106271541,17,22,7,1,14,17,1,4
724,1327,1,1,0.3425838570158084,0.4896454757080796,17,22,7,1,15,17,1,4
724,1328,1,1,0.35169641671549023,0.5138512198587821,17,22,7,1,16,17,1,4
724,1329,1,0.917,0.32837088146879745,0.4565058540453799,17,22,7,1,10,18,1,4
724,1330,1,0.909,0.326860651350222,0.45420966971530086,17,22,7,1,11,18,1,4
724,1331,1,0.9,0.3269254117974757,0.45534839024494134,17,22,7,1,12,18,1,4
724,1332,1,0.889,0.32774112526809174,0.4578243980547265,17,22,7,1,13,18,1,4
724,1333,1,0.875,0.3283951110444495,0.45997228443309324,17,22,7,1,14,18,1,4
724,1334,1,0.858,0.3323843075607642,0.4692349784631107,17,22,7,1,15,18,1,4
724,1335,1,0.834,0.3391279136046105,0.4843457960852289,17,22,7,1,16,18,1,4
724,1336,1,0.8,0.3505587172315945,0.5129982345530235,17,22,7,1,17,18,1,4
724,1337,1,0.833,0.32275765468941386,0.4475675804065187,17,22,7,1,10,19,1,4
724,1338,1,0.819,0.3209078980602219,0.4453144681032014,17,22,7,1,11,19,1,4
724,1339,1,0.8,0.32039494066467866,0.4457594560282532,17,22,7,1,12,19,1,4
724,1340,1,0.778,0.3204835029140073,0.4471464685547758,17,22,7,1,13,19,1,4
724,1341,1,0.75,0.3207172750137496,0.4488804417939297,17,22,7,1,14,19,1,4
724,1342,0.999,0.715,0.3238749539030592,0.4559646506727071,17,22,7,1,15,19,1,4
724,1343,0.999,0.667,0.3292765659955246,0.4672619029260273,17,22,7,1,16,19,1,4
724,1344,0.998,0.6,0.33788584816167344,0.4858092560867937,17,22,7,1,17,19,1,4
724,1345,0.995,0.8,0.3506899079862993,0.5147433620347326,17,22,7,1,18,19,1,4
724,1346,0.999,0.75,0.3065361833705861,0.44060186040564253,17,22,7,1,10,20,1,4
724,1347,0.999,0.727,0.29639485147584943,0.43866593654950636,17,22,7,1,11,20,1,4
724,1348,0.998,0.7,0.29231906558908793,0.4389990427087841,17,22,7,1,12,20,1,4
724,1349,0.998,0.667,0.29067489029922633,0.4402271939865031,17,22,7,1,13,20,1,4
724,1350,0.997,0.625,0.2906323370113878,0.442313035265518,17,22,7,1,14,20,1,4
724,1351,0.995,0.572,0.30261693532719924,0.44883779492614384,17,22,7,1,15,20,1,4
724,1352,0.992,0.5,0.3246630854652933,0.4589600422500767,17,22,7,1,16,20,1,4
724,1353,0.986,0.4,0.33377537789983436,0.47467437636195564,17,22,7,1,17,20,1,4
724,1354,0.972,0.6,0.3489042643375897,0.501677713021347,17,22,7,1,18,20,1,4
724,1355,0.928,0.8,0.3688471919075933,0.5444760307214849,17,22,7,1,19,20,1,4
724,1356,0.996,0.667,0.2826757495187284,0.437142002562221,17,22,7,1,10,21,1,4
724,1357,0.994,0.636,0.27394275717202443,0.4359670006598524,17,22,7,1,11,21,1,4
724,1358,0.993,0.6,0.27043352803463605,0.43691860962327944,17,22,7,1,12,21,1,4
724,1359,0.99,0.556,0.2692889019894352,0.4389774893563392,17,22,7,1,13,21,1,4
724,1360,0.986,0.5,0.27054349125255406,0.4424779102592994,17,22,7,1,14,21,1,4
724,1361,0.98,0.429,0.2815250895919078,0.45041989785647496,17,22,7,1,15,21,1,4
724,1362,0.97,0.334,0.30333766884899926,0.4627317756839352,17,22,7,1,16,21,1,4
724,1363,0.952,0.2,0.3472003220522315,0.48239374082374575,17,22,7,1,17,21,1,4
724,1364,0.915,0.4,0.37501545340691944,0.5176277567007879,17,22,7,1,18,21,1,4
724,1365,0.83,0.6,0.4176542435274575,0.5709246529106446,17,22,7,1,19,21,1,4
724,1366,0.656,0.8,0.4611771908679321,0.6144094746240875,17,22,7,1,20,21,1,4
724,1367,0.988,0.584,0.26631554984668926,0.4396830858571833,17,22,7,1,10,22,1,4
724,1368,0.984,0.546,0.2598968504315776,0.4399542640177643,17,22,7,1,11,22,1,4
724,1369,0.98,0.5,0.2583127789569405,0.4425244660638089,17,22,7,1,12,22,1,4
724,1370,0.973,0.445,0.2595016176381706,0.4467165161361867,17,22,7,1,13,22,1,4
724,1371,0.964,0.375,0.26407256132549284,0.4532499756079563,17,22,7,1,14,22,1,4
724,1372,0.95,0.286,0.27797190981288955,0.46524183601237723,17,22,7,1,15,22,1,4
724,1373,0.928,0.167,0.3033575042645852,0.4837694377801077,17,22,7,1,16,22,1,4
724,1374,0.891,0,0.35144834291973304,0.5136563535200327,17,22,7,1,17,22,1,4
724,1375,0.824,0.2,0.4358612791299177,0.5660973466097147,17,22,7,1,18,22,1,4
724,1376,0.695,0.4,0.516520967673106,0.6450593562706589,17,22,7,1,19,22,1,4
724,1377,0.474,0.6,0.6152636870025301,0.7266993949256553,17,22,7,1,20,22,1,4
724,1378,0.361,0.8,0.6112634511523869,0.704557022692472,17,22,7,1,21,22,1,4
724,1379,0.973,0.615,0.25770939243869984,0.4489329367102811,17,22,7,1,10,23,1,4
724,1380,0.966,0.584,0.2542557527073882,0.45123977714746866,17,22,7,1,11,23,1,4
724,1381,0.957,0.545,0.25567142637150286,0.4562349593578131,17,22,7,1,12,23,1,4
724,1382,0.945,0.5,0.26058354592173394,0.4635519605827646,17,22,7,1,13,23,1,4
724,1383,0.927,0.444,0.2701876463310122,0.47430751658978565,17,22,7,1,14,23,1,4
724,1384,0.902,0.375,0.2898588642571439,0.49205556749896173,17,22,7,1,15,23,1,4
724,1385,0.864,0.286,0.3230036064842472,0.5189689041954113,17,22,7,1,16,23,1,4
724,1386,0.804,0.167,0.38187333880151797,0.5614949525951408,17,22,7,1,17,23,1,4
724,1387,0.706,0.334,0.48639083449929565,0.6327742305932096,17,22,7,1,18,23,1,4
724,1388,0.54,0.5,0.630871581988939,0.7369512198457935,17,22,7,1,19,23,1,4
724,1389,0.302,0.667,0.779847482581722,0.8369905629048424,17,22,7,1,20,23,1,4
724,1390,0.331,0.834,0.7089939458178192,0.7164684046378891,17,22,7,1,21,23,1,4
724,1391,1,1,0.34690009613367634,0.5004581382733332,17,22,7,1,22,23,1,4
724,1392,0.951,0.643,0.25622082658719614,0.46165441145899677,17,22,7,1,10,24,1,4
724,1393,0.939,0.616,0.2560770827016011,0.4659695217617482,17,22,7,1,11,24,1,4
724,1394,0.924,0.583,0.2611073647872405,0.4733225677663182,17,22,7,1,12,24,1,4
724,1395,0.904,0.546,0.270494272024543,0.4835618330103506,17,22,7,1,13,24,1,4
724,1396,0.877,0.5,0.2859208974886901,0.4980601203600914,17,22,7,1,14,24,1,4
724,1397,0.839,0.445,0.3125171737894743,0.5205824191281188,17,22,7,1,15,24,1,4
724,1398,0.785,0.375,0.35434752125314284,0.5536927747790679,17,22,7,1,16,24,1,4
724,1399,0.706,0.286,0.42309688153520153,0.6038216391005249,17,22,7,1,17,24,1,4
724,1400,0.588,0.429,0.5336987486984427,0.6819292391130976,17,22,7,1,18,24,1,4
724,1401,0.414,0.572,0.6769014021596249,0.7827602168891643,17,22,7,1,19,24,1,4
724,1402,0.229,0.715,0.8269151116297526,0.8253257010288901,17,22,7,1,20,24,1,4
724,1403,0.512,0.858,0.6614327520740199,0.6538025393661475,17,22,7,1,21,24,1,4
724,1404,1,1,0.33314458853757856,0.47272518906449634,17,22,7,1,22,24,1,4
724,1406,0.921,0.667,0.2602494562708615,0.47523473193316346,17,22,7,1,10,25,1,4
724,1407,0.905,0.643,0.26334167988312596,0.48121156519991504,17,22,7,1,11,25,1,4
724,1408,0.883,0.616,0.27189156786448054,0.49043908644344547,17,22,7,1,12,25,1,4
724,1409,0.856,0.583,0.2855274557049903,0.5028844612478078,17,22,7,1,13,25,1,4
724,1410,0.819,0.546,0.3061320555327224,0.5200137686420242,17,22,7,1,14,25,1,4
724,1411,0.77,0.5,0.33901295729587066,0.5454899400332919,17,22,7,1,15,25,1,4
724,1412,0.705,0.444,0.3869033320591012,0.5816454277250458,17,22,7,1,16,25,1,4
724,1413,0.615,0.375,0.45947655347811567,0.6336354291727959,17,22,7,1,17,25,1,4
724,1414,0.495,0.5,0.5659629828708678,0.7077085753499404,17,22,7,1,18,25,1,4
724,1415,0.342,0.625,0.6918885656159447,0.7856502837554759,17,22,7,1,19,25,1,4
724,1416,0.239,0.75,0.7864062584660807,0.7763077835560563,17,22,7,1,20,25,1,4
724,1417,0.612,0.875,0.5645066721774117,0.6090118527099294,17,22,7,1,21,25,1,4
724,1418,1,1,0.32433818545762116,0.46023796239900716,17,22,7,1,22,25,1,4
724,1421,0.887,0.688,0.26779362164503684,0.4883209425080727,17,22,7,1,10,26,1,4
724,1422,0.865,0.667,0.27362634048172063,0.4955456835880826,17,22,7,1,11,26,1,4
724,1423,0.838,0.643,0.2850313932360756,0.5060985629977695,17,22,7,1,12,26,1,4
724,1424,0.803,0.615,0.3018343992329763,0.5199948269496575,17,22,7,1,13,26,1,4
724,1425,0.76,0.583,0.3261225247170202,0.5386711399029745,17,22,7,1,14,26,1,4
724,1426,0.704,0.546,0.36290622197211597,0.5654696650913498,17,22,7,1,15,26,1,4
724,1427,0.633,0.5,0.41382783045498317,0.6021500132536834,17,22,7,1,16,26,1,4
724,1428,0.542,0.445,0.4850847531743956,0.6520916405604593,17,22,7,1,17,26,1,4
724,1429,0.432,0.556,0.581448656955875,0.7166269289905529,17,22,7,1,18,26,1,4
724,1430,0.313,0.667,0.6849136566475376,0.7695485132021712,17,22,7,1,19,26,1,4
724,1431,0.277,0.778,0.7160277637253323,0.7341949628751552,17,22,7,1,20,26,1,4
724,1432,0.676,0.889,0.4879737556355297,0.5799755785326038,17,22,7,1,21,26,1,4
724,1433,1,1,0.3119287659137586,0.4538884562224945,17,22,7,1,22,26,1,4
724,1437,0.85,0.706,0.2770674027114759,0.5002852959056766,17,22,7,1,10,27,1,4
724,1438,0.824,0.688,0.28508097179516023,0.5083778589577068,17,22,7,1,11,27,1,4
724,1439,0.791,0.667,0.29869681838834394,0.5197709990296573,17,22,7,1,12,27,1,4
724,1440,0.752,0.643,0.31770293363809166,0.5344827230882774,17,22,7,1,13,27,1,4
724,1441,0.704,0.616,0.34412649486465396,0.5538451639115374,17,22,7,1,14,27,1,4
724,1442,0.644,0.583,0.3823167197908648,0.5807729200883055,17,22,7,1,15,27,1,4
724,1443,0.573,0.545,0.4332387003670495,0.6163498064432992,17,22,7,1,16,27,1,4
724,1444,0.488,0.5,0.5006119707566608,0.6622358715213632,17,22,7,1,17,27,1,4
724,1445,0.395,0.6,0.5851453737475844,0.7160048159310868,17,22,7,1,18,27,1,4
724,1446,0.309,0.7,0.6670077654689356,0.7493703172642531,17,22,7,1,19,27,1,4
724,1447,0.316,0.8,0.6456651504891302,0.7023034821306884,17,22,7,1,20,27,1,4
724,1448,0.721,0.9,0.43556103224652054,0.5605758586365766,17,22,7,1,21,27,1,4
724,1449,1,1,0.2890946347945249,0.45049546552624886,17,22,7,1,22,27,1,4
724,1454,0.812,0.722,0.28685910835062756,0.5109028496706401,17,22,7,1,10,28,1,4
724,1455,0.782,0.706,0.2965204035343456,0.5195514834955612,17,22,7,1,11,28,1,4
724,1456,0.746,0.688,0.3116309963413132,0.5314022911159032,17,22,7,1,12,28,1,4
724,1457,0.704,0.667,0.33200214475381284,0.5464509190779208,17,22,7,1,13,28,1,4
724,1458,0.653,0.643,0.3594856653631603,0.5658887184631898,17,22,7,1,14,28,1,4
724,1459,0.594,0.616,0.39759475256372256,0.592179331962258,17,22,7,1,15,28,1,4
724,1460,0.526,0.584,0.4466702623965195,0.6257704522397367,17,22,7,1,16,28,1,4
724,1461,0.451,0.546,0.5087602048322719,0.6669165137318338,17,22,7,1,17,28,1,4
724,1462,0.375,0.636,0.5817947455148986,0.710817314316511,17,22,7,1,18,28,1,4
724,1463,0.317,0.727,0.6451224427463441,0.7303440483709579,17,22,7,1,19,28,1,4
724,1464,0.349,0.819,0.5912309810484013,0.678127732571032,17,22,7,1,20,28,1,4
724,1465,0.755,0.909,0.39835714315287807,0.5469399170226601,17,22,7,1,21,28,1,4
724,1466,1,1,0.2738192373760885,0.4485725851807627,17,22,7,1,22,28,1,4
724,1472,0.774,0.737,0.2964340457993606,0.5201647634406896,17,22,7,1,10,29,1,4
724,1473,0.742,0.722,0.30731369266581055,0.5291300547152733,17,22,7,1,11,29,1,4
724,1474,0.704,0.706,0.32340258993955673,0.5411567362164634,17,22,7,1,12,29,1,4
724,1475,0.66,0.688,0.3444513198218272,0.5562064778812859,17,22,7,1,13,29,1,4
724,1476,0.609,0.667,0.37209701145361296,0.5753191321935452,17,22,7,1,14,29,1,4
724,1477,0.553,0.643,0.4091965077957136,0.6005314234890642,17,22,7,1,15,29,1,4
724,1478,0.49,0.615,0.4555857569840899,0.631754097638989,17,22,7,1,16,29,1,4
724,1479,0.426,0.584,0.5121093257420194,0.6681947131814547,17,22,7,1,17,29,1,4
724,1480,0.368,0.667,0.5746205941405846,0.7037542728201887,17,22,7,1,18,29,1,4
724,1481,0.33,0.75,0.622398903765649,0.7136169160497059,17,22,7,1,19,29,1,4
724,1482,0.381,0.833,0.5480971242956028,0.6592690789622246,17,22,7,1,20,29,1,4
724,1483,0.781,0.917,0.37027093985247794,0.5367942372300094,17,22,7,1,21,29,1,4
724,1484,1,1,0.26250903403371084,0.4472927393418126,17,22,7,1,22,29,1,4
724,1491,0.738,0.75,0.30547019097591877,0.528167182817546,17,22,7,1,10,30,1,4
724,1492,0.704,0.737,0.31717964886100547,0.5372725596148468,17,22,7,1,11,30,1,4
724,1493,0.665,0.722,0.33375274854309345,0.5492765270981734,17,22,7,1,12,30,1,4
724,1494,0.621,0.706,0.35495552119974183,0.5641030713652799,17,22,7,1,13,30,1,4
724,1495,0.573,0.688,0.38220085272255877,0.582644079967631,17,22,7,1,14,30,1,4
724,1496,0.52,0.667,0.41782103817632454,0.6065540828252416,17,22,7,1,15,30,1,4
724,1497,0.465,0.643,0.4612289203881359,0.6353165122982509,17,22,7,1,16,30,1,4
724,1498,0.411,0.616,0.5121794461306873,0.6674008171088915,17,22,7,1,17,30,1,4
724,1499,0.368,0.692,0.5653614587735227,0.6961078938688976,17,22,7,1,18,30,1,4
724,1500,0.345,0.769,0.5998538971823685,0.6991006601280488,17,22,7,1,19,30,1,4
724,1501,0.415,0.847,0.5128864200696444,0.6440662277385378,17,22,7,1,20,30,1,4
724,1502,0.802,0.923,0.34841977458707984,0.5288542169290393,17,22,7,1,21,30,1,4
724,1503,1,1,0.25354235510386347,0.44630636326983253,17,22,7,1,22,30,1,4
724,1511,0.704,0.762,0.3137557701545153,0.535046987693909,17,22,7,1,10,31,1,4
724,1512,0.669,0.75,0.32595358845549227,0.5441653304618079,17,22,7,1,11,31,1,4
724,1513,0.631,0.737,0.3426772530891864,0.5560107073218349,17,22,7,1,12,31,1,4
724,1514,0.588,0.722,0.3637237220023043,0.5704698716176878,17,22,7,1,13,31,1,4
724,1515,0.542,0.706,0.3902158918485725,0.5882970787698572,17,22,7,1,14,31,1,4
724,1516,0.494,0.688,0.4241096422241455,0.6108145731583507,17,22,7,1,15,31,1,4
724,1517,0.446,0.667,0.4643459688968684,0.6371769366944311,17,22,7,1,16,31,1,4
724,1518,0.403,0.643,0.5099899885402082,0.6653517458966342,17,22,7,1,17,31,1,4
724,1519,0.372,0.715,0.5548706006810715,0.6884549392989148,17,22,7,1,18,31,1,4
724,1520,0.358,0.786,0.5781053302139614,0.6864282255112939,17,22,7,1,19,31,1,4
724,1521,0.453,0.858,0.483628136138861,0.631426187165728,17,22,7,1,20,31,1,4
724,1522,0.819,0.929,0.3308743134948433,0.5223662572062772,17,22,7,1,21,31,1,4
724,1523,1,1,0.24601235420527268,0.44544268661211905,17,22,7,1,22,31,1,4
724,1532,0.673,0.773,0.321212022947425,0.540946144035175,17,22,7,1,10,32,1,4
724,1533,0.638,0.762,0.33365543137554154,0.5499870606192608,17,22,7,1,11,32,1,4
724,1534,0.601,0.75,0.3503074244484301,0.5615827611600798,17,22,7,1,12,32,1,4
724,1535,0.56,0.737,0.3709561965215823,0.5755851590534751,17,22,7,1,13,32,1,4
724,1536,0.518,0.722,0.3964794249226239,0.5926237059763537,17,22,7,1,14,32,1,4
