spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
308,1901,0.655,0.945,0.3063379079101711,0.5275755952416081,17,35,1,1,32,33,4,4
308,1902,0.352,0.32,0.7052334824977791,0.765859327617765,17,35,1,1,10,34,4,4
308,1903,0.311,0.292,0.7301702473609506,0.7881604929392727,17,35,1,1,11,34,4,4
308,1904,0.267,0.261,0.755842119743763,0.8112589622586542,17,35,1,1,12,34,4,4
308,1905,0.219,0.227,0.7823842579917104,0.8335864248998018,17,35,1,1,13,34,4,4
308,1906,0.185,0.19,0.8089717859185718,0.8520192311513963,17,35,1,1,14,34,4,4
308,1907,0.186,0.15,0.8118634063619841,0.8615693154553699,17,35,1,1,15,34,4,4
308,1908,0.197,0.105,0.7965137642158895,0.8572945038480497,17,35,1,1,16,34,4,4
308,1909,0.212,0.055,0.7706282307201677,0.8387037842020355,17,35,1,1,17,34,4,4
308,1910,0.229,0.111,0.7334352773542251,0.8100885098892798,17,35,1,1,18,34,4,4
308,1911,0.246,0.166,0.6852012089061844,0.7742948087146249,17,35,1,1,19,34,4,4
308,1912,0.264,0.222,0.6292275530527403,0.7339234519834614,17,35,1,1,20,34,4,4
308,1913,0.284,0.278,0.5728953208092185,0.6942166684644849,17,35,1,1,21,34,4,4
308,1914,0.305,0.333,0.526891122145709,0.6615721985723582,17,35,1,1,22,34,4,4
308,1915,0.329,0.389,0.49208757253204083,0.6393431182543978,17,35,1,1,23,34,4,4
308,1916,0.355,0.444,0.46125701469711067,0.6236762602402343,17,35,1,1,24,34,4,4
308,1917,0.385,0.5,0.43062384517532115,0.6094669129471284,17,35,1,1,25,34,4,4
308,1918,0.418,0.556,0.4020354597439022,0.5954640223870779,17,35,1,1,26,34,4,4
308,1919,0.454,0.611,0.37329413388743016,0.5808306401212024,17,35,1,1,27,34,4,4
308,1920,0.493,0.667,0.34277473771631695,0.5655680343444314,17,35,1,1,28,34,4,4
308,1921,0.537,0.722,0.31910327367769786,0.5518428191859899,17,35,1,1,29,34,4,4
308,1922,0.584,0.778,0.2996663082522165,0.5390432691978239,17,35,1,1,30,34,4,4
308,1923,0.636,0.834,0.28597232670484385,0.5262995463280116,17,35,1,1,31,34,4,4
308,1924,0.693,0.889,0.2843002600659361,0.5184175975324758,17,35,1,1,32,34,4,4
308,1925,0.756,0.945,0.3004499744047425,0.5210453195838387,17,35,1,1,33,34,4,4
308,1926,0.306,0.28,0.7398472374144205,0.790933269047285,17,35,1,1,10,35,4,4
308,1927,0.264,0.25,0.7664290649082175,0.8144806394447694,17,35,1,1,11,35,4,4
308,1928,0.22,0.218,0.7939996739340954,0.8388619493971369,17,35,1,1,12,35,4,4
308,1929,0.172,0.182,0.8220066379664693,0.8622069346651546,17,35,1,1,13,35,4,4
308,1930,0.157,0.143,0.8448759054275183,0.8804918392032343,17,35,1,1,14,35,4,4
308,1931,0.164,0.1,0.8392487122150655,0.8870825048546376,17,35,1,1,15,35,4,4
308,1932,0.179,0.052,0.8187680429373914,0.8765690089802676,17,35,1,1,16,35,4,4
308,1933,0.195,0,0.7866575106792333,0.8508828558516592,17,35,1,1,17,35,4,4
308,1934,0.212,0.055,0.743776425444183,0.8163610065681662,17,35,1,1,18,35,4,4
308,1935,0.23,0.111,0.6901456210837464,0.7764980356807297,17,35,1,1,19,35,4,4
308,1936,0.25,0.166,0.6292829474568559,0.7342072086541865,17,35,1,1,20,35,4,4
308,1937,0.272,0.222,0.5719824271208436,0.6944624630228093,17,35,1,1,21,35,4,4
308,1938,0.297,0.278,0.5260289160811042,0.6626064779780022,17,35,1,1,22,35,4,4
308,1939,0.325,0.333,0.49021069813328977,0.6406052756736087,17,35,1,1,23,35,4,4
308,1940,0.356,0.389,0.457529552494059,0.6243282088275415,17,35,1,1,24,35,4,4
308,1941,0.391,0.444,0.426275064999158,0.6093068377794759,17,35,1,1,25,35,4,4
308,1942,0.429,0.5,0.39705946305463913,0.594403138588087,17,35,1,1,26,35,4,4
308,1943,0.472,0.556,0.3659489720960267,0.578941298725186,17,35,1,1,27,35,4,4
308,1944,0.518,0.611,0.335370310790732,0.5632775636424769,17,35,1,1,28,35,4,4
308,1945,0.569,0.667,0.31055120043065276,0.5487253618509312,17,35,1,1,29,35,4,4
308,1946,0.624,0.723,0.2881528050698118,0.5339800117145135,17,35,1,1,30,35,4,4
308,1947,0.684,0.778,0.27188717316003785,0.5194941281768491,17,35,1,1,31,35,4,4
308,1948,0.75,0.834,0.2724831588673602,0.5117972350768056,17,35,1,1,32,35,4,4
308,1949,0.822,0.889,0.29108150536522426,0.5134697895381207,17,35,1,1,33,35,4,4
308,1950,0.903,0.945,0.3076600893167709,0.5204302951491224,17,35,1,1,34,35,4,4
308,1972,1,1,0.21527667213801516,0.42946775294468353,17,35,1,1,10,17,7,4
308,1973,1,1,0.2191239031812321,0.4324687881747954,17,35,1,1,11,17,7,4
308,1974,1,1,0.22453750055821742,0.4366726277632035,17,35,1,1,12,17,7,4
308,1975,1,1,0.2329626449229143,0.4432554743980628,17,35,1,1,13,17,7,4
308,1976,1,1,0.24549079371203242,0.45318327123044555,17,35,1,1,14,17,7,4
308,1977,1,1,0.2631560036703978,0.46786625149414696,17,35,1,1,15,17,7,4
308,1978,1,1,0.2886504485340612,0.4920390852926242,17,35,1,1,16,17,7,4
308,1979,0.996,0.96,0.19895273976973482,0.4200048539856326,17,35,1,1,10,18,7,4
308,1980,0.995,0.959,0.20289640326072256,0.42314058196047677,17,35,1,1,11,18,7,4
308,1981,0.993,0.957,0.20856376581930425,0.42773596310163553,17,35,1,1,12,18,7,4
308,1982,0.989,0.955,0.21674261595682853,0.4345893034295313,17,35,1,1,13,18,7,4
308,1983,0.983,0.953,0.22805284475780574,0.4446415358051349,17,35,1,1,14,18,7,4
308,1984,0.971,0.95,0.24365216508295562,0.45987026547297005,17,35,1,1,15,18,7,4
308,1985,0.947,0.948,0.26511533741401805,0.48324572668240895,17,35,1,1,16,18,7,4
308,1986,0.881,0.945,0.29345570985812397,0.510856117911382,17,35,1,1,17,18,7,4
308,1987,0.977,0.92,0.19469840337844002,0.42267654151634704,17,35,1,1,10,19,7,4
308,1988,0.97,0.917,0.2002609560695271,0.42801138440973163,17,35,1,1,11,19,7,4
308,1989,0.961,0.914,0.2075974266489823,0.4353601440588152,17,35,1,1,12,19,7,4
308,1990,0.949,0.91,0.216982699399765,0.445453640021805,17,35,1,1,13,19,7,4
308,1991,0.931,0.905,0.22857656522406022,0.45907162594988415,17,35,1,1,14,19,7,4
308,1992,0.903,0.9,0.24285491102291779,0.47680886706452863,17,35,1,1,15,19,7,4
308,1993,0.855,0.895,0.2608633962111514,0.4969921392357365,17,35,1,1,16,19,7,4
308,1994,0.785,0.889,0.28413109145834414,0.5132936360415137,17,35,1,1,17,19,7,4
308,1995,0.74,0.945,0.30678234959338635,0.5253363611016267,17,35,1,1,18,19,7,4
308,1996,0.941,0.88,0.20268886984865264,0.4367000123697007,17,35,1,1,10,20,7,4
308,1997,0.929,0.875,0.20986227784877687,0.44464976543052626,17,35,1,1,11,20,7,4
308,1998,0.913,0.87,0.21881654039706377,0.45479130634274856,17,35,1,1,12,20,7,4
308,1999,0.892,0.864,0.22987445067704138,0.46755099106847386,17,35,1,1,13,20,7,4
308,2000,0.863,0.858,0.2432836443278994,0.4831011621380146,17,35,1,1,14,20,7,4
308,2001,0.821,0.85,0.25922104965850845,0.5008161567807876,17,35,1,1,15,20,7,4
308,2002,0.758,0.842,0.27863343228998416,0.517907005326115,17,35,1,1,16,20,7,4
308,2003,0.702,0.834,0.29920855221862164,0.5292991662556147,17,35,1,1,17,20,7,4
308,2004,0.668,0.889,0.31010694053004084,0.5332681407258455,17,35,1,1,18,20,7,4
308,2005,0.644,0.945,0.3169219057246031,0.5343372278928227,17,35,1,1,19,20,7,4
308,2006,0.895,0.84,0.22302138340911737,0.45940396165106534,17,35,1,1,10,21,7,4
308,2007,0.877,0.834,0.23323525058213568,0.46993299625758445,17,35,1,1,11,21,7,4
308,2008,0.854,0.826,0.24536271892069472,0.4826575393345488,17,35,1,1,12,21,7,4
308,2009,0.825,0.818,0.2595451770270325,0.49769468527939364,17,35,1,1,13,21,7,4
308,2010,0.787,0.81,0.276059397203673,0.5146525596783207,17,35,1,1,14,21,7,4
308,2011,0.735,0.8,0.29497179895992953,0.5319520932270134,17,35,1,1,15,21,7,4
308,2012,0.669,0.789,0.31544162647908436,0.5458896122376791,17,35,1,1,16,21,7,4
308,2013,0.631,0.778,0.3289339028951487,0.5521781804598471,17,35,1,1,17,21,7,4
308,2014,0.606,0.834,0.3310832948806608,0.5521544957614135,17,35,1,1,18,21,7,4
308,2015,0.589,0.889,0.32995915849410185,0.5490049946656713,17,35,1,1,19,21,7,4
308,2016,0.578,0.945,0.3270074010351246,0.5428782839925865,17,35,1,1,20,21,7,4
308,2017,0.841,0.8,0.25895882798174996,0.49009733193706095,17,35,1,1,10,22,7,4
308,2018,0.817,0.792,0.2729401763325958,0.5031513524712031,17,35,1,1,11,22,7,4
308,2019,0.788,0.783,0.2887888644112019,0.5182019676543455,17,35,1,1,12,22,7,4
308,2020,0.752,0.773,0.3061456937259157,0.534942277833416,17,35,1,1,13,22,7,4
308,2021,0.707,0.762,0.32465931735809894,0.5522925361843589,17,35,1,1,14,22,7,4
308,2022,0.649,0.75,0.3442850292460897,0.5678586804737544,17,35,1,1,15,22,7,4
308,2023,0.596,0.737,0.3637735232893412,0.5780118315065681,17,35,1,1,16,22,7,4
308,2024,0.569,0.723,0.3698680498676298,0.5808269865452655,17,35,1,1,17,22,7,4
308,2025,0.552,0.778,0.36925460578392255,0.5792279026785798,17,35,1,1,18,22,7,4
308,2026,0.541,0.834,0.3645002250242195,0.5748138802090741,17,35,1,1,19,22,7,4
308,2027,0.536,0.889,0.35197100087048316,0.5645468679954224,17,35,1,1,20,22,7,4
308,2028,0.534,0.945,0.3379392908511718,0.5510029864414681,17,35,1,1,21,22,7,4
308,2029,0.781,0.76,0.3094569689913256,0.5284902036878205,17,35,1,1,10,23,7,4
308,2030,0.752,0.75,0.32647451581617315,0.5439047593423525,17,35,1,1,11,23,7,4
308,2031,0.718,0.739,0.3454248944820536,0.5608757025265425,17,35,1,1,12,23,7,4
308,2032,0.677,0.727,0.3661635344100427,0.5786325125115223,17,35,1,1,13,23,7,4
308,2033,0.627,0.714,0.3881503461685124,0.5955496523716767,17,35,1,1,14,23,7,4
308,2034,0.566,0.7,0.410210628072065,0.6090137802390121,17,35,1,1,15,23,7,4
308,2035,0.534,0.684,0.4266320604888575,0.6163176393597616,17,35,1,1,16,23,7,4
308,2036,0.516,0.667,0.4280509135086328,0.617205707045942,17,35,1,1,17,23,7,4
308,2037,0.506,0.722,0.42416075228794003,0.6139248718445537,17,35,1,1,18,23,7,4
308,2038,0.501,0.778,0.4131363890745072,0.6061295220233707,17,35,1,1,19,23,7,4
308,2039,0.5,0.834,0.39422717356976245,0.5930838658498114,17,35,1,1,20,23,7,4
308,2040,0.503,0.889,0.3714189641471759,0.5759620143064589,17,35,1,1,21,23,7,4
308,2041,0.508,0.945,0.3431016626151979,0.5538386027173332,17,35,1,1,22,23,7,4
308,2042,0.718,0.72,0.37246989113976936,0.5712113353970212,17,35,1,1,10,24,7,4
308,2043,0.685,0.708,0.39311415320470655,0.5881598657974073,17,35,1,1,11,24,7,4
308,2044,0.647,0.696,0.41481613194699907,0.6058979957873007,17,35,1,1,12,24,7,4
308,2045,0.601,0.682,0.43725221352958843,0.6232402486609123,17,35,1,1,13,24,7,4
308,2046,0.547,0.667,0.46003968529081674,0.6382633663119657,17,35,1,1,14,24,7,4
308,2047,0.5,0.65,0.48276257541226364,0.6485675459354125,17,35,1,1,15,24,7,4
308,2048,0.481,0.632,0.4902823806785557,0.6524278992612913,17,35,1,1,16,24,7,4
308,2049,0.471,0.611,0.48709843109546946,0.6503681822550001,17,35,1,1,17,24,7,4
308,2050,0.466,0.667,0.47726939884883934,0.6438871772906531,17,35,1,1,18,24,7,4
308,2051,0.466,0.722,0.458694194605335,0.632459178198698,17,35,1,1,19,24,7,4
308,2052,0.469,0.778,0.43483490582499196,0.6158443778684939,17,35,1,1,20,24,7,4
308,2053,0.475,0.834,0.40060561841766085,0.5939869754723186,17,35,1,1,21,24,7,4
308,2054,0.484,0.889,0.3645772730627834,0.568971541229851,17,35,1,1,22,24,7,4
308,2055,0.493,0.945,0.33631167191086275,0.5475519648768781,17,35,1,1,23,24,7,4
308,2056,0.652,0.68,0.4412360477129347,0.6124017833142574,17,35,1,1,10,25,7,4
308,2057,0.616,0.667,0.46279093172292174,0.6294861053494996,17,35,1,1,11,25,7,4
308,2058,0.574,0.652,0.4848514638590119,0.6463750220447899,17,35,1,1,12,25,7,4
308,2059,0.526,0.637,0.5069081591221519,0.6616354369249168,17,35,1,1,13,25,7,4
308,2060,0.471,0.619,0.5283172564727083,0.6733476183448719,17,35,1,1,14,25,7,4
308,2061,0.446,0.6,0.5435087103542006,0.679594847005387,17,35,1,1,15,25,7,4
308,2062,0.436,0.579,0.5410433496472026,0.6794827767743403,17,35,1,1,16,25,7,4
308,2063,0.432,0.556,0.5315734857176251,0.6738456408699365,17,35,1,1,17,25,7,4
308,2064,0.433,0.611,0.5141971552995803,0.663645969390808,17,35,1,1,18,25,7,4
308,2065,0.437,0.667,0.48979968663074636,0.6483609645637933,17,35,1,1,19,25,7,4
308,2066,0.444,0.722,0.4563972199102596,0.6277805163100139,17,35,1,1,20,25,7,4
308,2067,0.452,0.778,0.4152470730113349,0.6022385986984522,17,35,1,1,21,25,7,4
308,2068,0.463,0.834,0.3744835473160387,0.5755010676711294,17,35,1,1,22,25,7,4
308,2069,0.475,0.889,0.3469226169146299,0.5552100574901577,17,35,1,1,23,25,7,4
308,2070,0.487,0.945,0.32897726794057935,0.5421271391269751,17,35,1,1,24,25,7,4
308,2071,0.586,0.64,0.5054271453754269,0.6479804322797715,17,35,1,1,10,26,7,4
308,2072,0.547,0.625,0.5260040698401893,0.663914477243426,17,35,1,1,11,26,7,4
308,2073,0.502,0.609,0.545930899423313,0.6787038484518199,17,35,1,1,12,26,7,4
308,2074,0.451,0.591,0.565086483174991,0.6908743919526722,17,35,1,1,13,26,7,4
308,2075,0.414,0.572,0.5834663392192554,0.6987393254736518,17,35,1,1,14,26,7,4
308,2076,0.402,0.55,0.5843789771825716,0.7009403616480154,17,35,1,1,15,26,7,4
308,2077,0.398,0.526,0.5738898410223123,0.6971809717104448,17,35,1,1,16,26,7,4
308,2078,0.4,0.5,0.5568119706033459,0.6883565817055749,17,35,1,1,17,26,7,4
308,2079,0.405,0.556,0.5337415865913899,0.6750774460820721,17,35,1,1,18,26,7,4
308,2080,0.412,0.611,0.5049865498484477,0.6569136955511512,17,35,1,1,19,26,7,4
308,2081,0.422,0.667,0.46745448273341494,0.6338802053329239,17,35,1,1,20,26,7,4
308,2082,0.433,0.722,0.4247625640200493,0.6071239667282355,17,35,1,1,21,26,7,4
308,2083,0.445,0.778,0.3852859573364664,0.5809469618894365,17,35,1,1,22,26,7,4
308,2084,0.458,0.834,0.3545645030332155,0.5607634857758266,17,35,1,1,23,26,7,4
308,2085,0.472,0.889,0.3387536629218235,0.5493710084530625,17,35,1,1,24,26,7,4
308,2086,0.486,0.945,0.3289809831645124,0.5419627855973939,17,35,1,1,25,26,7,4
308,2087,0.519,0.6,0.559738325406438,0.6780182188175679,17,35,1,1,10,27,7,4
308,2088,0.477,0.583,0.5777980070333194,0.6923416996980389,17,35,1,1,11,27,7,4
308,2089,0.431,0.566,0.5950328762835744,0.7048314616367087,17,35,1,1,12,27,7,4
308,2090,0.385,0.546,0.6111940616652712,0.7141108037694948,17,35,1,1,13,27,7,4
308,2091,0.369,0.524,0.6198363475079267,0.718795710872703,17,35,1,1,14,27,7,4
308,2092,0.365,0.5,0.6114789794276014,0.7179781501296392,17,35,1,1,15,27,7,4
308,2093,0.367,0.474,0.5967974559071509,0.711684092981091,17,35,1,1,16,27,7,4
308,2094,0.373,0.444,0.5767233493724935,0.700682891408949,17,35,1,1,17,27,7,4
308,2095,0.381,0.5,0.5519447334139296,0.6852544183957404,17,35,1,1,18,27,7,4
308,2096,0.391,0.556,0.519492676591245,0.6649346451639426,17,35,1,1,19,27,7,4
308,2097,0.403,0.611,0.47948973311779663,0.6398652149512991,17,35,1,1,20,27,7,4
308,2098,0.416,0.667,0.4346038663529227,0.6118998528707946,17,35,1,1,21,27,7,4
308,2099,0.429,0.722,0.3943205315383891,0.5860273195244727,17,35,1,1,22,27,7,4
308,2100,0.443,0.778,0.3639746991280929,0.5675650328084929,17,35,1,1,23,27,7,4
308,2101,0.457,0.834,0.3476162449402269,0.5565879427034852,17,35,1,1,24,27,7,4
308,2102,0.472,0.889,0.3372167469786066,0.5489477719976952,17,35,1,1,25,27,7,4
308,2103,0.486,0.945,0.32950080372151624,0.5420167629763875,17,35,1,1,26,27,7,4
308,2104,0.452,0.56,0.6053031973484344,0.7048965144774373,17,35,1,1,10,28,7,4
308,2105,0.409,0.542,0.621133450088743,0.7177764047224976,17,35,1,1,11,28,7,4
308,2106,0.361,0.522,0.6363011847783575,0.7283612605727697,17,35,1,1,12,28,7,4
308,2107,0.338,0.5,0.6510600198804013,0.7353822555931318,17,35,1,1,13,28,7,4
308,2108,0.332,0.476,0.6486721295028194,0.7376769158073383,17,35,1,1,14,28,7,4
308,2109,0.335,0.45,0.6368183917636425,0.7345858215143565,17,35,1,1,15,28,7,4
308,2110,0.341,0.421,0.6196089259465996,0.7262070191870547,17,35,1,1,16,28,7,4
308,2111,0.35,0.389,0.5978850530110633,0.7130473369437236,17,35,1,1,17,28,7,4
308,2112,0.361,0.444,0.5683159616429945,0.6950756839642838,17,35,1,1,18,28,7,4
308,2113,0.373,0.5,0.5305887883433626,0.6718982226245382,17,35,1,1,19,28,7,4
308,2114,0.387,0.556,0.4853740077550267,0.6442624956838578,17,35,1,1,20,28,7,4
308,2115,0.4,0.611,0.4400412969586309,0.6153952763947873,17,35,1,1,21,28,7,4
308,2116,0.415,0.667,0.4009120121633889,0.5910369605511778,17,35,1,1,22,28,7,4
308,2117,0.429,0.722,0.3762992263530732,0.5750981582358276,17,35,1,1,23,28,7,4
308,2118,0.443,0.778,0.36082579002270987,0.5652771729443091,17,35,1,1,24,28,7,4
308,2119,0.458,0.834,0.3490126718355656,0.5568652591273984,17,35,1,1,25,28,7,4
308,2120,0.473,0.889,0.3380489840482631,0.5488953520119073,17,35,1,1,26,28,7,4
308,2121,0.488,0.945,0.3293478794678375,0.5417724919429239,17,35,1,1,27,28,7,4
308,2122,0.386,0.52,0.645779654135328,0.7304986539420995,17,35,1,1,10,29,7,4
308,2123,0.342,0.5,0.6611754636333934,0.7421974781640095,17,35,1,1,11,29,7,4
308,2124,0.309,0.478,0.676946019984989,0.7512054948775726,17,35,1,1,12,29,7,4
308,2125,0.301,0.454,0.6842024291582635,0.7562996850156296,17,35,1,1,13,29,7,4
308,2126,0.303,0.428,0.6760861372525878,0.7564241826609006,17,35,1,1,14,29,7,4
308,2127,0.31,0.4,0.6607754638450833,0.7510208246688057,17,35,1,1,15,29,7,4
308,2128,0.32,0.368,0.6402782820554695,0.740158623040599,17,35,1,1,16,29,7,4
308,2129,0.331,0.333,0.6133176626992156,0.7241514553616607,17,35,1,1,17,29,7,4
308,2130,0.344,0.389,0.5784937894598703,0.7029627509128026,17,35,1,1,18,29,7,4
308,2131,0.358,0.444,0.5359022988569198,0.6767814335598334,17,35,1,1,19,29,7,4
308,2132,0.372,0.5,0.4893460117216235,0.6475284274117044,17,35,1,1,20,29,7,4
308,2133,0.386,0.556,0.44570466658910535,0.6195763434236061,17,35,1,1,21,29,7,4
308,2134,0.4,0.611,0.41295689511017275,0.5980542208450415,17,35,1,1,22,29,7,4
308,2135,0.415,0.667,0.3927085105355932,0.5844548673750322,17,35,1,1,23,29,7,4
308,2136,0.43,0.722,0.3781345885958618,0.5750145153634735,17,35,1,1,24,29,7,4
308,2137,0.445,0.778,0.3635519944342649,0.5661080848303153,17,35,1,1,25,29,7,4
308,2138,0.461,0.834,0.34972358845419327,0.5574441336268661,17,35,1,1,26,29,7,4
308,2139,0.478,0.889,0.33761355982115815,0.5489694158182077,17,35,1,1,27,29,7,4
308,2140,0.496,0.945,0.32965483911405824,0.5421709595070122,17,35,1,1,28,29,7,4
308,2141,0.321,0.48,0.6861873292883924,0.7566200917087921,17,35,1,1,10,30,7,4
308,2142,0.282,0.458,0.7025835572920779,0.7674158678815342,17,35,1,1,11,30,7,4
308,2143,0.271,0.435,0.7169842306468643,0.775072443371547,17,35,1,1,12,30,7,4
308,2144,0.272,0.409,0.7135438110723376,0.7783307107073832,17,35,1,1,13,30,7,4
308,2145,0.279,0.381,0.7003252987642614,0.77615692988106455,17,35,1,1,14,30,7,4
308,2146,0.29,0.35,0.6815484603366901,0.7680517528853108,17,35,1,1,15,30,7,4
308,2147,0.302,0.316,0.656968884013776,0.7541204258655979,17,35,1,1,16,30,7,4
308,2148,0.315,0.278,0.6252009160899172,0.7347315456315475,17,35,1,1,17,30,7,4
308,2149,0.329,0.333,0.5862390189496068,0.7102425778231967,17,35,1,1,18,30,7,4
308,2150,0.343,0.389,0.5419580696252522,0.681742798492351,17,35,1,1,19,30,7,4
308,2151,0.358,0.444,0.4968096957577258,0.6521493571419539,17,35,1,1,20,30,7,4
308,2152,0.372,0.5,0.45749267040846686,0.6259636431923864,17,35,1,1,21,30,7,4
308,2153,0.387,0.556,0.4297960538612422,0.6067342101043094,17,35,1,1,22,30,7,4
308,2154,0.402,0.611,0.40976529557803243,0.593905514062828,17,35,1,1,23,30,7,4
308,2155,0.419,0.667,0.3918985049427399,0.5835716031866549,17,35,1,1,24,30,7,4
308,2156,0.435,0.722,0.3734229360481709,0.5735648645353204,17,35,1,1,25,30,7,4
308,2157,0.453,0.778,0.35719220756709735,0.5641862416220433,17,35,1,1,26,30,7,4
308,2158,0.472,0.834,0.3452874961323956,0.5557661136284195,17,35,1,1,27,30,7,4
308,2159,0.492,0.889,0.3336387198755506,0.5475575700531428,17,35,1,1,28,30,7,4
308,2160,0.513,0.945,0.324627952476244,0.5399023269146984,17,35,1,1,29,30,7,4
308,2161,0.258,0.44,0.7286260371170992,0.7840349849562387,17,35,1,1,10,31,7,4
308,2162,0.243,0.416,0.7459255714696018,0.7939554410165686,17,35,1,1,11,31,7,4
308,2163,0.243,0.391,0.7491251080125374,0.8000773356809011,17,35,1,1,12,31,7,4
308,2164,0.249,0.364,0.7391108275304921,0.8010310593228698,17,35,1,1,13,31,7,4
308,2165,0.26,0.333,0.722195523056866,0.795802734847554,17,35,1,1,14,31,7,4
308,2166,0.273,0.3,0.6996100597458443,0.784063308330059,17,35,1,1,15,31,7,4
308,2167,0.287,0.263,0.6705324260232072,0.7661833377559449,17,35,1,1,16,31,7,4
308,2168,0.301,0.222,0.633945250303357,0.7429093258399331,17,35,1,1,17,31,7,4
308,2169,0.315,0.278,0.5907077133885359,0.7152627263093411,17,35,1,1,18,31,7,4
308,2170,0.329,0.333,0.544579956040022,0.6851703508037479,17,35,1,1,19,31,7,4
308,2171,0.344,0.389,0.5009542593319847,0.6559857071049273,17,35,1,1,20,31,7,4
308,2172,0.36,0.444,0.4667264394115873,0.6315817880078902,17,35,1,1,21,31,7,4
308,2173,0.376,0.5,0.44159858197613167,0.613913643000004,17,35,1,1,22,31,7,4
308,2174,0.393,0.556,0.4216461009004894,0.6013917300297034,17,35,1,1,23,31,7,4
308,2175,0.411,0.611,0.40197708901570217,0.5908470324695321,17,35,1,1,24,31,7,4
308,2176,0.43,0.667,0.3835965331693738,0.581108800876204,17,35,1,1,25,31,7,4
308,2177,0.45,0.722,0.3678746451140247,0.5720836803032104,17,35,1,1,26,31,7,4
308,2178,0.471,0.778,0.35352855372553427,0.5629340829324961,17,35,1,1,27,31,7,4
308,2179,0.494,0.834,0.3375358955626244,0.5528684359406643,17,35,1,1,28,31,7,4
308,2180,0.518,0.889,0.32725231750184547,0.5448530032365212,17,35,1,1,29,31,7,4
308,2181,0.544,0.945,0.32312275913316435,0.5391296718465026,17,35,1,1,30,31,7,4
308,2182,0.217,0.4,0.7726720555410238,0.8133307914868569,17,35,1,1,10,32,7,4
308,2183,0.215,0.375,0.7828270893555718,0.8221497073541059,17,35,1,1,11,32,7,4
308,2184,0.221,0.348,0.7763843534451055,0.8261588475700505,17,35,1,1,12,32,7,4
308,2185,0.231,0.318,0.7616943238566161,0.8238754040603986,17,35,1,1,13,32,7,4
308,2186,0.244,0.286,0.7404711892647353,0.814483842525277,17,35,1,1,14,32,7,4
308,2187,0.258,0.25,0.7123042527922003,0.7981400480641607,17,35,1,1,15,32,7,4
308,2188,0.272,0.21,0.6768321602496679,0.775795478443342,17,35,1,1,16,32,7,4
308,2189,0.287,0.166,0.6350035585964002,0.7487849707539053,17,35,1,1,17,32,7,4
308,2190,0.301,0.222,0.5897314772913518,0.7187636382913221,17,35,1,1,18,32,7,4
308,2191,0.317,0.278,0.5451283885152726,0.6881231883470196,17,35,1,1,19,32,7,4
308,2192,0.333,0.333,0.5071925824412415,0.6600843333151946,17,35,1,1,20,32,7,4
308,2193,0.35,0.389,0.4776115784263124,0.637557435673227,17,35,1,1,21,32,7,4
308,2194,0.368,0.444,0.45470548607355765,0.621232353118711,17,35,1,1,22,32,7,4
308,2195,0.387,0.5,0.4339337928288447,0.6090833751021134,17,35,1,1,23,32,7,4
308,2196,0.407,0.556,0.4135811383977611,0.5985336895413732,17,35,1,1,24,32,7,4
