spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
504,844,0.23,0.294,0.8119595438896424,0.8430412629800199,17,29,4,1,13,30,7,1
504,845,0.272,0.25,0.7735624755879043,0.8232540383704813,17,29,4,1,14,30,7,1
504,846,0.315,0.2,0.7318656742306169,0.799485516436552,17,29,4,1,15,30,7,1
504,847,0.358,0.143,0.6886119326752704,0.7726198135250115,17,29,4,1,16,30,7,1
504,848,0.403,0.077,0.6450458185184147,0.74367013828863,17,29,4,1,17,30,7,1
504,849,0.449,0.153,0.6022222108687045,0.7138017319584489,17,29,4,1,18,30,7,1
504,850,0.497,0.231,0.5609240575803303,0.6843130826459645,17,29,4,1,19,30,7,1
504,851,0.546,0.308,0.5214557410574406,0.6564610626359717,17,29,4,1,20,30,7,1
504,852,0.596,0.384,0.4837700776353101,0.6310368943920059,17,29,4,1,21,30,7,1
504,853,0.649,0.461,0.44767456618328305,0.6080656613979014,17,29,4,1,22,30,7,1
504,854,0.705,0.539,0.4134261657895554,0.5869845871427133,17,29,4,1,23,30,7,1
504,855,0.762,0.615,0.38171738096476693,0.5674209962041601,17,29,4,1,24,30,7,1
504,856,0.823,0.692,0.3532684415300119,0.5497589226289128,17,29,4,1,25,30,7,1
504,857,0.885,0.769,0.3286632659393086,0.535120465373607,17,29,4,1,26,30,7,1
504,858,0.945,0.847,0.3102379569999111,0.5260346117363495,17,29,4,1,27,30,7,1
504,859,0.991,0.923,0.3054487602517716,0.5272708347613126,17,29,4,1,28,30,7,1
504,860,1,1,0.3173999357523044,0.5424626337195415,17,29,4,1,29,30,7,1
504,861,0.262,0.428,0.7624619469949534,0.7942031775847478,17,29,4,1,10,31,7,1
504,862,0.295,0.4,0.7456624870525216,0.783519388600578,17,29,4,1,11,31,7,1
504,863,0.333,0.368,0.7234967804130601,0.7697733110659268,17,29,4,1,12,31,7,1
504,864,0.374,0.333,0.6915492900228292,0.7530647064771943,17,29,4,1,13,31,7,1
504,865,0.418,0.294,0.6555074999481572,0.7336354082165543,17,29,4,1,14,31,7,1
504,866,0.461,0.25,0.617983971546358,0.71187080274901815,17,29,4,1,15,31,7,1
504,867,0.506,0.2,0.5800320961420347,0.6883080919305619,17,29,4,1,16,31,7,1
504,868,0.552,0.143,0.5424796187230603,0.6636446936044915,17,29,4,1,17,31,7,1
504,869,0.598,0.214,0.5060358032769183,0.6387287136322631,17,29,4,1,18,31,7,1
504,870,0.644,0.286,0.47118145727364447,0.6145001479837668,17,29,4,1,19,31,7,1
504,871,0.692,0.357,0.4382044142093783,0.5918202372965174,17,29,4,1,20,31,7,1
504,872,0.74,0.428,0.40705488094061026,0.5711976608027991,17,29,4,1,21,31,7,1
504,873,0.788,0.5,0.3778101410054203,0.5526975118189821,17,29,4,1,22,31,7,1
504,874,0.836,0.572,0.3505988444575042,0.5361523454418293,17,29,4,1,23,31,7,1
504,875,0.882,0.643,0.3258591737315756,0.5216328641216154,17,29,4,1,24,31,7,1
504,876,0.926,0.714,0.3045589264571872,0.5097725799768659,17,29,4,1,25,31,7,1
504,877,0.963,0.786,0.2888222361772045,0.5018594195866507,17,29,4,1,26,31,7,1
504,878,0.989,0.858,0.2821107639648355,0.49993934352112,17,29,4,1,27,31,7,1
504,879,0.999,0.929,0.28672376907091357,0.5059075942800142,17,29,4,1,28,31,7,1
504,880,1,1,0.29861042033091867,0.5190274805716074,17,29,4,1,29,31,7,1
504,882,0.379,0.455,0.6530396412269783,0.7287415277325646,17,29,4,1,10,32,7,1
504,883,0.416,0.428,0.631094902788266,0.7160144853284983,17,29,4,1,11,32,7,1
504,884,0.456,0.4,0.606468745937774,0.701251621607581,17,29,4,1,12,32,7,1
504,885,0.497,0.368,0.580243301731324,0.6845832117582578,17,29,4,1,13,32,7,1
504,886,0.539,0.333,0.5487400327837796,0.6662316313666999,17,29,4,1,14,32,7,1
504,887,0.582,0.294,0.5159297599002195,0.6465221427837232,17,29,4,1,15,32,7,1
504,888,0.624,0.25,0.4835178525330104,0.6258933075829755,17,29,4,1,16,32,7,1
504,889,0.667,0.2,0.45207613084278464,0.6049000965587096,17,29,4,1,17,32,7,1
504,890,0.71,0.267,0.4220291938903855,0.584197290718885,17,29,4,1,18,32,7,1
504,891,0.752,0.333,0.3936508552447714,0.5644810350144172,17,29,4,1,19,32,7,1
504,892,0.794,0.4,0.36703823611687314,0.5463539691089228,17,29,4,1,20,32,7,1
504,893,0.835,0.466,0.34224871601881535,0.5301658458876799,17,29,4,1,21,32,7,1
504,894,0.874,0.533,0.3193948052191308,0.5160172170653752,17,29,4,1,22,32,7,1
504,895,0.91,0.6,0.29897278019454454,0.5039269264291768,17,29,4,1,23,32,7,1
504,896,0.942,0.667,0.2818144627324106,0.49411771603418086,17,29,4,1,24,32,7,1
504,897,0.969,0.733,0.26921341156080725,0.4872032566746539,17,29,4,1,25,32,7,1
504,898,0.988,0.8,0.26278618549884625,0.484159462649982,17,29,4,1,26,32,7,1
504,899,0.998,0.867,0.26358463745782124,0.4860349967827904,17,29,4,1,27,32,7,1
504,900,1,0.934,0.2707253045173348,0.4931420693240405,17,29,4,1,28,32,7,1
504,901,1,1,0.2814529724261523,0.5046020542153825,17,29,4,1,29,32,7,1
504,904,0.483,0.478,0.5579980140854153,0.681187677505773,17,29,4,1,10,33,7,1
504,905,0.52,0.454,0.5346439812982706,0.6681279697467915,17,29,4,1,11,33,7,1
504,906,0.559,0.429,0.5100602315843179,0.6536740864817588,17,29,4,1,12,33,7,1
504,907,0.599,0.4,0.4850261237458816,0.6379779076386547,17,29,4,1,13,33,7,1
504,908,0.638,0.368,0.4602436026065774,0.6212603952710269,17,29,4,1,14,33,7,1
504,909,0.678,0.333,0.43468817830623396,0.6038197774100958,17,29,4,1,15,33,7,1
504,910,0.717,0.294,0.40784254838147493,0.5860376121901107,17,29,4,1,16,33,7,1
504,911,0.755,0.25,0.38218189920224965,0.568377073699494,17,29,4,1,17,33,7,1
504,912,0.792,0.312,0.35801316413994566,0.5513639785325513,17,29,4,1,18,33,7,1
504,913,0.829,0.375,0.335510438541619,0.5355336002538746,17,29,4,1,19,33,7,1
504,914,0.863,0.437,0.3148503144870297,0.5213276906194214,17,29,4,1,20,33,7,1
504,915,0.895,0.5,0.29620933686345385,0.5090057063605236,17,29,4,1,21,33,7,1
504,916,0.925,0.563,0.27987058387014097,0.49868029504040157,17,29,4,1,22,33,7,1
504,917,0.95,0.625,0.266363568123399,0.49043399874006355,17,29,4,1,23,33,7,1
504,918,0.971,0.688,0.2564531327927194,0.48449868850696,17,29,4,1,24,33,7,1
504,919,0.987,0.75,0.25090934864557957,0.4813454150565306,17,29,4,1,25,33,7,1
504,920,0.996,0.813,0.2502757117817015,0.4815497707531553,17,29,4,1,26,33,7,1
504,921,0.999,0.875,0.2544015340206346,0.48544211040128216,17,29,4,1,27,33,7,1
504,922,1,0.938,0.2619245157939327,0.4926454105173289,17,29,4,1,28,33,7,1
504,923,1,1,0.27139666413314534,0.5020915676883638,17,29,4,1,29,33,7,1
504,927,0.572,0.5,0.4765473870059672,0.6454177926646171,17,29,4,1,10,34,7,1
504,928,0.608,0.478,0.45386254198613785,0.6327268292459691,17,29,4,1,11,34,7,1
504,929,0.645,0.454,0.4308934629729675,0.6190932109925559,17,29,4,1,12,34,7,1
504,930,0.681,0.429,0.40818730300551254,0.6046757751032426,17,29,4,1,13,34,7,1
504,931,0.718,0.4,0.3862386361207488,0.5896863460730222,17,29,4,1,14,34,7,1
504,932,0.753,0.368,0.3654495160045489,0.5743948558814675,17,29,4,1,15,34,7,1
504,933,0.787,0.333,0.34613634078380995,0.5591316725279952,17,29,4,1,16,34,7,1
504,934,0.82,0.294,0.32721677142897,0.5442824607886363,17,29,4,1,17,34,7,1
504,935,0.852,0.353,0.3085230410827027,0.5302679119550204,17,29,4,1,18,34,7,1
504,936,0.882,0.412,0.2914998991726352,0.51749578361402,17,29,4,1,19,34,7,1
504,937,0.909,0.471,0.2763169979549792,0.5062836197124332,17,29,4,1,20,34,7,1
504,938,0.934,0.529,0.26319939671730286,0.4968121622715205,17,29,4,1,21,34,7,1
504,939,0.955,0.589,0.252441429660482,0.4891641742458004,17,29,4,1,22,34,7,1
504,940,0.972,0.647,0.24441602004658858,0.48339801361180124,17,29,4,1,23,34,7,1
504,941,0.985,0.706,0.2395193398912847,0.4796562827303723,17,29,4,1,24,34,7,1
504,942,0.994,0.765,0.23801534209243524,0.47818446514187096,17,29,4,1,25,34,7,1
504,943,0.998,0.824,0.2398990844058443,0.47916650134424077,17,29,4,1,26,34,7,1
504,944,1,0.883,0.2445862610809083,0.4824842171812769,17,29,4,1,27,34,7,1
504,945,1,0.942,0.2511334175817246,0.4875735276088212,17,29,4,1,28,34,7,1
504,946,1,1,0.259033148628511,0.4937120448900546,17,29,4,1,29,34,7,1
504,951,0.648,0.52,0.4143326322742422,0.6150580189798233,17,29,4,1,10,35,7,1
504,952,0.681,0.5,0.39401517335015934,0.6030280664891019,17,29,4,1,11,35,7,1
504,953,0.715,0.478,0.37397843522612506,0.590364711358176,17,29,4,1,12,35,7,1
504,954,0.748,0.454,0.35464420048348866,0.5772214787791379,17,29,4,1,13,35,7,1
504,955,0.78,0.428,0.3363803208669275,0.5637935885880683,17,29,4,1,14,35,7,1
504,956,0.811,0.4,0.3194905427682059,0.5503210335955804,17,29,4,1,15,35,7,1
504,957,0.84,0.368,0.30421149423324667,0.5370886017288774,17,29,4,1,16,35,7,1
504,958,0.868,0.333,0.2907498775756382,0.5244188714457629,17,29,4,1,17,35,7,1
504,959,0.894,0.389,0.27786191850979125,0.5126518944284928,17,29,4,1,18,35,7,1
504,960,0.918,0.444,0.2653735910676902,0.502102982704735,17,29,4,1,19,35,7,1
504,961,0.939,0.5,0.25465940205720483,0.49300618219305603,17,29,4,1,20,35,7,1
504,962,0.958,0.556,0.2459290688088588,0.48549252792752917,17,29,4,1,21,35,7,1
504,963,0.973,0.611,0.2393890992790234,0.479623750188902,17,29,4,1,22,35,7,1
504,964,0.984,0.667,0.2352907973696139,0.4754389445414279,17,29,4,1,23,35,7,1
504,965,0.992,0.722,0.23384481010457192,0.473025498925972,17,29,4,1,24,35,7,1
504,966,0.997,0.778,0.23510992361996008,0.47251116955527295,17,29,4,1,25,35,7,1
504,967,0.999,0.834,0.23889381276887522,0.4739359203785656,17,29,4,1,26,35,7,1
504,968,1,0.889,0.2447003801508152,0.47713341561811784,17,29,4,1,27,35,7,1
504,969,1,0.945,0.25202429844902174,0.481736267964225,17,29,4,1,28,35,7,1
504,970,1,1,0.26072990331703716,0.48745229055385364,17,29,4,1,29,35,7,1
504,997,1,1,0.24559413551655673,0.4554261265328168,17,29,4,1,10,17,10,1
504,998,1,1,0.251455168664773,0.46180541018120236,17,29,4,1,11,17,10,1
504,999,1,1,0.25857643855014445,0.46961215640206144,17,29,4,1,12,17,10,1
504,1000,1,1,0.26733475272295637,0.4793551454069005,17,29,4,1,13,17,10,1
504,1001,1,1,0.2783098800553456,0.4918833406434979,17,29,4,1,14,17,10,1
504,1002,1,1,0.29233550159117716,0.5086034702106996,17,29,4,1,15,17,10,1
504,1003,1,1,0.31059019090677575,0.531781226838344,17,29,4,1,16,17,10,1
504,1004,1,0.948,0.23461763649503098,0.4482852011237438,17,29,4,1,10,18,10,1
504,1005,1,0.945,0.23998896245419898,0.45395015881573764,17,29,4,1,11,18,10,1
504,1006,1,0.942,0.2463648582767466,0.4607060546608456,17,29,4,1,12,18,10,1
504,1007,1,0.938,0.25403371696173127,0.4688779828779953,17,29,4,1,13,18,10,1
504,1008,1,0.934,0.26336948888086464,0.4789341742191082,17,29,4,1,14,18,10,1
504,1009,1,0.929,0.2748972929624419,0.4915720394996733,17,29,4,1,15,18,10,1
504,1010,1,0.923,0.28940528810500454,0.5079929932616696,17,29,4,1,16,18,10,1
504,1011,1,0.917,0.30849764362314447,0.5308907184740757,17,29,4,1,17,18,10,1
504,1012,0.999,0.895,0.22739022074291226,0.44642173228230686,17,29,4,1,10,19,10,1
504,1013,0.999,0.889,0.23250775168359528,0.4516147025605327,17,29,4,1,11,19,10,1
504,1014,0.999,0.883,0.2384935796534714,0.4577098779939296,17,29,4,1,12,19,10,1
504,1015,0.998,0.875,0.24559672537046262,0.4649659333377305,17,29,4,1,13,19,10,1
504,1016,0.998,0.867,0.25417311663922404,0.47376063775307276,17,29,4,1,14,19,10,1
504,1017,0.998,0.858,0.2646934393974273,0.48466636543259034,17,29,4,1,15,19,10,1
504,1018,0.997,0.847,0.27775188701193865,0.4985164533019413,17,29,4,1,16,19,10,1
504,1019,0.996,0.834,0.29381361300333964,0.5162270900340651,17,29,4,1,17,19,10,1
504,1020,0.993,0.917,0.31296370609379687,0.5384732539078725,17,29,4,1,18,19,10,1
504,1021,0.993,0.842,0.2282111234767893,0.4544602790710558,17,29,4,1,10,20,10,1
504,1022,0.992,0.834,0.23318915403590545,0.45977831897900845,17,29,4,1,11,20,10,1
504,1023,0.991,0.824,0.2388487444034788,0.4658199951515133,17,29,4,1,12,20,10,1
504,1024,0.99,0.813,0.24534082885565778,0.47269697020407153,17,29,4,1,13,20,10,1
504,1025,0.989,0.8,0.2528009836158741,0.4805276765620423,17,29,4,1,14,20,10,1
504,1026,0.987,0.786,0.261388455579632,0.48942911587436444,17,29,4,1,15,20,10,1
504,1027,0.985,0.769,0.2712679551476229,0.49951788891750926,17,29,4,1,16,20,10,1
504,1028,0.98,0.75,0.2827870199990734,0.5110548049366881,17,29,4,1,17,20,10,1
504,1029,0.974,0.834,0.2966392678375277,0.5249509586442243,17,29,4,1,18,20,10,1
504,1030,0.967,0.917,0.31412602609110485,0.5430778469374038,17,29,4,1,19,20,10,1
504,1031,0.973,0.789,0.2394728652759761,0.4725308250888409,17,29,4,1,10,21,10,1
504,1032,0.972,0.778,0.24353129802561602,0.4775861350716022,17,29,4,1,11,21,10,1
504,1033,0.969,0.765,0.24800674691086488,0.4830490416151867,17,29,4,1,12,21,10,1
504,1034,0.966,0.75,0.25297770689508703,0.48893172618322145,17,29,4,1,13,21,10,1
504,1035,0.963,0.733,0.2585503323466175,0.49525086210636826,17,29,4,1,14,21,10,1
504,1036,0.958,0.714,0.2648924400338707,0.5020426807734379,17,29,4,1,15,21,10,1
504,1037,0.951,0.692,0.27228971680603986,0.5093986629923444,17,29,4,1,16,21,10,1
504,1038,0.942,0.667,0.2811694854700987,0.51753550439888385,17,29,4,1,17,21,10,1
504,1039,0.931,0.75,0.2917629875562959,0.5268546035316171,17,29,4,1,18,21,10,1
504,1040,0.92,0.834,0.304359350838721,0.5379333840812017,17,29,4,1,19,21,10,1
504,1041,0.909,0.917,0.31884066030674596,0.550889905244851,17,29,4,1,20,21,10,1
504,1042,0.932,0.737,0.2806462105455144,0.5070115311730974,17,29,4,1,10,22,10,1
504,1043,0.928,0.722,0.28378533691562857,0.5121148087253791,17,29,4,1,11,22,10,1
504,1044,0.923,0.706,0.28724982866600735,0.5174230414851873,17,29,4,1,12,22,10,1
504,1045,0.916,0.688,0.2911219037176147,0.5229064368002774,17,29,4,1,13,22,10,1
504,1046,0.909,0.667,0.2954639555138211,0.5285246434498037,17,29,4,1,14,22,10,1
504,1047,0.899,0.643,0.30040672484806785,0.5342175036815017,17,29,4,1,15,22,10,1
504,1048,0.885,0.615,0.30616589431532926,0.5398861384052004,17,29,4,1,16,22,10,1
504,1049,0.87,0.584,0.3124388631655084,0.5453578749860304,17,29,4,1,17,22,10,1
504,1050,0.855,0.667,0.3183201554365096,0.5503624313343369,17,29,4,1,18,22,10,1
504,1051,0.842,0.75,0.3228459464203257,0.5546914268496845,17,29,4,1,19,22,10,1
504,1052,0.83,0.833,0.32699329751011763,0.5588078382661037,17,29,4,1,20,22,10,1
504,1053,0.819,0.917,0.3312444972070978,0.5628072722658841,17,29,4,1,21,22,10,1
504,1054,0.86,0.684,0.35824104268098145,0.5593018600768587,17,29,4,1,10,23,10,1
504,1055,0.851,0.667,0.3671321284676674,0.5646952677573911,17,29,4,1,11,23,10,1
504,1056,0.842,0.647,0.3718852851482488,0.5701174353494332,17,29,4,1,12,23,10,1
504,1057,0.83,0.625,0.3754944939589382,0.5754886190873663,17,29,4,1,13,23,10,1
504,1058,0.817,0.6,0.3794244399503064,0.5806940973935448,17,29,4,1,14,23,10,1
504,1059,0.799,0.572,0.383820236881779,0.5855629571704539,17,29,4,1,15,23,10,1
504,1060,0.779,0.539,0.38840657905180453,0.5898387686271084,17,29,4,1,16,23,10,1
504,1061,0.761,0.5,0.3911601259883034,0.5931501092257838,17,29,4,1,17,23,10,1
504,1062,0.745,0.584,0.39048965498466104,0.5949975043248665,17,29,4,1,18,23,10,1
504,1063,0.732,0.667,0.38665319471422877,0.59476829317050806,17,29,4,1,19,23,10,1
504,1064,0.722,0.75,0.37759421911434465,0.5917456233826188,17,29,4,1,20,23,10,1
504,1065,0.714,0.833,0.36446287803110267,0.5855792348410874,17,29,4,1,21,23,10,1
504,1066,0.71,0.917,0.34944276685748477,0.5768555064909707,17,29,4,1,22,23,10,1
504,1067,0.751,0.632,0.4607004553332371,0.6183730430537628,17,29,4,1,10,24,10,1
504,1068,0.738,0.611,0.47109512825077227,0.6241091079253869,17,29,4,1,11,24,10,1
504,1069,0.722,0.589,0.4821604639358529,0.629667795421285,17,29,4,1,12,24,10,1
504,1070,0.704,0.563,0.48640993052737225,0.6348862389424006,17,29,4,1,13,24,10,1
504,1071,0.682,0.533,0.49082057592956874,0.6395302808286774,17,29,4,1,14,24,10,1
504,1072,0.657,0.5,0.49518209385948764,0.6432637716016463,17,29,4,1,15,24,10,1
504,1073,0.637,0.461,0.49574072215062503,0.6456161580739921,17,29,4,1,16,24,10,1
504,1074,0.621,0.417,0.4910735341893755,0.6459619496106432,17,29,4,1,17,24,10,1
504,1075,0.609,0.5,0.4804620036738979,0.643532359385581,17,29,4,1,18,24,10,1
504,1076,0.602,0.583,0.46317922490833285,0.6375027086006662,17,29,4,1,19,24,10,1
504,1077,0.597,0.667,0.4400573564979139,0.6272698929919581,17,29,4,1,20,24,10,1
504,1078,0.596,0.75,0.4118601537981683,0.6131144571771467,17,29,4,1,21,24,10,1
504,1079,0.597,0.834,0.38377265448369213,0.596943993470747,17,29,4,1,22,24,10,1
504,1080,0.601,0.917,0.3575133986553868,0.5812601179724681,17,29,4,1,23,24,10,1
504,1081,0.608,0.579,0.5627385934431102,0.671522010729783,17,29,4,1,10,25,10,1
504,1082,0.588,0.556,0.5750732466925144,0.6772519869767284,17,29,4,1,11,25,10,1
504,1083,0.565,0.529,0.5799273409064085,0.6824680227251148,17,29,4,1,12,25,10,1
504,1084,0.539,0.5,0.5847978988419821,0.6868710945085493,17,29,4,1,13,25,10,1
504,1085,0.51,0.466,0.589637752476948,0.6900498300544793,17,29,4,1,14,25,10,1
504,1086,0.491,0.428,0.588410272835475,0.6914560699457175,17,29,4,1,15,25,10,1
504,1087,0.479,0.384,0.5795992361828421,0.6904020063894863,17,29,4,1,16,25,10,1
504,1088,0.473,0.333,0.5629051689367226,0.6861075857623641,17,29,4,1,17,25,10,1
504,1089,0.471,0.417,0.5392048040543498,0.6778398687759266,17,29,4,1,18,25,10,1
504,1090,0.472,0.5,0.509287281927855,0.6651998796237059,17,29,4,1,19,25,10,1
504,1091,0.477,0.583,0.4762429888659554,0.6485806755169343,17,29,4,1,20,25,10,1
504,1092,0.485,0.667,0.441759432387946,0.6294939472564955,17,29,4,1,21,25,10,1
504,1093,0.494,0.75,0.4076700544554226,0.6103100435180246,17,29,4,1,22,25,10,1
504,1094,0.506,0.833,0.37843450491051023,0.5935739841193465,17,29,4,1,23,25,10,1
504,1095,0.519,0.917,0.3574798521876771,0.580450854393721,17,29,4,1,24,25,10,1
504,1096,0.435,0.526,0.6713846850671894,0.7294847749989173,17,29,4,1,10,26,10,1
504,1097,0.408,0.5,0.6778859921315703,0.7350077104844942,17,29,4,1,11,26,10,1
504,1098,0.378,0.471,0.6841364693987901,0.739356581151952,17,29,4,1,12,26,10,1
504,1099,0.351,0.437,0.6901584614252598,0.7419955515999406,17,29,4,1,13,26,10,1
504,1100,0.341,0.4,0.6859004379969185,0.7422605058197103,17,29,4,1,14,26,10,1
504,1101,0.339,0.357,0.6706704523693845,0.7393998585103237,17,29,4,1,15,26,10,1
504,1102,0.342,0.308,0.6469314609850589,0.7326868140083471,17,29,4,1,16,26,10,1
504,1103,0.35,0.25,0.616559428423481,0.7216194797782838,17,29,4,1,17,26,10,1
504,1104,0.36,0.333,0.5818538315868571,0.7061970750388405,17,29,4,1,18,26,10,1
504,1105,0.373,0.416,0.5441793352739928,0.6872160877806831,17,29,4,1,19,26,10,1
504,1106,0.389,0.5,0.506314785196605,0.6664000437517204,17,29,4,1,20,26,10,1
504,1107,0.405,0.583,0.47195201229704786,0.6460118257033913,17,29,4,1,21,26,10,1
504,1108,0.423,0.667,0.4425108122287428,0.6279896933259753,17,29,4,1,22,26,10,1
504,1109,0.442,0.75,0.4154318032447737,0.6126210873218829,17,29,4,1,23,26,10,1
504,1110,0.461,0.833,0.38987621541666484,0.5983533472720406,17,29,4,1,24,26,10,1
504,1111,0.482,0.917,0.36429423126063964,0.5838360399661535,17,29,4,1,25,26,10,1
504,1112,0.244,0.474,0.7934689187714179,0.8009807929055329,17,29,4,1,10,27,10,1
504,1113,0.213,0.444,0.8009037086215239,0.8048313432644861,17,29,4,1,11,27,10,1
504,1114,0.208,0.412,0.8033536687792623,0.8060645260906703,17,29,4,1,12,27,10,1
504,1115,0.215,0.375,0.7860854673288856,0.8039123400232916,17,29,4,1,13,27,10,1
504,1116,0.228,0.333,0.759106842454728,0.7977007930476365,17,29,4,1,14,27,10,1
504,1117,0.244,0.286,0.726454979341018,0.7870307077181092,17,29,4,1,15,27,10,1
504,1118,0.262,0.231,0.6898107092195896,0.7719460647233676,17,29,4,1,16,27,10,1
504,1119,0.282,0.167,0.6512464851201022,0.753037336517262,17,29,4,1,17,27,10,1
504,1120,0.302,0.25,0.6131192126262763,0.7314638880919864,17,29,4,1,18,27,10,1
504,1121,0.324,0.333,0.5768702102020928,0.7088702298499996,17,29,4,1,19,27,10,1
504,1122,0.345,0.416,0.5433035248035981,0.687056277722929,17,29,4,1,20,27,10,1
504,1123,0.367,0.5,0.5127897294395742,0.6673736867553539,17,29,4,1,21,27,10,1
504,1124,0.389,0.583,0.4842957182073848,0.650102837279178,17,29,4,1,22,27,10,1
504,1125,0.411,0.667,0.4562175736647821,0.634156815514587,17,29,4,1,23,27,10,1
504,1126,0.434,0.75,0.4258891074178236,0.6179884779913702,17,29,4,1,24,27,10,1
504,1127,0.456,0.834,0.3938204006378252,0.6009338300444718,17,29,4,1,25,27,10,1
504,1128,0.478,0.917,0.3638838012479183,0.5842210764952942,17,29,4,1,26,27,10,1
504,1129,0.106,0.421,0.9039386970063962,0.8818495147357354,17,29,4,1,10,28,10,1
504,1130,0.125,0.389,0.8799875853297423,0.8795651615646233,17,29,4,1,11,28,10,1
504,1131,0.146,0.353,0.8489595312085059,0.872087784063801,17,29,4,1,12,28,10,1
504,1132,0.168,0.312,0.8144901451971983,0.8594208185106037,17,29,4,1,13,28,10,1
504,1133,0.19,0.267,0.7779774217450008,0.842140691229044,17,29,4,1,14,28,10,1
504,1134,0.213,0.214,0.7404205924532907,0.8211695073810967,17,29,4,1,15,28,10,1
504,1135,0.236,0.153,0.7028055844167627,0.7976011315281855,17,29,4,1,16,28,10,1
504,1136,0.259,0.083,0.6660612931980028,0.7726354393082702,17,29,4,1,17,28,10,1
504,1137,0.282,0.167,0.6309148585809665,0.7475482173167038,17,29,4,1,18,28,10,1
504,1138,0.307,0.25,0.5977569577210493,0.7235721667292054,17,29,4,1,19,28,10,1
504,1139,0.331,0.333,0.5661230787180294,0.7015945005906693,17,29,4,1,20,28,10,1
504,1140,0.356,0.417,0.5349098916367465,0.6818341141758109,17,29,4,1,21,28,10,1
504,1141,0.382,0.5,0.5034550654250207,0.6637346927987906,17,29,4,1,22,28,10,1
504,1142,0.409,0.584,0.47175090602081915,0.6463370638024681,17,29,4,1,23,28,10,1
504,1143,0.436,0.667,0.44054761751520144,0.6291140450254172,17,29,4,1,24,28,10,1
504,1144,0.464,0.75,0.4104656856704858,0.6122020753450109,17,29,4,1,25,28,10,1
504,1145,0.494,0.834,0.38144621471383855,0.5955860255654306,17,29,4,1,26,28,10,1
504,1146,0.526,0.917,0.3565684265988329,0.5802626955218921,17,29,4,1,27,28,10,1
504,1147,0.128,0.368,0.8771995358325724,0.9282214756624584,17,29,4,1,10,29,10,1
504,1148,0.157,0.333,0.8434801227191433,0.9076108688820369,17,29,4,1,11,29,10,1
504,1149,0.186,0.294,0.8078062056315964,0.8843638426854864,17,29,4,1,12,29,10,1
504,1150,0.216,0.25,0.7711158195068172,0.8593149632625444,17,29,4,1,13,29,10,1
504,1151,0.247,0.2,0.7340998183161019,0.833054029759657,17,29,4,1,14,29,10,1
504,1152,0.278,0.143,0.6972962289092905,0.8061285209146294,17,29,4,1,15,29,10,1
504,1153,0.31,0.077,0.6611617646301432,0.7791299854575391,17,29,4,1,16,29,10,1
