spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
859,3213,0.853,0.846,0.3525243487213152,0.573665670056279,28,30,7,1,21,34,4,7
859,3214,0.803,0.833,0.3863649503554286,0.5949295922076998,28,30,7,1,22,34,4,7
859,3215,0.736,0.819,0.41705393012177894,0.6136042239192439,28,30,7,1,23,34,4,7
859,3216,0.649,0.8,0.453229447196145,0.6344900138365007,28,30,7,1,24,34,4,7
859,3217,0.546,0.778,0.49860112955948066,0.6598438649939311,28,30,7,1,25,34,4,7
859,3218,0.444,0.75,0.550619826231538,0.6892238319443125,28,30,7,1,26,34,4,7
859,3219,0.383,0.714,0.6024823189070174,0.714524653658251,28,30,7,1,27,34,4,7
859,3220,0.392,0.667,0.6062420903749155,0.7026793931332183,28,30,7,1,28,34,4,7
859,3221,0.866,0.834,0.49710145602598,0.6318137512615243,28,30,7,1,29,34,4,7
859,3222,1,1,0.5086072857563315,0.611976846905413,28,30,7,1,30,34,4,7
859,3226,0.982,0.92,0.2256249640396668,0.4704244183332571,28,30,7,1,10,35,4,7
859,3227,0.977,0.917,0.22934105858617337,0.473026599038445,28,30,7,1,11,35,4,7
859,3228,0.972,0.914,0.2335168937157518,0.475978753337594,28,30,7,1,12,35,4,7
859,3229,0.965,0.909,0.23791851552464793,0.4793778891671596,28,30,7,1,13,35,4,7
859,3230,0.957,0.905,0.2421208842851923,0.483429178399973,28,30,7,1,14,35,4,7
859,3231,0.946,0.9,0.2461902051037005,0.48857263597937794,28,30,7,1,15,35,4,7
859,3232,0.932,0.895,0.25190144671999215,0.495579026592296,28,30,7,1,16,35,4,7
859,3233,0.913,0.889,0.2612157802421675,0.5056095016552338,28,30,7,1,17,35,4,7
859,3234,0.89,0.883,0.2763232022811165,0.5198085046336278,28,30,7,1,18,35,4,7
859,3235,0.859,0.876,0.29904495515994944,0.5386092315042976,28,30,7,1,19,35,4,7
859,3236,0.82,0.867,0.329608575119975,0.5610958982741387,28,30,7,1,20,35,4,7
859,3237,0.771,0.857,0.36473629823793274,0.584315237679786,28,30,7,1,21,35,4,7
859,3238,0.709,0.847,0.39816808892070854,0.6045583541647539,28,30,7,1,22,35,4,7
859,3239,0.634,0.834,0.4289904241147037,0.6224122324088197,28,30,7,1,23,35,4,7
859,3240,0.551,0.819,0.4642514836621664,0.6416253400161885,28,30,7,1,24,35,4,7
859,3241,0.471,0.8,0.5041391659277012,0.6627043942237614,28,30,7,1,25,35,4,7
859,3242,0.415,0.778,0.5432275801544817,0.6830238692298037,28,30,7,1,26,35,4,7
859,3243,0.397,0.75,0.569831808704975,0.6924416356581126,28,30,7,1,27,35,4,7
859,3244,0.491,0.715,0.5384966646126348,0.6692611786969085,28,30,7,1,28,35,4,7
859,3245,0.921,0.857,0.46560436383480797,0.6151365798920038,28,30,7,1,29,35,4,7
859,3246,1,1,0.4890183804116345,0.609303740764843,28,30,7,1,30,35,4,7
859,3404,1,1,0.22903123690244498,0.47144953766230435,28,30,7,1,10,28,7,7
859,3405,1,1,0.23194669350147856,0.4728275337088941,28,30,7,1,11,28,7,7
859,3406,1,1,0.23495719972497264,0.4741162013665555,28,30,7,1,12,28,7,7
859,3407,1,1,0.2374523380754996,0.4753772801021322,28,30,7,1,13,28,7,7
859,3408,1,1,0.23890750871781175,0.47687875628439347,28,30,7,1,14,28,7,7
859,3409,1,1,0.24051600757165492,0.4792107558105392,28,30,7,1,15,28,7,7
859,3410,1,1,0.2446724367791291,0.48336262389486073,28,30,7,1,16,28,7,7
859,3411,1,1,0.2536958690522704,0.4905454130586545,28,30,7,1,17,28,7,7
859,3412,1,1,0.27010552627170914,0.5019503024966614,28,30,7,1,18,28,7,7
859,3413,1,1,0.29774065038817377,0.5187049545453183,28,30,7,1,19,28,7,7
859,3414,1,1,0.34103462043624033,0.5414751828664335,28,30,7,1,20,28,7,7
859,3415,1,1,0.39985520072718483,0.5683534353958559,28,30,7,1,21,28,7,7
859,3416,1,1,0.46442162242066676,0.5933277320762913,28,30,7,1,22,28,7,7
859,3417,1,1,0.5193129359048692,0.6114223220163741,28,30,7,1,23,28,7,7
859,3418,1,1,0.5684370663208078,0.6267235853471302,28,30,7,1,24,28,7,7
859,3419,1,1,0.6370184743217651,0.6466316155515395,28,30,7,1,25,28,7,7
859,3420,1,1,0.726659647737599,0.6711362381665802,28,30,7,1,26,28,7,7
859,3421,1,1,0.7311513122485003,0.7093332810585227,28,30,7,1,27,28,7,7
859,3422,1,0.951,0.22797635292690066,0.4702098313767865,28,30,7,1,10,29,7,7
859,3423,1,0.948,0.23090288578875806,0.4716156754511446,28,30,7,1,11,29,7,7
859,3424,1,0.945,0.23363924972874106,0.47306904790012316,28,30,7,1,12,29,7,7
859,3425,1,0.942,0.2356392811570246,0.4747348143370854,28,30,7,1,13,29,7,7
859,3426,1,0.938,0.23736274549837344,0.4769850314462224,28,30,7,1,14,29,7,7
859,3427,1,0.934,0.24069182769725628,0.4804802490676444,28,30,7,1,15,29,7,7
859,3428,1,0.929,0.24732529077806353,0.4861773982528692,28,30,7,1,16,29,7,7
859,3429,1,0.923,0.2592903428700777,0.4951305176325469,28,30,7,1,17,29,7,7
859,3430,1,0.917,0.2790077527435785,0.508246324380375,28,30,7,1,18,29,7,7
859,3431,1,0.909,0.308676899556829,0.5260426870908428,28,30,7,1,19,29,7,7
859,3432,1,0.901,0.3500946351524059,0.547794734101434,28,30,7,1,20,29,7,7
859,3433,1,0.889,0.39933447305176584,0.5698588286199542,28,30,7,1,21,29,7,7
859,3434,1,0.876,0.4454357174650335,0.5870708507509761,28,30,7,1,22,29,7,7
859,3435,1,0.857,0.48293740958787845,0.5992441817060201,28,30,7,1,23,29,7,7
859,3436,1,0.834,0.5241072221317497,0.6116325169512122,28,30,7,1,24,29,7,7
859,3437,1,0.8,0.5790444986990599,0.6270276551672008,28,30,7,1,25,29,7,7
859,3438,0.999,0.751,0.6424186187085654,0.6459305572591013,28,30,7,1,26,29,7,7
859,3439,0.998,0.667,0.7094582504509004,0.6674691573179719,28,30,7,1,27,29,7,7
859,3440,0.992,0.501,0.7315153211606591,0.7030333574229284,28,30,7,1,28,29,7,7
859,3441,1,0.901,0.22832303533392406,0.46982183871980443,28,30,7,1,10,30,7,7
859,3442,1,0.895,0.23119148507567333,0.47143487611709833,28,30,7,1,11,30,7,7
859,3443,1,0.889,0.23376624191468998,0.4732601879862789,28,30,7,1,12,30,7,7
859,3444,1,0.883,0.23602111956542549,0.47553468463704607,28,30,7,1,13,30,7,7
859,3445,1,0.876,0.2391186062193017,0.47868757183540533,28,30,7,1,14,30,7,7
859,3446,1,0.867,0.24428174388667034,0.4833896408082542,28,30,7,1,15,30,7,7
859,3447,1,0.858,0.25303553841377036,0.4905060843949589,28,30,7,1,16,30,7,7
859,3448,1,0.847,0.26703960832955687,0.5008713783100308,28,30,7,1,17,30,7,7
859,3449,0.999,0.834,0.28792815728621257,0.5149920608426106,28,30,7,1,18,30,7,7
859,3450,0.999,0.819,0.3176994596448941,0.5326319670928412,28,30,7,1,19,30,7,7
859,3451,0.999,0.8,0.35532537295523936,0.5519379032076758,28,30,7,1,20,30,7,7
859,3452,0.998,0.778,0.39400028077408067,0.5690461023193318,28,30,7,1,21,30,7,7
859,3453,0.996,0.75,0.4263972515530149,0.5813323110736671,28,30,7,1,22,30,7,7
859,3454,0.994,0.715,0.45455596090729966,0.591224515593596,28,30,7,1,23,30,7,7
859,3455,0.989,0.667,0.4880287296659638,0.6024986421343257,28,30,7,1,24,30,7,7
859,3456,0.98,0.6,0.5281051351352224,0.6162580168796332,28,30,7,1,25,30,7,7
859,3457,0.959,0.5,0.5715793806794394,0.634956718319434,28,30,7,1,26,30,7,7
859,3458,0.91,0.334,0.6334818903253367,0.6677499434931704,28,30,7,1,27,30,7,7
859,3459,0.772,0,0.7589473725186809,0.7447767251971618,28,30,7,1,28,30,7,7
859,3460,0.36,0.501,0.8590534148010106,0.8571290601190094,28,30,7,1,29,30,7,7
859,3461,0.999,0.905,0.2297519790793643,0.47054674662994855,28,30,7,1,10,31,7,7
859,3462,0.999,0.901,0.23277771980816286,0.47255292264023196,28,30,7,1,11,31,7,7
859,3463,0.999,0.895,0.23565852535396492,0.4749502280846529,28,30,7,1,12,31,7,7
859,3464,0.998,0.889,0.23881406664381166,0.4780255639999468,28,30,7,1,13,31,7,7
859,3465,0.998,0.883,0.2431370808905211,0.4822385092909537,28,30,7,1,14,31,7,7
859,3466,0.997,0.875,0.2497623535676493,0.4882415407227736,28,30,7,1,15,31,7,7
859,3467,0.996,0.867,0.25986470221403524,0.49678890109160523,28,30,7,1,16,31,7,7
859,3468,0.994,0.858,0.27506911056338434,0.5084867833180822,28,30,7,1,17,31,7,7
859,3469,0.992,0.847,0.2969947674653477,0.523454552953383,28,30,7,1,18,31,7,7
859,3470,0.989,0.834,0.3258118079427913,0.5408815630730626,28,30,7,1,19,31,7,7
859,3471,0.984,0.818,0.3581810221305761,0.5585329795326477,28,30,7,1,20,31,7,7
859,3472,0.976,0.8,0.38824598780124,0.5735739133006084,28,30,7,1,21,31,7,7
859,3473,0.963,0.778,0.41322768682719,0.5858604266601442,28,30,7,1,22,31,7,7
859,3474,0.943,0.75,0.43891044844128013,0.5989582432841059,28,30,7,1,23,31,7,7
859,3475,0.909,0.714,0.4715725219659298,0.6164265811906584,28,30,7,1,24,31,7,7
859,3476,0.849,0.667,0.5135820896071563,0.6417603468201314,28,30,7,1,25,31,7,7
859,3477,0.743,0.6,0.5750522784175518,0.6834579354808845,28,30,7,1,26,31,7,7
859,3478,0.555,0.501,0.6830141812732511,0.7591815194473546,28,30,7,1,27,31,7,7
859,3479,0.262,0.334,0.8481982624835352,0.8745866908228643,28,30,7,1,28,31,7,7
859,3480,0.572,0.667,0.8103830197414609,0.7794439229627278,28,30,7,1,29,31,7,7
859,3481,1,1,0.7299767564606545,0.6957498000136604,28,30,7,1,30,31,7,7
859,3482,0.995,0.909,0.2324498330781376,0.47281802784661964,28,30,7,1,10,32,7,7
859,3483,0.994,0.905,0.23586272751854664,0.47544477869206436,28,30,7,1,11,32,7,7
859,3484,0.992,0.9,0.23929246623390055,0.478663546689563,28,30,7,1,12,32,7,7
859,3485,0.99,0.895,0.24326389675785542,0.4828024045407099,28,30,7,1,13,32,7,7
859,3486,0.988,0.889,0.2486296796524946,0.4883437829398607,28,30,7,1,14,32,7,7
859,3487,0.984,0.883,0.2563514314318739,0.49591865635013344,28,30,7,1,15,32,7,7
859,3488,0.979,0.875,0.2678896718852428,0.5061820191227222,28,30,7,1,16,32,7,7
859,3489,0.972,0.867,0.2848401332726358,0.5195470624617601,28,30,7,1,17,32,7,7
859,3490,0.962,0.858,0.3075737675419522,0.5358422503816005,28,30,7,1,18,32,7,7
859,3491,0.948,0.847,0.3351423657722644,0.5539668961844852,28,30,7,1,19,32,7,7
859,3492,0.929,0.834,0.3642007584749666,0.5718792808020683,28,30,7,1,20,32,7,7
859,3493,0.901,0.819,0.39112193588998057,0.5880457651434573,28,30,7,1,21,32,7,7
859,3494,0.861,0.8,0.4166583913620021,0.6038385766039478,28,30,7,1,22,32,7,7
859,3495,0.802,0.778,0.44788145534492463,0.6228689852406177,28,30,7,1,23,32,7,7
859,3496,0.719,0.75,0.49005077182091006,0.6481507855417161,28,30,7,1,24,32,7,7
859,3497,0.604,0.715,0.5456186148652018,0.6828293873519222,28,30,7,1,25,32,7,7
859,3498,0.46,0.667,0.6217502115456833,0.7304219890021411,28,30,7,1,26,32,7,7
859,3499,0.333,0.6,0.71235475203048,0.7807919080873946,28,30,7,1,27,32,7,7
859,3500,0.318,0.5,0.738673376250522,0.7651291980431016,28,30,7,1,28,32,7,7
859,3501,0.894,0.751,0.6161475199188731,0.6644858765391566,28,30,7,1,29,32,7,7
859,3502,1,1,0.6545214738674974,0.6504670375128903,28,30,7,1,30,32,7,7
859,3504,0.983,0.914,0.23648083111269758,0.4768259468426521,28,30,7,1,10,33,7,7
859,3505,0.98,0.91,0.24029743293712835,0.480292359701995,28,30,7,1,11,33,7,7
859,3506,0.975,0.905,0.24421334595090138,0.48456681141564384,28,30,7,1,12,33,7,7
859,3507,0.968,0.9,0.24902649505282193,0.4900100254999552,28,30,7,1,13,33,7,7
859,3508,0.96,0.895,0.2556136272668368,0.4971163030114293,28,30,7,1,14,33,7,7
859,3509,0.95,0.889,0.2650912811099627,0.506480620894,28,30,7,1,15,33,7,7
859,3510,0.936,0.883,0.27877904284334476,0.5186435816574875,28,30,7,1,16,33,7,7
859,3511,0.919,0.875,0.29754874200391357,0.5338115716418699,28,30,7,1,17,33,7,7
859,3512,0.895,0.867,0.3215984457882888,0.5515356530324598,28,30,7,1,18,33,7,7
859,3513,0.865,0.858,0.3494418892715019,0.5705226967179171,28,30,7,1,19,33,7,7
859,3514,0.825,0.847,0.3782118676801617,0.5890170868100335,28,30,7,1,20,33,7,7
859,3515,0.773,0.833,0.40615973295640606,0.6063533910527308,28,30,7,1,21,33,7,7
859,3516,0.707,0.819,0.43598960299696554,0.6242643564276615,28,30,7,1,22,33,7,7
859,3517,0.625,0.8,0.4723520444603774,0.6453037171335284,28,30,7,1,23,33,7,7
859,3518,0.531,0.778,0.5167054666977626,0.6705817204737909,28,30,7,1,24,33,7,7
859,3519,0.438,0.75,0.5676401880169285,0.6995097823598432,28,30,7,1,25,33,7,7
859,3520,0.376,0.715,0.6197373412073355,0.7257359745903039,28,30,7,1,26,33,7,7
859,3521,0.359,0.667,0.6454174256563953,0.727055851359214,28,30,7,1,27,33,7,7
859,3522,0.63,0.6,0.5714991790917934,0.6791648301094957,28,30,7,1,28,33,7,7
859,3523,0.973,0.8,0.520394427542953,0.6221643863886206,28,30,7,1,29,33,7,7
859,3524,1,1,0.5699249994473408,0.6322682839570827,28,30,7,1,30,33,7,7
859,3527,0.959,0.917,0.24160122364486647,0.4824863638966641,28,30,7,1,10,34,7,7
859,3528,0.951,0.913,0.24575811736724806,0.48694177606319244,28,30,7,1,11,34,7,7
859,3529,0.94,0.91,0.2505630243480086,0.4924087072599874,28,30,7,1,12,34,7,7
859,3530,0.928,0.905,0.2567793001878651,0.49926141826750825,28,30,7,1,13,34,7,7
859,3531,0.912,0.9,0.26514773450029705,0.5079771790257659,28,30,7,1,14,34,7,7
859,3532,0.892,0.895,0.27678274133391045,0.5190726929048672,28,30,7,1,15,34,7,7
859,3533,0.867,0.889,0.29291379419988195,0.532919170298171,28,30,7,1,16,34,7,7
859,3534,0.837,0.883,0.31415339610944637,0.5494560862418909,28,30,7,1,17,34,7,7
859,3535,0.8,0.875,0.3400804301536535,0.5679269517903381,28,30,7,1,18,34,7,7
859,3536,0.754,0.867,0.3689165055181811,0.5868834977502048,28,30,7,1,19,34,7,7
859,3537,0.7,0.857,0.3984099989415749,0.6048380408147771,28,30,7,1,20,34,7,7
859,3538,0.637,0.846,0.4269361363567482,0.6215985656961153,28,30,7,1,21,34,7,7
859,3539,0.567,0.833,0.4571553760349849,0.6386067951411283,28,30,7,1,22,34,7,7
859,3540,0.497,0.819,0.49148164809983863,0.657008654924768,28,30,7,1,23,34,7,7
859,3541,0.437,0.8,0.5275726517743118,0.675944667292714,28,30,7,1,24,34,7,7
859,3542,0.403,0.778,0.5603557265200401,0.6919915823347993,28,30,7,1,25,34,7,7
859,3543,0.391,0.75,0.5786975397500747,0.696650862157419,28,30,7,1,26,34,7,7
859,3544,0.473,0.714,0.554742116962788,0.6777026867487944,28,30,7,1,27,34,7,7
859,3545,0.818,0.667,0.4876922795652493,0.6366229749074139,28,30,7,1,28,34,7,7
859,3546,0.992,0.834,0.48613501187412733,0.6101236627899462,28,30,7,1,29,34,7,7
859,3547,1,1,0.5353828104571443,0.6285808217256301,28,30,7,1,30,34,7,7
859,3551,0.921,0.92,0.24777166618565227,0.4895034221894766,28,30,7,1,10,35,7,7
859,3552,0.907,0.917,0.25285230712280893,0.49499373178925354,28,30,7,1,11,35,7,7
859,3553,0.89,0.914,0.2590527083824894,0.5016564217662487,28,30,7,1,12,35,7,7
859,3554,0.869,0.909,0.26688501359777317,0.5098522198783604,28,30,7,1,13,35,7,7
859,3555,0.845,0.905,0.27739278766151054,0.5200024892804664,28,30,7,1,14,35,7,7
859,3556,0.816,0.9,0.2916723150019671,0.5324946546109817,28,30,7,1,15,35,7,7
859,3557,0.782,0.895,0.31055239384320465,0.5474758158189714,28,30,7,1,16,35,7,7
859,3558,0.742,0.889,0.33415388386299727,0.5645842428381731,28,30,7,1,17,35,7,7
859,3559,0.696,0.883,0.36164658018364604,0.5827871262903364,28,30,7,1,18,35,7,7
859,3560,0.645,0.876,0.39078183756803797,0.6005863891660991,28,30,7,1,19,35,7,7
859,3561,0.589,0.867,0.41890992934277016,0.6167930879490114,28,30,7,1,20,35,7,7
859,3562,0.533,0.857,0.4454225444460803,0.6314721141376587,28,30,7,1,21,35,7,7
859,3563,0.481,0.847,0.4725320589991522,0.6455903517297952,28,30,7,1,22,35,7,7
859,3564,0.441,0.834,0.49982959766663737,0.6592182736864696,28,30,7,1,23,35,7,7
859,3565,0.42,0.819,0.5233297510518763,0.6705644861208524,28,30,7,1,24,35,7,7
859,3566,0.412,0.8,0.5379687868870732,0.6759492164602698,28,30,7,1,25,35,7,7
859,3567,0.444,0.778,0.5327332135418505,0.6696192628234239,28,30,7,1,26,35,7,7
859,3568,0.629,0.75,0.4953488147755729,0.6479132841269291,28,30,7,1,27,35,7,7
859,3569,0.909,0.715,0.46297171345240473,0.6192884271376049,28,30,7,1,28,35,7,7
859,3570,0.997,0.857,0.4769361910729437,0.6091796268657235,28,30,7,1,29,35,7,7
859,3571,1,1,0.5041358735361838,0.6240686853489861,28,30,7,1,30,35,7,7
859,3729,1,1,0.23402877287101043,0.47341532154813537,28,30,7,1,10,28,10,7
859,3730,1,1,0.23593400107015594,0.4749167181293784,28,30,7,1,11,28,10,7
859,3731,1,1,0.23756306441853559,0.4768390461078351,28,30,7,1,12,28,10,7
859,3732,1,1,0.24001202152173085,0.4795648568646189,28,30,7,1,13,28,10,7
859,3733,1,1,0.24453019152219568,0.48365127451740964,28,30,7,1,14,28,10,7
859,3734,1,1,0.252263844624404,0.4897919542180651,28,30,7,1,15,28,10,7
859,3735,1,1,0.26480153770915504,0.4987226520822102,28,30,7,1,16,28,10,7
859,3736,1,1,0.284411902666284,0.5111262416227809,28,30,7,1,17,28,10,7
859,3737,1,1,0.3134175746792327,0.5274976566203138,28,30,7,1,18,28,10,7
859,3738,1,1,0.35309621525804624,0.5476655270024537,28,30,7,1,19,28,10,7
859,3739,1,1,0.4023197190131046,0.5697694236074575,28,30,7,1,20,28,10,7
859,3740,1,1,0.4544756240041844,0.5900385279218456,28,30,7,1,21,28,10,7
859,3741,1,1,0.5011156882021705,0.6056951389088296,28,30,7,1,22,28,10,7
859,3742,1,1,0.5427820862887713,0.6188077742977447,28,30,7,1,23,28,10,7
859,3743,1,1,0.5937407581531149,0.6340311783486918,28,30,7,1,24,28,10,7
859,3744,1,1,0.663825187652199,0.6534086224063236,28,30,7,1,25,28,10,7
859,3745,1,1,0.7279257658313316,0.6773276794861953,28,30,7,1,26,28,10,7
859,3746,1,1,0.7315450649938597,0.7138118668604274,28,30,7,1,27,28,10,7
859,3747,1,0.951,0.23385684484663138,0.4736627502744004,28,30,7,1,10,29,10,7
859,3748,1,0.948,0.2359326050841163,0.4758079584966177,28,30,7,1,11,29,10,7
859,3749,1,0.945,0.2387947289192054,0.47865633676928576,28,30,7,1,12,29,10,7
859,3750,1,0.942,0.2432372769174168,0.4826225510213008,28,30,7,1,13,29,10,7
859,3751,1,0.938,0.2501461558762539,0.48824431892845854,28,30,7,1,14,29,10,7
859,3752,1,0.934,0.260856026102105,0.4961157770383495,28,30,7,1,15,29,10,7
859,3753,1,0.929,0.2766227627420248,0.5067681462941352,28,30,7,1,16,29,10,7
859,3754,1,0.923,0.2986738974215617,0.5204994675025393,28,30,7,1,17,29,10,7
859,3755,1,0.917,0.3283719034248257,0.5370759676682657,28,30,7,1,18,29,10,7
859,3756,1,0.909,0.36524281859431773,0.5551826450713581,28,30,7,1,19,29,10,7
859,3757,1,0.901,0.4047578935147049,0.5721585974784804,28,30,7,1,20,29,10,7
859,3758,1,0.889,0.4413282303180306,0.5855632110352458,28,30,7,1,21,29,10,7
859,3759,1,0.876,0.4732231925843112,0.5959583146559664,28,30,7,1,22,29,10,7
859,3760,1,0.857,0.50765110732734,0.6064505273877263,28,30,7,1,23,29,10,7
859,3761,1,0.834,0.5511914433629757,0.6189998674515003,28,30,7,1,24,29,10,7
859,3762,0.999,0.8,0.6027401954855331,0.633785960352607,28,30,7,1,25,29,10,7
859,3763,0.999,0.751,0.6590034068785424,0.6515907615277651,28,30,7,1,26,29,10,7
859,3764,0.997,0.667,0.7210698054361766,0.671358458593624,28,30,7,1,27,29,10,7
859,3765,0.989,0.501,0.7323773295411476,0.7097304017039971,28,30,7,1,28,29,10,7
859,3766,1,0.901,0.2360413727183427,0.4754633607499713,28,30,7,1,10,30,10,7
859,3767,1,0.895,0.2392559711247545,0.4784098689909284,28,30,7,1,11,30,10,7
859,3768,1,0.889,0.24358530764846142,0.48228087599319946,28,30,7,1,12,30,10,7
859,3769,1,0.883,0.24976959536177823,0.4874778351903867,28,30,7,1,13,30,10,7
859,3770,0.999,0.876,0.2585870693392709,0.4944631106319751,28,30,7,1,14,30,10,7
859,3771,0.999,0.867,0.2709698467474574,0.5036629126874717,28,30,7,1,15,30,10,7
859,3772,0.999,0.858,0.2882327813619042,0.5153096205621159,28,30,7,1,16,30,10,7
859,3773,0.999,0.847,0.3113245800964135,0.5292168312121743,28,30,7,1,17,30,10,7
859,3774,0.998,0.834,0.3397414002480126,0.5444865707587807,28,30,7,1,18,30,10,7
859,3775,0.997,0.819,0.3708129552155608,0.5593344719790379,28,30,7,1,19,30,10,7
859,3776,0.996,0.8,0.4002492265870333,0.5717748450270378,28,30,7,1,20,30,10,7
859,3777,0.994,0.778,0.4256503157200039,0.5814168818931877,28,30,7,1,21,30,10,7
859,3778,0.991,0.75,0.4499516698956906,0.5901327439857242,28,30,7,1,22,30,10,7
859,3779,0.986,0.715,0.4781607993443536,0.6000033875788485,28,30,7,1,23,30,10,7
859,3780,0.977,0.667,0.5113692056826349,0.6118801754269234,28,30,7,1,24,30,10,7
859,3781,0.96,0.6,0.5478155416304054,0.6272752899664842,28,30,7,1,25,30,10,7
859,3782,0.926,0.5,0.5941455044575555,0.6509121462063228,28,30,7,1,26,30,10,7
859,3783,0.852,0.334,0.6720216608835994,0.6959353210520092,28,30,7,1,27,30,10,7
859,3784,0.666,0,0.8123747923743321,0.7851793739510508,28,30,7,1,28,30,10,7
859,3785,0.299,0.501,0.8666285192245968,0.8669459331328426,28,30,7,1,29,30,10,7
859,3786,0.997,0.905,0.24057859281921146,0.47924367690870306,28,30,7,1,10,31,10,7
859,3787,0.997,0.901,0.2447863805938808,0.48317629084765557,28,30,7,1,11,31,10,7
859,3788,0.996,0.895,0.25029028839973666,0.488224430582464,28,30,7,1,12,31,10,7
859,3789,0.995,0.889,0.25766916334619583,0.494756010311475,28,30,7,1,13,31,10,7
859,3790,0.993,0.883,0.2677920580890387,0.5031389487389661,28,30,7,1,14,31,10,7
859,3791,0.991,0.875,0.2818066931789327,0.5136225243873642,28,30,7,1,15,31,10,7
859,3792,0.988,0.867,0.3003895643910943,0.5261662532591398,28,30,7,1,16,31,10,7
859,3793,0.984,0.858,0.3231353830962984,0.5402478490689933,28,30,7,1,17,31,10,7
859,3794,0.978,0.847,0.3484581323689696,0.5547599760306992,28,30,7,1,18,31,10,7
859,3795,0.97,0.834,0.37365458813799346,0.568302416694354,28,30,7,1,19,31,10,7
859,3796,0.959,0.818,0.3967390421088919,0.5802112180124106,28,30,7,1,20,31,10,7
859,3797,0.942,0.8,0.41816373443994614,0.5915969995858388,28,30,7,1,21,31,10,7
859,3798,0.916,0.778,0.44217413294755004,0.6048264003423027,28,30,7,1,22,31,10,7
859,3799,0.877,0.75,0.47246388221474855,0.622171232321995,28,30,7,1,23,31,10,7
859,3800,0.816,0.714,0.5114828756006866,0.6463455683274404,28,30,7,1,24,31,10,7
859,3801,0.721,0.667,0.5659549286902201,0.682740709858447,28,30,7,1,25,31,10,7
859,3802,0.573,0.6,0.6509299451035669,0.740633792241943,28,30,7,1,26,31,10,7
859,3803,0.359,0.501,0.776125828173893,0.8276728430830478,28,30,7,1,27,31,10,7
859,3804,0.172,0.334,0.8900628455222571,0.8623352117362943,28,30,7,1,28,31,10,7
859,3805,0.805,0.667,0.759715044852927,0.7246849343644273,28,30,7,1,29,31,10,7
859,3806,1,1,0.7303928216943265,0.6999532644514899,28,30,7,1,30,31,10,7
859,3807,0.985,0.909,0.24670400405010784,0.4858947817941004,28,30,7,1,10,32,10,7
859,3808,0.982,0.905,0.2517921012197687,0.4911320309974291,28,30,7,1,11,32,10,7
859,3809,0.977,0.9,0.25841492712890035,0.49769338677513386,28,30,7,1,12,32,10,7
859,3810,0.972,0.895,0.2673713263547549,0.505912397671386,28,30,7,1,13,32,10,7
859,3811,0.964,0.889,0.2795247942039093,0.5160708358908863,28,30,7,1,14,32,10,7
859,3812,0.955,0.883,0.29526967208471655,0.5282727030331171,28,30,7,1,15,32,10,7
859,3813,0.943,0.875,0.3147778398872325,0.5422933868767855,28,30,7,1,16,32,10,7
859,3814,0.927,0.867,0.33733763423416496,0.5574821232328209,28,30,7,1,17,32,10,7
859,3815,0.905,0.858,0.3613114254795573,0.5728749786009191,28,30,7,1,18,32,10,7
859,3816,0.877,0.847,0.3851917099810349,0.587726291689064,28,30,7,1,19,32,10,7
859,3817,0.839,0.834,0.40861226092084013,0.602350383602129,28,30,7,1,20,32,10,7
859,3818,0.79,0.819,0.4346092534011995,0.6183759845976959,28,30,7,1,21,32,10,7
859,3819,0.724,0.8,0.4670486334166085,0.6378581249905573,28,30,7,1,22,32,10,7
859,3820,0.639,0.778,0.5082411846301897,0.6624756789936557,28,30,7,1,23,32,10,7
859,3821,0.537,0.75,0.5596725823481187,0.6937731283509416,28,30,7,1,24,32,10,7
859,3822,0.426,0.715,0.6232997994949295,0.731928725921954,28,30,7,1,25,32,10,7
859,3823,0.342,0.667,0.6916455609656125,0.7678076344639776,28,30,7,1,26,32,10,7
859,3824,0.312,0.6,0.7273469107054958,0.7671938586462927,28,30,7,1,27,32,10,7
859,3825,0.677,0.5,0.640783331316926,0.7033480392369532,28,30,7,1,28,32,10,7
859,3826,0.982,0.751,0.6052432797213012,0.6427949931519263,28,30,7,1,29,32,10,7
859,3827,1,1,0.6711687970702596,0.6579296437934858,28,30,7,1,30,32,10,7
859,3829,0.952,0.914,0.25465338198515985,0.4956261450973378,28,30,7,1,10,33,10,7
859,3830,0.943,0.91,0.2612089796397472,0.5024240024456489,28,30,7,1,11,33,10,7
859,3831,0.931,0.905,0.26973195043258924,0.5107314572587596,28,30,7,1,12,33,10,7
859,3832,0.916,0.9,0.2808749915898884,0.520822081985364,28,30,7,1,13,33,10,7
859,3833,0.898,0.895,0.2952822412047261,0.5328617551178229,28,30,7,1,14,33,10,7
859,3834,0.876,0.889,0.31330527537483743,0.5467844842575087,28,30,7,1,15,33,10,7
859,3835,0.849,0.883,0.33471495828383213,0.5621828821124264,28,30,7,1,16,33,10,7
859,3836,0.815,0.875,0.3585193463380997,0.5783194526018502,28,30,7,1,17,33,10,7
859,3837,0.774,0.867,0.3837102946656674,0.5943879793625817,28,30,7,1,18,33,10,7
859,3838,0.725,0.858,0.4094148625520272,0.6100514768633817,28,30,7,1,19,33,10,7
859,3839,0.667,0.847,0.43607485434587323,0.6258943542695664,28,30,7,1,20,33,10,7
