spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3766,4973,0.389,0.6,0.5444758878290973,0.6926545879039434,10,30,10,7,16,24,10,10
3766,4974,0.364,0.65,0.5608309644940912,0.7005799741909554,10,30,10,7,17,24,10,10
3766,4975,0.365,0.7,0.5622725171104968,0.6988531761278093,10,30,10,7,18,24,10,10
3766,4976,0.383,0.75,0.5395878705322965,0.6822978387741192,10,30,10,7,19,24,10,10
3766,4977,0.406,0.8,0.497316992277373,0.651232711719749,10,30,10,7,20,24,10,10
3766,4978,0.434,0.85,0.4258249420892032,0.6078483790882279,10,30,10,7,21,24,10,10
3766,4979,0.474,0.9,0.3471825427470142,0.5608210021834118,10,30,10,7,22,24,10,10
3766,4980,0.528,0.95,0.28444122867443467,0.523911845833503,10,30,10,7,23,24,10,10
3766,4981,0.7,0.25,0.3747980064745985,0.5884261948416156,10,30,10,7,10,25,10,10
3766,4982,0.645,0.3,0.4133969021396473,0.6165719757609034,10,30,10,7,11,25,10,10
3766,4983,0.578,0.35,0.4595777509160215,0.6477330630041285,10,30,10,7,12,25,10,10
3766,4984,0.5,0.4,0.5121151031373607,0.6804847135228282,10,30,10,7,13,25,10,10
3766,4985,0.421,0.45,0.5648401512786161,0.711802941100879,10,30,10,7,14,25,10,10
3766,4986,0.358,0.5,0.6100218617860158,0.7368365598431059,10,30,10,7,15,25,10,10
3766,4987,0.324,0.55,0.6366782599652956,0.7508029135998471,10,30,10,7,16,25,10,10
3766,4988,0.319,0.6,0.6454628475889078,0.7518090801609726,10,30,10,7,17,25,10,10
3766,4989,0.335,0.65,0.632181195788351,0.7382354921420604,10,30,10,7,18,25,10,10
3766,4990,0.359,0.7,0.5896767158032348,0.7077105108306636,10,30,10,7,19,25,10,10
3766,4991,0.388,0.75,0.523832184440816,0.6643294053542514,10,30,10,7,20,25,10,10
3766,4992,0.429,0.8,0.436636412356708,0.6122452034307146,10,30,10,7,21,25,10,10
3766,4993,0.487,0.85,0.3476810990761614,0.5612919454290051,10,30,10,7,22,25,10,10
3766,4994,0.56,0.9,0.287090202407674,0.5259949858027753,10,30,10,7,23,25,10,10
3766,4995,0.644,0.95,0.26123122362442053,0.5097257102109616,10,30,10,7,24,25,10,10
3766,4996,0.626,0.2,0.4443422715618357,0.6382495842911811,10,30,10,7,10,26,10,10
3766,4997,0.563,0.25,0.4927456677397064,0.6714399803190686,10,30,10,7,11,26,10,10
3766,4998,0.489,0.3,0.548165584619628,0.7072995277819294,10,30,10,7,12,26,10,10
3766,4999,0.406,0.35,0.607749677051761,0.7433528087392249,10,30,10,7,13,26,10,10
3766,5000,0.332,0.4,0.6641056072757439,0.774874070829338,10,30,10,7,14,26,10,10
3766,5001,0.286,0.45,0.7031319647903546,0.7952788748543842,10,30,10,7,15,26,10,10
3766,5002,0.274,0.5,0.717560865863268,0.7993824713031514,10,30,10,7,16,26,10,10
3766,5003,0.288,0.55,0.7087370660426986,0.786227730039936,10,30,10,7,17,26,10,10
3766,5004,0.312,0.6,0.6685624410332547,0.7563441631546418,10,30,10,7,18,26,10,10
3766,5005,0.342,0.65,0.6037921830170574,0.711978403746909,10,30,10,7,19,26,10,10
3766,5006,0.387,0.7,0.5135688375017751,0.6585693798740554,10,30,10,7,20,26,10,10
3766,5007,0.449,0.75,0.41681931897148006,0.6017855066714399,10,30,10,7,21,26,10,10
3766,5008,0.527,0.8,0.3324316348257773,0.5529443220750636,10,30,10,7,22,26,10,10
3766,5009,0.616,0.85,0.2795546827106318,0.5216435302677875,10,30,10,7,23,26,10,10
3766,5010,0.709,0.9,0.25768592975635785,0.5072733381686936,10,30,10,7,24,26,10,10
3766,5011,0.797,0.95,0.25363074082118164,0.5031518007501736,10,30,10,7,25,26,10,10
3766,5012,0.546,0.15,0.5237006227370518,0.6924323438598938,10,30,10,7,10,27,10,10
3766,5013,0.476,0.2,0.5801629532109419,0.7298859646537785,10,30,10,7,11,27,10,10
3766,5014,0.396,0.25,0.6423730167362911,0.768951439698192,10,30,10,7,12,27,10,10
3766,5015,0.314,0.3,0.7063663265681055,0.8056340396121868,10,30,10,7,13,27,10,10
3766,5016,0.253,0.35,0.7573437299344581,0.8327331065384151,10,30,10,7,14,27,10,10
3766,5017,0.231,0.4,0.7792129703919776,0.8415297384420115,10,30,10,7,15,27,10,10
3766,5018,0.242,0.45,0.7729528449083112,0.828583296659931,10,30,10,7,16,27,10,10
3766,5019,0.265,0.5,0.7346411133840551,0.7978013185951708,10,30,10,7,17,27,10,10
3766,5020,0.297,0.55,0.6685925358828084,0.7536722473721795,10,30,10,7,18,27,10,10
3766,5021,0.346,0.6,0.5808332433485067,0.7003331449888843,10,30,10,7,19,27,10,10
3766,5022,0.414,0.65,0.48288795253755024,0.6425737296516015,10,30,10,7,20,27,10,10
3766,5023,0.499,0.7,0.3873280376965522,0.5864667836750839,10,30,10,7,21,27,10,10
3766,5024,0.593,0.75,0.31314036209106444,0.5415367364393173,10,30,10,7,22,27,10,10
3766,5025,0.689,0.8,0.2665559182803826,0.5133834979247545,10,30,10,7,23,27,10,10
3766,5026,0.781,0.85,0.24908090580796605,0.500165023367655,10,30,10,7,24,27,10,10
3766,5027,0.86,0.9,0.2441015575051697,0.4945198539872573,10,30,10,7,25,27,10,10
3766,5028,0.922,0.95,0.24945520943761967,0.49740164423560085,10,30,10,7,26,27,10,10
3766,5029,0.461,0.1,0.6077808754780636,0.7480291423334469,10,30,10,7,10,28,10,10
3766,5030,0.386,0.15,0.6699066838718439,0.7884582039706807,10,30,10,7,11,28,10,10
3766,5031,0.303,0.2,0.7366536697047841,0.828719710839485,10,30,10,7,12,28,10,10
3766,5032,0.227,0.25,0.7977244483839918,0.8624042537347836,10,30,10,7,13,28,10,10
3766,5033,0.189,0.3,0.8308568573754895,0.8781682531633487,10,30,10,7,14,28,10,10
3766,5034,0.195,0.35,0.8280849550180158,0.8672711373808689,10,30,10,7,15,28,10,10
3766,5035,0.218,0.4,0.7903787186733876,0.8350161870423448,10,30,10,7,16,28,10,10
3766,5036,0.252,0.45,0.7234353394332618,0.7905701565867143,10,30,10,7,17,28,10,10
3766,5037,0.308,0.5,0.6391194551842363,0.7382823157936264,10,30,10,7,18,28,10,10
3766,5038,0.385,0.55,0.5430164378285318,0.6810350359754019,10,30,10,7,19,28,10,10
3766,5039,0.476,0.6,0.444511827490493,0.6224344182043653,10,30,10,7,20,28,10,10
3766,5040,0.575,0.65,0.35520262820474524,0.5683398147584304,10,30,10,7,21,28,10,10
3766,5041,0.675,0.7,0.28967835065305647,0.5268873955405171,10,30,10,7,22,28,10,10
3766,5042,0.768,0.75,0.252061654901622,0.502095632844032,10,30,10,7,23,28,10,10
3766,5043,0.849,0.8,0.23829906941619894,0.48983634105344653,10,30,10,7,24,28,10,10
3766,5044,0.913,0.85,0.23648607712082648,0.48549719936261626,10,30,10,7,25,28,10,10
3766,5045,0.958,0.9,0.240593998541339,0.4862841922806974,10,30,10,7,26,28,10,10
3766,5046,0.984,0.95,0.24866657641118184,0.4939761622899238,10,30,10,7,27,28,10,10
3766,5047,0.374,0.05,0.6916253407759962,0.8024152264310489,10,30,10,7,10,29,10,10
3766,5048,0.295,0.1,0.7574525937405046,0.8445318753429506,10,30,10,7,11,29,10,10
3766,5049,0.211,0.15,0.82456514039919,0.8838766592091252,10,30,10,7,12,29,10,10
3766,5050,0.152,0.2,0.8721352775894651,0.9089794873344639,10,30,10,7,13,29,10,10
3766,5051,0.148,0.25,0.8763614181547484,0.903118537455137,10,30,10,7,14,29,10,10
3766,5052,0.171,0.3,0.8386154635141198,0.8696588391830657,10,30,10,7,15,29,10,10
3766,5053,0.21,0.35,0.771151453634571,0.8237991458582578,10,30,10,7,16,29,10,10
3766,5054,0.277,0.4,0.6886458486369162,0.7720753129899437,10,30,10,7,17,29,10,10
3766,5055,0.364,0.45,0.595312767991167,0.7160400558167491,10,30,10,7,18,29,10,10
3766,5056,0.462,0.5,0.4979411736361655,0.6572520574461179,10,30,10,7,19,29,10,10
3766,5057,0.564,0.55,0.4028195656580318,0.5989617866928996,10,30,10,7,20,29,10,10
3766,5058,0.664,0.6,0.3232340016415882,0.547518702367882,10,30,10,7,21,29,10,10
3766,5059,0.755,0.65,0.2671589709340223,0.5104574544348939,10,30,10,7,22,29,10,10
3766,5060,0.836,0.7,0.2394257530541043,0.48954354622155827,10,30,10,7,23,29,10,10
3766,5061,0.9,0.75,0.2294148341054043,0.4792305721725463,10,30,10,7,24,29,10,10
3766,5062,0.948,0.8,0.22865759332860158,0.474838721720811,10,30,10,7,25,29,10,10
3766,5063,0.978,0.85,0.23251711897537697,0.4754969117584298,10,30,10,7,26,29,10,10
3766,5064,0.993,0.901,0.23754851581621128,0.4790854999142785,10,30,10,7,27,29,10,10
3766,5065,0.999,0.951,0.2460267532995748,0.48879589626982156,10,30,10,7,28,29,10,10
3766,5066,0.285,0,0.7718216743171099,0.8539104957581001,10,30,10,7,10,30,10,10
3766,5067,0.203,0.05,0.8391093313581485,0.8968365335939468,10,30,10,7,11,30,10,10
3766,5068,0.125,0.1,0.9005328842844748,0.932382892708972,10,30,10,7,12,30,10,10
3766,5069,0.102,0.15,0.918815463142348,0.93619277353163,10,30,10,7,13,30,10,10
3766,5070,0.125,0.2,0.8812616064745432,0.9018849239659972,10,30,10,7,14,30,10,10
3766,5071,0.174,0.25,0.8116309887540405,0.8539829724185453,10,30,10,7,15,30,10,10
3766,5072,0.256,0.3,0.7291765558868182,0.8018673281644756,10,30,10,7,16,30,10,10
3766,5073,0.354,0.35,0.6395965514904904,0.7469190419395197,10,30,10,7,17,30,10,10
3766,5074,0.456,0.4,0.5460086371890667,0.68914911863982,10,30,10,7,18,30,10,10
3766,5075,0.556,0.45,0.4512115851738291,0.6299241992994269,10,30,10,7,19,30,10,10
3766,5076,0.652,0.5,0.36341342524606046,0.5732158354361194,10,30,10,7,20,30,10,10
3766,5077,0.741,0.55,0.29366926963565476,0.5260834007654616,10,30,10,7,21,30,10,10
3766,5078,0.819,0.6,0.2486049821028823,0.494489465844263,10,30,10,7,22,30,10,10
3766,5079,0.884,0.65,0.22857028808672464,0.47726330620793134,10,30,10,7,23,30,10,10
3766,5080,0.934,0.7,0.22124577067645423,0.46822105095668,10,30,10,7,24,30,10,10
3766,5081,0.968,0.75,0.22040694451637666,0.4636671015986641,10,30,10,7,25,30,10,10
3766,5082,0.988,0.8,0.22261238343170353,0.46264630288012054,10,30,10,7,26,30,10,10
3766,5083,0.997,0.851,0.22716469131253303,0.46569684660041677,10,30,10,7,27,30,10,10
3766,5084,1,0.901,0.2361015508618337,0.4756657948847962,10,30,10,7,28,30,10,10
3766,5085,1,0.951,0.24697634686606507,0.48999447675308905,10,30,10,7,29,30,10,10
3766,5086,0.196,0.047,0.8455458178556111,0.9016193254311529,10,30,10,7,10,31,10,10
3766,5087,0.113,0.095,0.9131776643431981,0.9449832923675873,10,30,10,7,11,31,10,10
3766,5088,0.058,0.142,0.9551252089801541,0.9657574338511012,10,30,10,7,12,31,10,10
3766,5089,0.08,0.19,0.9181267861220322,0.9307367603566107,10,30,10,7,13,31,10,10
3766,5090,0.156,0.238,0.8429397474490039,0.8807135774468966,10,30,10,7,14,31,10,10
3766,5091,0.253,0.286,0.7624975318068017,0.8279678778651219,10,30,10,7,15,31,10,10
3766,5092,0.351,0.333,0.6776314568745362,0.7737062485167344,10,30,10,7,16,31,10,10
3766,5093,0.449,0.381,0.5889079869840987,0.717429068145818,10,30,10,7,17,31,10,10
3766,5094,0.545,0.428,0.49739665200179695,0.6591114269301237,10,30,10,7,18,31,10,10
3766,5095,0.637,0.476,0.40705572183568606,0.6008187918827702,10,30,10,7,19,31,10,10
3766,5096,0.723,0.524,0.3280656065730837,0.5475322857128739,10,30,10,7,20,31,10,10
3766,5097,0.8,0.571,0.26845512444043373,0.5060332896620596,10,30,10,7,21,31,10,10
3766,5098,0.865,0.619,0.23403960986208483,0.4797061914060643,10,30,10,7,22,31,10,10
3766,5099,0.917,0.667,0.21865368831562237,0.46518336698060536,10,30,10,7,23,31,10,10
3766,5100,0.955,0.714,0.2126959717529847,0.4568744756716363,10,30,10,7,24,31,10,10
3766,5101,0.98,0.762,0.21164940437319713,0.45254932330394515,10,30,10,7,25,31,10,10
3766,5102,0.993,0.81,0.21398651921198275,0.45234985424767526,10,30,10,7,26,31,10,10
3766,5103,0.998,0.857,0.22000510996284905,0.45739945655067726,10,30,10,7,27,31,10,10
3766,5104,1,0.905,0.22837646185031146,0.46625755869081953,10,30,10,7,28,31,10,10
3766,5105,1,0.953,0.23552842055288037,0.4745777503849541,10,30,10,7,29,31,10,10
3766,5106,1,1,0.24560885786852882,0.4875562948628327,10,30,10,7,30,31,10,10
3766,5107,0.108,0.091,0.9114221310504936,0.9442784528800132,10,30,10,7,10,32,10,10
3766,5108,0.029,0.136,0.9773164272644721,0.9853223316381895,10,30,10,7,11,32,10,10
3766,5109,0.065,0.182,0.9429235567459135,0.9535217260600501,10,30,10,7,12,32,10,10
3766,5110,0.156,0.227,0.8685745228332777,0.9026862806821319,10,30,10,7,13,32,10,10
3766,5111,0.249,0.273,0.7913684720855614,0.8502095679160651,10,30,10,7,14,32,10,10
3766,5112,0.344,0.318,0.7108602481206441,0.7967676216335559,10,30,10,7,15,32,10,10
3766,5113,0.438,0.363,0.6267824341328115,0.7420202694985225,10,30,10,7,16,32,10,10
3766,5114,0.531,0.409,0.5395128442845976,0.685473951017985,10,30,10,7,17,32,10,10
3766,5115,0.62,0.454,0.45047950802182635,0.627795871277071,10,30,10,7,18,32,10,10
3766,5116,0.703,0.5,0.3666544353681769,0.57201292524678915,10,30,10,7,19,32,10,10
3766,5117,0.778,0.546,0.2965901186368739,0.5235881767064362,10,30,10,7,20,32,10,10
3766,5118,0.844,0.591,0.2475349293938508,0.48799068381903976,10,30,10,7,21,32,10,10
3766,5119,0.898,0.636,0.2214967340380246,0.46614773682169797,10,30,10,7,22,32,10,10
3766,5120,0.94,0.682,0.20925911576027012,0.4538390273714328,10,30,10,7,23,32,10,10
3766,5121,0.969,0.727,0.2044080246294624,0.4468188002272051,10,30,10,7,24,32,10,10
3766,5122,0.987,0.773,0.2041676057095717,0.44399524702089854,10,30,10,7,25,32,10,10
3766,5123,0.996,0.819,0.20741498342535047,0.4453772509929975,10,30,10,7,26,32,10,10
3766,5124,0.999,0.864,0.21311462614613708,0.4500791343814091,10,30,10,7,27,32,10,10
3766,5125,1,0.909,0.21883675125287305,0.45531473168446934,10,30,10,7,28,32,10,10
3766,5126,1,0.955,0.2247575945876128,0.4614471747319461,10,30,10,7,29,32,10,10
3766,5127,1,1,0.2319473154077164,0.4705172940409348,10,30,10,7,30,32,10,10
3766,5129,0.046,0.13,0.9614916929944269,0.9725039308001415,10,30,10,7,10,33,10,10
3766,5130,0.062,0.174,0.9586671878027411,0.9634673115170971,10,30,10,7,11,33,10,10
3766,5131,0.151,0.217,0.8891153685533512,0.9178519316321951,10,30,10,7,12,33,10,10
3766,5132,0.242,0.261,0.815795002719337,0.8678675637361724,10,30,10,7,13,33,10,10
3766,5133,0.333,0.304,0.7395362337486782,0.8161880196050635,10,30,10,7,14,33,10,10
3766,5134,0.424,0.348,0.6599420032467622,0.763189962546449,10,30,10,7,15,33,10,10
3766,5135,0.514,0.391,0.5769187022756083,0.7086885694478353,10,30,10,7,16,33,10,10
3766,5136,0.6,0.435,0.49110565792942507,0.6527656057925779,10,30,10,7,17,33,10,10
3766,5137,0.682,0.478,0.4063746513430838,0.5969731546381558,10,30,10,7,18,33,10,10
3766,5138,0.756,0.522,0.3300345502732991,0.5450612110119871,10,30,10,7,19,33,10,10
3766,5139,0.822,0.565,0.2694888549943477,0.502237608143189,10,30,10,7,20,33,10,10
3766,5140,0.878,0.609,0.23062387548083862,0.47224232676799305,10,30,10,7,21,33,10,10
3766,5141,0.922,0.652,0.21032995580516922,0.454269006764615,10,30,10,7,22,33,10,10
3766,5142,0.956,0.696,0.20064736861499832,0.4441632223658454,10,30,10,7,23,33,10,10
3766,5143,0.978,0.739,0.1970271843397572,0.43883062551179675,10,30,10,7,24,33,10,10
3766,5144,0.991,0.783,0.19756250226206296,0.4373899593511631,10,30,10,7,25,33,10,10
3766,5145,0.997,0.826,0.20076129149865152,0.439043012360938,10,30,10,7,26,33,10,10
3766,5146,0.999,0.87,0.204991941910743,0.44220899640401967,10,30,10,7,27,33,10,10
3766,5147,1,0.914,0.2090331387445128,0.44588481295433924,10,30,10,7,28,33,10,10
3766,5148,1,0.957,0.21385081248769777,0.45147852699093227,10,30,10,7,29,33,10,10
3766,5149,1,1,0.22137372006436895,0.4612041890905836,10,30,10,7,30,33,10,10
3766,5152,0.063,0.166,0.9553203086744753,0.9559900502693465,10,30,10,7,10,34,10,10
3766,5153,0.143,0.208,0.9023339304455458,0.9242303027755862,10,30,10,7,11,34,10,10
3766,5154,0.231,0.25,0.8352182709058424,0.8800316240807369,10,30,10,7,12,34,10,10
3766,5155,0.32,0.291,0.7636821294084668,0.8316850100092744,10,30,10,7,13,34,10,10
3766,5156,0.409,0.333,0.6885595309552196,0.7811196921771209,10,30,10,7,14,34,10,10
3766,5157,0.496,0.375,0.609811115196664,0.7288775557125564,10,30,10,7,15,34,10,10
3766,5158,0.58,0.416,0.5277127033186859,0.6751731552063193,10,30,10,7,16,34,10,10
3766,5159,0.659,0.458,0.4446528401473917,0.6207863724714774,10,30,10,7,17,34,10,10
3766,5160,0.733,0.5,0.3657351582615497,0.5680282020258773,10,30,10,7,18,34,10,10
3766,5161,0.799,0.542,0.29747886475419016,0.5209087732529956,10,30,10,7,19,34,10,10
3766,5162,0.857,0.583,0.24686404415774899,0.48383747487713347,10,30,10,7,20,34,10,10
3766,5163,0.904,0.625,0.21657937449396014,0.45890659454181804,10,30,10,7,21,34,10,10
3766,5164,0.94,0.667,0.20049761913925546,0.4442914011519036,10,30,10,7,22,34,10,10
3766,5165,0.967,0.708,0.19281960506443474,0.43625758678449034,10,30,10,7,23,34,10,10
3766,5166,0.984,0.75,0.19014518664387825,0.4324250090292425,10,30,10,7,24,34,10,10
3766,5167,0.994,0.792,0.19087732521210088,0.431797977652028,10,30,10,7,25,34,10,10
3766,5168,0.998,0.833,0.19339544015297117,0.433299996979712,10,30,10,7,26,34,10,10
3766,5169,1,0.875,0.19654413049888497,0.4359479022694477,10,30,10,7,27,34,10,10
3766,5170,1,0.917,0.2002438123148057,0.4400327122193649,10,30,10,7,28,34,10,10
3766,5171,1,0.959,0.20578870909474056,0.4469828169664277,10,30,10,7,29,34,10,10
3766,5172,1,1,0.21405525366449074,0.45723106215125464,10,30,10,7,30,34,10,10
3766,5176,0.132,0.2,0.9060553987191613,0.9218069221852732,10,30,10,7,10,35,10,10
3766,5177,0.218,0.24,0.8491475520199024,0.8861522994365448,10,30,10,7,11,35,10,10
3766,5178,0.305,0.28,0.7831624466236734,0.8428741398750882,10,30,10,7,12,35,10,10
3766,5179,0.391,0.32,0.7127323907324694,0.79574198283263,10,30,10,7,13,35,10,10
3766,5180,0.476,0.36,0.6383225506410595,0.74620822123617,10,30,10,7,14,35,10,10
3766,5181,0.558,0.4,0.560198348796122,0.6949576137415006,10,30,10,7,15,35,10,10
3766,5182,0.637,0.44,0.47988971332131336,0.6426447052705877,10,30,10,7,16,35,10,10
3766,5183,0.71,0.48,0.4010244869379872,0.5906827275021155,10,30,10,7,17,35,10,10
3766,5184,0.776,0.52,0.3286902490149817,0.5418489106946572,10,30,10,7,18,35,10,10
3766,5185,0.834,0.56,0.269364071031143,0.4999649774701599,10,30,10,7,19,35,10,10
3766,5186,0.884,0.6,0.22844971898569966,0.46839920255244616,10,30,10,7,20,35,10,10
3766,5187,0.924,0.64,0.20448668472331855,0.4479159073475928,10,30,10,7,21,35,10,10
3766,5188,0.954,0.68,0.1917161674935679,0.43620160516148565,10,30,10,7,22,35,10,10
3766,5189,0.975,0.72,0.1855301940848858,0.4300279543332679,10,30,10,7,23,35,10,10
3766,5190,0.988,0.76,0.1834761499139369,0.4274713595960926,10,30,10,7,24,35,10,10
3766,5191,0.996,0.8,0.18414114876637055,0.42753230593856617,10,30,10,7,25,35,10,10
3766,5192,0.999,0.84,0.18621826146317244,0.42935627478040717,10,30,10,7,26,35,10,10
3766,5193,1,0.88,0.18914254229550065,0.4326382794374378,10,30,10,7,27,35,10,10
3766,5194,1,0.92,0.19320968480566092,0.4378974798323625,10,30,10,7,28,35,10,10
3766,5195,1,0.96,0.19890434427684878,0.4453172775336426,10,30,10,7,29,35,10,10
3766,5196,1,1,0.2052142376756263,0.4527690768884448,10,30,10,7,30,35,10,10
