spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3696,5010,0.999,0.876,0.24162143120928037,0.4814703970555113,10,26,10,7,24,26,10,10
3696,5011,1,0.938,0.2499556904129262,0.49364577406885435,10,26,10,7,25,26,10,10
3696,5012,0.174,0.059,0.846338505754671,0.9031652190959802,10,26,10,7,10,27,10,10
3696,5013,0.071,0.117,0.9295130980573407,0.9564977542467484,10,26,10,7,11,27,10,10
3696,5014,0.059,0.176,0.9474525492431523,0.9528499857433674,10,26,10,7,12,27,10,10
3696,5015,0.157,0.235,0.8495826684669167,0.8888094567392409,10,26,10,7,13,27,10,10
3696,5016,0.277,0.294,0.7435146787177004,0.8180013811384632,10,26,10,7,14,27,10,10
3696,5017,0.398,0.353,0.6404451953361161,0.7482730468070875,10,26,10,7,15,27,10,10
3696,5018,0.518,0.412,0.5440621257186383,0.6833082699763215,10,26,10,7,16,27,10,10
3696,5019,0.633,0.47,0.4540557175372628,0.6244249307693657,10,26,10,7,17,27,10,10
3696,5020,0.738,0.529,0.37454078121626233,0.5712840411330422,10,26,10,7,18,27,10,10
3696,5021,0.829,0.588,0.3097946962999907,0.5250045722271617,10,26,10,7,19,27,10,10
3696,5022,0.901,0.647,0.2596656494316745,0.4889041304308701,10,26,10,7,20,27,10,10
3696,5023,0.951,0.706,0.23123143827038617,0.4666811792329746,10,26,10,7,21,27,10,10
3696,5024,0.982,0.765,0.22374316194800192,0.46043867977163855,10,26,10,7,22,27,10,10
3696,5025,0.996,0.824,0.22856716666429688,0.4644487888883624,10,26,10,7,23,27,10,10
3696,5026,1,0.883,0.23461858645126665,0.471595547007598,10,26,10,7,24,27,10,10
3696,5027,1,0.942,0.24068924781104772,0.4801471043445801,10,26,10,7,25,27,10,10
3696,5028,1,1,0.24996080363309403,0.49360429324518496,10,26,10,7,26,27,10,10
3696,5029,0.069,0.111,0.9398562165355797,0.9620502681268036,10,26,10,7,10,28,10,10
3696,5030,0.042,0.166,0.9644955155291332,0.9686713401162885,10,26,10,7,11,28,10,10
3696,5031,0.154,0.222,0.8672643578262794,0.9056509190565382,10,26,10,7,12,28,10,10
3696,5032,0.269,0.278,0.7663970480578852,0.8377681911720443,10,26,10,7,13,28,10,10
3696,5033,0.385,0.333,0.6672824005996438,0.769813904044697,10,26,10,7,14,28,10,10
3696,5034,0.5,0.389,0.5735287801880704,0.705016765714525,10,26,10,7,15,28,10,10
3696,5035,0.61,0.444,0.48619585760504347,0.6456114851176706,10,26,10,7,16,28,10,10
3696,5036,0.712,0.5,0.4072822363677673,0.5922681747379257,10,26,10,7,17,28,10,10
3696,5037,0.802,0.556,0.3402655279145199,0.5449559821076557,10,26,10,7,18,28,10,10
3696,5038,0.875,0.611,0.285438816783704,0.5050902853991595,10,26,10,7,19,28,10,10
3696,5039,0.931,0.667,0.2456161717619284,0.4755254445648691,10,26,10,7,20,28,10,10
3696,5040,0.968,0.722,0.22457211178942849,0.45886536860379923,10,26,10,7,21,28,10,10
3696,5041,0.989,0.778,0.21998674882367952,0.45465495649768817,10,26,10,7,22,28,10,10
3696,5042,0.998,0.834,0.22329367278211865,0.45739615586426474,10,26,10,7,23,28,10,10
3696,5043,1,0.889,0.22810798449156977,0.4629814601200787,10,26,10,7,24,28,10,10
3696,5044,1,0.945,0.23484247569563033,0.4715081790312564,10,26,10,7,25,28,10,10
3696,5045,1,1,0.24209276213907494,0.4809981884996378,10,26,10,7,26,28,10,10
3696,5047,0.054,0.158,0.9432143012959769,0.9530386112082341,10,26,10,7,10,29,10,10
3696,5048,0.145,0.21,0.8694218345080107,0.9093001511208186,10,26,10,7,11,29,10,10
3696,5049,0.256,0.263,0.7806224722653982,0.8502126047524141,10,26,10,7,12,29,10,10
3696,5050,0.368,0.316,0.6900046024147004,0.7875175205168333,10,26,10,7,13,29,10,10
3696,5051,0.479,0.368,0.6003156763920408,0.7254015410043815,10,26,10,7,14,29,10,10
3696,5052,0.585,0.421,0.5158752786145615,0.6667628287942367,10,26,10,7,15,29,10,10
3696,5053,0.684,0.474,0.4385624343991419,0.6133330448182253,10,26,10,7,16,29,10,10
3696,5054,0.773,0.526,0.37062018368547855,0.5656107964270549,10,26,10,7,17,29,10,10
3696,5055,0.849,0.579,0.31315132309709415,0.5238646278991719,10,26,10,7,18,29,10,10
3696,5056,0.909,0.632,0.2667831630725861,0.4895882117685286,10,26,10,7,19,29,10,10
3696,5057,0.952,0.684,0.23476488066056578,0.46511102925954373,10,26,10,7,20,29,10,10
3696,5058,0.979,0.737,0.21850193184589994,0.4519943051863822,10,26,10,7,21,29,10,10
3696,5059,0.993,0.79,0.21564194762852518,0.4487709265024249,10,26,10,7,22,29,10,10
3696,5060,0.999,0.843,0.21857898891597705,0.4512540742091725,10,26,10,7,23,29,10,10
3696,5061,1,0.895,0.22347229772435806,0.4566311429803226,10,26,10,7,24,29,10,10
3696,5062,1,0.948,0.22943517816988424,0.4635664036923933,10,26,10,7,25,29,10,10
3696,5063,1,1,0.23544440839057457,0.471602407953402,10,26,10,7,26,29,10,10
3696,5066,0.132,0.2,0.8632113013906839,0.9033079312095602,10,26,10,7,10,30,10,10
3696,5067,0.24,0.25,0.786124632983674,0.8560383641342368,10,26,10,7,11,30,10,10
3696,5068,0.348,0.3,0.7039203164586064,0.8009558863397799,10,26,10,7,12,30,10,10
3696,5069,0.455,0.35,0.6223708090644166,0.7435607410242548,10,26,10,7,13,30,10,10
3696,5070,0.558,0.4,0.5431789859821523,0.687229718357771,10,26,10,7,14,30,10,10
3696,5071,0.655,0.45,0.46791938432116487,0.634373655760431,10,26,10,7,15,30,10,10
3696,5072,0.744,0.5,0.4001780866279354,0.586351172148175,10,26,10,7,16,30,10,10
3696,5073,0.821,0.55,0.3411972435919973,0.5435984977983248,10,26,10,7,17,30,10,10
3696,5074,0.884,0.6,0.2909575701685192,0.5065968618567691,10,26,10,7,18,30,10,10
3696,5075,0.932,0.65,0.2516727335666795,0.47682623465247154,10,26,10,7,19,30,10,10
3696,5076,0.966,0.7,0.22544475635129801,0.4562219950671653,10,26,10,7,20,30,10,10
3696,5077,0.986,0.75,0.21297930490512496,0.4457319165908049,10,26,10,7,21,30,10,10
3696,5078,0.996,0.8,0.21155964593922572,0.44361402329772337,10,26,10,7,22,30,10,10
3696,5079,0.999,0.85,0.21462173103525106,0.4462848131466295,10,26,10,7,23,30,10,10
3696,5080,1,0.9,0.2191072334889711,0.45094288221739653,10,26,10,7,24,30,10,10
3696,5081,1,0.95,0.22360492732484005,0.455952362094707,10,26,10,7,25,30,10,10
3696,5082,1,1,0.22746003254323377,0.4607565651174568,10,26,10,7,26,30,10,10
3696,5086,0.221,0.238,0.7882245101724737,0.8564604989793763,10,26,10,7,10,31,10,10
3696,5087,0.326,0.286,0.7144822706682838,0.8100215110710138,10,26,10,7,11,31,10,10
3696,5088,0.43,0.333,0.638922737362512,0.7586886747594263,10,26,10,7,12,31,10,10
3696,5089,0.531,0.381,0.5653183680045302,0.7060713923283243,10,26,10,7,13,31,10,10
3696,5090,0.626,0.429,0.49523799087180775,0.6548567562315915,10,26,10,7,14,31,10,10
3696,5091,0.714,0.477,0.4283747608806532,0.6069915884387223,10,26,10,7,15,31,10,10
3696,5092,0.792,0.524,0.36866457799057484,0.5635558763641222,10,26,10,7,16,31,10,10
3696,5093,0.858,0.572,0.3162765549579951,0.5249828493449005,10,26,10,7,17,31,10,10
3696,5094,0.911,0.619,0.27221340424715745,0.491931733765125,10,26,10,7,18,31,10,10
3696,5095,0.949,0.667,0.23879959916290283,0.4658839756024502,10,26,10,7,19,31,10,10
3696,5096,0.975,0.715,0.21720593534061294,0.44851502907159335,10,26,10,7,20,31,10,10
3696,5097,0.99,0.762,0.20802343142828172,0.44028303733955343,10,26,10,7,21,31,10,10
3696,5098,0.997,0.81,0.20763161265167973,0.4390984516384725,10,26,10,7,22,31,10,10
3696,5099,1,0.858,0.21054266301045121,0.4414675485652786,10,26,10,7,23,31,10,10
3696,5100,1,0.905,0.2140613258127998,0.44475288274158165,10,26,10,7,24,31,10,10
3696,5101,1,0.953,0.21727019522363877,0.4480249304657187,10,26,10,7,25,31,10,10
3696,5102,1,1,0.2207017355419717,0.4520768680065349,10,26,10,7,26,31,10,10
3696,5107,0.303,0.273,0.7224657188852739,0.8150132962842979,10,26,10,7,10,32,10,10
3696,5108,0.404,0.318,0.6532245910309378,0.7703602655499,10,26,10,7,11,32,10,10
3696,5109,0.503,0.363,0.5839954230330965,0.7224686836388248,10,26,10,7,12,32,10,10
3696,5110,0.597,0.409,0.5177273831141131,0.6740128389360092,10,26,10,7,13,32,10,10
3696,5111,0.684,0.454,0.45495061008585713,0.6271565727345285,10,26,10,7,14,32,10,10
3696,5112,0.763,0.5,0.3951481574909289,0.5834786116624953,10,26,10,7,15,32,10,10
3696,5113,0.831,0.545,0.3416365728852103,0.5438718402885365,10,26,10,7,16,32,10,10
3696,5114,0.887,0.591,0.2946311900118228,0.5088199856297384,10,26,10,7,17,32,10,10
3696,5115,0.931,0.636,0.25594812992437876,0.4791510847184406,10,26,10,7,18,32,10,10
3696,5116,0.962,0.682,0.22749419963977324,0.4563460611649792,10,26,10,7,19,32,10,10
3696,5117,0.982,0.727,0.20990710059212747,0.4417974209098592,10,26,10,7,20,32,10,10
3696,5118,0.993,0.773,0.20339650921272823,0.4353985087209552,10,26,10,7,21,32,10,10
3696,5119,0.998,0.818,0.2035768838059976,0.4347114413287245,10,26,10,7,22,32,10,10
3696,5120,1,0.864,0.2060766707426257,0.4365062375170231,10,26,10,7,23,32,10,10
3696,5121,1,0.909,0.20893043030263037,0.43888367165365116,10,26,10,7,24,32,10,10
3696,5122,1,0.955,0.2118754501738399,0.4418222376325739,10,26,10,7,25,32,10,10
3696,5123,1,1,0.2156431809864332,0.44621527867531763,10,26,10,7,26,32,10,10
3696,5129,0.378,0.304,0.6652745073927133,0.7785548674847669,10,26,10,7,10,33,10,10
3696,5130,0.474,0.348,0.60073399782242,0.735926087598213,10,26,10,7,11,33,10,10
3696,5131,0.567,0.391,0.5374135889827947,0.6911140551888227,10,26,10,7,12,33,10,10
3696,5132,0.654,0.435,0.4776055840746013,0.6462271080688374,10,26,10,7,13,33,10,10
3696,5133,0.733,0.478,0.42043845855655815,0.6030419666948813,10,26,10,7,14,33,10,10
3696,5134,0.803,0.522,0.3663619488046356,0.5628683082995374,10,26,10,7,15,33,10,10
3696,5135,0.862,0.565,0.3176419115407382,0.5264934513777528,10,26,10,7,16,33,10,10
3696,5136,0.91,0.609,0.2754045324634645,0.4944944924900112,10,26,10,7,17,33,10,10
3696,5137,0.946,0.652,0.24153001411888286,0.46784579121780845,10,26,10,7,18,33,10,10
3696,5138,0.971,0.696,0.21738060232837175,0.44796773251749766,10,26,10,7,19,33,10,10
3696,5139,0.987,0.739,0.2034405844130116,0.4358798275715847,10,26,10,7,20,33,10,10
3696,5140,0.995,0.783,0.19893336777220605,0.4309184216861619,10,26,10,7,21,33,10,10
3696,5141,0.999,0.826,0.19944293603587815,0.4305101802398754,10,26,10,7,22,33,10,10
3696,5142,1,0.87,0.2016395001990985,0.4319378523141809,10,26,10,7,23,33,10,10
3696,5143,1,0.913,0.20417842063989045,0.4340046875716529,10,26,10,7,24,33,10,10
3696,5144,1,0.957,0.20706453233923394,0.4368546088041947,10,26,10,7,25,33,10,10
3696,5145,1,1,0.2105399768318309,0.44061095165392083,10,26,10,7,26,33,10,10
3696,5152,0.446,0.333,0.6154263669263778,0.7462971274571961,10,26,10,7,10,34,10,10
3696,5153,0.537,0.375,0.5554221410760991,0.7056660622026464,10,26,10,7,11,34,10,10
3696,5154,0.623,0.416,0.49736841006568633,0.6635661399534512,10,26,10,7,12,34,10,10
3696,5155,0.703,0.458,0.44304016935623247,0.6217289343594647,10,26,10,7,13,34,10,10
3696,5156,0.774,0.5,0.3901593542979307,0.5816497798586788,10,26,10,7,14,34,10,10
3696,5157,0.836,0.542,0.3404904822029944,0.5444555695311133,10,26,10,7,15,34,10,10
3696,5158,0.888,0.583,0.2960051542975398,0.5108954667381784,10,26,10,7,16,34,10,10
3696,5159,0.928,0.625,0.2581366040832368,0.4816603960793371,10,26,10,7,17,34,10,10
3696,5160,0.958,0.667,0.2286039321903357,0.45781678992916974,10,26,10,7,18,34,10,10
3696,5161,0.978,0.708,0.20828703131839144,0.440629982620634,10,26,10,7,19,34,10,10
3696,5162,0.99,0.75,0.19762511370881075,0.4306849888416572,10,26,10,7,20,34,10,10
3696,5163,0.997,0.792,0.1945816478468526,0.4268710535653606,10,26,10,7,21,34,10,10
3696,5164,0.999,0.834,0.1953086591564146,0.4266872576002009,10,26,10,7,22,34,10,10
3696,5165,1,0.875,0.19728390864078904,0.4279518717700067,10,26,10,7,23,34,10,10
3696,5166,1,0.917,0.19956085693250325,0.42986888427531766,10,26,10,7,24,34,10,10
3696,5167,1,0.959,0.202096410907323,0.4324241489730335,10,26,10,7,25,34,10,10
3696,5168,1,1,0.20482658756774086,0.4354057747358,10,26,10,7,26,34,10,10
3696,5176,0.507,0.36,0.5715966360432119,0.7174648897021634,10,26,10,7,10,35,10,10
3696,5177,0.593,0.4,0.5157859401712648,0.6787018895473977,10,26,10,7,11,35,10,10
3696,5178,0.673,0.44,0.4623064642627418,0.6389798844040958,10,26,10,7,12,35,10,10
3696,5179,0.745,0.48,0.4124984830115491,0.5997695439872859,10,26,10,7,13,35,10,10
3696,5180,0.809,0.52,0.36277391372403756,0.5623679373919226,10,26,10,7,14,35,10,10
3696,5181,0.864,0.56,0.3168835340632151,0.5277895193888785,10,26,10,7,15,35,10,10
3696,5182,0.908,0.6,0.27627405671296135,0.49679240669116964,10,26,10,7,16,35,10,10
3696,5183,0.942,0.64,0.24250373283307747,0.470169988694476,10,26,10,7,17,35,10,10
3696,5184,0.967,0.68,0.21689332594243604,0.4489987998189674,10,26,10,7,18,35,10,10
3696,5185,0.983,0.72,0.20014552615700143,0.43430078000962213,10,26,10,7,19,35,10,10
3696,5186,0.993,0.76,0.19221074208165778,0.4262274215634191,10,26,10,7,20,35,10,10
3696,5187,0.998,0.8,0.19026494947722106,0.42337335240516627,10,26,10,7,21,35,10,10
3696,5188,0.999,0.84,0.1911222026857219,0.4234411588692354,10,26,10,7,22,35,10,10
3696,5189,1,0.88,0.19287476594906994,0.4247098216691645,10,26,10,7,23,35,10,10
3696,5190,1,0.92,0.1948445191384609,0.4266065632609607,10,26,10,7,24,35,10,10
3696,5191,1,0.96,0.19696578485781036,0.4290462983254951,10,26,10,7,25,35,10,10
3696,5192,1,1,0.19920309806723702,0.43195260957960246,10,26,10,7,26,35,10,10
