spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
609,934,0.22,0,0.7940818381570456,0.860375188373919,17,34,4,1,17,34,7,1
609,935,0.248,0.059,0.7663614815085792,0.8399132208699658,17,34,4,1,18,34,7,1
609,936,0.277,0.117,0.738333103725837,0.8199229519078525,17,34,4,1,19,34,7,1
609,937,0.307,0.176,0.7097726895542376,0.8004059075694412,17,34,4,1,20,34,7,1
609,938,0.337,0.235,0.6804899275307689,0.7811571833437028,17,34,4,1,21,34,7,1
609,939,0.368,0.294,0.650314346981435,0.7618466921764872,17,34,4,1,22,34,7,1
609,940,0.4,0.353,0.6191187075306794,0.7421339216953815,17,34,4,1,23,34,7,1
609,941,0.433,0.412,0.5867990946214958,0.7218220939333058,17,34,4,1,24,34,7,1
609,942,0.468,0.471,0.5533072787889715,0.7009261409526641,17,34,4,1,25,34,7,1
609,943,0.503,0.53,0.5188467226133802,0.6795819219121398,17,34,4,1,26,34,7,1
609,944,0.541,0.589,0.4837373377095052,0.6579128436703495,17,34,4,1,27,34,7,1
609,945,0.581,0.647,0.4488053318686397,0.6360260326415668,17,34,4,1,28,34,7,1
609,946,0.623,0.706,0.416555939132659,0.6145192496383343,17,34,4,1,29,34,7,1
609,947,0.67,0.765,0.3916024285471338,0.5953191294074254,17,34,4,1,30,34,7,1
609,948,0.723,0.824,0.3789224170446104,0.5812642823196593,17,34,4,1,31,34,7,1
609,949,0.785,0.883,0.3809498329681711,0.5735054270450108,17,34,4,1,32,34,7,1
609,950,0.864,0.942,0.3940280613112621,0.5733500654912491,17,34,4,1,33,34,7,1
609,951,0.15,0.32,0.8743837825308975,0.8890217835190708,17,34,4,1,10,35,7,1
609,952,0.175,0.292,0.8587908157213424,0.8810316994275709,17,34,4,1,11,35,7,1
609,953,0.203,0.261,0.8377868245504454,0.8702684921357259,17,34,4,1,12,35,7,1
609,954,0.232,0.227,0.814613301643417,0.8572037133313957,17,34,4,1,13,35,7,1
609,955,0.261,0.19,0.7902911019824588,0.8423302511816209,17,34,4,1,14,35,7,1
609,956,0.291,0.15,0.7653144434156187,0.8261122394311717,17,34,4,1,15,35,7,1
609,957,0.322,0.105,0.7398989240061928,0.8089676481330033,17,34,4,1,16,35,7,1
609,958,0.353,0.055,0.7141166943956111,0.7912606175301722,17,34,4,1,17,35,7,1
609,959,0.385,0.111,0.6879464573641978,0.7732861125257076,17,34,4,1,18,35,7,1
609,960,0.417,0.166,0.6612889217114658,0.7552366279777476,17,34,4,1,19,35,7,1
609,961,0.45,0.222,0.6340099405509231,0.7371632342234816,17,34,4,1,20,35,7,1
609,962,0.484,0.278,0.6059886232123712,0.7189805318775253,17,34,4,1,21,35,7,1
609,963,0.519,0.333,0.5771788241107823,0.7005289354943852,17,34,4,1,22,35,7,1
609,964,0.555,0.389,0.5475460687983138,0.681653460031284,17,34,4,1,23,35,7,1
609,965,0.592,0.444,0.5172096048611386,0.6623083452399099,17,34,4,1,24,35,7,1
609,966,0.631,0.5,0.4863716544627573,0.6425963313965184,17,34,4,1,25,35,7,1
609,967,0.671,0.556,0.4556135640771597,0.6227159223477904,17,34,4,1,26,35,7,1
609,968,0.713,0.611,0.42608728427890596,0.6029362539923777,17,34,4,1,27,35,7,1
609,969,0.757,0.667,0.3995548644432262,0.5837210159811528,17,34,4,1,28,35,7,1
609,970,0.804,0.722,0.37840759626189113,0.5660969765227808,17,34,4,1,29,35,7,1
609,971,0.853,0.778,0.3654566194375841,0.5518672439216384,17,34,4,1,30,35,7,1
609,972,0.903,0.834,0.3624861752675179,0.5429178601427552,17,34,4,1,31,35,7,1
609,973,0.953,0.889,0.36797586347023314,0.5405368001742616,17,34,4,1,32,35,7,1
609,974,0.992,0.945,0.37849530859988445,0.5469581509334323,17,34,4,1,33,35,7,1
609,975,1,1,0.3938860260825132,0.5637079793711093,17,34,4,1,34,35,7,1
609,997,1,1,0.26352411518026353,0.4636003064776262,17,34,4,1,10,17,10,1
609,998,1,1,0.2758700082946741,0.47054584186679715,17,34,4,1,11,17,10,1
609,999,1,1,0.29049197175956853,0.4790682537681694,17,34,4,1,12,17,10,1
609,1000,1,1,0.3076311646730582,0.48973491844856154,17,34,4,1,13,17,10,1
609,1001,1,1,0.3277572375770623,0.503490913490386,17,34,4,1,14,17,10,1
609,1002,1,1,0.35157940938442966,0.5219178340578504,17,34,4,1,15,17,10,1
609,1003,1,1,0.3792319147137069,0.5476095145093478,17,34,4,1,16,17,10,1
609,1004,1,0.959,0.24015224265142565,0.4547186585584162,17,34,4,1,10,18,10,1
609,1005,1,0.957,0.2515623883502942,0.4608627671147876,17,34,4,1,11,18,10,1
609,1006,1,0.955,0.26512422359676013,0.4682114794729353,17,34,4,1,12,18,10,1
609,1007,1,0.953,0.2811913035657375,0.4771281039993662,17,34,4,1,13,18,10,1
609,1008,1,0.95,0.2999685230051875,0.4881406463047655,17,34,4,1,14,18,10,1
609,1009,1,0.948,0.3216180783007866,0.5020476467112455,17,34,4,1,15,18,10,1
609,1010,1,0.945,0.346753215311583,0.5202414589044938,17,34,4,1,16,18,10,1
609,1011,1,0.942,0.37625560964920324,0.5458694044709196,17,34,4,1,17,18,10,1
609,1012,1,0.917,0.22400574990503097,0.44963391132832453,17,34,4,1,10,19,10,1
609,1013,1,0.913,0.234670548437532,0.4551622284848842,17,34,4,1,11,19,10,1
609,1014,1,0.909,0.24734745885675824,0.461682889527239,17,34,4,1,12,19,10,1
609,1015,1,0.905,0.2624861907244933,0.46949079538234084,17,34,4,1,13,19,10,1
609,1016,1,0.9,0.2805061611267501,0.47902387032084637,17,34,4,1,14,19,10,1
609,1017,0.999,0.895,0.30164389405559866,0.4909590836612566,17,34,4,1,15,19,10,1
609,1018,0.999,0.889,0.32593153839329936,0.5063196884637842,17,34,4,1,16,19,10,1
609,1019,0.999,0.883,0.3532290231989772,0.5263653496294853,17,34,4,1,17,19,10,1
609,1020,0.998,0.942,0.3819974653296324,0.5523376425835838,17,34,4,1,18,19,10,1
609,1021,0.998,0.875,0.21818710410929532,0.45096027883227907,17,34,4,1,10,20,10,1
609,1022,0.998,0.87,0.22853276437344794,0.45632998276203507,17,34,4,1,11,20,10,1
609,1023,0.998,0.864,0.24053824929215717,0.4624914571603007,17,34,4,1,12,20,10,1
609,1024,0.998,0.858,0.254446955820264,0.46959602179993154,17,34,4,1,13,20,10,1
609,1025,0.997,0.85,0.2703760500688487,0.47782723344586153,17,34,4,1,14,20,10,1
609,1026,0.997,0.842,0.28827912033273684,0.4874103423815067,17,34,4,1,15,20,10,1
609,1027,0.996,0.834,0.30780927855676055,0.4986442930335979,17,34,4,1,16,20,10,1
609,1028,0.995,0.824,0.3290128333942136,0.5120954071661719,17,34,4,1,17,20,10,1
609,1029,0.993,0.883,0.3529246131225634,0.5292098759711412,17,34,4,1,18,20,10,1
609,1030,0.99,0.941,0.38073383235286273,0.552992925975762,17,34,4,1,19,20,10,1
609,1031,0.993,0.833,0.20988609363357336,0.4545602644876622,17,34,4,1,10,21,10,1
609,1032,0.993,0.826,0.21832267917344572,0.45916502859237496,17,34,4,1,11,21,10,1
609,1033,0.992,0.818,0.22786069809615372,0.4642513827744852,17,34,4,1,12,21,10,1
609,1034,0.991,0.81,0.23864164732559967,0.4698919189242978,17,34,4,1,13,21,10,1
609,1035,0.99,0.8,0.25085205342634964,0.4761957536668172,17,34,4,1,14,21,10,1
609,1036,0.989,0.79,0.26476948558765,0.4833402312209264,17,34,4,1,15,21,10,1
609,1037,0.987,0.778,0.28076251478248404,0.4916322457740093,17,34,4,1,16,21,10,1
609,1038,0.984,0.765,0.2994068835986674,0.5016222317282515,17,34,4,1,17,21,10,1
609,1039,0.981,0.824,0.32138230479006047,0.5142685011227175,17,34,4,1,18,21,10,1
609,1040,0.976,0.883,0.347829841172428,0.5311772903779258,17,34,4,1,19,21,10,1
609,1041,0.972,0.942,0.3786964212240944,0.554312552205302,17,34,4,1,20,21,10,1
609,1042,0.982,0.792,0.20594347216462594,0.46453950869219607,17,34,4,1,10,22,10,1
609,1043,0.981,0.783,0.2125331214859798,0.46862710483238734,17,34,4,1,11,22,10,1
609,1044,0.979,0.773,0.21990711612253855,0.47304657542892314,17,34,4,1,12,22,10,1
609,1045,0.978,0.762,0.22825504519498363,0.4778535166666703,17,34,4,1,13,22,10,1
609,1046,0.975,0.75,0.2378167480920934,0.4831285915345651,17,34,4,1,14,22,10,1
609,1047,0.972,0.737,0.24891359713737027,0.4889844002136273,17,34,4,1,15,22,10,1
609,1048,0.969,0.722,0.26201056912988174,0.49557124760658644,17,34,4,1,16,22,10,1
609,1049,0.964,0.706,0.2776955584817711,0.5030812155847693,17,34,4,1,17,22,10,1
609,1050,0.958,0.765,0.2964184534472821,0.5117824869494979,17,34,4,1,18,22,10,1
609,1051,0.951,0.824,0.318394304020185,0.5222399254877181,17,34,4,1,19,22,10,1
609,1052,0.945,0.883,0.34447624027427814,0.5360874834950322,17,34,4,1,20,22,10,1
609,1053,0.938,0.942,0.37653652106211466,0.5562092183140586,17,34,4,1,21,22,10,1
609,1054,0.961,0.75,0.2151250208105866,0.48219269638875817,17,34,4,1,10,23,10,1
609,1055,0.958,0.739,0.2204759962179249,0.4860920349831318,17,34,4,1,11,23,10,1
609,1056,0.955,0.727,0.22650501267308476,0.4902530398683369,17,34,4,1,12,23,10,1
609,1057,0.952,0.714,0.2333804428233266,0.4947161320744101,17,34,4,1,13,23,10,1
609,1058,0.948,0.7,0.24132808382850623,0.4995315675976223,17,34,4,1,14,23,10,1
609,1059,0.943,0.684,0.25071055343203785,0.5047571363975616,17,34,4,1,15,23,10,1
609,1060,0.936,0.667,0.26199722951453164,0.5104550206094186,17,34,4,1,16,23,10,1
609,1061,0.928,0.647,0.27562216195437783,0.5166953635905878,17,34,4,1,17,23,10,1
609,1062,0.92,0.706,0.29189956082390445,0.5235799214235277,17,34,4,1,18,23,10,1
609,1063,0.911,0.765,0.31093100806260254,0.5312914632131456,17,34,4,1,19,23,10,1
609,1064,0.903,0.824,0.33281481848808814,0.540149177748511,17,34,4,1,20,23,10,1
609,1065,0.895,0.883,0.35675528519469235,0.5509821282701466,17,34,4,1,21,23,10,1
609,1066,0.888,0.942,0.3839635275806139,0.5658742546357869,17,34,4,1,22,23,10,1
609,1067,0.926,0.708,0.2398176803800084,0.5051779897358684,17,34,4,1,10,24,10,1
609,1068,0.922,0.696,0.24490352727500408,0.509317111209391,17,34,4,1,11,24,10,1
609,1069,0.917,0.682,0.2507265395740258,0.513702837652635,17,34,4,1,12,24,10,1
609,1070,0.911,0.667,0.2574565681993366,0.518356081879878,17,34,4,1,13,24,10,1
609,1071,0.904,0.65,0.2653186119115941,0.5232915183346349,17,34,4,1,14,24,10,1
609,1072,0.896,0.632,0.2746519856316503,0.5285084556335924,17,34,4,1,15,24,10,1
609,1073,0.886,0.611,0.28586123823264786,0.5339798460718415,17,34,4,1,16,24,10,1
609,1074,0.876,0.589,0.2989411830886246,0.5396425101087091,17,34,4,1,17,24,10,1
609,1075,0.865,0.647,0.3136636227431726,0.5453886610796121,17,34,4,1,18,24,10,1
609,1076,0.855,0.706,0.3298918431130301,0.5510632908606982,17,34,4,1,19,24,10,1
609,1077,0.846,0.765,0.3463415795707143,0.5565130002037527,17,34,4,1,20,24,10,1
609,1078,0.837,0.824,0.36250421425958257,0.5618367602670805,17,34,4,1,21,24,10,1
609,1079,0.829,0.883,0.37863312947662864,0.5679179538788528,17,34,4,1,22,24,10,1
609,1080,0.823,0.942,0.3958287050635986,0.5762853022891121,17,34,4,1,23,24,10,1
609,1081,0.874,0.667,0.27134949974624256,0.5287491430788984,17,34,4,1,10,25,10,1
609,1082,0.868,0.652,0.2771806017655626,0.5333571526038372,17,34,4,1,11,25,10,1
609,1083,0.86,0.636,0.28389478916367916,0.5381983581022454,17,34,4,1,12,25,10,1
609,1084,0.851,0.619,0.29169977334571373,0.5432612248134601,17,34,4,1,13,25,10,1
609,1085,0.841,0.6,0.3008647017565127,0.5485088094760477,17,34,4,1,14,25,10,1
609,1086,0.829,0.579,0.31169827424420804,0.5538635299563794,17,34,4,1,15,25,10,1
609,1087,0.816,0.556,0.3241833324636382,0.5591901456800532,17,34,4,1,16,25,10,1
609,1088,0.804,0.53,0.33757285806286286,0.5642806831421782,17,34,4,1,17,25,10,1
609,1089,0.792,0.588,0.3512208820153335,0.5688513449954625,17,34,4,1,18,25,10,1
609,1090,0.782,0.647,0.3637512824975816,0.5725826218800973,17,34,4,1,19,25,10,1
609,1091,0.772,0.706,0.37434302613167647,0.5752598917948417,17,34,4,1,20,25,10,1
609,1092,0.764,0.765,0.3831366361409331,0.5769722426932753,17,34,4,1,21,25,10,1
609,1093,0.758,0.824,0.39098069511259614,0.5781848509884249,17,34,4,1,22,25,10,1
609,1094,0.752,0.883,0.39700213541936513,0.5797996355849544,17,34,4,1,23,25,10,1
609,1095,0.748,0.941,0.4046569866971258,0.5833416357911102,17,34,4,1,24,25,10,1
609,1096,0.804,0.625,0.3138377057723296,0.5557343016173872,17,34,4,1,10,26,10,1
609,1097,0.794,0.609,0.3207506360340435,0.5608191803941357,17,34,4,1,11,26,10,1
609,1098,0.783,0.591,0.3285629794265619,0.5660125797384905,17,34,4,1,12,26,10,1
609,1099,0.771,0.572,0.33744048343213917,0.5712238548592493,17,34,4,1,13,26,10,1
609,1100,0.756,0.55,0.3475517660002817,0.5763081576460052,17,34,4,1,14,26,10,1
609,1101,0.741,0.526,0.35892681970738716,0.5810508064868543,17,34,4,1,15,26,10,1
609,1102,0.727,0.5,0.37036399214170723,0.5851606324914697,17,34,4,1,16,26,10,1
609,1103,0.714,0.471,0.38065384684539705,0.5882880258238017,17,34,4,1,17,26,10,1
609,1104,0.703,0.529,0.38849044383116615,0.5900951060943619,17,34,4,1,18,26,10,1
609,1105,0.694,0.588,0.393284941129058,0.5904099278306107,17,34,4,1,19,26,10,1
609,1106,0.686,0.647,0.39592259835951227,0.5894354055803348,17,34,4,1,20,26,10,1
609,1107,0.68,0.706,0.39735826689396003,0.5878282538224797,17,34,4,1,21,26,10,1
609,1108,0.675,0.765,0.3987219619565108,0.5864974544304535,17,34,4,1,22,26,10,1
609,1109,0.672,0.824,0.4017318614002646,0.5859659121183284,17,34,4,1,23,26,10,1
609,1110,0.67,0.883,0.40458219071607515,0.5859899909180515,17,34,4,1,24,26,10,1
609,1111,0.67,0.942,0.4077793336020603,0.58648576152691,17,34,4,1,25,26,10,1
609,1112,0.713,0.583,0.3674811335804631,0.5871925938736823,17,34,4,1,10,27,10,1
609,1113,0.7,0.565,0.37466263078324913,0.5922072722329825,17,34,4,1,11,27,10,1
609,1114,0.685,0.546,0.38253957588773013,0.5970167637183179,17,34,4,1,12,27,10,1
609,1115,0.669,0.524,0.39117303779345414,0.6014369472735466,17,34,4,1,13,27,10,1
609,1116,0.651,0.5,0.40057830706746766,0.6052317124860416,17,34,4,1,14,27,10,1
609,1117,0.636,0.474,0.40966710677687246,0.6081245305646674,17,34,4,1,15,27,10,1
609,1118,0.623,0.444,0.416470644592162,0.6098361107245782,17,34,4,1,16,27,10,1
609,1119,0.612,0.412,0.420047476253976,0.6101591183514414,17,34,4,1,17,27,10,1
609,1120,0.604,0.47,0.420533785059261,0.6090710258114835,17,34,4,1,18,27,10,1
609,1121,0.598,0.529,0.41931528139157037,0.6068509360545977,17,34,4,1,19,27,10,1
609,1122,0.593,0.588,0.4171818797308815,0.6040879855377237,17,34,4,1,20,27,10,1
609,1123,0.59,0.647,0.41618810607767887,0.6014786245603214,17,34,4,1,21,27,10,1
609,1124,0.589,0.706,0.41641860793263874,0.5994607036711538,17,34,4,1,22,27,10,1
609,1125,0.589,0.765,0.4172377109201022,0.5978665694469161,17,34,4,1,23,27,10,1
609,1126,0.59,0.824,0.417749382176128,0.5960848320296802,17,34,4,1,24,27,10,1
609,1127,0.593,0.883,0.41671862678454585,0.5935755108807259,17,34,4,1,25,27,10,1
609,1128,0.597,0.941,0.41459493280426263,0.5907390022125331,17,34,4,1,26,27,10,1
609,1129,0.604,0.542,0.43000057302646244,0.6218742285865424,17,34,4,1,10,28,10,1
609,1130,0.587,0.522,0.4372459205190109,0.6263250030081756,17,34,4,1,11,28,10,1
609,1131,0.568,0.5,0.4449339692672888,0.630222662238218,17,34,4,1,12,28,10,1
609,1132,0.548,0.476,0.45305276246970794,0.633352959937187,17,34,4,1,13,28,10,1
609,1133,0.533,0.45,0.4607949979417524,0.6354903864927522,17,34,4,1,14,28,10,1
609,1134,0.521,0.421,0.46505406002129246,0.6364340766172032,17,34,4,1,15,28,10,1
609,1135,0.513,0.389,0.46539324567712526,0.6360630286830985,17,34,4,1,16,28,10,1
609,1136,0.507,0.353,0.4629954185055194,0.6344032984145275,17,34,4,1,17,28,10,1
609,1137,0.503,0.412,0.45908227689529246,0.6316836061445477,17,34,4,1,18,28,10,1
609,1138,0.501,0.47,0.4552203231577473,0.6283268622401628,17,34,4,1,19,28,10,1
609,1139,0.501,0.529,0.4523117849831837,0.6248136680711387,17,34,4,1,20,28,10,1
609,1140,0.503,0.588,0.45006639511358737,0.6214569522879394,17,34,4,1,21,28,10,1
609,1141,0.506,0.647,0.44779128369043353,0.6182147069982693,17,34,4,1,22,28,10,1
609,1142,0.51,0.706,0.44470256968039934,0.6147295785659033,17,34,4,1,23,28,10,1
609,1143,0.516,0.765,0.4401067313138971,0.6106822708568385,17,34,4,1,24,28,10,1
609,1144,0.523,0.824,0.4343350417858246,0.6059764727803676,17,34,4,1,25,28,10,1
609,1145,0.53,0.883,0.42727493138418104,0.6003122150187101,17,34,4,1,26,28,10,1
609,1146,0.539,0.942,0.4196860652866361,0.5939873967422707,17,34,4,1,27,28,10,1
609,1147,0.479,0.5,0.5139791241561814,0.6656092167452752,17,34,4,1,10,29,10,1
609,1148,0.458,0.478,0.5211652709151444,0.669192338269976,17,34,4,1,11,29,10,1
609,1149,0.437,0.454,0.5284619968911448,0.6718815138956384,17,34,4,1,12,29,10,1
609,1150,0.424,0.429,0.5351253433234815,0.673486348363138,17,34,4,1,13,29,10,1
609,1151,0.416,0.4,0.5363716980947804,0.6738525195135694,17,34,4,1,14,29,10,1
609,1152,0.411,0.368,0.5332596955354797,0.6729011731178904,17,34,4,1,15,29,10,1
609,1153,0.409,0.333,0.5277574966867884,0.6706696230822013,17,34,4,1,16,29,10,1
609,1154,0.409,0.294,0.521483222255172,0.6673383372394113,17,34,4,1,17,29,10,1
609,1155,0.412,0.353,0.5155662073283174,0.6632200329806537,17,34,4,1,18,29,10,1
609,1156,0.416,0.412,0.5101557158208221,0.6586797451290598,17,34,4,1,19,29,10,1
609,1157,0.421,0.471,0.504775822889832,0.6539925810608692,17,34,4,1,20,29,10,1
609,1158,0.428,0.529,0.4987711830651185,0.6492268342845975,17,34,4,1,21,29,10,1
609,1159,0.436,0.589,0.49139912642667904,0.6442361031572954,17,34,4,1,22,29,10,1
609,1160,0.445,0.647,0.4828626261673502,0.6387906642110472,17,34,4,1,23,29,10,1
609,1161,0.455,0.706,0.4736568586810527,0.6327409590433062,17,34,4,1,24,29,10,1
609,1162,0.466,0.765,0.46432589333873486,0.6259897206659584,17,34,4,1,25,29,10,1
609,1163,0.477,0.824,0.45500253648319544,0.6183828742774924,17,34,4,1,26,29,10,1
609,1164,0.489,0.883,0.44291500115642624,0.6095037651004176,17,34,4,1,27,29,10,1
609,1165,0.501,0.942,0.4268814081557947,0.5987070034118602,17,34,4,1,28,29,10,1
609,1166,0.341,0.458,0.6046176949580533,0.712550822219987,17,34,4,1,10,30,10,1
609,1167,0.324,0.435,0.6112327304893692,0.7147131403610468,17,34,4,1,11,30,10,1
609,1168,0.317,0.409,0.6160620382972434,0.7157035205219028,17,34,4,1,12,30,10,1
609,1169,0.315,0.381,0.6130961755302728,0.7154062450860759,17,34,4,1,13,30,10,1
609,1170,0.316,0.35,0.6064439705866234,0.7137771913438522,17,34,4,1,14,30,10,1
609,1171,0.32,0.316,0.5984846778361927,0.7108688895369158,17,34,4,1,15,30,10,1
609,1172,0.326,0.278,0.5902828979705572,0.7068429880060534,17,34,4,1,16,30,10,1
609,1173,0.333,0.235,0.5821925453634892,0.701958558370096,17,34,4,1,17,30,10,1
609,1174,0.342,0.294,0.5740727719262414,0.6965227364725648,17,34,4,1,18,30,10,1
609,1175,0.352,0.353,0.5655399825208365,0.6907995675472156,17,34,4,1,19,30,10,1
609,1176,0.363,0.412,0.5562906980300694,0.6849171295417373,17,34,4,1,20,30,10,1
609,1177,0.375,0.47,0.54645716207838535,0.6788337858911071,17,34,4,1,21,30,10,1
609,1178,0.387,0.529,0.5360494120426238,0.6723705092502607,17,34,4,1,22,30,10,1
609,1179,0.4,0.588,0.5253271074633967,0.6652781932085672,17,34,4,1,23,30,10,1
609,1180,0.413,0.647,0.5137798607439419,0.6572870522971566,17,34,4,1,24,30,10,1
609,1181,0.427,0.706,0.4998883593151163,0.648100071860404,17,34,4,1,25,30,10,1
609,1182,0.442,0.765,0.48321332933618955,0.6374540013602176,17,34,4,1,26,30,10,1
609,1183,0.456,0.824,0.4646896554680441,0.6253485887022101,17,34,4,1,27,30,10,1
609,1184,0.471,0.883,0.44551813440281507,0.6126047103999448,17,34,4,1,28,30,10,1
609,1185,0.486,0.942,0.4288705282651366,0.6003313954876801,17,34,4,1,29,30,10,1
609,1186,0.222,0.416,0.7112460312565876,0.7716796158473247,17,34,4,1,10,31,10,1
609,1187,0.225,0.391,0.711151854387309,0.7722134912991105,17,34,4,1,11,31,10,1
609,1188,0.231,0.364,0.7039712327565104,0.7712956051093667,17,34,4,1,12,31,10,1
609,1189,0.239,0.333,0.6948739826190672,0.7689034598399753,17,34,4,1,13,31,10,1
609,1190,0.249,0.3,0.6849322257024433,0.7651067236473659,17,34,4,1,14,31,10,1
609,1191,0.261,0.263,0.6745269549245855,0.7600694143667217,17,34,4,1,15,31,10,1
609,1192,0.273,0.222,0.6635954071094137,0.754033098471018,17,34,4,1,16,31,10,1
609,1193,0.287,0.176,0.6521812281557513,0.7472768418379767,17,34,4,1,17,31,10,1
609,1194,0.301,0.235,0.6404822597947168,0.7400520116488978,17,34,4,1,18,31,10,1
609,1195,0.315,0.294,0.628499178331958,0.7325073067578503,17,34,4,1,19,31,10,1
609,1196,0.33,0.353,0.6161596459137533,0.724645866358745,17,34,4,1,20,31,10,1
609,1197,0.345,0.412,0.6030110888191293,0.7163358282066141,17,34,4,1,21,31,10,1
609,1198,0.36,0.471,0.5883166299787745,0.707351975200571,17,34,4,1,22,31,10,1
609,1199,0.375,0.529,0.5718681568382115,0.6974462644097925,17,34,4,1,23,31,10,1
609,1200,0.391,0.588,0.5537928637037914,0.6864419377563815,17,34,4,1,24,31,10,1
609,1201,0.406,0.647,0.5339349444614665,0.6743288484578716,17,34,4,1,25,31,10,1
609,1202,0.422,0.706,0.5141378669586338,0.6613445667788287,17,34,4,1,26,31,10,1
609,1203,0.438,0.765,0.4948966018311337,0.6479280833698482,17,34,4,1,27,31,10,1
609,1204,0.453,0.824,0.47559086839238485,0.634278682915644,17,34,4,1,28,31,10,1
609,1205,0.469,0.883,0.4542960932657727,0.6197690623735377,17,34,4,1,29,31,10,1
609,1206,0.485,0.942,0.43285895913365735,0.6041827869994503,17,34,4,1,30,31,10,1
609,1207,0.161,0.375,0.8135401303197944,0.841348782574218,17,34,4,1,10,32,10,1
609,1208,0.174,0.348,0.80190127940003,0.8386872311922292,17,34,4,1,11,32,10,1
609,1209,0.189,0.318,0.7886477013524862,0.834168095027283,17,34,4,1,12,32,10,1
609,1210,0.204,0.286,0.7744776140298479,0.8279557291338253,17,34,4,1,13,32,10,1
609,1211,0.219,0.25,0.7598832863559168,0.8203058556502569,17,34,4,1,14,32,10,1
609,1212,0.234,0.21,0.7450958754505517,0.811528349834315,17,34,4,1,15,32,10,1
609,1213,0.25,0.166,0.7300639568064409,0.8019417195717277,17,34,4,1,16,32,10,1
609,1214,0.266,0.117,0.7144748074879391,0.7918222511989826,17,34,4,1,17,32,10,1
609,1215,0.281,0.176,0.6980442914245117,0.7813523335016402,17,34,4,1,18,32,10,1
609,1216,0.297,0.235,0.6807759283356802,0.7705878387774014,17,34,4,1,19,32,10,1
609,1217,0.313,0.294,0.6625516219959302,0.7594661162307664,17,34,4,1,20,32,10,1
609,1218,0.329,0.353,0.6432576827610283,0.747846576736998,17,34,4,1,21,32,10,1
609,1219,0.345,0.412,0.6232889425096713,0.7355640966797019,17,34,4,1,22,32,10,1
609,1220,0.361,0.47,0.6028307604686947,0.7225083571273117,17,34,4,1,23,32,10,1
609,1221,0.377,0.529,0.58180559106974306,0.7086987238702525,17,34,4,1,24,32,10,1
609,1222,0.394,0.588,0.560307190311331,0.6942917304947609,17,34,4,1,25,32,10,1
609,1223,0.411,0.647,0.537929535093441,0.6794924906355976,17,34,4,1,26,32,10,1
609,1224,0.428,0.706,0.5145783866313677,0.6643650416139102,17,34,4,1,27,32,10,1
609,1225,0.445,0.765,0.4905209084348232,0.6486534151263517,17,34,4,1,28,32,10,1
