spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3325,5047,0.379,0.789,0.49405127484528877,0.6484234007581847,18,22,7,7,10,29,10,10
3325,5048,0.369,0.778,0.510735032850738,0.6589277421638524,18,22,7,7,11,29,10,10
3325,5049,0.365,0.765,0.5131821887651091,0.6607375509294819,18,22,7,7,12,29,10,10
3325,5050,0.387,0.75,0.4949462445634437,0.6504194206778151,18,22,7,7,13,29,10,10
3325,5051,0.465,0.733,0.4518932054663314,0.6265427220513404,18,22,7,7,14,29,10,10
3325,5052,0.606,0.714,0.3898043278135993,0.5909595643064031,18,22,7,7,15,29,10,10
3325,5053,0.77,0.692,0.3270881015116289,0.5488856147248191,18,22,7,7,16,29,10,10
3325,5054,0.897,0.667,0.2839972324705997,0.5085487983520143,18,22,7,7,17,29,10,10
3325,5055,0.967,0.637,0.27144424968232184,0.4802001471817754,18,22,7,7,18,29,10,10
3325,5056,0.994,0.727,0.2913313065660773,0.47163728507222225,18,22,7,7,19,29,10,10
3325,5057,1,0.819,0.3365138743083994,0.48035980545893753,18,22,7,7,20,29,10,10
3325,5058,1,0.91,0.3772736451329184,0.4938654653398108,18,22,7,7,21,29,10,10
3325,5059,1,1,0.38355779320834293,0.5037773537361961,18,22,7,7,22,29,10,10
3325,5066,0.382,0.8,0.4853473096213037,0.6445614144364976,18,22,7,7,10,30,10,10
3325,5067,0.379,0.789,0.4888404391035741,0.6472156803128264,18,22,7,7,11,30,10,10
3325,5068,0.392,0.778,0.47781143169333384,0.6412649198936364,18,22,7,7,12,30,10,10
3325,5069,0.445,0.765,0.44844911090301287,0.6251692499555128,18,22,7,7,13,30,10,10
3325,5070,0.551,0.75,0.40166917998117524,0.5992006754699993,18,22,7,7,14,30,10,10
3325,5071,0.695,0.733,0.3469956598847679,0.5658560662547183,18,22,7,7,15,30,10,10
3325,5072,0.834,0.714,0.2994114490396528,0.5298327611201444,18,22,7,7,16,30,10,10
3325,5073,0.93,0.692,0.27245963333587786,0.49791772802736955,18,22,7,7,17,30,10,10
3325,5074,0.979,0.667,0.2725478875103289,0.47787304126677543,18,22,7,7,18,30,10,10
3325,5075,0.996,0.75,0.2981348238568008,0.47420859032064444,18,22,7,7,19,30,10,10
3325,5076,1,0.834,0.3393626961893059,0.4824513696291922,18,22,7,7,20,30,10,10
3325,5077,1,0.917,0.3758596861441733,0.49211269339440533,18,22,7,7,21,30,10,10
3325,5078,1,1,0.38078901048670144,0.49875813915156864,18,22,7,7,22,30,10,10
3325,5086,0.39,0.81,0.46887687647921106,0.6360614093148541,18,22,7,7,10,31,10,10
3325,5087,0.399,0.8,0.4624297609449525,0.6329398823116922,18,22,7,7,11,31,10,10
3325,5088,0.436,0.79,0.4424795671933498,0.622196160366987,18,22,7,7,12,31,10,10
3325,5089,0.514,0.778,0.4080031056926515,0.603422459171179,18,22,7,7,13,31,10,10
3325,5090,0.632,0.765,0.3630998406003212,0.5776158888855263,18,22,7,7,14,31,10,10
3325,5091,0.766,0.75,0.3171927072863203,0.5473333549688804,18,22,7,7,15,31,10,10
3325,5092,0.88,0.733,0.282387955516586,0.5167198672071396,18,22,7,7,16,31,10,10
3325,5093,0.952,0.715,0.267731338731664,0.4913824838795561,18,22,7,7,17,31,10,10
3325,5094,0.986,0.693,0.2758038796263269,0.4770579077771928,18,22,7,7,18,31,10,10
3325,5095,0.998,0.769,0.3022778057789347,0.47581898599733086,18,22,7,7,19,31,10,10
3325,5096,1,0.847,0.3368704936891316,0.48247234248544946,18,22,7,7,20,31,10,10
3325,5097,1,0.924,0.369129660860412,0.48911765716993416,18,22,7,7,21,31,10,10
3325,5098,1,1,0.3778894695920899,0.4938191605181139,18,22,7,7,22,31,10,10
3325,5107,0.405,0.818,0.448814085870199,0.6254428659629754,18,22,7,7,10,32,10,10
3325,5108,0.431,0.81,0.43524395922814163,0.6183957756191603,18,22,7,7,11,32,10,10
3325,5109,0.49,0.8,0.41005179928874436,0.6049240883650007,18,22,7,7,12,32,10,10
3325,5110,0.584,0.79,0.374365455644845,0.5852283050553986,18,22,7,7,13,32,10,10
3325,5111,0.703,0.778,0.33370077078674587,0.5605810615312798,18,22,7,7,14,32,10,10
3325,5112,0.822,0.765,0.29664931352421464,0.5334165369432894,18,22,7,7,15,32,10,10
3325,5113,0.913,0.75,0.272441654377505,0.507371743794074,18,22,7,7,16,32,10,10
3325,5114,0.967,0.734,0.266359946477006,0.4870370316705922,18,22,7,7,17,32,10,10
3325,5115,0.991,0.715,0.2784437505644126,0.4764853637100436,18,22,7,7,18,32,10,10
3325,5116,0.999,0.786,0.30279960386015914,0.4761304509592853,18,22,7,7,19,32,10,10
3325,5117,1,0.858,0.3302307674256285,0.48096516204015727,18,22,7,7,20,32,10,10
3325,5118,1,0.929,0.35399248046236687,0.4853898660290912,18,22,7,7,21,32,10,10
3325,5119,1,1,0.37386000863288116,0.48862746948101976,18,22,7,7,22,32,10,10
3325,5129,0.43,0.826,0.42753670990246806,0.6142283636302655,18,22,7,7,10,33,10,10
3325,5130,0.475,0.819,0.4091362578854736,0.6046361835551008,18,22,7,7,11,33,10,10
3325,5131,0.549,0.809,0.381329874004957,0.5897408254977828,18,22,7,7,12,33,10,10
3325,5132,0.65,0.8,0.3470160769281516,0.5700556206192696,18,22,7,7,13,33,10,10
3325,5133,0.763,0.79,0.3117612751322335,0.5469322878931375,18,22,7,7,14,33,10,10
3325,5134,0.864,0.778,0.28282587881025045,0.5226291303121339,18,22,7,7,15,33,10,10
3325,5135,0.937,0.765,0.26653354608708757,0.5003180429270764,18,22,7,7,16,33,10,10
3325,5136,0.977,0.75,0.26594583963153184,0.4836968041798897,18,22,7,7,17,33,10,10
3325,5137,0.994,0.734,0.2792695565003078,0.4755176300316756,18,22,7,7,18,33,10,10
3325,5138,0.999,0.8,0.3000472261378977,0.475207432176327,18,22,7,7,19,33,10,10
3325,5139,1,0.867,0.3207635530831643,0.478413920652081,18,22,7,7,20,33,10,10
3325,5140,1,0.934,0.33778042850655954,0.481264753226882,18,22,7,7,21,33,10,10
3325,5141,1,1,0.35230218415681824,0.48346946760409804,18,22,7,7,22,33,10,10
3325,5152,0.465,0.834,0.40629746482793294,0.6032040632661735,18,22,7,7,10,34,10,10
3325,5153,0.524,0.826,0.38492796496810533,0.5920129292538111,18,22,7,7,11,34,10,10
3325,5154,0.608,0.818,0.35684917004235117,0.5764757451076116,18,22,7,7,12,34,10,10
3325,5155,0.71,0.81,0.32535664243713236,0.55726194752231,18,22,7,7,13,34,10,10
3325,5156,0.812,0.8,0.2954673254308493,0.5357169119500533,18,22,7,7,14,34,10,10
3325,5157,0.897,0.79,0.2730540369429131,0.5139117673209067,18,22,7,7,15,34,10,10
3325,5158,0.954,0.778,0.2626262588329771,0.4945920556112601,18,22,7,7,16,34,10,10
3325,5159,0.984,0.765,0.26544056209039923,0.48068651826382225,18,22,7,7,17,34,10,10
3325,5160,0.996,0.75,0.2782524442436346,0.47396084856803045,18,22,7,7,18,34,10,10
3325,5161,0.999,0.813,0.2948428997494288,0.4733640309098953,18,22,7,7,19,34,10,10
3325,5162,1,0.875,0.30990405170863233,0.4753271014193108,18,22,7,7,20,34,10,10
3325,5163,1,0.938,0.3220690271517468,0.4771614842880123,18,22,7,7,21,34,10,10
3325,5164,1,1,0.3328562378164641,0.4787618890032742,18,22,7,7,22,34,10,10
3325,5176,0.507,0.84,0.38612672291362615,0.592708860110501,18,22,7,7,10,35,10,10
3325,5177,0.576,0.833,0.3635467568502694,0.5805393712609681,18,22,7,7,11,35,10,10
3325,5178,0.664,0.826,0.3363728811056962,0.564812681124647,18,22,7,7,12,35,10,10
3325,5179,0.761,0.818,0.30803515845394835,0.5462730620918799,18,22,7,7,13,35,10,10
3325,5180,0.851,0.81,0.2830775451859343,0.5262239671442979,18,22,7,7,14,35,10,10
3325,5181,0.921,0.8,0.2660103329501742,0.5065545316517466,18,22,7,7,15,35,10,10
3325,5182,0.966,0.79,0.2599808764654682,0.4896265018846053,18,22,7,7,16,35,10,10
3325,5183,0.989,0.778,0.26454776599429797,0.4777313139429811,18,22,7,7,17,35,10,10
3325,5184,0.997,0.765,0.27574867999647,0.4719447248048313,18,22,7,7,18,35,10,10
3325,5185,1,0.824,0.2885608088396907,0.4710623328811797,18,22,7,7,19,35,10,10
3325,5186,1,0.883,0.2996084223429417,0.47223257185723777,18,22,7,7,20,35,10,10
3325,5187,1,0.942,0.3083746547015377,0.4735400788412474,18,22,7,7,21,35,10,10
3325,5188,1,1,0.3165969433848468,0.4749384265328298,18,22,7,7,22,35,10,10
