spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
613,972,0.889,0.786,0.3947770957395814,0.562969631252977,21,34,4,1,31,35,7,1
613,973,0.947,0.858,0.39289338820585806,0.5562822199393449,21,34,4,1,32,35,7,1
613,974,0.991,0.929,0.4025378777570765,0.5605202789206137,21,34,4,1,33,35,7,1
613,975,1,1,0.4210023636967758,0.5778598174854761,21,34,4,1,34,35,7,1
613,1031,1,1,0.22033398367587942,0.4441262563758378,21,34,4,1,10,21,10,1
613,1032,1,1,0.22787131294095342,0.4481206334511234,21,34,4,1,11,21,10,1
613,1033,1,1,0.23638487474150915,0.45261738856903777,21,34,4,1,12,21,10,1
613,1034,1,1,0.24607671494823058,0.45773466509391614,21,34,4,1,13,21,10,1
613,1035,1,1,0.25720913660913935,0.463654208769847,21,34,4,1,14,21,10,1
613,1036,1,1,0.27018498299799665,0.47066566238231133,21,34,4,1,15,21,10,1
613,1037,1,1,0.2857067238644502,0.4792462052441877,21,34,4,1,16,21,10,1
613,1038,1,1,0.3049131633337262,0.49020877524687034,21,34,4,1,17,21,10,1
613,1039,1,1,0.3295476834244446,0.5049545024452615,21,34,4,1,18,21,10,1
613,1040,1,1,0.36136920791341054,0.5259317029833824,21,34,4,1,19,21,10,1
613,1041,1,1,0.3998201294379543,0.5566748264166171,21,34,4,1,20,21,10,1
613,1042,1,0.959,0.2074102522351874,0.4356656245503059,21,34,4,1,10,22,10,1
613,1043,1,0.957,0.2134813784160583,0.4387801825155295,21,34,4,1,11,22,10,1
613,1044,1,0.955,0.22019868026898148,0.44229884198141867,21,34,4,1,12,22,10,1
613,1045,1,0.953,0.22774188236876003,0.446339423597349,21,34,4,1,13,22,10,1
613,1046,1,0.95,0.2363524863500206,0.4510704292022296,21,34,4,1,14,22,10,1
613,1047,1,0.948,0.2464012628391723,0.4567283661025079,21,34,4,1,15,22,10,1
613,1048,1,0.945,0.2584289667669547,0.463640647588482,21,34,4,1,16,22,10,1
613,1049,1,0.942,0.2732413212649343,0.47225957813485075,21,34,4,1,17,22,10,1
613,1050,1,0.938,0.29203501082716476,0.48324728468463096,21,34,4,1,18,22,10,1
613,1051,1,0.934,0.31653021941133797,0.49776509948763037,21,34,4,1,19,22,10,1
613,1052,1,0.929,0.34940601581398434,0.5184222453824099,21,34,4,1,20,22,10,1
613,1053,1,0.924,0.39224590415905514,0.55048908161107,21,34,4,1,21,22,10,1
613,1054,0.999,0.917,0.1949636249751222,0.4316651624417185,21,34,4,1,10,23,10,1
613,1055,0.999,0.913,0.20121307943757116,0.43452652681940074,21,34,4,1,11,23,10,1
613,1056,0.999,0.909,0.20707808207234524,0.43780746218966715,21,34,4,1,12,23,10,1
613,1057,0.999,0.905,0.2136122207264628,0.44162661021457206,21,34,4,1,13,23,10,1
613,1058,0.999,0.9,0.22107499270369224,0.44613986376783343,21,34,4,1,14,23,10,1
613,1059,0.999,0.895,0.22980278947084865,0.45154960040418,21,34,4,1,15,23,10,1
613,1060,0.999,0.889,0.24025911907745034,0.45811894224900496,21,34,4,1,16,23,10,1
613,1061,0.999,0.883,0.25311894115043654,0.4662004744573677,21,34,4,1,17,23,10,1
613,1062,0.999,0.875,0.269332068271651,0.476293539199631,21,34,4,1,18,23,10,1
613,1063,0.998,0.867,0.2903078000047463,0.4891336693404442,21,34,4,1,19,23,10,1
613,1064,0.998,0.858,0.3178250485383056,0.5057981752453692,21,34,4,1,20,23,10,1
613,1065,0.997,0.847,0.3535084120045815,0.5280323272674418,21,34,4,1,21,23,10,1
613,1066,0.995,0.923,0.3967018894436881,0.5591707982795431,21,34,4,1,22,23,10,1
613,1067,0.996,0.875,0.19166375949709202,0.4383528847610636,21,34,4,1,10,24,10,1
613,1068,0.995,0.87,0.1992277222751947,0.44181038474874323,21,34,4,1,11,24,10,1
613,1069,0.995,0.864,0.20583856134795686,0.44578457148023176,21,34,4,1,12,24,10,1
613,1070,0.995,0.858,0.21240614833055838,0.4503959470890657,21,34,4,1,13,24,10,1
613,1071,0.995,0.85,0.22005663532220432,0.45579119592069306,21,34,4,1,14,24,10,1
613,1072,0.994,0.843,0.22912000000150312,0.4621455762063271,21,34,4,1,15,24,10,1
613,1073,0.994,0.834,0.24000284247155945,0.46966568859167146,21,34,4,1,16,24,10,1
613,1074,0.993,0.824,0.25326755321684,0.4785923548927561,21,34,4,1,17,24,10,1
613,1075,0.992,0.813,0.26963330736995383,0.48919420387539103,21,34,4,1,18,24,10,1
613,1076,0.991,0.8,0.2899966756592348,0.5017325920007345,21,34,4,1,19,24,10,1
613,1077,0.989,0.786,0.31512569322664363,0.5163907137848829,21,34,4,1,20,24,10,1
613,1078,0.986,0.77,0.3450743469966472,0.5332648987616198,21,34,4,1,21,24,10,1
613,1079,0.981,0.847,0.3780066019754733,0.5527346974599847,21,34,4,1,22,24,10,1
613,1080,0.975,0.924,0.41139504292128193,0.5759087191161453,21,34,4,1,23,24,10,1
613,1081,0.984,0.834,0.20513818911393433,0.4526680018764693,21,34,4,1,10,25,10,1
613,1082,0.983,0.826,0.21188276537330164,0.4571864529910463,21,34,4,1,11,25,10,1
613,1083,0.983,0.818,0.21838790738191083,0.4623352367624096,21,34,4,1,12,25,10,1
613,1084,0.982,0.81,0.22599778719635988,0.46822842773785345,21,34,4,1,13,25,10,1
613,1085,0.98,0.8,0.23496216994323404,0.4749911681130552,21,34,4,1,14,25,10,1
613,1086,0.979,0.79,0.24560952742244113,0.4827522119325556,21,34,4,1,15,25,10,1
613,1087,0.977,0.778,0.2583535708236645,0.4916300714836427,21,34,4,1,16,25,10,1
613,1088,0.975,0.765,0.27362507036477346,0.5017067379429758,21,34,4,1,17,25,10,1
613,1089,0.973,0.75,0.2918412515151392,0.5129797028756792,21,34,4,1,18,25,10,1
613,1090,0.969,0.733,0.31314351451431066,0.5252914069290118,21,34,4,1,19,25,10,1
613,1091,0.964,0.715,0.33705100411747235,0.5382692700007004,21,34,4,1,20,25,10,1
613,1092,0.957,0.693,0.36198262937172687,0.5513520995634347,21,34,4,1,21,25,10,1
613,1093,0.948,0.769,0.38523621554634546,0.5639595806417323,21,34,4,1,22,25,10,1
613,1094,0.939,0.847,0.4055921854868294,0.5759919249770572,21,34,4,1,23,25,10,1
613,1095,0.93,0.924,0.4244893447664415,0.5890987120040554,21,34,4,1,24,25,10,1
613,1096,0.958,0.792,0.2281033053036048,0.4733033615220942,21,34,4,1,10,26,10,1
613,1097,0.957,0.783,0.23455246636262894,0.47896175402167496,21,34,4,1,11,26,10,1
613,1098,0.955,0.773,0.24195565334102442,0.48526960622116433,21,34,4,1,12,26,10,1
613,1099,0.952,0.762,0.25048491933147876,0.4922864249835871,21,34,4,1,13,26,10,1
613,1100,0.949,0.75,0.26031986977392774,0.5000487059135765,21,34,4,1,14,26,10,1
613,1101,0.946,0.737,0.27164107646295765,0.5085487569230944,21,34,4,1,15,26,10,1
613,1102,0.942,0.722,0.28460527672767255,0.5177060403986771,21,34,4,1,16,26,10,1
613,1103,0.938,0.706,0.2992923546653464,0.5273334783648611,21,34,4,1,17,26,10,1
613,1104,0.932,0.688,0.3155662890498726,0.5371126719656776,21,34,4,1,18,26,10,1
613,1105,0.924,0.667,0.3329705061428576,0.5466141897724968,21,34,4,1,19,26,10,1
613,1106,0.914,0.643,0.35076749210515545,0.5554143885596088,21,34,4,1,20,26,10,1
613,1107,0.902,0.616,0.367888743136909,0.5633159096943756,21,34,4,1,21,26,10,1
613,1108,0.89,0.692,0.3834733764127226,0.5705435544798279,21,34,4,1,22,26,10,1
613,1109,0.878,0.769,0.3979532183136244,0.5776164728135111,21,34,4,1,23,26,10,1
613,1110,0.866,0.847,0.4121426768401598,0.584957940901137,21,34,4,1,24,26,10,1
613,1111,0.856,0.923,0.42655762005759446,0.5931900576347677,21,34,4,1,25,26,10,1
613,1112,0.912,0.75,0.26005293841254407,0.5000220349637736,21,34,4,1,10,27,10,1
613,1113,0.908,0.739,0.26670264643005803,0.5064568898145418,21,34,4,1,11,27,10,1
613,1114,0.904,0.727,0.27410920961741525,0.5133827464478573,21,34,4,1,12,27,10,1
613,1115,0.899,0.714,0.2823560315407414,0.5207651975380014,21,34,4,1,13,27,10,1
613,1116,0.894,0.7,0.2915138786389029,0.5285221513912488,21,34,4,1,14,27,10,1
613,1117,0.888,0.684,0.30160128554402066,0.5365099272242189,21,34,4,1,15,27,10,1
613,1118,0.881,0.667,0.3125786637967697,0.5445165443390119,21,34,4,1,16,27,10,1
613,1119,0.872,0.647,0.3243691031286273,0.5522732077507775,21,34,4,1,17,27,10,1
613,1120,0.861,0.625,0.33677573236916614,0.559499123745135,21,34,4,1,18,27,10,1
613,1121,0.848,0.6,0.349589051850679,0.5659885218495896,21,34,4,1,19,27,10,1
613,1122,0.832,0.572,0.36268092529047746,0.5717165407981086,21,34,4,1,20,27,10,1
613,1123,0.816,0.539,0.3753119414423851,0.5768908676866318,21,34,4,1,21,27,10,1
613,1124,0.801,0.615,0.38778263500864896,0.5818495281012123,21,34,4,1,22,27,10,1
613,1125,0.788,0.692,0.40044694709748174,0.5867955509934487,21,34,4,1,23,27,10,1
613,1126,0.777,0.769,0.41291908060847404,0.5915952828151334,21,34,4,1,24,27,10,1
613,1127,0.768,0.846,0.42435735258232843,0.5958505686399187,21,34,4,1,25,27,10,1
613,1128,0.761,0.923,0.4342255918555764,0.5996875795996415,21,34,4,1,26,27,10,1
613,1129,0.839,0.708,0.3048267113723069,0.532414420229729,21,34,4,1,10,28,10,1
613,1130,0.833,0.696,0.31151795747470623,0.5393039471316141,21,34,4,1,11,28,10,1
613,1131,0.826,0.682,0.31871020993795274,0.5464539200632073,21,34,4,1,12,28,10,1
613,1132,0.818,0.667,0.32642117279194416,0.55376169256137,21,34,4,1,13,28,10,1
613,1133,0.809,0.65,0.33466818235328455,0.5610824090757063,21,34,4,1,14,28,10,1
613,1134,0.798,0.632,0.3434277728940346,0.5682322808412377,21,34,4,1,15,28,10,1
613,1135,0.786,0.611,0.3526574270913869,0.5750045654781282,21,34,4,1,16,28,10,1
613,1136,0.772,0.588,0.362332456697008,0.5812021348268996,21,34,4,1,17,28,10,1
613,1137,0.755,0.563,0.37238055010090454,0.5866845517438082,21,34,4,1,18,28,10,1
613,1138,0.735,0.533,0.3828125950911797,0.5914132401708727,21,34,4,1,19,28,10,1
613,1139,0.716,0.5,0.3931042213063253,0.5954611277029487,21,34,4,1,20,28,10,1
613,1140,0.699,0.462,0.4028294314555665,0.5989549629021972,21,34,4,1,21,28,10,1
613,1141,0.686,0.539,0.41242660027026,0.6019549974467833,21,34,4,1,22,28,10,1
613,1142,0.675,0.616,0.4213584840880559,0.6043715779103571,21,34,4,1,23,28,10,1
613,1143,0.667,0.693,0.42915950635570577,0.6060441641498859,21,34,4,1,24,28,10,1
613,1144,0.661,0.769,0.4353367154154676,0.6068519315384975,21,34,4,1,25,28,10,1
613,1145,0.659,0.847,0.43907783208478046,0.6064668091588268,21,34,4,1,26,28,10,1
613,1146,0.658,0.924,0.44113462473084164,0.6050611064437166,21,34,4,1,27,28,10,1
613,1147,0.738,0.667,0.3753816686300999,0.5758353509308249,21,34,4,1,10,29,10,1
613,1148,0.728,0.652,0.3821077549232331,0.5830391010237266,21,34,4,1,11,29,10,1
613,1149,0.718,0.636,0.38904923310966866,0.5902373316217993,21,34,4,1,12,29,10,1
613,1150,0.706,0.619,0.3961927661371669,0.5972863659103914,21,34,4,1,13,29,10,1
613,1151,0.692,0.6,0.4035187648860785,0.6040180137980726,21,34,4,1,14,29,10,1
613,1152,0.676,0.579,0.411028603784661,0.6102533304352218,21,34,4,1,15,29,10,1
613,1153,0.658,0.556,0.41868585450499585,0.6158249309390624,21,34,4,1,16,29,10,1
613,1154,0.638,0.529,0.4264803401176983,0.6206046208544032,21,34,4,1,17,29,10,1
613,1155,0.613,0.5,0.43447365144087835,0.6245270173732602,21,34,4,1,18,29,10,1
613,1156,0.592,0.467,0.44237953528772866,0.627593689200791,21,34,4,1,19,29,10,1
613,1157,0.575,0.429,0.44884656111933674,0.6298456339190351,21,34,4,1,20,29,10,1
613,1158,0.563,0.385,0.45443035210117955,0.6313106413054308,21,34,4,1,21,29,10,1
613,1159,0.555,0.461,0.4588491820567334,0.6319597943556159,21,34,4,1,22,29,10,1
613,1160,0.551,0.539,0.4619248493530347,0.6317164917740903,21,34,4,1,23,29,10,1
613,1161,0.549,0.616,0.4631452441711279,0.6305025314753014,21,34,4,1,24,29,10,1
613,1162,0.55,0.692,0.46305921417579954,0.6282331701059627,21,34,4,1,25,29,10,1
613,1163,0.553,0.769,0.46238823540589435,0.6247630153344241,21,34,4,1,26,29,10,1
613,1164,0.559,0.847,0.4590979271651202,0.6196432972442911,21,34,4,1,27,29,10,1
613,1165,0.566,0.923,0.45096088527362976,0.6120609051844041,21,34,4,1,28,29,10,1
613,1166,0.611,0.625,0.4619079338636316,0.626653575318026,21,34,4,1,10,30,10,1
613,1167,0.597,0.609,0.4686924011554928,0.6338638695761356,21,34,4,1,11,30,10,1
613,1168,0.582,0.591,0.4754730864340032,0.6408096746922702,21,34,4,1,12,30,10,1
613,1169,0.565,0.572,0.4822572914735356,0.6473377042643018,21,34,4,1,13,30,10,1
613,1170,0.546,0.55,0.48903507939480273,0.6532899189638286,21,34,4,1,14,30,10,1
613,1171,0.524,0.527,0.49583064470646476,0.6585195511809461,21,34,4,1,15,30,10,1
613,1172,0.5,0.5,0.5026625351904037,0.6629094837679498,21,34,4,1,16,30,10,1
613,1173,0.472,0.47,0.5096010189328677,0.6663874693483482,21,34,4,1,17,30,10,1
613,1174,0.451,0.437,0.5165438232723323,0.6689300187339651,21,34,4,1,18,30,10,1
613,1175,0.439,0.4,0.52114201592378,0.670547860940987,21,34,4,1,19,30,10,1
613,1176,0.432,0.357,0.5239361531363858,0.6712547501540911,21,34,4,1,20,30,10,1
613,1177,0.43,0.308,0.5250547905755615,0.6710324908599892,21,34,4,1,21,30,10,1
613,1178,0.432,0.384,0.5239500858759195,0.6698055112161343,21,34,4,1,22,30,10,1
613,1179,0.436,0.462,0.52120015293234,0.6674241177811167,21,34,4,1,23,30,10,1
613,1180,0.443,0.539,0.5173873726869189,0.6636482844616118,21,34,4,1,24,30,10,1
613,1181,0.452,0.615,0.5112141777998676,0.6581373891951581,21,34,4,1,25,30,10,1
613,1182,0.463,0.692,0.5010692575467686,0.6505131513075979,21,34,4,1,26,30,10,1
613,1183,0.476,0.769,0.48785011047241855,0.6405983978495118,21,34,4,1,27,30,10,1
613,1184,0.489,0.846,0.4726302660965491,0.6290640176491091,21,34,4,1,28,30,10,1
613,1185,0.504,0.923,0.4585394107004931,0.6170036007864271,21,34,4,1,29,30,10,1
613,1186,0.462,0.583,0.575953638484845,0.6935122822192519,21,34,4,1,10,31,10,1
613,1187,0.444,0.565,0.5838453738135592,0.701041742028668,21,34,4,1,11,31,10,1
613,1188,0.424,0.546,0.5915047412898734,0.7080647961161184,21,34,4,1,12,31,10,1
613,1189,0.402,0.524,0.5990058515297172,0.7144158757418064,21,34,4,1,13,31,10,1
613,1190,0.377,0.5,0.6063657085508488,0.7199351896313353,21,34,4,1,14,31,10,1
613,1191,0.35,0.474,0.6136178238088851,0.7244831035484824,21,34,4,1,15,31,10,1
613,1192,0.321,0.444,0.6208301069009753,0.7279525235107599,21,34,4,1,16,31,10,1
613,1193,0.31,0.412,0.6276872278975183,0.7302736914438877,21,34,4,1,17,31,10,1
613,1194,0.308,0.375,0.6302621048025089,0.7314059801894963,21,34,4,1,18,31,10,1
613,1195,0.311,0.333,0.6295528744924535,0.7313159803071202,21,34,4,1,19,31,10,1
613,1196,0.318,0.286,0.6256865769044578,0.7299494514922096,21,34,4,1,20,31,10,1
613,1197,0.329,0.231,0.6195109933400132,0.7272079009741601,21,34,4,1,21,31,10,1
613,1198,0.341,0.308,0.6109689638726618,0.7229354577757733,21,34,4,1,22,31,10,1
613,1199,0.355,0.385,0.5993558437442966,0.7169281843574682,21,34,4,1,23,31,10,1
613,1200,0.371,0.462,0.5851936184545555,0.7089914017756735,21,34,4,1,24,31,10,1
613,1201,0.387,0.539,0.5685628672204079,0.6990532661255603,21,34,4,1,25,31,10,1
613,1202,0.405,0.616,0.5512447439427438,0.6872875016282847,21,34,4,1,26,31,10,1
613,1203,0.423,0.693,0.5336627382270687,0.6741023138867221,21,34,4,1,27,31,10,1
613,1204,0.442,0.769,0.5147717329447354,0.6596834640010689,21,34,4,1,28,31,10,1
613,1205,0.461,0.847,0.49224098000134775,0.6433163529533845,21,34,4,1,29,31,10,1
613,1206,0.481,0.924,0.46833178914229656,0.6246527155279894,21,34,4,1,30,31,10,1
613,1207,0.298,0.542,0.7211102541443144,0.7789149174051012,21,34,4,1,10,32,10,1
613,1208,0.276,0.522,0.7308142688258394,0.7869351154455932,21,34,4,1,11,32,10,1
613,1209,0.252,0.5,0.739974697121314,0.7940690478312525,21,34,4,1,12,32,10,1
613,1210,0.225,0.476,0.7486027394457773,0.8000869765049184,21,34,4,1,13,32,10,1
613,1211,0.196,0.45,0.7567224718640497,0.8047703008271689,21,34,4,1,14,32,10,1
613,1212,0.188,0.421,0.7643993636057755,0.8079308984822844,21,34,4,1,15,32,10,1
613,1213,0.195,0.389,0.7675377379009286,0.8094264525169551,21,34,4,1,16,32,10,1
613,1214,0.207,0.353,0.7630832312896847,0.8091649224972328,21,34,4,1,17,32,10,1
613,1215,0.222,0.312,0.7546445051502306,0.8070945772032031,21,34,4,1,18,32,10,1
613,1216,0.239,0.266,0.7428976505909406,0.8031842497718731,21,34,4,1,19,32,10,1
613,1217,0.257,0.214,0.7283528734057825,0.7974051168391039,21,34,4,1,20,32,10,1
613,1218,0.277,0.154,0.7112535488975185,0.7897230229505581,21,34,4,1,21,32,10,1
613,1219,0.296,0.231,0.6924179348407145,0.7801062171712468,21,34,4,1,22,32,10,1
613,1220,0.316,0.308,0.6722221119694238,0.7685616664872811,21,34,4,1,23,32,10,1
613,1221,0.337,0.385,0.6506729171386718,0.7551939130485797,21,34,4,1,24,32,10,1
613,1222,0.357,0.462,0.6278669369270231,0.7402270496418053,21,34,4,1,25,32,10,1
613,1223,0.377,0.539,0.6034415930221029,0.7239219709734637,21,34,4,1,26,32,10,1
613,1224,0.398,0.616,0.57781533113078,0.7063654922242657,21,34,4,1,27,32,10,1
613,1225,0.418,0.692,0.5507795457896234,0.6872583146613469,21,34,4,1,28,32,10,1
613,1226,0.439,0.769,0.5214740120508286,0.6661037652214425,21,34,4,1,29,32,10,1
613,1227,0.46,0.847,0.49074238192472663,0.6430728771537426,21,34,4,1,30,32,10,1
613,1228,0.481,0.924,0.4621443708447618,0.6208521208126632,21,34,4,1,31,32,10,1
613,1229,0.129,0.5,0.8688375471471954,0.8670821258396959,21,34,4,1,10,33,10,1
613,1230,0.104,0.478,0.8782209513082261,0.87512061879903,21,34,4,1,11,33,10,1
613,1231,0.088,0.454,0.886285011584786,0.881410655861429,21,34,4,1,12,33,10,1
613,1232,0.097,0.428,0.8920807173627758,0.8854873110440543,21,34,4,1,13,33,10,1
613,1233,0.113,0.4,0.8865198421082121,0.886959003113685,21,34,4,1,14,33,10,1
613,1234,0.133,0.368,0.8741435074849844,0.8855989837153346,21,34,4,1,15,33,10,1
613,1235,0.153,0.333,0.8582165824474742,0.881395695305045,21,34,4,1,16,33,10,1
613,1236,0.173,0.294,0.8402840246887899,0.8745260756134369,21,34,4,1,17,33,10,1
613,1237,0.194,0.25,0.8207611201666037,0.8652701734354233,21,34,4,1,18,33,10,1
613,1238,0.215,0.2,0.7997856320264494,0.8539221158376386,21,34,4,1,19,33,10,1
613,1239,0.237,0.143,0.7773460095177178,0.8407369312554509,21,34,4,1,20,33,10,1
613,1240,0.258,0.077,0.7533281369696465,0.8259168043317469,21,34,4,1,21,33,10,1
613,1241,0.281,0.153,0.7278326316859833,0.809625016768757,21,34,4,1,22,33,10,1
613,1242,0.303,0.231,0.7008520904148201,0.7920168024330004,21,34,4,1,23,33,10,1
613,1243,0.327,0.308,0.6723072097033855,0.773253257527696,21,34,4,1,24,33,10,1
613,1244,0.35,0.384,0.6420845522411849,0.7534607731426322,21,34,4,1,25,33,10,1
613,1245,0.375,0.461,0.6100615340283619,0.7326568191169032,21,34,4,1,26,33,10,1
613,1246,0.399,0.539,0.5764179741937224,0.7107169192622222,21,34,4,1,27,33,10,1
613,1247,0.425,0.615,0.5413331489829925,0.6875794658059023,21,34,4,1,28,33,10,1
613,1248,0.451,0.692,0.5059055736119583,0.6638377553102364,21,34,4,1,29,33,10,1
613,1249,0.479,0.769,0.47395251029023566,0.6415149228236514,21,34,4,1,30,33,10,1
613,1250,0.508,0.847,0.4502638804622947,0.6234919953029869,21,34,4,1,31,33,10,1
613,1251,0.538,0.923,0.43939470006889736,0.6110918654825385,21,34,4,1,32,33,10,1
613,1252,0.056,0.458,0.9525607230883153,0.9515910889849127,21,34,4,1,10,34,10,1
613,1253,0.073,0.435,0.9417952642997023,0.9549432281718677,21,34,4,1,11,34,10,1
613,1254,0.094,0.409,0.9266673338107134,0.9519945731591068,21,34,4,1,12,34,10,1
613,1255,0.118,0.381,0.9083111340860079,0.9434124617427719,21,34,4,1,13,34,10,1
613,1256,0.144,0.35,0.887450780474891,0.9310362352657526,21,34,4,1,14,34,10,1
613,1257,0.17,0.316,0.8647983282857055,0.9163455663208794,21,34,4,1,15,34,10,1
613,1258,0.198,0.278,0.840876447047089,0.9001908288489541,21,34,4,1,16,34,10,1
613,1259,0.226,0.235,0.8159307442773985,0.8830137429294124,21,34,4,1,17,34,10,1
613,1260,0.254,0.188,0.7900009663711579,0.8650333133715085,21,34,4,1,18,34,10,1
613,1261,0.283,0.133,0.7630458289644372,0.8463514827485624,21,34,4,1,19,34,10,1
613,1262,0.312,0.071,0.7349740250071556,0.827012735609349,21,34,4,1,20,34,10,1
613,1263,0.342,0,0.7057181828069279,0.8070396153151048,21,34,4,1,21,34,10,1
613,1264,0.373,0.077,0.6752451826148842,0.7864567166742727,21,34,4,1,22,34,10,1
613,1265,0.404,0.154,0.6435205207296395,0.7653066452751501,21,34,4,1,23,34,10,1
613,1266,0.437,0.231,0.6106059321274357,0.743649896214626,21,34,4,1,24,34,10,1
613,1267,0.47,0.308,0.5768150783739197,0.7215563927851729,21,34,4,1,25,34,10,1
613,1268,0.505,0.385,0.5427271141809962,0.6991294569067654,21,34,4,1,26,34,10,1
613,1269,0.542,0.462,0.5093380197869484,0.6766160307354638,21,34,4,1,27,34,10,1
613,1270,0.581,0.539,0.47818375678050073,0.6546351370466937,21,34,4,1,28,34,10,1
613,1271,0.623,0.616,0.45128832582112943,0.6343734732718486,21,34,4,1,29,34,10,1
613,1272,0.669,0.693,0.4311242805939274,0.6173428146543305,21,34,4,1,30,34,10,1
613,1273,0.721,0.77,0.4196360044479457,0.6044023648133705,21,34,4,1,31,34,10,1
613,1274,0.782,0.847,0.4187845367513713,0.5958244540632913,21,34,4,1,32,34,10,1
613,1275,0.86,0.924,0.42756590664654004,0.5932299316376015,21,34,4,1,33,34,10,1
613,1276,0.203,0.48,0.8407849575118946,0.8613738899675238,21,34,4,1,10,35,10,1
613,1277,0.228,0.458,0.8290350198214149,0.8549873114568326,21,34,4,1,11,35,10,1
613,1278,0.255,0.435,0.8126034196111103,0.8468146083817232,21,34,4,1,12,35,10,1
613,1279,0.283,0.409,0.7940495224683193,0.8370214819472368,21,34,4,1,13,35,10,1
613,1280,0.313,0.381,0.7737967153579056,0.8257864955564822,21,34,4,1,14,35,10,1
613,1281,0.343,0.35,0.7522122713922106,0.8132798965468805,21,34,4,1,15,35,10,1
613,1282,0.373,0.316,0.7295418484263089,0.7996506215983675,21,34,4,1,16,35,10,1
613,1283,0.405,0.278,0.7059012576073063,0.785021277525848,21,34,4,1,17,35,10,1
613,1284,0.437,0.235,0.6813253005128828,0.7694902481642798,21,34,4,1,18,35,10,1
613,1285,0.469,0.187,0.6558423538645033,0.7531392060826547,21,34,4,1,19,35,10,1
613,1286,0.503,0.133,0.6294989203598578,0.7360431243165526,21,34,4,1,20,35,10,1
613,1287,0.537,0.071,0.6023877280272865,0.7182802977373508,21,34,4,1,21,35,10,1
613,1288,0.572,0.143,0.5746720300823815,0.6999424851881859,21,34,4,1,22,35,10,1
613,1289,0.608,0.214,0.5466063690828811,0.6811449139408041,21,34,4,1,23,35,10,1
613,1290,0.645,0.286,0.5185680658340805,0.6620367164303173,21,34,4,1,24,35,10,1
613,1291,0.683,0.357,0.49111575194445367,0.6428228545531207,21,34,4,1,25,35,10,1
613,1292,0.723,0.429,0.46508836993811475,0.6238180704114301,21,34,4,1,26,35,10,1
613,1293,0.764,0.5,0.4414541959557521,0.6055383861680299,21,34,4,1,27,35,10,1
613,1294,0.807,0.572,0.4214194927401841,0.5887926970602693,21,34,4,1,28,35,10,1
613,1295,0.851,0.643,0.4061667461155044,0.5746686277266637,21,34,4,1,29,35,10,1
613,1296,0.895,0.715,0.39701724047389375,0.5643170386445397,21,34,4,1,30,35,10,1
