spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
310,649,0.867,0.876,0.3111336211168658,0.5232627282660274,19,35,1,1,33,35,4,1
310,650,0.923,0.938,0.323524521426528,0.5290105904065076,19,35,1,1,34,35,4,1
310,687,1,1,0.18058510987059984,0.41720832956224096,19,35,1,1,10,19,7,1
310,688,1,1,0.18903124178482023,0.4214532223719236,19,35,1,1,11,19,7,1
310,689,1,1,0.1987477861172382,0.42655654757755723,19,35,1,1,12,19,7,1
310,690,1,1,0.2100589345908085,0.4327811333401257,19,35,1,1,13,19,7,1
310,691,1,1,0.2232867487380218,0.44052792251384276,19,35,1,1,14,19,7,1
310,692,1,1,0.2384996048455158,0.45045029359525657,19,35,1,1,15,19,7,1
310,693,1,1,0.25698091645830146,0.4637042495608208,19,35,1,1,16,19,7,1
310,694,1,1,0.2806588239372785,0.4822892322164375,19,35,1,1,17,19,7,1
310,695,1,1,0.3095347247891206,0.5086209625725309,19,35,1,1,18,19,7,1
310,696,0.976,0.96,0.18394162398156155,0.4283633600855181,19,35,1,1,10,20,7,1
310,697,0.974,0.959,0.19268241532405572,0.43358684393015867,19,35,1,1,11,20,7,1
310,698,0.971,0.957,0.2024960769156121,0.4397753498666983,19,35,1,1,12,20,7,1
310,699,0.967,0.955,0.21352258125245427,0.44716920426882734,19,35,1,1,13,20,7,1
310,700,0.962,0.953,0.22602964135542836,0.4560766045978082,19,35,1,1,14,20,7,1
310,701,0.955,0.95,0.23993530587176437,0.46687528776193876,19,35,1,1,15,20,7,1
310,702,0.944,0.948,0.25512381080985425,0.4799640906436613,19,35,1,1,16,20,7,1
310,703,0.927,0.945,0.2723106241430966,0.4955366599117016,19,35,1,1,17,20,7,1
310,704,0.891,0.942,0.2927672850680185,0.5131291964500465,19,35,1,1,18,20,7,1
310,705,0.833,0.938,0.31818882356209277,0.5303605991381419,19,35,1,1,19,20,7,1
310,706,0.916,0.92,0.21459056124087117,0.46203750567842594,19,35,1,1,10,21,7,1
310,707,0.908,0.917,0.22277087057344835,0.46868571464837505,19,35,1,1,11,21,7,1
310,708,0.899,0.913,0.2317762317054919,0.4761926327449004,19,35,1,1,12,21,7,1
310,709,0.888,0.909,0.24147990373608297,0.48462487659456566,19,35,1,1,13,21,7,1
310,710,0.873,0.905,0.2519254608860422,0.4939984678256091,19,35,1,1,14,21,7,1
310,711,0.854,0.9,0.2632721913067261,0.5042241103349491,19,35,1,1,15,21,7,1
310,712,0.827,0.895,0.2756367641899682,0.5150028490798738,19,35,1,1,16,21,7,1
310,713,0.786,0.889,0.2890334840776496,0.5256334668062492,19,35,1,1,17,21,7,1
310,714,0.731,0.883,0.3048311832101114,0.5347403684668852,19,35,1,1,18,21,7,1
310,715,0.706,0.876,0.31937886048662045,0.5406375814634311,19,35,1,1,19,21,7,1
310,716,0.691,0.938,0.3312687592977356,0.5438272327483614,19,35,1,1,20,21,7,1
310,717,0.831,0.88,0.27604705349380854,0.510534241718946,19,35,1,1,10,22,7,1
310,718,0.818,0.875,0.28347990709187054,0.51814548868901,19,35,1,1,11,22,7,1
310,719,0.802,0.87,0.29161201345017174,0.5262959311948323,19,35,1,1,12,22,7,1
310,720,0.782,0.864,0.3004167922756472,0.534875872898533,19,35,1,1,13,22,7,1
310,721,0.758,0.858,0.30980783659094857,0.5436729219778365,19,35,1,1,14,22,7,1
310,722,0.726,0.85,0.31974979411316695,0.5523166977013068,19,35,1,1,15,22,7,1
310,723,0.685,0.843,0.3304563518812129,0.5601853083806507,19,35,1,1,16,22,7,1
310,724,0.637,0.834,0.3424225749703984,0.5662693826631918,19,35,1,1,17,22,7,1
310,725,0.618,0.824,0.3523078299057605,0.569103398034432,19,35,1,1,18,22,7,1
310,726,0.609,0.813,0.35195241369951347,0.5674254648769662,19,35,1,1,19,22,7,1
310,727,0.604,0.875,0.3472930125496988,0.5619922456442088,19,35,1,1,20,22,7,1
310,728,0.601,0.938,0.344990227978078,0.5550222732839958,19,35,1,1,21,22,7,1
310,729,0.732,0.84,0.3628883910013837,0.5667745375981424,19,35,1,1,10,23,7,1
310,730,0.712,0.834,0.3697821216746382,0.5746482278501053,19,35,1,1,11,23,7,1
310,731,0.69,0.826,0.37718177412966947,0.5826463195315259,19,35,1,1,12,23,7,1
310,732,0.663,0.818,0.3851767943397285,0.5905277253977991,19,35,1,1,13,23,7,1
310,733,0.629,0.81,0.3938099673753743,0.597933662554395,19,35,1,1,14,23,7,1
310,734,0.588,0.8,0.40319222268770394,0.6043424106774181,19,35,1,1,15,23,7,1
310,735,0.552,0.79,0.41336853093060244,0.6090088927415309,19,35,1,1,16,23,7,1
310,736,0.54,0.778,0.42138241114511255,0.6109260905170182,19,35,1,1,17,23,7,1
310,737,0.535,0.765,0.4171243899598811,0.6089591621161973,19,35,1,1,18,23,7,1
310,738,0.535,0.75,0.40688383809879836,0.6024538465049938,19,35,1,1,19,23,7,1
310,739,0.536,0.813,0.3918885754464312,0.5917090850089171,19,35,1,1,20,23,7,1
310,740,0.54,0.875,0.37147934347856526,0.5769751579464735,19,35,1,1,21,23,7,1
310,741,0.545,0.938,0.3539533041982842,0.5606609499605679,19,35,1,1,22,23,7,1
310,742,0.623,0.8,0.449115988872823,0.6158067855781146,19,35,1,1,10,24,7,1
310,743,0.599,0.792,0.4555691688898086,0.6232096935149987,19,35,1,1,11,24,7,1
310,744,0.57,0.783,0.46242257647261753,0.6303355584214322,19,35,1,1,12,24,7,1
310,745,0.537,0.773,0.46982338842423754,0.6368552491969792,19,35,1,1,13,24,7,1
310,746,0.497,0.762,0.47798584137282996,0.6423179943393913,19,35,1,1,14,24,7,1
310,747,0.477,0.75,0.48704322711320525,0.6461173449563014,19,35,1,1,15,24,7,1
310,748,0.471,0.737,0.49299178262517396,0.6474634929623404,19,35,1,1,16,24,7,1
310,749,0.471,0.722,0.4858767529880458,0.6454122285466313,19,35,1,1,17,24,7,1
310,750,0.475,0.706,0.4723203301727148,0.6390650300191518,19,35,1,1,18,24,7,1
310,751,0.48,0.688,0.4528085419397866,0.6280164651255873,19,35,1,1,19,24,7,1
310,752,0.487,0.75,0.42739323523119443,0.6125322727232279,19,35,1,1,20,24,7,1
310,753,0.494,0.813,0.39856939351531306,0.593394570367647,19,35,1,1,21,24,7,1
310,754,0.502,0.875,0.37054574257692685,0.5732827142421799,19,35,1,1,22,24,7,1
310,755,0.511,0.938,0.3521870175233306,0.5572024895650503,19,35,1,1,23,24,7,1
310,756,0.511,0.76,0.512957630567848,0.6506312535733847,19,35,1,1,10,25,7,1
310,757,0.482,0.75,0.5191111114545344,0.6571012466896127,19,35,1,1,11,25,7,1
310,758,0.448,0.739,0.5258430813484516,0.6629395647423388,19,35,1,1,12,25,7,1
310,759,0.423,0.727,0.5332838700042752,0.6677510452919184,19,35,1,1,13,25,7,1
310,760,0.414,0.715,0.5415965218378314,0.6710186462792502,19,35,1,1,14,25,7,1
310,761,0.413,0.7,0.545339770836647,0.6720841754136753,19,35,1,1,15,25,7,1
310,762,0.417,0.684,0.5369459782562604,0.670153899028015,19,35,1,1,16,25,7,1
310,763,0.424,0.667,0.5214846428203461,0.6643799188563242,19,35,1,1,17,25,7,1
310,764,0.432,0.647,0.4998418591233583,0.6540941201905326,19,35,1,1,18,25,7,1
310,765,0.441,0.625,0.4731799597985842,0.6391939837415415,19,35,1,1,19,25,7,1
310,766,0.451,0.688,0.4417288372869287,0.620364412431989,19,35,1,1,20,25,7,1
310,767,0.461,0.75,0.40950244520672574,0.5993014158451906,19,35,1,1,21,25,7,1
310,768,0.472,0.813,0.3817007260047943,0.5791289089110406,19,35,1,1,22,25,7,1
310,769,0.483,0.875,0.35911569980461666,0.5631032792424837,19,35,1,1,23,25,7,1
310,770,0.494,0.938,0.347393362849967,0.5533621800108132,19,35,1,1,24,25,7,1
310,771,0.397,0.72,0.5707061512397406,0.6805887396657846,19,35,1,1,10,26,7,1
310,772,0.373,0.708,0.5774861381195535,0.686155828053482,19,35,1,1,11,26,7,1
310,773,0.364,0.696,0.5849145754077674,0.6907228477171404,19,35,1,1,12,26,7,1
310,774,0.362,0.682,0.5930713985039633,0.6938106557825986,19,35,1,1,13,26,7,1
310,775,0.365,0.667,0.5943097994341608,0.6948173960862647,19,35,1,1,14,26,7,1
310,776,0.372,0.65,0.5846821092046424,0.6930226463377974,19,35,1,1,15,26,7,1
310,777,0.381,0.632,0.5674483884678133,0.6876378103107585,19,35,1,1,16,26,7,1
310,778,0.391,0.611,0.54410250075748,0.6779508720031084,19,35,1,1,17,26,7,1
310,779,0.402,0.588,0.515589347246243,0.6636123372697149,19,35,1,1,18,26,7,1
310,780,0.414,0.563,0.4823825287188598,0.6450274818849656,19,35,1,1,19,26,7,1
310,781,0.426,0.625,0.4477982899056657,0.6236309416181945,19,35,1,1,20,26,7,1
310,782,0.438,0.688,0.4148630454978681,0.6020076539104224,19,35,1,1,21,26,7,1
310,783,0.45,0.75,0.38689041556434556,0.5834240896470702,19,35,1,1,22,26,7,1
310,784,0.462,0.813,0.368714805308927,0.5700807537314213,19,35,1,1,23,26,7,1
310,785,0.475,0.876,0.3564735286850166,0.5609167048064313,19,35,1,1,24,26,7,1
310,786,0.488,0.938,0.34742825800093424,0.5535379412541115,19,35,1,1,25,26,7,1
310,787,0.319,0.68,0.6326705114675177,0.7105045045598377,19,35,1,1,10,27,7,1
310,788,0.318,0.667,0.6396203134074105,0.714736849992117,19,35,1,1,11,27,7,1
310,789,0.32,0.652,0.6463709176914512,0.717436326384732,19,35,1,1,12,27,7,1
310,790,0.327,0.636,0.6421095258814862,0.7180288646293296,19,35,1,1,13,27,7,1
310,791,0.335,0.619,0.6290412167632244,0.7158549119777213,19,35,1,1,14,27,7,1
310,792,0.346,0.6,0.6090485215214541,0.7102255161168506,19,35,1,1,15,27,7,1
310,793,0.357,0.579,0.5832042848289785,0.700542042259104,19,35,1,1,16,27,7,1
310,794,0.37,0.556,0.5524538068682835,0.6865036447755161,19,35,1,1,17,27,7,1
310,795,0.382,0.529,0.5186489707325923,0.6683988052812347,19,35,1,1,18,27,7,1
310,796,0.395,0.5,0.4832737526535441,0.6473967422643552,19,35,1,1,19,27,7,1
310,797,0.408,0.563,0.44882766049560696,0.6256192172064492,19,35,1,1,20,27,7,1
310,798,0.421,0.625,0.419440960641697,0.6057688105079718,19,35,1,1,21,27,7,1
310,799,0.434,0.688,0.3979274082451931,0.5900891697033925,19,35,1,1,22,27,7,1
310,800,0.447,0.75,0.38219454473701486,0.5789202694057665,19,35,1,1,23,27,7,1
310,801,0.46,0.813,0.3701641973296006,0.5702704687802678,19,35,1,1,24,27,7,1
310,802,0.473,0.875,0.35954938900952693,0.5620622195568092,19,35,1,1,25,27,7,1
310,803,0.487,0.938,0.34930164191664004,0.5541268581219867,19,35,1,1,26,27,7,1
310,804,0.281,0.64,0.6915401872841791,0.7385124628241713,19,35,1,1,10,28,7,1
310,805,0.287,0.625,0.6919982994943192,0.7407142597791658,19,35,1,1,11,28,7,1
310,806,0.295,0.609,0.6823944835820475,0.740778018305778,19,35,1,1,12,28,7,1
310,807,0.305,0.591,0.6660089362980737,0.738123093477219,19,35,1,1,13,28,7,1
310,808,0.316,0.572,0.643724857772745,0.7321854331549406,19,35,1,1,14,28,7,1
310,809,0.328,0.55,0.616374355665678,0.7225192164304779,19,35,1,1,15,28,7,1
310,810,0.341,0.526,0.5852986686702656,0.7089396145419888,19,35,1,1,16,28,7,1
310,811,0.354,0.5,0.5517731461693467,0.6916991174393858,19,35,1,1,17,28,7,1
310,812,0.367,0.47,0.5173344922962543,0.6716660298327769,19,35,1,1,18,28,7,1
310,813,0.381,0.438,0.48433472679503875,0.6504201837791106,19,35,1,1,19,28,7,1
310,814,0.394,0.5,0.4558236264917096,0.6300821269240763,19,35,1,1,20,28,7,1
310,815,0.407,0.563,0.43250700391294383,0.6126614956840049,19,35,1,1,21,28,7,1
310,816,0.42,0.625,0.4141626974116559,0.5991209311884158,19,35,1,1,22,28,7,1
310,817,0.434,0.688,0.3991458477958858,0.5886965468955074,19,35,1,1,23,28,7,1
310,818,0.447,0.75,0.3850662886142079,0.5795691293067208,19,35,1,1,24,28,7,1
310,819,0.46,0.813,0.3713987369592453,0.5707923046302347,19,35,1,1,25,28,7,1
310,820,0.474,0.876,0.35959483700269235,0.5623810201606592,19,35,1,1,26,28,7,1
310,821,0.487,0.938,0.34892727896127784,0.5540027510461041,19,35,1,1,27,28,7,1
310,822,0.259,0.6,0.7352108222289016,0.7683519874907179,19,35,1,1,10,29,7,1
310,823,0.268,0.583,0.7209956377526716,0.7678155255131882,19,35,1,1,11,29,7,1
310,824,0.278,0.565,0.7016438113352921,0.7645441040095483,19,35,1,1,12,29,7,1
310,825,0.29,0.545,0.6778802133239836,0.7580888878857094,19,35,1,1,13,29,7,1
310,826,0.302,0.524,0.6502784260893639,0.748148414859052,19,35,1,1,14,29,7,1
310,827,0.315,0.5,0.6195680457287425,0.7346626329052584,19,35,1,1,15,29,7,1
310,828,0.328,0.474,0.5870758668390904,0.7179053040049101,19,35,1,1,16,29,7,1
310,829,0.341,0.444,0.5547615984475296,0.6985664209022258,19,35,1,1,17,29,7,1
310,830,0.354,0.412,0.5243450473341353,0.6778026175608522,19,35,1,1,18,29,7,1
310,831,0.368,0.375,0.49678526528016664,0.6571921683981894,19,35,1,1,19,29,7,1
310,832,0.381,0.437,0.4728739030770278,0.6384433141897639,19,35,1,1,20,29,7,1
310,833,0.395,0.5,0.4525613323600568,0.622741879707552,19,35,1,1,21,29,7,1
310,834,0.408,0.563,0.43466490754629095,0.6101916459155867,19,35,1,1,22,29,7,1
310,835,0.422,0.625,0.41740279278273495,0.5997620841596343,19,35,1,1,23,29,7,1
310,836,0.436,0.688,0.400712422186145,0.59020676421038,19,35,1,1,24,29,7,1
310,837,0.45,0.75,0.38534774041009245,0.5810693086322674,19,35,1,1,25,29,7,1
310,838,0.464,0.813,0.3720499587155919,0.5722844374059639,19,35,1,1,26,29,7,1
310,839,0.478,0.875,0.3615648457748635,0.5638102019436595,19,35,1,1,27,29,7,1
310,840,0.492,0.938,0.3497184223649752,0.5548797182730685,19,35,1,1,28,29,7,1
310,841,0.242,0.56,0.7457605078286321,0.7925550618389765,19,35,1,1,10,30,7,1
310,842,0.253,0.542,0.7244853531211912,0.7883052410571767,19,35,1,1,11,30,7,1
310,843,0.264,0.522,0.6999339217705491,0.7809974557548579,19,35,1,1,12,30,7,1
310,844,0.277,0.5,0.6726733318267496,0.7704764395383268,19,35,1,1,13,30,7,1
310,845,0.29,0.477,0.6435583832998697,0.7568012484132218,19,35,1,1,14,30,7,1
310,846,0.303,0.45,0.6135511701861036,0.7402794953342899,19,35,1,1,15,30,7,1
310,847,0.317,0.421,0.5836400852135002,0.7214910737348471,19,35,1,1,16,30,7,1
310,848,0.331,0.389,0.5550045565289208,0.7013034929410152,19,35,1,1,17,30,7,1
310,849,0.344,0.353,0.5286284073787741,0.6808605687288836,19,35,1,1,18,30,7,1
310,850,0.359,0.313,0.5050621193698945,0.6614880720317902,19,35,1,1,19,30,7,1
310,851,0.373,0.375,0.4840707770388283,0.6443890951746313,19,35,1,1,20,30,7,1
310,852,0.387,0.437,0.46472732601327194,0.6301313772991796,19,35,1,1,21,30,7,1
310,853,0.401,0.5,0.446481723657971,0.6184207456124526,19,35,1,1,22,30,7,1
310,854,0.416,0.563,0.4291002849643796,0.6083146026765898,19,35,1,1,23,30,7,1
310,855,0.43,0.625,0.41270210997431067,0.5989152639544697,19,35,1,1,24,30,7,1
310,856,0.445,0.688,0.3980131409667057,0.5897710204594857,19,35,1,1,25,30,7,1
310,857,0.46,0.75,0.38425206069187456,0.580538597492945,19,35,1,1,26,30,7,1
310,858,0.475,0.813,0.36908728707821226,0.5709323441296389,19,35,1,1,27,30,7,1
310,859,0.49,0.876,0.35496133065921387,0.5611317778206273,19,35,1,1,28,30,7,1
310,860,0.506,0.938,0.3455165873211946,0.5530559539644934,19,35,1,1,29,30,7,1
310,861,0.231,0.52,0.742313401038168,0.8143999975908616,19,35,1,1,10,31,7,1
310,862,0.243,0.5,0.7188275149518635,0.8060610760079627,19,35,1,1,11,31,7,1
310,863,0.256,0.478,0.6934322777405879,0.7947490655615891,19,35,1,1,12,31,7,1
310,864,0.269,0.454,0.666718259568255,0.7806327047268359,19,35,1,1,13,31,7,1
310,865,0.283,0.429,0.6393108077159035,0.7640583928243089,19,35,1,1,14,31,7,1
310,866,0.298,0.4,0.6119255767298626,0.7455413774217796,19,35,1,1,15,31,7,1
310,867,0.312,0.368,0.5853361097647916,0.7257624827874041,19,35,1,1,16,31,7,1
310,868,0.327,0.333,0.5601773527882041,0.7055645530875689,19,35,1,1,17,31,7,1
310,869,0.342,0.294,0.5367083638637784,0.6859241149380169,19,35,1,1,18,31,7,1
310,870,0.357,0.25,0.5150601035738608,0.6678455261845184,19,35,1,1,19,31,7,1
310,871,0.372,0.312,0.49509330041198174,0.652081053105084,19,35,1,1,20,31,7,1
310,872,0.388,0.375,0.4764929759192783,0.6387730988767479,19,35,1,1,21,31,7,1
310,873,0.403,0.437,0.45878882015497435,0.6274322871299042,19,35,1,1,22,31,7,1
310,874,0.419,0.5,0.4418850450848004,0.6172033531348755,19,35,1,1,23,31,7,1
310,875,0.435,0.563,0.4254240611533391,0.6073359542517573,19,35,1,1,24,31,7,1
310,876,0.451,0.625,0.40821409106594087,0.5974112445293545,19,35,1,1,25,31,7,1
310,877,0.467,0.688,0.3903483864136652,0.5872726074195443,19,35,1,1,26,31,7,1
310,878,0.483,0.75,0.37302418234150414,0.5771883719002951,19,35,1,1,27,31,7,1
310,879,0.499,0.813,0.3595493987296283,0.5679123434198883,19,35,1,1,28,31,7,1
310,880,0.516,0.875,0.35011718384963597,0.5598415464077721,19,35,1,1,29,31,7,1
310,881,0.533,0.938,0.3433113913931799,0.5523711670363685,19,35,1,1,30,31,7,1
310,882,0.23,0.48,0.733194422655393,0.8271100906187493,19,35,1,1,10,32,7,1
310,883,0.244,0.458,0.7090491883353452,0.8145935023611538,19,35,1,1,11,32,7,1
310,884,0.258,0.435,0.6838317813756669,0.7996845499606087,19,35,1,1,12,32,7,1
310,885,0.273,0.409,0.6580321992306669,0.7827501442235081,19,35,1,1,13,32,7,1
310,886,0.288,0.381,0.6321142349133101,0.764243594866558,19,35,1,1,14,32,7,1
310,887,0.304,0.35,0.6065969383767058,0.7446998852397981,19,35,1,1,15,32,7,1
310,888,0.32,0.316,0.5819391886701365,0.7247381784334911,19,35,1,1,16,32,7,1
310,889,0.336,0.278,0.5584829526038924,0.7050579008416709,19,35,1,1,17,32,7,1
310,890,0.352,0.235,0.5364728373466237,0.6864054236454664,19,35,1,1,18,32,7,1
310,891,0.368,0.188,0.5158718284434711,0.6694689470932023,19,35,1,1,19,32,7,1
310,892,0.385,0.25,0.49654520882567565,0.6546442364255853,19,35,1,1,20,32,7,1
310,893,0.402,0.312,0.47821427930873694,0.6418196670497458,19,35,1,1,21,32,7,1
310,894,0.418,0.375,0.46025193803594844,0.6304638829671858,19,35,1,1,22,32,7,1
310,895,0.435,0.437,0.4418722719691256,0.6198679245694554,19,35,1,1,23,32,7,1
310,896,0.453,0.5,0.42304714423055656,0.6094784695768194,19,35,1,1,24,32,7,1
310,897,0.47,0.563,0.40394868503911097,0.5990717426680161,19,35,1,1,25,32,7,1
310,898,0.488,0.625,0.38564260277969986,0.5887357176041479,19,35,1,1,26,32,7,1
310,899,0.506,0.688,0.36953961224689713,0.5788257590497439,19,35,1,1,27,32,7,1
310,900,0.524,0.75,0.35573192898636263,0.5696674395972662,19,35,1,1,28,32,7,1
310,901,0.543,0.813,0.3440408185541618,0.5611537687132521,19,35,1,1,29,32,7,1
310,902,0.562,0.875,0.3359801877411964,0.5531611749693979,19,35,1,1,30,32,7,1
310,903,0.581,0.938,0.33430630518976934,0.5472377508353992,19,35,1,1,31,32,7,1
310,904,0.245,0.44,0.7076038618075438,0.8203194442407988,19,35,1,1,10,33,7,1
310,905,0.261,0.416,0.6832640103153882,0.8052299285391789,19,35,1,1,11,33,7,1
310,906,0.277,0.391,0.6583634052655463,0.7885378536853511,19,35,1,1,12,33,7,1
310,907,0.293,0.363,0.6333241311140498,0.7706002563158202,19,35,1,1,13,33,7,1
310,908,0.31,0.333,0.6085707033447709,0.7518165579627618,19,35,1,1,14,33,7,1
310,909,0.327,0.3,0.5845064723463527,0.7326335685045515,19,35,1,1,15,33,7,1
310,910,0.344,0.263,0.5614643123177778,0.7135488162869198,19,35,1,1,16,33,7,1
310,911,0.361,0.222,0.5396670563121655,0.695101768422131,19,35,1,1,17,33,7,1
310,912,0.379,0.176,0.5190895096707486,0.6778360362398712,19,35,1,1,18,33,7,1
310,913,0.397,0.125,0.49948244528268626,0.6622011437758255,19,35,1,1,19,33,7,1
310,914,0.415,0.187,0.4803632452609078,0.6483707725131078,19,35,1,1,20,33,7,1
310,915,0.433,0.25,0.4614131656659277,0.6361330227224627,19,35,1,1,21,33,7,1
310,916,0.451,0.312,0.44255814190413156,0.6250138306368436,19,35,1,1,22,33,7,1
310,917,0.47,0.375,0.42355569255312964,0.6144678284560785,19,35,1,1,23,33,7,1
310,918,0.489,0.437,0.40501598831840735,0.6041176060417006,19,35,1,1,24,33,7,1
310,919,0.508,0.5,0.38739215302877705,0.5938675244430893,19,35,1,1,25,33,7,1
310,920,0.528,0.563,0.37080627236541763,0.5838296366577334,19,35,1,1,26,33,7,1
310,921,0.548,0.625,0.35531846078698825,0.5741629604656864,19,35,1,1,27,33,7,1
310,922,0.568,0.688,0.34106389169694185,0.5648264310751974,19,35,1,1,28,33,7,1
310,923,0.589,0.75,0.3285476190590608,0.5556031655764975,19,35,1,1,29,33,7,1
310,924,0.61,0.813,0.31976140558788513,0.5468544197827472,19,35,1,1,30,33,7,1
310,925,0.633,0.875,0.31788863288583513,0.5406885253712315,19,35,1,1,31,33,7,1
310,926,0.656,0.938,0.32489314534053293,0.5398881614371869,19,35,1,1,32,33,7,1
310,927,0.282,0.4,0.671099535136731,0.8030843641959663,19,35,1,1,10,34,7,1
310,928,0.299,0.375,0.6475243568577829,0.7870077619011762,19,35,1,1,11,34,7,1
310,929,0.317,0.348,0.6238038959734181,0.7699315117181489,19,35,1,1,12,34,7,1
310,930,0.335,0.318,0.6002656062453853,0.7521479171894262,19,35,1,1,13,34,7,1
310,931,0.353,0.286,0.5772057064814702,0.7339792100898208,19,35,1,1,14,34,7,1
310,932,0.371,0.25,0.5548449153212511,0.7157810829971978,19,35,1,1,15,34,7,1
310,933,0.39,0.21,0.5332505030561139,0.6979411968614221,19,35,1,1,16,34,7,1
310,934,0.409,0.166,0.5124302056000396,0.6808650965289071,19,35,1,1,17,34,7,1
310,935,0.428,0.117,0.492335526884388,0.664936867329502,19,35,1,1,18,34,7,1
310,936,0.447,0.062,0.47287307058735384,0.650432679518606,19,35,1,1,19,34,7,1
310,937,0.467,0.125,0.45373265980834887,0.6373896382917013,19,35,1,1,20,34,7,1
310,938,0.487,0.187,0.4349663657194516,0.6255650768495387,19,35,1,1,21,34,7,1
310,939,0.507,0.25,0.4166623561562607,0.6145584527067435,19,35,1,1,22,34,7,1
310,940,0.527,0.312,0.3987391600668462,0.6039538373347133,19,35,1,1,23,34,7,1
310,941,0.548,0.375,0.3812716973718694,0.5934912766673173,19,35,1,1,24,34,7,1
310,942,0.569,0.437,0.36424240485313053,0.58312611847597,19,35,1,1,25,34,7,1
310,943,0.591,0.5,0.3477831109441849,0.5729330630331124,19,35,1,1,26,34,7,1
310,944,0.613,0.563,0.33209775438976097,0.562988703570473,19,35,1,1,27,34,7,1
310,945,0.636,0.625,0.31774367507686563,0.5533349659184439,19,35,1,1,28,34,7,1
310,946,0.66,0.688,0.3063660319963598,0.5442790377046856,19,35,1,1,29,34,7,1
310,947,0.685,0.75,0.30046811493052006,0.5369489708172401,19,35,1,1,30,34,7,1
310,948,0.711,0.813,0.30294064690023037,0.5331515902436168,19,35,1,1,31,34,7,1
310,949,0.738,0.875,0.3134576558963763,0.5336995134860507,19,35,1,1,32,34,7,1
310,950,0.768,0.938,0.3281699425895904,0.5385020137799603,19,35,1,1,33,34,7,1
310,951,0.348,0.36,0.6253967973339405,0.7741654392263322,19,35,1,1,10,35,7,1
310,952,0.366,0.333,0.6035488227990805,0.7584652947776027,19,35,1,1,11,35,7,1
310,953,0.385,0.304,0.5816798357204751,0.7421058662592289,19,35,1,1,12,35,7,1
310,954,0.404,0.273,0.5600215399270889,0.7253223116782067,19,35,1,1,13,35,7,1
310,955,0.424,0.238,0.5387831272656287,0.708375653009665,19,35,1,1,14,35,7,1
310,956,0.443,0.2,0.5181408920079669,0.6915527915018167,19,35,1,1,15,35,7,1
310,957,0.463,0.158,0.4981267113011969,0.6751612736625501,19,35,1,1,16,35,7,1
310,958,0.484,0.111,0.4787626153240976,0.6595128660804268,19,35,1,1,17,35,7,1
310,959,0.504,0.059,0.4600834691944268,0.6448862653096354,19,35,1,1,18,35,7,1
310,960,0.525,0,0.4420626595784257,0.6314549563547298,19,35,1,1,19,35,7,1
310,961,0.546,0.062,0.4245420183260492,0.6191977296539819,19,35,1,1,20,35,7,1
310,962,0.568,0.125,0.40742612748358287,0.6078963923589844,19,35,1,1,21,35,7,1
