spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
635,975,0.859,0.938,0.4327248099599107,0.5875541689733712,19,35,4,1,34,35,7,1
635,1012,1,1,0.22442158189548134,0.45228074763065484,19,35,4,1,10,19,10,1
635,1013,1,1,0.23464337806086943,0.4578668068844832,19,35,4,1,11,19,10,1
635,1014,1,1,0.24696440391550634,0.46446683701881997,19,35,4,1,12,19,10,1
635,1015,1,1,0.2620644078589375,0.47238979856170504,19,35,4,1,13,19,10,1
635,1016,1,1,0.28092850383281454,0.48210042444003,19,35,4,1,14,19,10,1
635,1017,1,1,0.30506002089778606,0.49432992984231494,19,35,4,1,15,19,10,1
635,1018,1,1,0.33602377605068035,0.5102157613329267,19,35,4,1,16,19,10,1
635,1019,1,1,0.37234095562070635,0.5312523868349059,19,35,4,1,17,19,10,1
635,1020,1,1,0.4096279715852693,0.5591067391450109,19,35,4,1,18,19,10,1
635,1021,1,0.96,0.21816101282793054,0.4487493099800849,19,35,4,1,10,20,10,1
635,1022,1,0.959,0.2280243193644751,0.4539408246300114,19,35,4,1,11,20,10,1
635,1023,1,0.957,0.2395889609416909,0.45993465893770213,19,35,4,1,12,20,10,1
635,1024,1,0.955,0.2532298372772872,0.46690503725061006,19,35,4,1,13,20,10,1
635,1025,1,0.953,0.2694056886108439,0.47507799765723313,19,35,4,1,14,20,10,1
635,1026,1,0.95,0.2886609040617487,0.48475598011656007,19,35,4,1,15,20,10,1
635,1027,1,0.948,0.3117188854625669,0.49637331762836356,19,35,4,1,16,20,10,1
635,1028,1,0.945,0.33911271938237786,0.5107212765551247,19,35,4,1,17,20,10,1
635,1029,1,0.942,0.37098518795623125,0.5296209573262621,19,35,4,1,18,20,10,1
635,1030,1,0.938,0.4073869408324887,0.5568398555427361,19,35,4,1,19,20,10,1
635,1031,1,0.92,0.20726244267365024,0.44326751605083103,19,35,4,1,10,21,10,1
635,1032,1,0.917,0.2152890182049806,0.44743632273462575,19,35,4,1,11,21,10,1
635,1033,1,0.913,0.2243800320828384,0.4521244764672765,19,35,4,1,12,21,10,1
635,1034,1,0.909,0.2347315777477108,0.45744701906524077,19,35,4,1,13,21,10,1
635,1035,1,0.905,0.2466121376030339,0.46357840925201166,19,35,4,1,14,21,10,1
635,1036,1,0.9,0.26047051839365487,0.4707942651487179,19,35,4,1,15,21,10,1
635,1037,0.999,0.895,0.27707114111623576,0.4795462357266115,19,35,4,1,16,21,10,1
635,1038,0.999,0.889,0.2978385950786292,0.4905976315156714,19,35,4,1,17,21,10,1
635,1039,0.999,0.883,0.32519084992332714,0.5052396127886635,19,35,4,1,18,21,10,1
635,1040,0.999,0.876,0.360606504968781,0.5256585696693832,19,35,4,1,19,21,10,1
635,1041,0.998,0.938,0.4027954128363115,0.5548264000476288,19,35,4,1,20,21,10,1
635,1042,0.998,0.88,0.19509494962717688,0.4413664581769786,19,35,4,1,10,22,10,1
635,1043,0.998,0.875,0.20145768273354714,0.44491258816804125,19,35,4,1,11,22,10,1
635,1044,0.998,0.87,0.20856812452414608,0.44888203682915284,19,35,4,1,12,22,10,1
635,1045,0.997,0.864,0.21658884686379898,0.45338363508840485,19,35,4,1,13,22,10,1
635,1046,0.997,0.858,0.22577271687067935,0.45857075652016743,19,35,4,1,14,22,10,1
635,1047,0.997,0.85,0.23649480562467629,0.46465471878097897,19,35,4,1,15,22,10,1
635,1048,0.997,0.843,0.24932008950720497,0.47191945638927446,19,35,4,1,16,22,10,1
635,1049,0.996,0.834,0.2651296098365885,0.4807380027075663,19,35,4,1,17,22,10,1
635,1050,0.995,0.824,0.2852535810547058,0.4916236705177137,19,35,4,1,18,22,10,1
635,1051,0.994,0.813,0.31199769143524736,0.5054685709631441,19,35,4,1,19,22,10,1
635,1052,0.991,0.875,0.34859699038456116,0.5244095938783933,19,35,4,1,20,22,10,1
635,1053,0.988,0.938,0.3957908077426555,0.5527190342854202,19,35,4,1,21,22,10,1
635,1054,0.992,0.84,0.18810826010438164,0.44623563279860734,19,35,4,1,10,23,10,1
635,1055,0.992,0.834,0.19338042975739245,0.4496667580125213,19,35,4,1,11,23,10,1
635,1056,0.991,0.826,0.1993050739002522,0.4535093991054754,19,35,4,1,12,23,10,1
635,1057,0.991,0.818,0.20605558051144157,0.45786282679495527,19,35,4,1,13,23,10,1
635,1058,0.99,0.81,0.2138644476139392,0.4628537901402696,19,35,4,1,14,23,10,1
635,1059,0.989,0.8,0.2230635001503507,0.46863975237415634,19,35,4,1,15,23,10,1
635,1060,0.988,0.79,0.23414139619451357,0.47541270695934645,19,35,4,1,16,23,10,1
635,1061,0.986,0.778,0.24777553083311854,0.4834108481278454,19,35,4,1,17,23,10,1
635,1062,0.984,0.765,0.26498619973121385,0.49295234242128894,19,35,4,1,18,23,10,1
635,1063,0.98,0.75,0.28732798828956696,0.5045014880106917,19,35,4,1,19,23,10,1
635,1064,0.976,0.813,0.31707224254322586,0.5187657122893525,19,35,4,1,20,23,10,1
635,1065,0.971,0.875,0.35593732953195967,0.5370712838962773,19,35,4,1,21,23,10,1
635,1066,0.965,0.938,0.4018529336179134,0.5622515466100992,19,35,4,1,22,23,10,1
635,1067,0.98,0.8,0.19389107674591521,0.45957376589752374,19,35,4,1,10,24,10,1
635,1068,0.978,0.792,0.19894308867784072,0.4635116001781642,19,35,4,1,11,24,10,1
635,1069,0.977,0.783,0.20471727805150164,0.46791070877041196,19,35,4,1,12,24,10,1
635,1070,0.976,0.773,0.2114023073050737,0.4728600177974739,19,35,4,1,13,24,10,1
635,1071,0.974,0.762,0.21925550615702627,0.4784611913169108,19,35,4,1,14,24,10,1
635,1072,0.972,0.75,0.22860632087400656,0.48482449215497025,19,35,4,1,15,24,10,1
635,1073,0.969,0.737,0.23991646404570754,0.492062425030489,19,35,4,1,16,24,10,1
635,1074,0.965,0.722,0.25376650665781186,0.5002821345049568,19,35,4,1,17,24,10,1
635,1075,0.961,0.706,0.27093146321827233,0.5095732337206327,19,35,4,1,18,24,10,1
635,1076,0.954,0.688,0.29235378794923694,0.5199870929524137,19,35,4,1,19,24,10,1
635,1077,0.947,0.75,0.3188544892543068,0.5315284278723745,19,35,4,1,20,24,10,1
635,1078,0.939,0.813,0.3504097933534027,0.5442749864689058,19,35,4,1,21,24,10,1
635,1079,0.932,0.875,0.38434642282821185,0.5588269598073778,19,35,4,1,22,24,10,1
635,1080,0.924,0.938,0.41720310340272915,0.5764993357480566,19,35,4,1,23,24,10,1
635,1081,0.955,0.76,0.21058734875028728,0.47750263881031996,19,35,4,1,10,25,10,1
635,1082,0.953,0.75,0.21636798425093584,0.4822923190140812,19,35,4,1,11,25,10,1
635,1083,0.951,0.739,0.22306294405895621,0.48760460237614034,19,35,4,1,12,25,10,1
635,1084,0.948,0.727,0.23088845544591885,0.49350983316889274,19,35,4,1,13,25,10,1
635,1085,0.944,0.715,0.24011178222175866,0.50007353450636,19,35,4,1,14,25,10,1
635,1086,0.94,0.7,0.2510854478417548,0.5073436744747734,19,35,4,1,15,25,10,1
635,1087,0.935,0.684,0.26423826639527725,0.5153320156371552,19,35,4,1,16,25,10,1
635,1088,0.928,0.667,0.28006486717486734,0.5239879917006223,19,35,4,1,17,25,10,1
635,1089,0.92,0.647,0.2990956773368644,0.5331660980990818,19,35,4,1,18,25,10,1
635,1090,0.911,0.625,0.3214809017105732,0.5426033177542071,19,35,4,1,19,25,10,1
635,1091,0.901,0.688,0.34641696730200566,0.5519532471402833,19,35,4,1,20,25,10,1
635,1092,0.891,0.75,0.3711948465239011,0.5609042461140159,19,35,4,1,21,25,10,1
635,1093,0.882,0.813,0.39415520729852027,0.5693124164872763,19,35,4,1,22,25,10,1
635,1094,0.873,0.875,0.4129849237845036,0.577509167695026,19,35,4,1,23,25,10,1
635,1095,0.865,0.938,0.43025835239960286,0.5871558983475684,19,35,4,1,24,25,10,1
635,1096,0.916,0.72,0.23796625534981108,0.5001039880387491,19,35,4,1,10,26,10,1
635,1097,0.912,0.708,0.24466526627718155,0.5057709292981581,19,35,4,1,11,26,10,1
635,1098,0.907,0.696,0.25234718362727837,0.5119212385347474,19,35,4,1,12,26,10,1
635,1099,0.902,0.682,0.2611799321192648,0.5185595445283641,19,35,4,1,13,26,10,1
635,1100,0.896,0.667,0.2713604755917506,0.5256525770789151,19,35,4,1,14,26,10,1
635,1101,0.889,0.65,0.28307854851386016,0.5331074890882649,19,35,4,1,15,26,10,1
635,1102,0.881,0.632,0.29651591101553043,0.5407482175734288,19,35,4,1,16,26,10,1
635,1103,0.871,0.611,0.31180001483944764,0.5482989855539719,19,35,4,1,17,26,10,1
635,1104,0.859,0.588,0.32883711199326693,0.555397703731437,19,35,4,1,18,26,10,1
635,1105,0.846,0.563,0.34660746207487503,0.5616785655291362,19,35,4,1,19,26,10,1
635,1106,0.835,0.625,0.3636352434575384,0.566946227528322,19,35,4,1,20,26,10,1
635,1107,0.824,0.688,0.3790159388567943,0.5713598637849453,19,35,4,1,21,26,10,1
635,1108,0.814,0.75,0.3931646661562609,0.5754605627981034,19,35,4,1,22,26,10,1
635,1109,0.805,0.813,0.4067619661943713,0.579824076730681,19,35,4,1,23,26,10,1
635,1110,0.798,0.876,0.41940409606265583,0.5846673375125598,19,35,4,1,24,26,10,1
635,1111,0.792,0.938,0.43225032817801645,0.59040493143561,19,35,4,1,25,26,10,1
635,1112,0.858,0.68,0.2742611875387696,0.5272512246026653,19,35,4,1,10,27,10,1
635,1113,0.851,0.667,0.2811630476288731,0.5333276170239041,19,35,4,1,11,27,10,1
635,1114,0.844,0.652,0.2888576639746927,0.5396662425245329,19,35,4,1,12,27,10,1
635,1115,0.836,0.636,0.2974184309466297,0.5461761797163933,19,35,4,1,13,27,10,1
635,1116,0.827,0.619,0.30691442233091715,0.5527130718436768,19,35,4,1,14,27,10,1
635,1117,0.817,0.6,0.3173791962034669,0.5590724972880327,19,35,4,1,15,27,10,1
635,1118,0.804,0.579,0.32879365063352994,0.5649982590495565,19,35,4,1,16,27,10,1
635,1119,0.789,0.556,0.34108604278658783,0.5702189699193183,19,35,4,1,17,27,10,1
635,1120,0.774,0.529,0.35360586677214745,0.5745258016076382,19,35,4,1,18,27,10,1
635,1121,0.761,0.5,0.36493163318107413,0.5778852028150642,19,35,4,1,19,27,10,1
635,1122,0.749,0.563,0.3754855859113494,0.5805242403843094,19,35,4,1,20,27,10,1
635,1123,0.738,0.625,0.3858611563600366,0.5828846125102597,19,35,4,1,21,27,10,1
635,1124,0.729,0.688,0.39680651950286605,0.5853983961144024,19,35,4,1,22,27,10,1
635,1125,0.722,0.75,0.4086483916323277,0.58817959566383,19,35,4,1,23,27,10,1
635,1126,0.716,0.813,0.4204663588322892,0.5909626707513395,19,35,4,1,24,27,10,1
635,1127,0.712,0.875,0.4305327886200758,0.5933379318329626,19,35,4,1,25,27,10,1
635,1128,0.709,0.938,0.4391943728319184,0.5955494659994611,19,35,4,1,26,27,10,1
635,1129,0.779,0.64,0.3200666270347098,0.5580211725139136,19,35,4,1,10,28,10,1
635,1130,0.77,0.625,0.3269100989744923,0.5640945744732778,19,35,4,1,11,28,10,1
635,1131,0.76,0.609,0.33427579511053573,0.5701548651427302,19,35,4,1,12,28,10,1
635,1132,0.748,0.591,0.34219775079064774,0.5760562532335176,19,35,4,1,13,28,10,1
635,1133,0.735,0.572,0.350690616684147,0.5816177385938117,19,35,4,1,14,28,10,1
635,1134,0.72,0.55,0.3597278289510165,0.5866373694901196,19,35,4,1,15,28,10,1
635,1135,0.702,0.526,0.3692909279195723,0.5909235449395194,19,35,4,1,16,28,10,1
635,1136,0.685,0.5,0.3791581209680638,0.5943448622597581,19,35,4,1,17,28,10,1
635,1137,0.67,0.47,0.3873720120472317,0.5968892479878143,19,35,4,1,18,28,10,1
635,1138,0.658,0.438,0.39436264049832526,0.5987006294815388,19,35,4,1,19,28,10,1
635,1139,0.648,0.5,0.40126007379005424,0.600040113459537,19,35,4,1,20,28,10,1
635,1140,0.639,0.563,0.4089762367453007,0.6011546391376272,19,35,4,1,21,28,10,1
635,1141,0.633,0.625,0.4171118331497664,0.6021144757729586,19,35,4,1,22,28,10,1
635,1142,0.629,0.688,0.4249516404036966,0.6027696070265904,19,35,4,1,23,28,10,1
635,1143,0.626,0.75,0.43240628024183636,0.6029329947654068,19,35,4,1,24,28,10,1
635,1144,0.625,0.813,0.4383919698017351,0.6025257389817968,19,35,4,1,25,28,10,1
635,1145,0.626,0.876,0.44184914906025363,0.6012814056201294,19,35,4,1,26,28,10,1
635,1146,0.628,0.938,0.4442539159611588,0.5994538516897121,19,35,4,1,27,28,10,1
635,1147,0.68,0.6,0.3862640753326475,0.5970327122129262,19,35,4,1,10,29,10,1
635,1148,0.667,0.583,0.39282621169163157,0.6028579167788399,19,35,4,1,11,29,10,1
635,1149,0.653,0.565,0.399630950168395,0.6083832739000052,19,35,4,1,12,29,10,1
635,1150,0.638,0.545,0.40667095421902266,0.6134466119967277,19,35,4,1,13,29,10,1
635,1151,0.62,0.524,0.4139504119240035,0.6178791317499075,19,35,4,1,14,29,10,1
635,1152,0.6,0.5,0.42142970475935493,0.6215288580864129,19,35,4,1,15,29,10,1
635,1153,0.581,0.474,0.42908302971900436,0.6242924170147943,19,35,4,1,16,29,10,1
635,1154,0.566,0.444,0.43458478621085794,0.6261481306393195,19,35,4,1,17,29,10,1
635,1155,0.555,0.412,0.43806432207421164,0.6271747784285764,19,35,4,1,18,29,10,1
635,1156,0.546,0.375,0.440990593859383,0.6275315677392644,19,35,4,1,19,29,10,1
635,1157,0.54,0.437,0.4441110923418967,0.6273867090235743,19,35,4,1,20,29,10,1
635,1158,0.536,0.5,0.44720248399047213,0.6268284243233455,19,35,4,1,21,29,10,1
635,1159,0.535,0.563,0.45010897874952993,0.6258236358003639,19,35,4,1,22,29,10,1
635,1160,0.535,0.625,0.45230258414020674,0.6242712160652277,19,35,4,1,23,29,10,1
635,1161,0.537,0.688,0.45353888249007546,0.6220989406135171,19,35,4,1,24,29,10,1
635,1162,0.54,0.75,0.4545463152312804,0.6192624253469359,19,35,4,1,25,29,10,1
635,1163,0.545,0.813,0.4562440723673593,0.6156807347807514,19,35,4,1,26,29,10,1
635,1164,0.551,0.875,0.45570541156217703,0.6110151421466721,19,35,4,1,27,29,10,1
635,1165,0.558,0.938,0.45083568301567645,0.6045910100557212,19,35,4,1,28,29,10,1
635,1166,0.562,0.56,0.4626011678585116,0.6402132639555019,19,35,4,1,10,30,10,1
635,1167,0.545,0.542,0.46872145812288357,0.6454274972114926,19,35,4,1,11,30,10,1
635,1168,0.527,0.522,0.4748948443463752,0.6500981642969548,19,35,4,1,12,30,10,1
635,1169,0.507,0.5,0.48112116824792883,0.6540846586128468,19,35,4,1,13,30,10,1
635,1170,0.485,0.477,0.4874023083767455,0.6572652505362939,19,35,4,1,14,30,10,1
635,1171,0.466,0.45,0.49375142868352084,0.6595583580304889,19,35,4,1,15,30,10,1
635,1172,0.453,0.421,0.49768127939288,0.6609429910535245,19,35,4,1,16,30,10,1
635,1173,0.445,0.389,0.4988028182109725,0.661470033590323,19,35,4,1,17,30,10,1
635,1174,0.44,0.353,0.4992925444570687,0.6612525688731361,19,35,4,1,18,30,10,1
635,1175,0.438,0.313,0.4994067721060027,0.6604257997300358,19,35,4,1,19,30,10,1
635,1176,0.438,0.375,0.49911853363519354,0.6590877517073035,19,35,4,1,20,30,10,1
635,1177,0.441,0.437,0.49796154384786573,0.6572543068157122,19,35,4,1,21,30,10,1
635,1178,0.445,0.5,0.49587375512890075,0.6548495780197019,19,35,4,1,22,30,10,1
635,1179,0.451,0.563,0.49360978828085234,0.6517230566414718,19,35,4,1,23,30,10,1
635,1180,0.458,0.625,0.4916157266563991,0.6476637518840743,19,35,4,1,24,30,10,1
635,1181,0.467,0.688,0.4884769962618649,0.6423905037500113,19,35,4,1,25,30,10,1
635,1182,0.476,0.75,0.48254663294358435,0.6355961034084154,19,35,4,1,26,30,10,1
635,1183,0.487,0.813,0.47477344761973816,0.6271461506147004,19,35,4,1,27,30,10,1
635,1184,0.498,0.876,0.46455465779557426,0.6176555635827765,19,35,4,1,28,30,10,1
635,1185,0.51,0.938,0.4559922363249299,0.6081618923867601,19,35,4,1,29,30,10,1
635,1186,0.428,0.52,0.5608509309518919,0.6951787692382762,19,35,4,1,10,31,10,1
635,1187,0.408,0.5,0.5672391315550092,0.6999185564457924,19,35,4,1,11,31,10,1
635,1188,0.386,0.478,0.5735500373839597,0.7039035710575692,19,35,4,1,12,31,10,1
635,1189,0.362,0.454,0.5797887956992263,0.7070175684089209,19,35,4,1,13,31,10,1
635,1190,0.348,0.429,0.5859995480164688,0.709177597111802,19,35,4,1,14,31,10,1
635,1191,0.341,0.4,0.5886171738629928,0.7103485089079302,19,35,4,1,15,31,10,1
635,1192,0.339,0.368,0.5880293120093278,0.710550649585969,19,35,4,1,16,31,10,1
635,1193,0.34,0.333,0.5862489030025448,0.7098538916661106,19,35,4,1,17,31,10,1
635,1194,0.344,0.294,0.5834552571134812,0.7083518634011345,19,35,4,1,18,31,10,1
635,1195,0.35,0.25,0.5791348264461958,0.7061186362758284,19,35,4,1,19,31,10,1
635,1196,0.357,0.312,0.5734982225452672,0.7031667115732542,19,35,4,1,20,31,10,1
635,1197,0.367,0.375,0.5670330530300984,0.6994264008449906,19,35,4,1,21,31,10,1
635,1198,0.377,0.437,0.5596207209468609,0.6947481355321288,19,35,4,1,22,31,10,1
635,1199,0.389,0.5,0.5504339335704667,0.6889333122926757,19,35,4,1,23,31,10,1
635,1200,0.401,0.563,0.5396963738138532,0.6818007061292198,19,35,4,1,24,31,10,1
635,1201,0.414,0.625,0.5276558845621351,0.6732817730731967,19,35,4,1,25,31,10,1
635,1202,0.428,0.688,0.5153584805329408,0.6635197754811307,19,35,4,1,26,31,10,1
635,1203,0.442,0.75,0.5038805152932904,0.6528615196469723,19,35,4,1,27,31,10,1
635,1204,0.456,0.813,0.4925053992371874,0.6414642381966076,19,35,4,1,28,31,10,1
635,1205,0.471,0.875,0.4785850861424813,0.6286851319711566,19,35,4,1,29,31,10,1
635,1206,0.487,0.938,0.4629338958034359,0.6142110732088091,19,35,4,1,30,31,10,1
635,1207,0.285,0.48,0.6857518720898506,0.7623181510255522,19,35,4,1,10,32,10,1
635,1208,0.261,0.458,0.6926090219609938,0.7662824488728921,19,35,4,1,11,32,10,1
635,1209,0.243,0.435,0.6991397817481158,0.7691896431557157,19,35,4,1,12,32,10,1
635,1210,0.239,0.409,0.7047863933500866,0.7709391789658171,19,35,4,1,13,32,10,1
635,1211,0.242,0.381,0.7037909578854356,0.7714771429199622,19,35,4,1,14,32,10,1
635,1212,0.249,0.35,0.6997077141081962,0.7708035032797281,19,35,4,1,15,32,10,1
635,1213,0.257,0.316,0.6934064717366375,0.7689680234698181,19,35,4,1,16,32,10,1
635,1214,0.268,0.278,0.6853934756496134,0.7660512694745785,19,35,4,1,17,32,10,1
635,1215,0.28,0.235,0.6761728358531214,0.762131717659342,19,35,4,1,18,32,10,1
635,1216,0.293,0.188,0.6654248880658298,0.7572502748364611,19,35,4,1,19,32,10,1
635,1217,0.307,0.25,0.6528550541407963,0.7513899961022026,19,35,4,1,20,32,10,1
635,1218,0.322,0.312,0.6387126972078265,0.7444786554055915,19,35,4,1,21,32,10,1
635,1219,0.337,0.375,0.6229610168947315,0.7364119015264715,19,35,4,1,22,32,10,1
635,1220,0.352,0.437,0.606415183703635,0.7271072718348632,19,35,4,1,23,32,10,1
635,1221,0.368,0.5,0.5893331734125653,0.7165713510369813,19,35,4,1,24,32,10,1
635,1222,0.384,0.563,0.5718353409012407,0.7049237125932553,19,35,4,1,25,32,10,1
635,1223,0.401,0.625,0.5539257438204224,0.6923293439402605,19,35,4,1,26,32,10,1
635,1224,0.417,0.688,0.5355684708343833,0.6788177135924576,19,35,4,1,27,32,10,1
635,1225,0.434,0.75,0.5166543046700651,0.6640857658509249,19,35,4,1,28,32,10,1
635,1226,0.45,0.813,0.4968194085965566,0.6476319083567008,19,35,4,1,29,32,10,1
635,1227,0.467,0.875,0.4766343649029524,0.6294767276640599,19,35,4,1,30,32,10,1
635,1228,0.483,0.938,0.4581482158365614,0.6117868122128378,19,35,4,1,31,32,10,1
635,1229,0.147,0.44,0.8101398005265597,0.8272826653037886,19,35,4,1,10,33,10,1
635,1230,0.151,0.416,0.8159408925696068,0.8294430561930249,19,35,4,1,11,33,10,1
635,1231,0.16,0.391,0.8142358971125299,0.8301038985268747,19,35,4,1,12,33,10,1
635,1232,0.173,0.363,0.806418702689456,0.8292067317246752,19,35,4,1,13,33,10,1
635,1233,0.187,0.333,0.7960264136609437,0.8267652765957559,19,35,4,1,14,33,10,1
635,1234,0.203,0.3,0.78392555360353,0.8228588685631786,19,35,4,1,15,33,10,1
635,1235,0.218,0.263,0.7703983874110774,0.817610567719335,19,35,4,1,16,33,10,1
635,1236,0.235,0.222,0.7555722954261901,0.8111540192640061,19,35,4,1,17,33,10,1
635,1237,0.251,0.176,0.7395783251339216,0.8035986108034725,19,35,4,1,18,33,10,1
635,1238,0.268,0.125,0.7226479469723972,0.79500694020157,19,35,4,1,19,33,10,1
635,1239,0.284,0.187,0.7046622333251151,0.7853929202258193,19,35,4,1,20,33,10,1
635,1240,0.301,0.25,0.6855362675087731,0.7747364727387421,19,35,4,1,21,33,10,1
635,1241,0.317,0.312,0.6651988103004693,0.7630104617122389,19,35,4,1,22,33,10,1
635,1242,0.334,0.375,0.6435703278083913,0.7502194104576811,19,35,4,1,23,33,10,1
635,1243,0.351,0.437,0.6207241417806795,0.7364134390685542,19,35,4,1,24,33,10,1
635,1244,0.368,0.5,0.5966512238952522,0.7216419287109307,19,35,4,1,25,33,10,1
635,1245,0.385,0.563,0.5712762991897491,0.7058704411464947,19,35,4,1,26,33,10,1
635,1246,0.403,0.625,0.5447713167086385,0.6889271590317712,19,35,4,1,27,33,10,1
635,1247,0.42,0.688,0.517573941115381,0.6706572652625901,19,35,4,1,28,33,10,1
635,1248,0.438,0.75,0.49054408174409836,0.6514384819931218,19,35,4,1,29,33,10,1
635,1249,0.456,0.813,0.46664588154964115,0.6329063913438715,19,35,4,1,30,33,10,1
635,1250,0.475,0.875,0.4501077484340952,0.6175227839168316,19,35,4,1,31,33,10,1
635,1251,0.494,0.938,0.4433649326308666,0.6063618657870666,19,35,4,1,32,33,10,1
635,1252,0.103,0.4,0.9171722697529435,0.9068599502927757,19,35,4,1,10,34,10,1
635,1253,0.119,0.375,0.9039962807997889,0.904667313053794,19,35,4,1,11,34,10,1
635,1254,0.135,0.348,0.8883151063085173,0.899922863655877,19,35,4,1,12,34,10,1
635,1255,0.152,0.318,0.8711595579237081,0.8929200085822082,19,35,4,1,13,34,10,1
635,1256,0.169,0.286,0.8530329474773626,0.8840491879653324,19,35,4,1,14,34,10,1
635,1257,0.187,0.25,0.8341022385917323,0.8736992545721735,19,35,4,1,15,34,10,1
635,1258,0.205,0.21,0.8143558301703241,0.8621952867021646,19,35,4,1,16,34,10,1
635,1259,0.223,0.166,0.7937822106018659,0.8497718506345358,19,35,4,1,17,34,10,1
635,1260,0.241,0.117,0.7723377544014789,0.836571646972251,19,35,4,1,18,34,10,1
635,1261,0.26,0.062,0.7499553489133544,0.8226620908108809,19,35,4,1,19,34,10,1
635,1262,0.279,0.125,0.7265137253388012,0.8080611005665105,19,35,4,1,20,34,10,1
635,1263,0.299,0.187,0.7019276779019386,0.7927632219491102,19,35,4,1,21,34,10,1
635,1264,0.318,0.25,0.6761882457774724,0.7767656599943821,19,35,4,1,22,34,10,1
635,1265,0.339,0.312,0.6492740200664531,0.7600901269555869,19,35,4,1,23,34,10,1
635,1266,0.359,0.375,0.6212187734226935,0.7427798368744994,19,35,4,1,24,34,10,1
635,1267,0.38,0.437,0.5921131802307386,0.7248795859987323,19,35,4,1,25,34,10,1
635,1268,0.401,0.5,0.562370205985997,0.7064467513291375,19,35,4,1,26,34,10,1
635,1269,0.423,0.563,0.5330511138416557,0.6876476243986729,19,35,4,1,27,34,10,1
635,1270,0.446,0.625,0.5056194346254393,0.6689718596160525,19,35,4,1,28,34,10,1
635,1271,0.469,0.688,0.4819201651012842,0.6514140286068746,19,35,4,1,29,34,10,1
635,1272,0.494,0.75,0.46398465813236267,0.6362067772367486,19,35,4,1,30,34,10,1
635,1273,0.519,0.813,0.45279311184656923,0.6237460958079912,19,35,4,1,31,34,10,1
635,1274,0.546,0.875,0.44825223166087,0.6133130088467589,19,35,4,1,32,34,10,1
635,1275,0.575,0.938,0.44760686230400815,0.6044294173397808,19,35,4,1,33,34,10,1
635,1276,0.135,0.36,0.893917983972832,0.9353339423389386,19,35,4,1,10,35,10,1
635,1277,0.157,0.333,0.8750979389405097,0.9233560790487212,19,35,4,1,11,35,10,1
635,1278,0.179,0.304,0.8553864218336886,0.9101153888871635,19,35,4,1,12,35,10,1
635,1279,0.201,0.273,0.835070439130955,0.8960493587020039,19,35,4,1,13,35,10,1
635,1280,0.224,0.238,0.8142488388300517,0.8814229323291881,19,35,4,1,14,35,10,1
