spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
960,1295,0.519,0.625,0.5643438935685006,0.6977916341361283,19,35,7,1,29,35,10,1
960,1296,0.566,0.688,0.5338987639832701,0.6761750095452178,19,35,7,1,30,35,10,1
960,1297,0.616,0.75,0.5054662982501574,0.6558629617858223,19,35,7,1,31,35,10,1
960,1298,0.673,0.813,0.4821536352622515,0.6370763801246097,19,35,7,1,32,35,10,1
960,1299,0.742,0.876,0.4688497387037125,0.6213000007594226,19,35,7,1,33,35,10,1
960,1300,0.831,0.938,0.46713930315474506,0.6126080422655027,19,35,7,1,34,35,10,1
960,1337,1,1,0.27004704369289534,0.4676336907216113,19,35,7,1,10,19,1,4
960,1338,1,1,0.2647498915460491,0.46463697159786066,19,35,7,1,11,19,1,4
960,1339,1,1,0.2632991019119749,0.4647091415560667,19,35,7,1,12,19,1,4
960,1340,1,1,0.26342499966929445,0.4658893821256126,19,35,7,1,13,19,1,4
960,1341,1,1,0.26389215111984643,0.46741170874597004,19,35,7,1,14,19,1,4
960,1342,1,1,0.2727424306776184,0.4751379048354072,19,35,7,1,15,19,1,4
960,1343,1,1,0.28975442377938276,0.4879547443712886,19,35,7,1,16,19,1,4
960,1344,1,1,0.3211645449716336,0.5093300825428222,19,35,7,1,17,19,1,4
960,1345,1,1,0.37894705769563886,0.5432555552428531,19,35,7,1,18,19,1,4
960,1346,1,0.96,0.2541000155609785,0.45793331766830647,19,35,7,1,10,20,1,4
960,1347,1,0.959,0.24875060007132654,0.4550808436293804,19,35,7,1,11,20,1,4
960,1348,1,0.957,0.24636272883877508,0.45469964395178974,19,35,7,1,12,20,1,4
960,1349,1,0.955,0.24521005744896363,0.4552408774086093,19,35,7,1,13,20,1,4
960,1350,1,0.953,0.24491887593978723,0.456537553478899,19,35,7,1,14,20,1,4
960,1351,1,0.95,0.2509910999926881,0.4625695758512067,19,35,7,1,15,20,1,4
960,1352,1,0.948,0.2630561398854381,0.47217455399831476,19,35,7,1,16,20,1,4
960,1353,1,0.945,0.284590302223224,0.4866673706393877,19,35,7,1,17,20,1,4
960,1354,1,0.942,0.3255015763115089,0.5100948713792732,19,35,7,1,18,20,1,4
960,1355,1,0.938,0.3907730485604194,0.5493791149790457,19,35,7,1,19,20,1,4
960,1356,1,0.92,0.240062609597954,0.449695771206748,19,35,7,1,10,21,1,4
960,1357,1,0.917,0.23484827940644415,0.4470996511954547,19,35,7,1,11,21,1,4
960,1358,1,0.913,0.23202283317617578,0.4465612749092821,19,35,7,1,12,21,1,4
960,1359,1,0.909,0.23032342047561327,0.4468648980879464,19,35,7,1,13,21,1,4
960,1360,1,0.905,0.2298104488893158,0.448106476893381,19,35,7,1,14,21,1,4
960,1361,1,0.9,0.23449682451011367,0.4530621585869202,19,35,7,1,15,21,1,4
960,1362,1,0.895,0.24407972514585208,0.4606718397704076,19,35,7,1,16,21,1,4
960,1363,1,0.889,0.2610382914932752,0.4715965187555642,19,35,7,1,17,21,1,4
960,1364,1,0.883,0.2914820032077774,0.4884340330817689,19,35,7,1,18,21,1,4
960,1365,1,0.876,0.3290823237259962,0.5101534757411565,19,35,7,1,19,21,1,4
960,1366,1,0.938,0.377166144763182,0.5390894654398313,19,35,7,1,20,21,1,4
960,1367,1,0.88,0.2277104275988644,0.442710476999556,19,35,7,1,10,22,1,4
960,1368,1,0.875,0.2226077672257042,0.44041121732173383,19,35,7,1,11,22,1,4
960,1369,1,0.87,0.21923944049991928,0.439864109742939,19,35,7,1,12,22,1,4
960,1370,1,0.864,0.21660114204429848,0.440103014434692,19,35,7,1,13,22,1,4
960,1371,1,0.858,0.21586713036619654,0.4413264908047545,19,35,7,1,14,22,1,4
960,1372,1,0.85,0.2211895081475621,0.4455126449213239,19,35,7,1,15,22,1,4
960,1373,1,0.843,0.2295467233764954,0.4516956194597448,19,35,7,1,16,22,1,4
960,1374,1,0.834,0.24345344183417772,0.46008607497757514,19,35,7,1,17,22,1,4
960,1375,1,0.824,0.2658455889543052,0.4716976869022369,19,35,7,1,18,22,1,4
960,1376,1,0.813,0.28847784649655206,0.48399572511106426,19,35,7,1,19,22,1,4
960,1377,1,0.875,0.31492409113529496,0.5001013064609439,19,35,7,1,20,22,1,4
960,1378,1,0.938,0.3693245229882002,0.5352264232232156,19,35,7,1,21,22,1,4
960,1379,1,0.84,0.21532523257756564,0.43677597771550003,19,35,7,1,10,23,1,4
960,1380,1,0.834,0.20880738984684288,0.4347749583013314,19,35,7,1,11,23,1,4
960,1381,1,0.826,0.20478616931274052,0.4342885481821963,19,35,7,1,12,23,1,4
960,1382,1,0.818,0.2022255909822116,0.43453388707603524,19,35,7,1,13,23,1,4
960,1383,1,0.81,0.20161855137229112,0.43573543448973906,19,35,7,1,14,23,1,4
960,1384,1,0.8,0.20618990967362283,0.4393165660920265,19,35,7,1,15,23,1,4
960,1385,1,0.79,0.21589560327228774,0.44436933916388044,19,35,7,1,16,23,1,4
960,1386,1,0.778,0.22901622731660587,0.4507582857122123,19,35,7,1,17,23,1,4
960,1387,1,0.765,0.24549585996882595,0.4585577570808014,19,35,7,1,18,23,1,4
960,1388,1,0.75,0.2598539340175937,0.4658175339581053,19,35,7,1,19,23,1,4
960,1389,1,0.813,0.27604211974296955,0.4758807364070189,19,35,7,1,20,23,1,4
960,1390,1,0.875,0.3036439280802047,0.49406407554974163,19,35,7,1,21,23,1,4
960,1391,1,0.938,0.36383802948864674,0.5334919794385005,19,35,7,1,22,23,1,4
960,1392,1,0.8,0.20272702460974568,0.4317458785800419,19,35,7,1,10,24,1,4
960,1393,1,0.792,0.19698269247137712,0.43002977506773044,19,35,7,1,11,24,1,4
960,1394,1,0.783,0.19344775240315149,0.42963763779314446,19,35,7,1,12,24,1,4
960,1395,1,0.773,0.19123540320713772,0.42992136250247104,19,35,7,1,13,24,1,4
960,1396,1,0.762,0.19082003142624082,0.431095415748186,19,35,7,1,14,24,1,4
960,1397,1,0.75,0.19437834387403763,0.434184403129118,19,35,7,1,15,24,1,4
960,1398,1,0.737,0.20145884434353667,0.43832044140926596,19,35,7,1,16,24,1,4
960,1399,1,0.722,0.21424572420344612,0.4431430093475419,19,35,7,1,17,24,1,4
960,1400,1,0.706,0.22893945494915546,0.44832597143407416,19,35,7,1,18,24,1,4
960,1401,1,0.688,0.23858406607029203,0.4528499461898646,19,35,7,1,19,24,1,4
960,1402,0.999,0.75,0.24940401385660904,0.45987417088906923,19,35,7,1,20,24,1,4
960,1403,0.999,0.813,0.26746103522773357,0.47261139773108585,19,35,7,1,21,24,1,4
960,1404,0.999,0.875,0.30520563638310194,0.49977697102691043,19,35,7,1,22,24,1,4
960,1405,0.998,0.938,0.38215419539118267,0.5505027396590945,19,35,7,1,23,24,1,4
960,1406,1,0.76,0.1926635174863729,0.42751335657225265,19,35,7,1,10,25,1,4
960,1407,1,0.75,0.1877685849405698,0.4260666628399731,19,35,7,1,11,25,1,4
960,1408,1,0.739,0.18478495844407672,0.42578876930267606,19,35,7,1,12,25,1,4
960,1409,1,0.727,0.1829830281002346,0.4261323948830281,19,35,7,1,13,25,1,4
960,1410,1,0.715,0.1827434636405727,0.42728826210948356,19,35,7,1,14,25,1,4
960,1411,0.999,0.7,0.1854605836344012,0.4299931505456144,19,35,7,1,15,25,1,4
960,1412,0.999,0.684,0.19038899370182438,0.4334253660911813,19,35,7,1,16,25,1,4
960,1413,0.999,0.667,0.19878798373826123,0.4371234700815453,19,35,7,1,17,25,1,4
960,1414,0.999,0.647,0.21194999624936062,0.4407025761700982,19,35,7,1,18,25,1,4
960,1415,0.999,0.625,0.2226282732250907,0.4439745049646078,19,35,7,1,19,25,1,4
960,1416,0.998,0.688,0.23107314304994142,0.4499167633350063,19,35,7,1,20,25,1,4
960,1417,0.998,0.75,0.24558455721461325,0.46118167805119004,19,35,7,1,21,25,1,4
960,1418,0.997,0.813,0.27566227950195354,0.4847303155799151,19,35,7,1,22,25,1,4
960,1419,0.995,0.875,0.33284550176719885,0.5241857104800457,19,35,7,1,23,25,1,4
960,1420,0.992,0.938,0.4212414353385113,0.5766092186476406,19,35,7,1,24,25,1,4
960,1421,0.999,0.72,0.18484013868218174,0.4240050428357135,19,35,7,1,10,26,1,4
960,1422,0.999,0.708,0.18075635769601628,0.4228146599081256,19,35,7,1,11,26,1,4
960,1423,0.999,0.696,0.17832252926375736,0.4226665561200563,19,35,7,1,12,26,1,4
960,1424,0.999,0.682,0.17690442287968744,0.42309085048243056,19,35,7,1,13,26,1,4
960,1425,0.999,0.667,0.176790040474042,0.4242524388403568,19,35,7,1,14,26,1,4
960,1426,0.999,0.65,0.17879142694121808,0.42668323770797634,19,35,7,1,15,26,1,4
960,1427,0.998,0.632,0.1820121247044808,0.42962145577755606,19,35,7,1,16,26,1,4
960,1428,0.998,0.611,0.18717573620233596,0.43259528026296135,19,35,7,1,17,26,1,4
960,1429,0.998,0.588,0.19539790888208597,0.4353179040039298,19,35,7,1,18,26,1,4
960,1430,0.997,0.563,0.20367176831714995,0.4382036173602286,19,35,7,1,19,26,1,4
960,1431,0.996,0.625,0.21631606035742168,0.4440368219179557,19,35,7,1,20,26,1,4
960,1432,0.995,0.688,0.2323467830727043,0.4552195344790151,19,35,7,1,21,26,1,4
960,1433,0.993,0.75,0.25955449907200356,0.477611948688203,19,35,7,1,22,26,1,4
960,1434,0.99,0.813,0.30933755889522396,0.5130317826907376,19,35,7,1,23,26,1,4
960,1435,0.985,0.876,0.38097680629029607,0.5558927062419923,19,35,7,1,24,26,1,4
960,1436,0.978,0.938,0.4324859360819452,0.5860061887973046,19,35,7,1,25,26,1,4
960,1437,0.999,0.68,0.178791768351382,0.4211679607317327,19,35,7,1,10,27,1,4
960,1438,0.998,0.667,0.17544023260558095,0.42022250498541924,19,35,7,1,11,27,1,4
960,1439,0.998,0.652,0.17350460527521105,0.42021652647995655,19,35,7,1,12,27,1,4
960,1440,0.998,0.636,0.17242226850496634,0.4207413086145363,19,35,7,1,13,27,1,4
960,1441,0.998,0.619,0.1724162629307041,0.4219394135598814,19,35,7,1,14,27,1,4
960,1442,0.997,0.6,0.17389192894445593,0.42420015144360157,19,35,7,1,15,27,1,4
960,1443,0.997,0.579,0.1758469268832148,0.4268324450613983,19,35,7,1,16,27,1,4
960,1444,0.996,0.556,0.17882968195982152,0.42940613890652746,19,35,7,1,17,27,1,4
960,1445,0.995,0.529,0.18404416778643862,0.43177990878920247,19,35,7,1,18,27,1,4
960,1446,0.994,0.5,0.19051548320714928,0.43476562464495094,19,35,7,1,19,27,1,4
960,1447,0.993,0.563,0.20185577012399147,0.44096729539881974,19,35,7,1,20,27,1,4
960,1448,0.991,0.625,0.225230242521124,0.4526340536323875,19,35,7,1,21,27,1,4
960,1449,0.988,0.688,0.25097172376938537,0.47483012593266216,19,35,7,1,22,27,1,4
960,1450,0.983,0.75,0.2957227407027181,0.5079899839226711,19,35,7,1,23,27,1,4
960,1451,0.976,0.813,0.3526468135099726,0.5436957157660476,19,35,7,1,24,27,1,4
960,1452,0.965,0.875,0.3908768311403288,0.566475469554643,19,35,7,1,25,27,1,4
960,1453,0.949,0.938,0.4320637923286266,0.5896109140902104,19,35,7,1,26,27,1,4
960,1454,0.997,0.64,0.17414151945926837,0.41897563287972495,19,35,7,1,10,28,1,4
960,1455,0.997,0.625,0.17147684822143816,0.4182679152081734,19,35,7,1,11,28,1,4
960,1456,0.997,0.609,0.17005897282589977,0.4184178815887305,19,35,7,1,12,28,1,4
960,1457,0.996,0.591,0.169333279561511,0.4190668672692368,19,35,7,1,13,28,1,4
960,1458,0.996,0.572,0.16941591008066548,0.42034105459383364,19,35,7,1,14,28,1,4
960,1459,0.995,0.55,0.17052202003826078,0.42253357909024114,19,35,7,1,15,28,1,4
960,1460,0.994,0.526,0.1715968542067785,0.42502909336831973,19,35,7,1,16,28,1,4
960,1461,0.993,0.5,0.1731499183843973,0.4274626692191765,19,35,7,1,17,28,1,4
960,1462,0.991,0.47,0.17678109067104741,0.4298359150537656,19,35,7,1,18,28,1,4
960,1463,0.99,0.438,0.18263652120035467,0.4332114965408178,19,35,7,1,19,28,1,4
960,1464,0.987,0.5,0.1937521690278876,0.44004113892888674,19,35,7,1,20,28,1,4
960,1465,0.984,0.563,0.2172343611008628,0.45245934545243705,19,35,7,1,21,28,1,4
960,1466,0.979,0.625,0.24727292244326382,0.474860434910208,19,35,7,1,22,28,1,4
960,1467,0.973,0.688,0.2875387061166601,0.5063497973378166,19,35,7,1,23,28,1,4
960,1468,0.963,0.75,0.33342133957549625,0.5368792138598019,19,35,7,1,24,28,1,4
960,1469,0.949,0.813,0.36262721682681787,0.5558090434444866,19,35,7,1,25,28,1,4
960,1470,0.928,0.876,0.39814543225701715,0.5761496817893821,19,35,7,1,26,28,1,4
960,1471,0.9,0.938,0.4393388039005044,0.597256536320431,19,35,7,1,27,28,1,4
960,1472,0.995,0.6,0.1706786020711114,0.41742353841508617,19,35,7,1,10,29,1,4
960,1473,0.995,0.583,0.16863808225257748,0.4169526875930083,19,35,7,1,11,29,1,4
960,1474,0.994,0.565,0.1677302945797291,0.41727694410181404,19,35,7,1,12,29,1,4
960,1475,0.993,0.545,0.16739024776131595,0.4180799368530468,19,35,7,1,13,29,1,4
960,1476,0.992,0.524,0.16757528740706906,0.4194777912380374,19,35,7,1,14,29,1,4
960,1477,0.991,0.5,0.16845553218457743,0.42170132924268977,19,35,7,1,15,29,1,4
960,1478,0.99,0.474,0.16898233449333,0.42421046685961994,19,35,7,1,16,29,1,4
960,1479,0.988,0.444,0.1697769591201702,0.426711761933965,19,35,7,1,17,29,1,4
960,1480,0.986,0.412,0.17282070004185301,0.4293296257030763,19,35,7,1,18,29,1,4
960,1481,0.983,0.375,0.17873502279865794,0.43328081586365996,19,35,7,1,19,29,1,4
960,1482,0.979,0.437,0.1900205401390801,0.44089526660796097,19,35,7,1,20,29,1,4
960,1483,0.975,0.5,0.2132665262217911,0.4542090569450301,19,35,7,1,21,29,1,4
960,1484,0.968,0.563,0.24747061826085148,0.4770197794153568,19,35,7,1,22,29,1,4
960,1485,0.959,0.625,0.2842620736804903,0.5072754703733264,19,35,7,1,23,29,1,4
960,1486,0.946,0.688,0.3225781138279703,0.534466392373306,19,35,7,1,24,29,1,4
960,1487,0.927,0.75,0.3476474023596111,0.5520593924281227,19,35,7,1,25,29,1,4
960,1488,0.902,0.813,0.37826985017826853,0.5713341935519711,19,35,7,1,26,29,1,4
960,1489,0.868,0.875,0.4122120581235741,0.5903239780742855,19,35,7,1,27,29,1,4
960,1490,0.826,0.938,0.44093418672821916,0.6039188963773305,19,35,7,1,28,29,1,4
960,1491,0.993,0.56,0.16817255527891428,0.4165520577717713,19,35,7,1,10,30,1,4
960,1492,0.992,0.542,0.16666368016156274,0.41632649836069446,19,35,7,1,11,30,1,4
960,1493,0.991,0.522,0.16621371898990167,0.41685170562543206,19,35,7,1,12,30,1,4
960,1494,0.99,0.5,0.1662161066054706,0.41784811311023395,19,35,7,1,13,30,1,4
960,1495,0.988,0.477,0.1666336473691412,0.41942781426688514,19,35,7,1,14,30,1,4
960,1496,0.986,0.45,0.1674395148960952,0.421784243124513,19,35,7,1,15,30,1,4
960,1497,0.984,0.421,0.1677559756917879,0.42444912397555135,19,35,7,1,16,30,1,4
960,1498,0.982,0.389,0.16849253289912602,0.4271991150502298,19,35,7,1,17,30,1,4
960,1499,0.978,0.353,0.17156779737725392,0.4302604405308682,19,35,7,1,18,30,1,4
960,1500,0.974,0.313,0.17780537946306219,0.43494612571718927,19,35,7,1,19,30,1,4
960,1501,0.969,0.375,0.18962372810022665,0.44350251755796966,19,35,7,1,20,30,1,4
960,1502,0.962,0.437,0.21322624626865838,0.4578968604135847,19,35,7,1,21,30,1,4
960,1503,0.953,0.5,0.25137625082236803,0.48143312622092327,19,35,7,1,22,30,1,4
960,1504,0.941,0.563,0.2863506656123376,0.5111710417802628,19,35,7,1,23,30,1,4
960,1505,0.925,0.625,0.3209535785966433,0.5367809132277301,19,35,7,1,24,30,1,4
960,1506,0.902,0.688,0.3448844450449031,0.5545790692596089,19,35,7,1,25,30,1,4
960,1507,0.871,0.75,0.37240360360323144,0.5738631520956314,19,35,7,1,26,30,1,4
960,1508,0.831,0.813,0.3986171224639088,0.5913358620043054,19,35,7,1,27,30,1,4
960,1509,0.782,0.876,0.42049213842719035,0.6037577167186088,19,35,7,1,28,30,1,4
960,1510,0.728,0.938,0.455771998992169,0.6157684002429464,19,35,7,1,29,30,1,4
960,1511,0.989,0.52,0.16646727670603778,0.4164368057352118,19,35,7,1,10,31,1,4
960,1512,0.988,0.5,0.16533064665635044,0.4164744786508433,19,35,7,1,11,31,1,4
960,1513,0.986,0.478,0.16517724116080468,0.41723596468880697,19,35,7,1,12,31,1,4
960,1514,0.984,0.454,0.16545859795165152,0.4184745170493135,19,35,7,1,13,31,1,4
960,1515,0.982,0.429,0.16617502484589497,0.42030363342668853,19,35,7,1,14,31,1,4
960,1516,0.98,0.4,0.16721239923084819,0.42289792174673835,19,35,7,1,15,31,1,4
960,1517,0.977,0.368,0.16787174446499253,0.4258561065479711,19,35,7,1,16,31,1,4
960,1518,0.973,0.333,0.16906467375633105,0.42902068306309815,19,35,7,1,17,31,1,4
960,1519,0.969,0.294,0.17251170748220412,0.43270239033396185,19,35,7,1,18,31,1,4
960,1520,0.963,0.25,0.17944627808010438,0.43827740409516736,19,35,7,1,19,31,1,4
960,1521,0.956,0.312,0.19225954519324429,0.44794706893612035,19,35,7,1,20,31,1,4
960,1522,0.947,0.375,0.21673164505259124,0.46364000813704354,19,35,7,1,21,31,1,4
960,1523,0.935,0.437,0.25930800756672867,0.4882552264490816,19,35,7,1,22,31,1,4
960,1524,0.92,0.5,0.29421628797859467,0.5181537685975357,19,35,7,1,23,31,1,4
960,1525,0.899,0.563,0.3270268312092781,0.5433670621859982,19,35,7,1,24,31,1,4
960,1526,0.872,0.625,0.35069628613832926,0.5620706981202512,19,35,7,1,25,31,1,4
960,1527,0.836,0.688,0.37639385805078496,0.5819609739164037,19,35,7,1,26,31,1,4
960,1528,0.79,0.75,0.4004274099467039,0.599689028077335,19,35,7,1,27,31,1,4
960,1529,0.735,0.813,0.4237550875226138,0.6145151831429694,19,35,7,1,28,31,1,4
960,1530,0.675,0.875,0.45348914467340107,0.6278718002741066,19,35,7,1,29,31,1,4
960,1531,0.618,0.938,0.4713530953677648,0.6298582367731616,19,35,7,1,30,31,1,4
960,1532,0.984,0.48,0.16546610980338505,0.4171739496521848,19,35,7,1,10,32,1,4
960,1533,0.982,0.458,0.16470042310896604,0.4175016211143724,19,35,7,1,11,32,1,4
960,1534,0.98,0.435,0.16490050633284548,0.4185429282337322,19,35,7,1,12,32,1,4
960,1535,0.978,0.409,0.16552212491894225,0.4200811329423887,19,35,7,1,13,32,1,4
960,1536,0.975,0.381,0.16659672582644547,0.4222361705322544,19,35,7,1,14,32,1,4
960,1537,0.971,0.35,0.16804334682692879,0.4251782560634598,19,35,7,1,15,32,1,4
960,1538,0.967,0.316,0.16927552729296935,0.4285685118363953,19,35,7,1,16,32,1,4
960,1539,0.962,0.278,0.17127735544762812,0.43231121907037806,19,35,7,1,17,32,1,4
960,1540,0.956,0.235,0.17549905975684055,0.4367899226691887,19,35,7,1,18,32,1,4
960,1541,0.949,0.188,0.1835013711965654,0.4434280457846007,19,35,7,1,19,32,1,4
960,1542,0.94,0.25,0.19771336227511394,0.4544225380124657,19,35,7,1,20,32,1,4
960,1543,0.928,0.312,0.22366545565715956,0.4716998138866023,19,35,7,1,21,32,1,4
960,1544,0.914,0.375,0.2698751857324203,0.49784326862079586,19,35,7,1,22,32,1,4
960,1545,0.895,0.437,0.3067350374849557,0.5286637406713387,19,35,7,1,23,32,1,4
960,1546,0.87,0.5,0.3391021918031011,0.5545720292275041,19,35,7,1,24,32,1,4
960,1547,0.838,0.563,0.3637847758003582,0.5750236109910338,19,35,7,1,25,32,1,4
960,1548,0.796,0.625,0.3912467580464576,0.5967424480557253,19,35,7,1,26,32,1,4
960,1549,0.745,0.688,0.418673611617864,0.6168742856374194,19,35,7,1,27,32,1,4
960,1550,0.684,0.75,0.4472685544345807,0.6358415065554419,19,35,7,1,28,32,1,4
960,1551,0.62,0.813,0.4760050469073752,0.6515058100307949,19,35,7,1,29,32,1,4
960,1552,0.56,0.875,0.492985701253989,0.6561603981320031,19,35,7,1,30,32,1,4
960,1553,0.521,0.938,0.4892699349862869,0.6429745764043111,19,35,7,1,31,32,1,4
960,1554,0.978,0.44,0.16529085920175435,0.4188270059690591,19,35,7,1,10,33,1,4
960,1555,0.976,0.416,0.16494947403400573,0.4194768339424214,19,35,7,1,11,33,1,4
960,1556,0.973,0.391,0.16554637268021433,0.42084583563930067,19,35,7,1,12,33,1,4
960,1557,0.97,0.363,0.16656750349244087,0.42274528273524725,19,35,7,1,13,33,1,4
960,1558,0.966,0.333,0.16811510075789426,0.4253059926857068,19,35,7,1,14,33,1,4
960,1559,0.961,0.3,0.1700524414750869,0.42870491941056177,19,35,7,1,15,33,1,4
960,1560,0.956,0.263,0.17198085675044616,0.4326612983011986,19,35,7,1,16,33,1,4
960,1561,0.949,0.222,0.17506017296839382,0.43713751773547205,19,35,7,1,17,33,1,4
960,1562,0.942,0.176,0.18047527990002665,0.44258193810311053,19,35,7,1,18,33,1,4
960,1563,0.932,0.125,0.1898706210569282,0.45045850007517807,19,35,7,1,19,33,1,4
960,1564,0.921,0.187,0.2058931683844838,0.4629954707209082,19,35,7,1,20,33,1,4
960,1565,0.907,0.25,0.23388082523249776,0.48214666121155325,19,35,7,1,21,33,1,4
960,1566,0.889,0.312,0.28078572981406225,0.5102444516201803,19,35,7,1,22,33,1,4
960,1567,0.866,0.375,0.32354200232135666,0.5426291200629997,19,35,7,1,23,33,1,4
960,1568,0.837,0.437,0.35704769829054017,0.5700158550441222,19,35,7,1,24,33,1,4
960,1569,0.8,0.5,0.38513933057569827,0.5927686564015613,19,35,7,1,25,33,1,4
960,1570,0.754,0.563,0.4170807301103122,0.6170035053921102,19,35,7,1,26,33,1,4
960,1571,0.697,0.625,0.45030799399683696,0.6402476161787269,19,35,7,1,27,33,1,4
960,1572,0.631,0.688,0.48621783110945416,0.6630194712890981,19,35,7,1,28,33,1,4
960,1573,0.562,0.75,0.518624208570825,0.6803479560563921,19,35,7,1,29,33,1,4
960,1574,0.501,0.813,0.5349764132050285,0.6855497637069428,19,35,7,1,30,33,1,4
960,1575,0.464,0.875,0.5219222144929894,0.6706471585787598,19,35,7,1,31,33,1,4
960,1576,0.464,0.938,0.4919676639592485,0.6427320176465053,19,35,7,1,32,33,1,4
960,1577,0.971,0.4,0.16599392255835432,0.4213724483461192,19,35,7,1,10,34,1,4
960,1578,0.968,0.375,0.16611071468295446,0.4223740074040281,19,35,7,1,11,34,1,4
960,1579,0.964,0.348,0.16715046807716682,0.42411349528018427,19,35,7,1,12,34,1,4
960,1580,0.96,0.318,0.16865691175285225,0.4264285371404839,19,35,7,1,13,34,1,4
960,1581,0.955,0.286,0.17072270828071312,0.4294642007026652,19,35,7,1,14,34,1,4
960,1582,0.949,0.25,0.17326228486975626,0.43341199855829904,19,35,7,1,15,34,1,4
960,1583,0.942,0.21,0.17605050502721353,0.43804495677048483,19,35,7,1,16,34,1,4
960,1584,0.934,0.166,0.18040063083911861,0.4433797511066139,19,35,7,1,17,34,1,4
960,1585,0.925,0.117,0.18736269796556737,0.44992338605874316,19,35,7,1,18,34,1,4
960,1586,0.913,0.062,0.19847088506746502,0.4591774118330293,19,35,7,1,19,34,1,4
960,1587,0.899,0.125,0.21672056377780446,0.4734258706471538,19,35,7,1,20,34,1,4
960,1588,0.882,0.187,0.24701424669877659,0.49466362081921644,19,35,7,1,21,34,1,4
960,1589,0.861,0.25,0.295081008710921,0.5250032390245996,19,35,7,1,22,34,1,4
960,1590,0.835,0.312,0.344514042469769,0.5593501267871885,19,35,7,1,23,34,1,4
960,1591,0.801,0.375,0.38108775112742443,0.588652635694688,19,35,7,1,24,34,1,4
960,1592,0.76,0.437,0.4138780857253799,0.6139656547129434,19,35,7,1,25,34,1,4
960,1593,0.708,0.5,0.4513267256207937,0.6410038479871341,19,35,7,1,26,34,1,4
960,1594,0.646,0.563,0.49100227737681734,0.6675250040350974,19,35,7,1,27,34,1,4
960,1595,0.576,0.625,0.5341297139902514,0.6937209563239031,19,35,7,1,28,34,1,4
960,1596,0.504,0.688,0.569677920652495,0.7126667753225719,19,35,7,1,29,34,1,4
960,1597,0.442,0.75,0.5883142866115921,0.7189269870915794,19,35,7,1,30,34,1,4
960,1598,0.408,0.813,0.578811027601225,0.7046971791171646,19,35,7,1,31,34,1,4
960,1599,0.415,0.875,0.5398498919176706,0.676520792694639,19,35,7,1,32,34,1,4
960,1600,0.455,0.938,0.49766068606182545,0.6483709019592788,19,35,7,1,33,34,1,4
960,1601,0.962,0.36,0.16757375952188203,0.42477253168448104,19,35,7,1,10,35,1,4
960,1602,0.958,0.333,0.1681893551904743,0.4261545766021194,19,35,7,1,11,35,1,4
960,1603,0.953,0.304,0.16971489700010722,0.4283049863879521,19,35,7,1,12,35,1,4
960,1604,0.948,0.273,0.17175089306977764,0.43108655061203627,19,35,7,1,13,35,1,4
