spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
759,1109,0.973,0.847,0.27069157598652904,0.5033452839745114,13,25,7,1,23,26,10,1
759,1110,0.998,0.923,0.2696661976650935,0.5069039651571752,13,25,7,1,24,26,10,1
759,1111,1,1,0.2769147076662445,0.5179552420417961,13,25,7,1,25,26,10,1
759,1112,0.484,0.294,0.6825268805901337,0.7496649705325242,13,25,7,1,10,27,10,1
759,1113,0.53,0.25,0.6461066686640924,0.7307672032008721,13,25,7,1,11,27,10,1
759,1114,0.577,0.2,0.6066356516053519,0.7094634771361084,13,25,7,1,12,27,10,1
759,1115,0.624,0.143,0.5643602703541415,0.6858710538193563,13,25,7,1,13,27,10,1
759,1116,0.672,0.214,0.5197702439135063,0.6602064596453014,13,25,7,1,14,27,10,1
759,1117,0.719,0.286,0.4737521249492047,0.632843995648166,13,25,7,1,15,27,10,1
759,1118,0.766,0.357,0.4276087098730815,0.6044002896683037,13,25,7,1,16,27,10,1
759,1119,0.812,0.428,0.38319571859551194,0.5758360189514027,13,25,7,1,17,27,10,1
759,1120,0.856,0.5,0.34276128255867033,0.5485486551378287,13,25,7,1,18,27,10,1
759,1121,0.898,0.572,0.3086483978873571,0.524382309729623,13,25,7,1,19,27,10,1
759,1122,0.936,0.643,0.2826918905960316,0.5053697248411525,13,25,7,1,20,27,10,1
759,1123,0.966,0.714,0.2656948012000624,0.49317699968086004,13,25,7,1,21,27,10,1
759,1124,0.988,0.786,0.25772308294425683,0.48851510803998843,13,25,7,1,22,27,10,1
759,1125,0.998,0.858,0.25793558999200983,0.4906821093003869,13,25,7,1,23,27,10,1
759,1126,1,0.929,0.2633771944789228,0.49778506047206017,13,25,7,1,24,27,10,1
759,1127,1,1,0.2703582478581821,0.5074368852768898,13,25,7,1,25,27,10,1
759,1129,0.64,0.333,0.5565681029946463,0.6772128027513243,13,25,7,1,10,28,10,1
759,1130,0.682,0.294,0.5209705531373732,0.6584953517233327,13,25,7,1,11,28,10,1
759,1131,0.723,0.25,0.4839987401399337,0.6382312866340321,13,25,7,1,12,28,10,1
759,1132,0.763,0.2,0.44627778295513265,0.6166541348801011,13,25,7,1,13,28,10,1
759,1133,0.802,0.267,0.40865018158049193,0.5941227376703673,13,25,7,1,14,28,10,1
759,1134,0.84,0.333,0.3722621856003181,0.5711629622234098,13,25,7,1,15,28,10,1
759,1135,0.875,0.4,0.3384744747014067,0.548511878582407,13,25,7,1,16,28,10,1
759,1136,0.908,0.466,0.30867692621306686,0.5271500677693279,13,25,7,1,17,28,10,1
759,1137,0.936,0.533,0.28417459570090986,0.5082912256008887,13,25,7,1,18,28,10,1
759,1138,0.961,0.6,0.265844837755575,0.4932542494856764,13,25,7,1,19,28,10,1
759,1139,0.979,0.667,0.25417833691922986,0.4831356674358467,13,25,7,1,20,28,10,1
759,1140,0.992,0.733,0.2489350930285137,0.4784252026403616,13,25,7,1,21,28,10,1
759,1141,0.998,0.8,0.24906183681609118,0.47875078544788374,13,25,7,1,22,28,10,1
759,1142,1,0.867,0.25273027394502845,0.48293649105250647,13,25,7,1,23,28,10,1
759,1143,1,0.934,0.2579829021185692,0.48957357840120785,13,25,7,1,24,28,10,1
759,1144,1,1,0.2638876952008181,0.4977392185264903,13,25,7,1,25,28,10,1
759,1147,0.753,0.368,0.45047332254542316,0.6187995621571166,13,25,7,1,10,29,10,1
759,1148,0.788,0.333,0.4191104935343317,0.6013039329579277,13,25,7,1,11,29,10,1
759,1149,0.822,0.294,0.3880279839270312,0.5830105887404802,13,25,7,1,12,29,10,1
759,1150,0.853,0.25,0.3579271338609098,0.5642268619839563,13,25,7,1,13,29,10,1
759,1151,0.883,0.312,0.3296326052185491,0.5453676876409765,13,25,7,1,14,29,10,1
759,1152,0.91,0.375,0.30402368479569997,0.5269731500042034,13,25,7,1,15,29,10,1
759,1153,0.934,0.437,0.2819265433339032,0.509717047348506,13,25,7,1,16,29,10,1
759,1154,0.955,0.5,0.2640920350316991,0.4943928378005864,13,25,7,1,17,29,10,1
759,1155,0.972,0.563,0.25098220076670175,0.4818481809791797,13,25,7,1,18,29,10,1
759,1156,0.984,0.625,0.24271743958557568,0.4728202538711549,13,25,7,1,19,29,10,1
759,1157,0.993,0.688,0.23890713409875775,0.46769303512796334,13,25,7,1,20,29,10,1
759,1158,0.998,0.75,0.2387261644847375,0.4663338132839274,13,25,7,1,21,29,10,1
759,1159,1,0.813,0.24102653024989906,0.46810180496972,13,25,7,1,22,29,10,1
759,1160,1,0.875,0.24469611842128902,0.47208461185345507,13,25,7,1,23,29,10,1
759,1161,1,0.938,0.24906900763701612,0.4775394794732415,13,25,7,1,24,29,10,1
759,1162,1,1,0.25411433716163667,0.4842299996115351,13,25,7,1,25,29,10,1
759,1166,0.832,0.4,0.36975819752260375,0.5730927845148015,13,25,7,1,10,30,10,1
759,1167,0.86,0.368,0.34452167448168247,0.5575667496862147,13,25,7,1,11,30,10,1
759,1168,0.886,0.333,0.3206143991061937,0.5418303325881296,13,25,7,1,12,30,10,1
759,1169,0.91,0.294,0.2986060687842489,0.5262020690268292,13,25,7,1,13,30,10,1
759,1170,0.931,0.353,0.27908142023920335,0.5110762758884179,13,25,7,1,14,30,10,1
759,1171,0.95,0.412,0.2625609072910672,0.49692441706122636,13,25,7,1,15,30,10,1
759,1172,0.965,0.471,0.24944630903312426,0.48428455632522693,13,25,7,1,16,30,10,1
759,1173,0.978,0.529,0.23993651818506023,0.4737271205546353,13,25,7,1,17,30,10,1
759,1174,0.987,0.589,0.23398940473377705,0.4657754640903401,13,25,7,1,18,30,10,1
759,1175,0.994,0.647,0.23126915720265873,0.4607695705384688,13,25,7,1,19,30,10,1
759,1176,0.997,0.706,0.2311899962255587,0.458738975341321,13,25,7,1,20,30,10,1
759,1177,0.999,0.765,0.23305820425100887,0.45938088703058877,13,25,7,1,21,30,10,1
759,1178,1,0.824,0.23615172092640213,0.4621484526982965,13,25,7,1,22,30,10,1
759,1179,1,0.883,0.23995946965284487,0.4664427877592109,13,25,7,1,23,30,10,1
759,1180,1,0.942,0.24431990622237554,0.471854706177126,13,25,7,1,24,30,10,1
759,1181,1,1,0.24929139422100077,0.4782678868437851,13,25,7,1,25,30,10,1
759,1186,0.886,0.428,0.3113089861548065,0.5375911501042929,13,25,7,1,10,31,10,1
759,1187,0.908,0.4,0.2922964814330483,0.5242442310676227,13,25,7,1,11,31,10,1
759,1188,0.927,0.368,0.2750877852210296,0.5110842320882194,13,25,7,1,12,31,10,1
759,1189,0.944,0.333,0.26004275397205545,0.4983997687124151,13,25,7,1,13,31,10,1
759,1190,0.959,0.389,0.24746097467253914,0.48652530604097755,13,25,7,1,14,31,10,1
759,1191,0.971,0.444,0.23754768445126095,0.47583350090951526,13,25,7,1,15,31,10,1
759,1192,0.981,0.5,0.23038729605126507,0.46671545443660656,13,25,7,1,16,31,10,1
759,1193,0.989,0.556,0.2258974569095974,0.4595396596455187,13,25,7,1,17,31,10,1
759,1194,0.994,0.611,0.2238136794510327,0.4545790188584431,13,25,7,1,18,31,10,1
759,1195,0.997,0.667,0.22374561504280954,0.4519216480299941,13,25,7,1,19,31,10,1
759,1196,0.999,0.722,0.2251917271209356,0.45142665197824516,13,25,7,1,20,31,10,1
759,1197,1,0.778,0.22763818574322636,0.45275727008773425,13,25,7,1,21,31,10,1
759,1198,1,0.834,0.23068943211474247,0.4554627371031875,13,25,7,1,22,31,10,1
759,1199,1,0.889,0.2341293188524436,0.4591136191405236,13,25,7,1,23,31,10,1
759,1200,1,0.945,0.2379114272606102,0.4634446878624898,13,25,7,1,24,31,10,1
759,1201,1,1,0.24207406019628808,0.4684067472639184,13,25,7,1,25,31,10,1
759,1207,0.923,0.455,0.2682409050018504,0.5101169749897736,13,25,7,1,10,32,10,1
759,1208,0.939,0.428,0.25478123234764405,0.49894266548750876,13,25,7,1,11,32,10,1
759,1209,0.953,0.4,0.24314282707826151,0.4882021716906546,13,25,7,1,12,32,10,1
759,1210,0.965,0.368,0.23349499398717843,0.47813586076325976,13,25,7,1,13,32,10,1
759,1211,0.975,0.421,0.2259331800801323,0.4690063835862638,13,25,7,1,14,32,10,1
759,1212,0.983,0.474,0.22046794546672943,0.46108674458489585,13,25,7,1,15,32,10,1
759,1213,0.99,0.526,0.21699495196905827,0.4546377776107542,13,25,7,1,16,32,10,1
759,1214,0.994,0.579,0.21532957236118,0.4498696299641388,13,25,7,1,17,32,10,1
759,1215,0.997,0.632,0.21520142042050638,0.4468877459064531,13,25,7,1,18,32,10,1
759,1216,0.999,0.684,0.21627242752010867,0.4456495778933889,13,25,7,1,19,32,10,1
759,1217,1,0.737,0.2181994396507977,0.44596659161475705,13,25,7,1,20,32,10,1
759,1218,1,0.789,0.22069367686018748,0.4475485374693048,13,25,7,1,21,32,10,1
759,1219,1,0.842,0.22355285333226904,0.4500675719637487,13,25,7,1,22,32,10,1
759,1220,1,0.895,0.22667182637410777,0.4532581578616771,13,25,7,1,23,32,10,1
759,1221,1,0.948,0.2300507602748998,0.4570045313742397,13,25,7,1,24,32,10,1
759,1222,1,1,0.23377757210174932,0.46136037101142646,13,25,7,1,25,32,10,1
759,1229,0.947,0.478,0.2393365075981998,0.4931853098645348,13,25,7,1,10,33,10,1
759,1230,0.959,0.454,0.2302128076181793,0.48405071941645184,13,25,7,1,11,33,10,1
759,1231,0.97,0.428,0.222690262038594,0.4754860779945935,13,25,7,1,12,33,10,1
759,1232,0.978,0.4,0.21681599818694564,0.46768457240602235,13,25,7,1,13,33,10,1
759,1233,0.985,0.45,0.21257644473430037,0.4608464675080385,13,25,7,1,14,33,10,1
759,1234,0.99,0.5,0.20988989572062766,0.45516608042609175,13,25,7,1,15,33,10,1
759,1235,0.994,0.55,0.20861484780217787,0.45081045822356214,13,25,7,1,16,33,10,1
759,1236,0.997,0.6,0.2085594619562161,0.4478881402866013,13,25,7,1,17,33,10,1
759,1237,0.998,0.65,0.20948401016344986,0.4464156684004009,13,25,7,1,18,33,10,1
759,1238,0.999,0.7,0.21115864559788822,0.44630429774039593,13,25,7,1,19,33,10,1
759,1239,1,0.75,0.2133784389288902,0.44737794438363465,13,25,7,1,20,33,10,1
759,1240,1,0.8,0.21598112176702933,0.44940945657783804,13,25,7,1,21,33,10,1
759,1241,1,0.85,0.21887571551336094,0.45216782164755887,13,25,7,1,22,33,10,1
759,1242,1,0.9,0.22204424565109682,0.4554872025047142,13,25,7,1,23,33,10,1
759,1243,1,0.95,0.225491791008946,0.4593107237858439,13,25,7,1,24,33,10,1
759,1244,1,1,0.22924862130993917,0.46367827018212604,13,25,7,1,25,33,10,1
759,1252,0.964,0.5,0.2188359533703773,0.4828321641061757,13,25,7,1,10,34,10,1
759,1253,0.973,0.478,0.2129102442335764,0.47541410112745575,13,25,7,1,11,34,10,1
759,1254,0.98,0.454,0.20830066979197026,0.4686157603200608,13,25,7,1,12,34,10,1
759,1255,0.986,0.429,0.20497418749977347,0.46258514593189526,13,25,7,1,13,34,10,1
759,1256,0.991,0.476,0.20286221312931363,0.457466634874484,13,25,7,1,14,34,10,1
759,1257,0.994,0.524,0.20186276894379562,0.4533882670891648,13,25,7,1,15,34,10,1
759,1258,0.997,0.572,0.20184381645012128,0.4504433467079506,13,25,7,1,16,34,10,1
759,1259,0.998,0.619,0.2026356906916773,0.4486678360759515,13,25,7,1,17,34,10,1
759,1260,0.999,0.667,0.20407013566912047,0.44802345947253697,13,25,7,1,18,34,10,1
759,1261,1,0.714,0.20598457082409405,0.4483994929334324,13,25,7,1,19,34,10,1
759,1262,1,0.762,0.20824362359492699,0.44963165613910305,13,25,7,1,20,34,10,1
759,1263,1,0.81,0.21076797021060478,0.4515277085993086,13,25,7,1,21,34,10,1
759,1264,1,0.858,0.21352843481238204,0.453902221561329,13,25,7,1,22,34,10,1
759,1265,1,0.905,0.2165201896420289,0.4566214238549493,13,25,7,1,23,34,10,1
759,1266,1,0.953,0.219767458968938,0.45962249557923507,13,25,7,1,24,34,10,1
759,1267,1,1,0.22330684118802124,0.46289660865910964,13,25,7,1,25,34,10,1
759,1276,0.975,0.52,0.20744833129094387,0.47270185452239033,13,25,7,1,10,35,10,1
759,1277,0.981,0.5,0.2037318256151719,0.4665450917688515,13,25,7,1,11,35,10,1
759,1278,0.987,0.478,0.20107809554186407,0.46100408247977065,13,25,7,1,12,35,10,1
759,1279,0.991,0.455,0.1994448620919108,0.4561911570520213,13,25,7,1,13,35,10,1
759,1280,0.994,0.5,0.19874570720888718,0.45220918443728253,13,25,7,1,14,35,10,1
759,1281,0.996,0.546,0.19887794882012366,0.44914035405146735,13,25,7,1,15,35,10,1
759,1282,0.998,0.591,0.1997285316638513,0.4470317433736123,13,25,7,1,16,35,10,1
759,1283,0.999,0.637,0.20117640244135992,0.4458809630011986,13,25,7,1,17,35,10,1
759,1284,1,0.682,0.2031025426808608,0.4456303941881211,13,25,7,1,18,35,10,1
759,1285,1,0.727,0.2053985696511451,0.44617478434166424,13,25,7,1,19,35,10,1
759,1286,1,0.773,0.20798331083676258,0.4473770210222926,13,25,7,1,20,35,10,1
759,1287,1,0.818,0.21082080555500937,0.4490872499875622,13,25,7,1,21,35,10,1
759,1288,1,0.864,0.213915497043772,0.45117106477641244,13,25,7,1,22,35,10,1
759,1289,1,0.91,0.21727644653274825,0.45354151155017075,13,25,7,1,23,35,10,1
759,1290,1,0.955,0.22093748126274282,0.45617123523194614,13,25,7,1,24,35,10,1
759,1291,1,1,0.22492445330399424,0.4590825703582935,13,25,7,1,25,35,10,1
759,1304,1,1,0.26574295483929866,0.4954719427265082,13,25,7,1,10,13,1,4
759,1305,1,1,0.26713082445028224,0.4975782150304705,13,25,7,1,11,13,1,4
759,1306,1,1,0.27337927727187583,0.5086534977123716,13,25,7,1,12,13,1,4
759,1307,1,0.934,0.2571078486849082,0.4813355429734266,13,25,7,1,10,14,1,4
759,1308,1,0.929,0.25697555959099805,0.4809874636939637,13,25,7,1,11,14,1,4
759,1309,1,0.923,0.26102570147192705,0.487818003240316,13,25,7,1,12,14,1,4
759,1310,1,0.917,0.2716585512850853,0.5060518497488102,13,25,7,1,13,14,1,4
759,1311,1,0.867,0.24870278979193428,0.4683062067645297,13,25,7,1,10,15,1,4
759,1312,1,0.858,0.2478507158682004,0.4669974871624567,13,25,7,1,11,15,1,4
759,1313,1,0.847,0.25082565632137077,0.4720287800602775,13,25,7,1,12,15,1,4
759,1314,1,0.834,0.2587276103583196,0.48486858150701695,13,25,7,1,13,15,1,4
759,1315,1,0.917,0.267999847268794,0.4998519797663207,13,25,7,1,14,15,1,4
759,1316,1,0.8,0.24088541431819688,0.4568032512747675,13,25,7,1,10,16,1,4
759,1317,1,0.786,0.23966411677661592,0.45514933060864515,13,25,7,1,11,16,1,4
759,1318,1,0.769,0.24166911576886518,0.45868018590942705,13,25,7,1,12,16,1,4
759,1319,1,0.75,0.24657576736631936,0.46656985629906444,13,25,7,1,13,16,1,4
759,1320,1,0.834,0.250844065018464,0.4733123572297988,13,25,7,1,14,16,1,4
759,1321,1,0.917,0.2630955135512464,0.4935691471246052,13,25,7,1,15,16,1,4
759,1322,1,0.733,0.23355083738038562,0.4467508412745935,13,25,7,1,10,17,1,4
759,1323,1,0.714,0.23199879170419935,0.4449286565799666,13,25,7,1,11,17,1,4
759,1324,1,0.692,0.2330130671904499,0.44711788377884343,13,25,7,1,12,17,1,4
759,1325,0.999,0.667,0.23562997922307094,0.45163795404176477,13,25,7,1,13,17,1,4
759,1326,0.999,0.75,0.23765370062619018,0.45543803462988586,13,25,7,1,14,17,1,4
759,1327,0.998,0.834,0.24543355489154584,0.46862778962919194,13,25,7,1,15,17,1,4
759,1328,0.997,0.917,0.2593027496362015,0.490416470896444,13,25,7,1,16,17,1,4
759,1329,0.999,0.667,0.2267732496107765,0.4383122279698747,13,25,7,1,10,18,1,4
759,1330,0.999,0.643,0.224921837501323,0.4365175123032623,13,25,7,1,11,18,1,4
759,1331,0.998,0.615,0.22514199362168674,0.4378737501729061,13,25,7,1,12,18,1,4
759,1332,0.998,0.584,0.2263677914559017,0.44071871819346853,13,25,7,1,13,18,1,4
759,1333,0.997,0.667,0.22741965480782667,0.44372281436225325,13,25,7,1,14,18,1,4
759,1334,0.995,0.75,0.2328749200554262,0.45365943047889856,13,25,7,1,15,18,1,4
759,1335,0.992,0.833,0.24217583518097396,0.4690753595829096,13,25,7,1,16,18,1,4
759,1336,0.986,0.917,0.2588063978517219,0.49427576222881864,13,25,7,1,17,18,1,4
759,1337,0.997,0.6,0.22090092451140153,0.43188694050002197,13,25,7,1,10,19,1,4
759,1338,0.996,0.572,0.2189443632269633,0.43039573919754004,13,25,7,1,11,19,1,4
759,1339,0.995,0.539,0.218743401919674,0.4315389645415759,13,25,7,1,12,19,1,4
759,1340,0.994,0.5,0.21936085668705352,0.433960637764367,13,25,7,1,13,19,1,4
759,1341,0.992,0.584,0.22028323848430775,0.4373020679089715,13,25,7,1,14,19,1,4
759,1342,0.989,0.667,0.22501842433999453,0.44638820253411626,13,25,7,1,15,19,1,4
759,1343,0.983,0.75,0.23292142353629652,0.4599732013282052,13,25,7,1,16,19,1,4
759,1344,0.973,0.833,0.2449116083471098,0.47897767441226113,13,25,7,1,17,19,1,4
759,1345,0.955,0.917,0.26197990763358436,0.5015762783092188,13,25,7,1,18,19,1,4
759,1346,0.994,0.533,0.2168894870990734,0.42793326664000164,13,25,7,1,10,20,1,4
759,1347,0.992,0.5,0.2151937183324789,0.4270370714334629,13,25,7,1,11,20,1,4
759,1348,0.99,0.461,0.21508649496816679,0.42851268095914485,13,25,7,1,12,20,1,4
759,1349,0.988,0.417,0.2158112603379171,0.43132736667199856,13,25,7,1,13,20,1,4
759,1350,0.984,0.5,0.2172533191741849,0.43562505205615887,13,25,7,1,14,20,1,4
759,1351,0.978,0.583,0.22216580292963406,0.4450334406311106,13,25,7,1,15,20,1,4
759,1352,0.969,0.667,0.23016447740608204,0.4584213571691732,13,25,7,1,16,20,1,4
759,1353,0.953,0.75,0.2420010489322939,0.4755412846707968,13,25,7,1,17,20,1,4
759,1354,0.928,0.834,0.2585826486757372,0.49613626809942124,13,25,7,1,18,20,1,4
759,1355,0.89,0.917,0.27602167782804365,0.5184686860092537,13,25,7,1,19,20,1,4
759,1356,0.988,0.466,0.21536547868925204,0.4269538002776314,13,25,7,1,10,21,1,4
759,1357,0.986,0.428,0.2142650046147485,0.42691798634827927,13,25,7,1,11,21,1,4
759,1358,0.982,0.384,0.2147595958195636,0.4291597934615621,13,25,7,1,12,21,1,4
759,1359,0.977,0.333,0.21632870277257576,0.43291448175968883,13,25,7,1,13,21,1,4
759,1360,0.971,0.417,0.2191974429212643,0.4386038288847165,13,25,7,1,14,21,1,4
759,1361,0.962,0.5,0.2258274902882933,0.449185282488176,13,25,7,1,15,21,1,4
759,1362,0.948,0.583,0.2362807747533998,0.4638030383952678,13,25,7,1,16,21,1,4
759,1363,0.926,0.667,0.2514836128178838,0.48228048568935333,13,25,7,1,17,21,1,4
759,1364,0.892,0.75,0.27228051375394036,0.50487151311645,13,25,7,1,18,21,1,4
759,1365,0.844,0.833,0.29164657050907716,0.5262422753726856,13,25,7,1,19,21,1,4
759,1366,0.78,0.917,0.30050361532584713,0.5384079831761535,13,25,7,1,20,21,1,4
759,1367,0.98,0.4,0.21700391423307075,0.42957444403977174,13,25,7,1,10,22,1,4
759,1368,0.976,0.357,0.21704373753592165,0.43066801005784594,13,25,7,1,11,22,1,4
759,1369,0.97,0.308,0.21891465072099847,0.4340814313106922,13,25,7,1,12,22,1,4
759,1370,0.963,0.25,0.22235117115380176,0.43927172443118445,13,25,7,1,13,22,1,4
759,1371,0.953,0.333,0.2278793867958293,0.4468630579279398,13,25,7,1,14,22,1,4
759,1372,0.94,0.416,0.2378792730585666,0.4595210754694451,13,25,7,1,15,22,1,4
759,1373,0.92,0.5,0.25280069988866416,0.4767489438477245,13,25,7,1,16,22,1,4
759,1374,0.891,0.583,0.27440364331218847,0.4986566812676131,13,25,7,1,17,22,1,4
759,1375,0.849,0.667,0.30312134373762756,0.5252917663588486,13,25,7,1,18,22,1,4
759,1376,0.79,0.75,0.32922871527512276,0.5499263514488417,13,25,7,1,19,22,1,4
759,1377,0.715,0.833,0.34736946997832585,0.5666403121397522,13,25,7,1,20,22,1,4
759,1378,0.636,0.917,0.3448703572405011,0.5678358338734231,13,25,7,1,21,22,1,4
759,1379,0.968,0.333,0.22276301402863619,0.43645542010753013,13,25,7,1,10,23,1,4
759,1380,0.962,0.286,0.22456515000252064,0.43897749589294754,13,25,7,1,11,23,1,4
759,1381,0.954,0.231,0.22861378494493245,0.44398893215465374,13,25,7,1,12,23,1,4
759,1382,0.944,0.167,0.23484671920983258,0.45114157572491664,13,25,7,1,13,23,1,4
759,1383,0.93,0.25,0.24403182974868065,0.46125609157968783,13,25,7,1,14,23,1,4
759,1384,0.912,0.333,0.2587426289573178,0.47697263217337993,13,25,7,1,15,23,1,4
759,1385,0.886,0.416,0.28021622233159293,0.49818891798776976,13,25,7,1,16,23,1,4
759,1386,0.849,0.5,0.31009520809210267,0.5253497076625078,13,25,7,1,17,23,1,4
759,1387,0.798,0.583,0.348117595969059,0.5582740092266312,13,25,7,1,18,23,1,4
759,1388,0.729,0.667,0.3882046968111119,0.5898207702850742,13,25,7,1,19,23,1,4
759,1389,0.645,0.75,0.4267582865831595,0.6156901270543532,13,25,7,1,20,23,1,4
759,1390,0.559,0.834,0.4400939575472762,0.6236813459461181,13,25,7,1,21,23,1,4
759,1391,0.502,0.917,0.3970900339377983,0.596665877179195,13,25,7,1,22,23,1,4
759,1392,0.953,0.267,0.2331861290763173,0.4477093051433778,13,25,7,1,10,24,1,4
759,1393,0.945,0.214,0.2368096354082948,0.4519149167151779,13,25,7,1,11,24,1,4
759,1394,0.934,0.153,0.24103564364610885,0.4588755569590067,13,25,7,1,12,24,1,4
759,1395,0.92,0.083,0.24902692895948264,0.4684172177749162,13,25,7,1,13,24,1,4
759,1396,0.902,0.167,0.2622405553516447,0.48156110558453447,13,25,7,1,14,24,1,4
759,1397,0.878,0.25,0.28569157005070966,0.5010662805180343,13,25,7,1,15,24,1,4
759,1398,0.846,0.333,0.31693093855036847,0.5271834237752928,13,25,7,1,16,24,1,4
759,1399,0.801,0.417,0.35599512864443805,0.5605999783468799,13,25,7,1,17,24,1,4
759,1400,0.741,0.5,0.40665639108522167,0.6007851101957203,13,25,7,1,18,24,1,4
759,1401,0.663,0.584,0.46212384357026626,0.6401095002746411,13,25,7,1,19,24,1,4
759,1402,0.571,0.667,0.5156851867604719,0.6742352525254535,13,25,7,1,20,24,1,4
759,1403,0.481,0.75,0.547161492126796,0.6870032817158372,13,25,7,1,21,24,1,4
759,1404,0.426,0.834,0.5130655249949971,0.6579055315814825,13,25,7,1,22,24,1,4
759,1405,0.441,0.917,0.396152186890363,0.5905366264856218,13,25,7,1,23,24,1,4
759,1406,0.935,0.2,0.24380199607151865,0.46231211359641655,13,25,7,1,10,25,1,4
759,1407,0.923,0.143,0.2467841974946603,0.46830848314565243,13,25,7,1,11,25,1,4
759,1408,0.909,0.077,0.2542203512455885,0.4773616962606594,13,25,7,1,12,25,1,4
759,1409,0.891,0,0.2660332720907237,0.48944677538928627,13,25,7,1,13,25,1,4
759,1410,0.868,0.083,0.2839934649412559,0.5057674376700045,13,25,7,1,14,25,1,4
759,1411,0.839,0.167,0.3127026795503056,0.5292274815538542,13,25,7,1,15,25,1,4
759,1412,0.8,0.25,0.3538132356618695,0.5603250741354637,13,25,7,1,16,25,1,4
759,1413,0.748,0.333,0.4086617737738125,0.5998279883284374,13,25,7,1,17,25,1,4
759,1414,0.68,0.417,0.471111909933982,0.6467406463019957,13,25,7,1,18,25,1,4
759,1415,0.593,0.5,0.5374074535855708,0.6929274703784241,13,25,7,1,19,25,1,4
759,1416,0.494,0.584,0.6027154729029862,0.7331421409993457,13,25,7,1,20,25,1,4
759,1417,0.402,0.667,0.6438627519696045,0.7460021308612285,13,25,7,1,21,25,1,4
759,1418,0.353,0.75,0.6104771331849277,0.7067060861706159,13,25,7,1,22,25,1,4
759,1419,0.38,0.834,0.4740101088527865,0.6253420520983848,13,25,7,1,23,25,1,4
759,1420,0.476,0.917,0.32666592386016535,0.5553876011475098,13,25,7,1,24,25,1,4
759,1421,0.912,0.25,0.2556899650119532,0.47893419556653005,13,25,7,1,10,26,1,4
759,1422,0.898,0.2,0.2616295642575355,0.48667244357016815,13,25,7,1,11,26,1,4
759,1423,0.88,0.143,0.2723854678392976,0.49774996774361635,13,25,7,1,12,26,1,4
759,1424,0.857,0.077,0.2880947709535593,0.5122588506562707,13,25,7,1,13,26,1,4
759,1425,0.83,0.153,0.31058098431633796,0.531543890152191,13,25,7,1,14,26,1,4
759,1426,0.794,0.231,0.34425011300244046,0.5586053109934187,13,25,7,1,15,26,1,4
759,1427,0.749,0.308,0.3907486601187261,0.5940584033945495,13,25,7,1,16,26,1,4
759,1428,0.69,0.384,0.4539537632507481,0.6385870371469896,13,25,7,1,17,26,1,4
759,1429,0.614,0.461,0.5334319105666022,0.6906619225689425,13,25,7,1,18,26,1,4
