spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
287,635,0.425,0.125,0.5678112478926453,0.7139300309540957,20,34,1,1,19,35,4,1
287,636,0.459,0.067,0.5349580986840808,0.6864392239556605,20,34,1,1,20,35,4,1
287,637,0.493,0.133,0.5039423649820556,0.6612628197835755,20,34,1,1,21,35,4,1
287,638,0.528,0.2,0.4742863939302917,0.6395889864258681,20,34,1,1,22,35,4,1
287,639,0.564,0.267,0.4455592296272901,0.6209664835915123,20,34,1,1,23,35,4,1
287,640,0.601,0.333,0.41743368222959,0.6038407032821058,20,34,1,1,24,35,4,1
287,641,0.638,0.4,0.3898064598793618,0.5871137296985176,20,34,1,1,25,35,4,1
287,642,0.677,0.467,0.36288624859453933,0.5705018060530449,20,34,1,1,26,35,4,1
287,643,0.717,0.533,0.3369377821837586,0.5541516746502222,20,34,1,1,27,35,4,1
287,644,0.758,0.6,0.31274393246499554,0.5384626458693851,20,34,1,1,28,35,4,1
287,645,0.8,0.667,0.29124868421824823,0.5236884543561785,20,34,1,1,29,35,4,1
287,646,0.844,0.734,0.27548712160714195,0.5103862594666605,20,34,1,1,30,35,4,1
287,647,0.89,0.8,0.27074397905189107,0.5012306947719627,20,34,1,1,31,35,4,1
287,648,0.936,0.867,0.28021815890436375,0.49923983601666944,20,34,1,1,32,35,4,1
287,649,0.98,0.934,0.29751147709266146,0.5056329717425011,20,34,1,1,33,35,4,1
287,650,1,1,0.3174251934367486,0.5230425769730738,20,34,1,1,34,35,4,1
287,696,1,1,0.17236753958041562,0.41585171818219746,20,34,1,1,10,20,7,1
287,697,1,1,0.1800141799696765,0.41983048801111134,20,34,1,1,11,20,7,1
287,698,1,1,0.1887589085560587,0.42452341278607464,20,34,1,1,12,20,7,1
287,699,1,1,0.1988391322826638,0.43010915633772095,20,34,1,1,13,20,7,1
287,700,1,1,0.21053055383199681,0.43682694519905707,20,34,1,1,14,20,7,1
287,701,1,1,0.22397619602887997,0.4450007393821984,20,34,1,1,15,20,7,1
287,702,1,1,0.23887761774497063,0.45507737722549857,20,34,1,1,16,20,7,1
287,703,1,1,0.2559666146741115,0.4676958349201361,20,34,1,1,17,20,7,1
287,704,1,1,0.2765064267643824,0.484261012794012,20,34,1,1,18,20,7,1
287,705,1,1,0.3038490912525723,0.5089970312436332,20,34,1,1,19,20,7,1
287,706,0.975,0.959,0.18184671617187398,0.42975327588171097,20,34,1,1,10,21,7,1
287,707,0.972,0.957,0.18895760158683883,0.4344815656511941,20,34,1,1,11,21,7,1
287,708,0.97,0.955,0.19676765472668767,0.4399235444851902,20,34,1,1,12,21,7,1
287,709,0.966,0.953,0.20536722508428562,0.44621567817719643,20,34,1,1,13,21,7,1
287,710,0.962,0.95,0.2148826691909803,0.4535334360713611,20,34,1,1,14,21,7,1
287,711,0.956,0.948,0.2254724298171057,0.4621194487196608,20,34,1,1,15,21,7,1
287,712,0.948,0.945,0.23733766562255276,0.47233487810984753,20,34,1,1,16,21,7,1
287,713,0.936,0.942,0.2506036983288983,0.48474076634775654,20,34,1,1,17,21,7,1
287,714,0.916,0.938,0.26634450328882664,0.5001526791526693,20,34,1,1,18,21,7,1
287,715,0.876,0.934,0.28743890309857967,0.5188407900844785,20,34,1,1,19,21,7,1
287,716,0.813,0.929,0.3158676564510078,0.5364300938937042,20,34,1,1,20,21,7,1
287,717,0.91,0.917,0.2318919218746831,0.4711175107173605,20,34,1,1,10,22,7,1
287,718,0.903,0.913,0.23863560243240323,0.47753661358086585,20,34,1,1,11,22,7,1
287,719,0.895,0.909,0.2459250010770021,0.48467811957418894,20,34,1,1,12,22,7,1
287,720,0.884,0.905,0.2537195552099254,0.49261199683227896,20,34,1,1,13,22,7,1
287,721,0.871,0.9,0.26201031220812865,0.5014078646828632,20,34,1,1,14,22,7,1
287,722,0.855,0.895,0.27095422195920715,0.5111259180192802,20,34,1,1,15,22,7,1
287,723,0.833,0.889,0.2808310639834415,0.5217704040957044,20,34,1,1,16,22,7,1
287,724,0.802,0.883,0.29214026361034695,0.5331331441469074,20,34,1,1,17,22,7,1
287,725,0.757,0.875,0.3055130472740789,0.5443382477515375,20,34,1,1,18,22,7,1
287,726,0.699,0.867,0.32135469318877286,0.5529390960475395,20,34,1,1,19,22,7,1
287,727,0.676,0.858,0.3299785986489212,0.5556956024632682,20,34,1,1,20,22,7,1
287,728,0.662,0.929,0.3356305767140365,0.5541550373469211,20,34,1,1,21,22,7,1
287,729,0.82,0.875,0.31694597408733305,0.5274935828768503,20,34,1,1,10,23,7,1
287,730,0.807,0.87,0.32371968962776976,0.5352324671917071,20,34,1,1,11,23,7,1
287,731,0.792,0.864,0.33087563227564276,0.5435255723681223,20,34,1,1,12,23,7,1
287,732,0.774,0.857,0.3384602719703448,0.5523359793606615,20,34,1,1,13,23,7,1
287,733,0.752,0.85,0.34649790395935587,0.5615771493521025,20,34,1,1,14,23,7,1
287,734,0.725,0.843,0.35507245771513796,0.5710679505513587,20,34,1,1,15,23,7,1
287,735,0.69,0.834,0.36433967017309266,0.5804308513165595,20,34,1,1,16,23,7,1
287,736,0.643,0.824,0.3746868374186647,0.5888890047228725,20,34,1,1,17,23,7,1
287,737,0.596,0.813,0.3866893178155951,0.5949479196333279,20,34,1,1,18,23,7,1
287,738,0.581,0.8,0.391685105120382,0.5962782614654114,20,34,1,1,19,23,7,1
287,739,0.575,0.786,0.38348299817627884,0.5909559529609202,20,34,1,1,20,23,7,1
287,740,0.572,0.858,0.36677805239060923,0.5793185735921151,20,34,1,1,21,23,7,1
287,741,0.573,0.929,0.35084357087086393,0.5642314285387405,20,34,1,1,22,23,7,1
287,742,0.714,0.833,0.40846168648279124,0.580776579668443,20,34,1,1,10,24,7,1
287,743,0.695,0.826,0.41533060670112554,0.5890433397129509,20,34,1,1,11,24,7,1
287,744,0.674,0.818,0.42247259036466267,0.5976053064138531,20,34,1,1,12,24,7,1
287,745,0.648,0.81,0.4299760604048498,0.6063181609088291,20,34,1,1,13,24,7,1
287,746,0.618,0.8,0.4379302224787829,0.6149426366775971,20,34,1,1,14,24,7,1
287,747,0.581,0.79,0.44648782254319863,0.6230776688171373,20,34,1,1,15,24,7,1
287,748,0.535,0.778,0.4557038449822206,0.6300452095260305,20,34,1,1,16,24,7,1
287,749,0.506,0.765,0.46578551135444357,0.6347280655423118,20,34,1,1,17,24,7,1
287,750,0.498,0.75,0.468194878043677,0.6354573705529596,20,34,1,1,18,24,7,1
287,751,0.498,0.734,0.45441356600245075,0.6302998747599544,20,34,1,1,19,24,7,1
287,752,0.501,0.715,0.43120768405194443,0.6182495290419893,20,34,1,1,20,24,7,1
287,753,0.507,0.786,0.4023131580479915,0.6003969164564547,20,34,1,1,21,24,7,1
287,754,0.514,0.858,0.3726791282872377,0.5799372066355979,20,34,1,1,22,24,7,1
287,755,0.522,0.929,0.3522962598701088,0.562399979451716,20,34,1,1,23,24,7,1
287,756,0.598,0.792,0.47987098914051296,0.6211049269596798,20,34,1,1,10,25,7,1
287,757,0.574,0.783,0.4864687831896284,0.6292290149663444,20,34,1,1,11,25,7,1
287,758,0.547,0.773,0.49349085612780763,0.6373558610040897,20,34,1,1,12,25,7,1
287,759,0.515,0.762,0.5010029502643931,0.6452347706488046,20,34,1,1,13,25,7,1
287,760,0.478,0.75,0.5090260689497967,0.6524797355023804,20,34,1,1,14,25,7,1
287,761,0.442,0.737,0.5175831612691728,0.6584961488506491,20,34,1,1,15,25,7,1
287,762,0.43,0.722,0.5266690710854489,0.6623840304802159,20,34,1,1,16,25,7,1
287,763,0.429,0.706,0.5272714934828193,0.6628618525205632,20,34,1,1,17,25,7,1
287,764,0.434,0.688,0.5107634275362726,0.6583567054340933,20,34,1,1,18,25,7,1
287,765,0.441,0.667,0.48518245875625676,0.6475338018309023,20,34,1,1,19,25,7,1
287,766,0.451,0.643,0.4528537571362078,0.6304203193796178,20,34,1,1,20,25,7,1
287,767,0.461,0.715,0.41854200821726417,0.609233012411809,20,34,1,1,21,25,7,1
287,768,0.472,0.786,0.3876562096929179,0.587775332850384,20,34,1,1,22,25,7,1
287,769,0.484,0.858,0.36191016704064183,0.5699597836824747,20,34,1,1,23,25,7,1
287,770,0.496,0.929,0.34814765426966476,0.5584274868593919,20,34,1,1,24,25,7,1
287,771,0.478,0.75,0.545141693330554,0.6568438658073387,20,34,1,1,10,26,7,1
287,772,0.45,0.739,0.5524980152401266,0.664741295695674,20,34,1,1,11,26,7,1
287,773,0.418,0.727,0.5601733352615169,0.6723031405028994,20,34,1,1,12,26,7,1
287,774,0.385,0.714,0.5682501224891172,0.6791432196501156,20,34,1,1,13,26,7,1
287,775,0.371,0.7,0.5766728331907128,0.6846970007195693,20,34,1,1,14,26,7,1
287,776,0.369,0.684,0.5853610831457194,0.6881583889886436,20,34,1,1,15,26,7,1
287,777,0.373,0.667,0.5825993937730909,0.6884358114121035,20,34,1,1,16,26,7,1
287,778,0.381,0.647,0.5638312227809474,0.6842100854176276,20,34,1,1,17,26,7,1
287,779,0.392,0.625,0.5358370741979526,0.6742432088679816,20,34,1,1,18,26,7,1
287,780,0.404,0.6,0.5012853143511975,0.6580787758793027,20,34,1,1,19,26,7,1
287,781,0.417,0.572,0.4642552797616948,0.6370114817898836,20,34,1,1,20,26,7,1
287,782,0.43,0.643,0.4281019793578351,0.6143598078615491,20,34,1,1,21,26,7,1
287,783,0.444,0.714,0.396858495290324,0.5941367119155079,20,34,1,1,22,26,7,1
287,784,0.458,0.786,0.37579213019766944,0.5790643606973553,20,34,1,1,23,26,7,1
287,785,0.472,0.857,0.3605620805792701,0.5682002070550085,20,34,1,1,24,26,7,1
287,786,0.487,0.929,0.34899143953836187,0.5589678293166074,20,34,1,1,25,26,7,1
287,787,0.357,0.708,0.6164879368797849,0.6934399858018097,20,34,1,1,10,27,7,1
287,788,0.331,0.696,0.6240153894483913,0.7007064099383835,20,34,1,1,11,27,7,1
287,789,0.32,0.682,0.6316377126089314,0.7070960570213818,20,34,1,1,12,27,7,1
287,790,0.318,0.667,0.6393347145965924,0.7120412667979952,20,34,1,1,13,27,7,1
287,791,0.321,0.65,0.6455771367587653,0.7147834340165566,20,34,1,1,14,27,7,1
287,792,0.329,0.632,0.634859544247135,0.7143703302881463,20,34,1,1,15,27,7,1
287,793,0.34,0.611,0.6120882930031915,0.7097354646124132,20,34,1,1,16,27,7,1
287,794,0.352,0.588,0.5811379732668958,0.6999345673271793,20,34,1,1,17,27,7,1
287,795,0.366,0.563,0.5453896764369341,0.6845899662868524,20,34,1,1,18,27,7,1
287,796,0.38,0.533,0.5071926366843815,0.6644823539652397,20,34,1,1,19,27,7,1
287,797,0.395,0.5,0.46956069437991677,0.6419997117242184,20,34,1,1,20,27,7,1
287,798,0.41,0.572,0.43738313963058506,0.6206181971315388,20,34,1,1,21,27,7,1
287,799,0.425,0.643,0.41271488347920815,0.6031750658879911,20,34,1,1,22,27,7,1
287,800,0.44,0.714,0.3938807760815477,0.5902694008631689,20,34,1,1,23,27,7,1
287,801,0.455,0.786,0.378645593548794,0.5798405809743248,20,34,1,1,24,27,7,1
287,802,0.47,0.857,0.36440792318714277,0.5696485410521105,20,34,1,1,25,27,7,1
287,803,0.485,0.929,0.35081712496768747,0.5595664831448028,20,34,1,1,26,27,7,1
287,804,0.275,0.667,0.6848429039079257,0.7290145271074508,20,34,1,1,10,28,7,1
287,805,0.274,0.652,0.6920063919471263,0.7349095519049308,20,34,1,1,11,28,7,1
287,806,0.277,0.636,0.6991238792874935,0.7392138404720916,20,34,1,1,12,28,7,1
287,807,0.284,0.619,0.6951177477755976,0.7412251555454701,20,34,1,1,13,28,7,1
287,808,0.294,0.6,0.6780137333388703,0.740128390713733,20,34,1,1,14,28,7,1
287,809,0.306,0.579,0.6523052829817486,0.7350892859054762,20,34,1,1,15,28,7,1
287,810,0.319,0.556,0.6206691529868182,0.7254395679065613,20,34,1,1,16,28,7,1
287,811,0.334,0.529,0.5849821147984573,0.7109546713151006,20,34,1,1,17,28,7,1
287,812,0.348,0.5,0.5477725433895784,0.6921740807724344,20,34,1,1,18,28,7,1
287,813,0.364,0.467,0.512248327834724,0.6706573424828266,20,34,1,1,19,28,7,1
287,814,0.379,0.429,0.4808037944229563,0.6489528563055069,20,34,1,1,20,28,7,1
287,815,0.394,0.5,0.45450681948189287,0.6297229215069466,20,34,1,1,21,28,7,1
287,816,0.409,0.572,0.43310645221651767,0.6143238631730485,20,34,1,1,22,28,7,1
287,817,0.424,0.643,0.4147379217730215,0.6020852975462291,20,34,1,1,23,28,7,1
287,818,0.44,0.714,0.3967273690995169,0.5911029055782462,20,34,1,1,24,28,7,1
287,819,0.455,0.786,0.3792522521782241,0.580379065106233,20,34,1,1,25,28,7,1
287,820,0.47,0.857,0.36395575208680797,0.5699416757571776,20,34,1,1,26,28,7,1
287,821,0.486,0.929,0.3503117459311019,0.5594203766458397,20,34,1,1,27,28,7,1
287,822,0.238,0.625,0.7585639065710043,0.7678610399955053,20,34,1,1,10,29,7,1
287,823,0.244,0.609,0.7536472851633685,0.7716116992850952,20,34,1,1,11,29,7,1
287,824,0.253,0.591,0.7398342034074707,0.7729120700478521,20,34,1,1,12,29,7,1
287,825,0.263,0.572,0.7189685176736174,0.7710458109913043,20,34,1,1,13,29,7,1
287,826,0.276,0.55,0.6921075460585189,0.7653579266820083,20,34,1,1,14,29,7,1
287,827,0.289,0.527,0.660725603152543,0.7554072042443736,20,34,1,1,15,29,7,1
287,828,0.303,0.5,0.6267837246752016,0.7411378650081422,20,34,1,1,16,29,7,1
287,829,0.318,0.471,0.5924201895192704,0.7230331131431835,20,34,1,1,17,29,7,1
287,830,0.334,0.437,0.5592921587513737,0.7022146762980845,20,34,1,1,18,29,7,1
287,831,0.349,0.4,0.5289706429364358,0.6804428540102703,20,34,1,1,19,29,7,1
287,832,0.365,0.357,0.5022233715350917,0.6598622425449576,20,34,1,1,20,29,7,1
287,833,0.38,0.429,0.47880350405474337,0.6421523747675367,20,34,1,1,21,29,7,1
287,834,0.396,0.5,0.4573052253137325,0.627652678663198,20,34,1,1,22,29,7,1
287,835,0.412,0.572,0.4363831460305999,0.6153476948431778,20,34,1,1,23,29,7,1
287,836,0.428,0.643,0.4161274447737626,0.6039263041492768,20,34,1,1,24,29,7,1
287,837,0.444,0.715,0.3971810634752728,0.5929023944058645,20,34,1,1,25,29,7,1
287,838,0.46,0.786,0.38049192941092536,0.582180285686017,20,34,1,1,26,29,7,1
287,839,0.476,0.857,0.36643494219372374,0.57164971541825,20,34,1,1,27,29,7,1
287,840,0.493,0.929,0.3511437847009744,0.5604318799511461,20,34,1,1,28,29,7,1
287,841,0.215,0.583,0.784754606303512,0.8017891644082433,20,34,1,1,10,30,7,1
287,842,0.224,0.565,0.7668895139105955,0.8019366405298561,20,34,1,1,11,30,7,1
287,843,0.235,0.546,0.7444884474533537,0.798849757059129,20,34,1,1,12,30,7,1
287,844,0.248,0.524,0.7181924633979478,0.7920620790826924,20,34,1,1,13,30,7,1
287,845,0.261,0.5,0.6888334434168957,0.7813541387468759,20,34,1,1,14,30,7,1
287,846,0.276,0.474,0.6575367302541975,0.766838621542405,20,34,1,1,15,30,7,1
287,847,0.292,0.444,0.6256683590714347,0.7490049448938649,20,34,1,1,16,30,7,1
287,848,0.308,0.412,0.5946003537557154,0.7287311619149124,20,34,1,1,17,30,7,1
287,849,0.324,0.375,0.5654589037005334,0.7072678037264419,20,34,1,1,18,30,7,1
287,850,0.34,0.333,0.5388271833321658,0.6861600170497681,20,34,1,1,19,30,7,1
287,851,0.357,0.286,0.5144109732082374,0.6669633896050382,20,34,1,1,20,30,7,1
287,852,0.373,0.357,0.4916925517579349,0.6505857934383894,20,34,1,1,21,30,7,1
287,853,0.39,0.428,0.4700877873908734,0.636860702926165,20,34,1,1,22,30,7,1
287,854,0.407,0.5,0.44937862656161887,0.6248255501745532,20,34,1,1,23,30,7,1
287,855,0.424,0.571,0.42974233253435656,0.6135239064184802,20,34,1,1,24,30,7,1
287,856,0.442,0.643,0.41175709217571244,0.602461875890542,20,34,1,1,25,30,7,1
287,857,0.459,0.714,0.39415362383375896,0.5912565103232705,20,34,1,1,26,30,7,1
287,858,0.477,0.786,0.3750590813388103,0.5796100082916196,20,34,1,1,27,30,7,1
287,859,0.495,0.857,0.3573987676929924,0.5677810828399872,20,34,1,1,28,30,7,1
287,860,0.513,0.929,0.3456866593515404,0.5578841009949945,20,34,1,1,29,30,7,1
287,861,0.201,0.542,0.7857142935988854,0.833083822430543,20,34,1,1,10,31,7,1
287,862,0.213,0.522,0.7641822708186682,0.8285392311794757,20,34,1,1,11,31,7,1
287,863,0.227,0.5,0.7397287568451573,0.8203529714212953,20,34,1,1,12,31,7,1
287,864,0.242,0.476,0.7129483426232166,0.8085252884519946,20,34,1,1,13,31,7,1
287,865,0.257,0.45,0.6845811858398587,0.79333612467374,20,34,1,1,14,31,7,1
287,866,0.274,0.421,0.6554997318188662,0.7753146942006094,20,34,1,1,15,31,7,1
287,867,0.291,0.389,0.6265630215108555,0.755205377245415,20,34,1,1,16,31,7,1
287,868,0.308,0.353,0.5984950239002487,0.7339451291165073,20,34,1,1,17,31,7,1
287,869,0.326,0.312,0.5719145020084561,0.7126370492190148,20,34,1,1,18,31,7,1
287,870,0.344,0.267,0.5471059845729755,0.6924678874988921,20,34,1,1,19,31,7,1
287,871,0.362,0.214,0.524033520095091,0.674447211565181,20,34,1,1,20,31,7,1
287,872,0.38,0.286,0.5023014607042279,0.6589420204198972,20,34,1,1,21,31,7,1
287,873,0.398,0.357,0.4815531398298407,0.6455259147719513,20,34,1,1,22,31,7,1
287,874,0.417,0.428,0.46152136488204365,0.633311585266714,20,34,1,1,23,31,7,1
287,875,0.436,0.5,0.4415219071684007,0.6215003775587091,20,34,1,1,24,31,7,1
287,876,0.455,0.572,0.42055972849291146,0.6096470313241913,20,34,1,1,25,31,7,1
287,877,0.474,0.643,0.3992129828916926,0.5975996936007386,20,34,1,1,26,31,7,1
287,878,0.494,0.714,0.3784178298359845,0.5856823023280765,20,34,1,1,27,31,7,1
287,879,0.514,0.786,0.3621149219120525,0.5747384117315131,20,34,1,1,28,31,7,1
287,880,0.534,0.858,0.35013002279529615,0.565197373953535,20,34,1,1,29,31,7,1
287,881,0.555,0.929,0.34174238500924503,0.5564431441224837,20,34,1,1,30,31,7,1
287,882,0.205,0.5,0.7749036523668897,0.8514297278247793,20,34,1,1,10,32,7,1
287,883,0.22,0.478,0.7515965818727827,0.8412108051429216,20,34,1,1,11,32,7,1
287,884,0.237,0.454,0.7263289621672055,0.8277909769083347,20,34,1,1,12,32,7,1
287,885,0.254,0.428,0.6996484690770421,0.8115818039287673,20,34,1,1,13,32,7,1
287,886,0.271,0.4,0.6721557101306479,0.7931140562451788,20,34,1,1,14,32,7,1
287,887,0.29,0.368,0.6444972179187216,0.7730036882428247,20,34,1,1,15,32,7,1
287,888,0.309,0.333,0.6173172187802352,0.7519442806294587,20,34,1,1,16,32,7,1
287,889,0.328,0.294,0.591121528969329,0.7307080315898067,20,34,1,1,17,32,7,1
287,890,0.347,0.25,0.5662373750264745,0.7101282246153322,20,34,1,1,18,32,7,1
287,891,0.367,0.2,0.5427735057382703,0.6910183432505095,20,34,1,1,19,32,7,1
287,892,0.387,0.143,0.5205464961957655,0.6739514977285057,20,34,1,1,20,32,7,1
287,893,0.407,0.214,0.4990674847423019,0.6589650738360644,20,34,1,1,21,32,7,1
287,894,0.427,0.286,0.477573518281474,0.6455637289273544,20,34,1,1,22,32,7,1
287,895,0.448,0.357,0.45569230550016926,0.6330163814865573,20,34,1,1,23,32,7,1
287,896,0.468,0.428,0.43358335229564604,0.6207440020850803,20,34,1,1,24,32,7,1
287,897,0.49,0.5,0.4112258241040455,0.6085215132555066,20,34,1,1,25,32,7,1
287,898,0.511,0.572,0.39020426814449494,0.5964666515947221,20,34,1,1,26,32,7,1
287,899,0.533,0.643,0.3714435230390285,0.5849892186481841,20,34,1,1,27,32,7,1
287,900,0.556,0.714,0.3551007080660815,0.5744631286879318,20,34,1,1,28,32,7,1
287,901,0.579,0.786,0.34116092313453805,0.5648081584554161,20,34,1,1,29,32,7,1
287,902,0.603,0.858,0.331765105109858,0.5559781633624536,20,34,1,1,30,32,7,1
287,903,0.628,0.929,0.33055731287131795,0.5497612147577602,20,34,1,1,31,32,7,1
287,904,0.237,0.458,0.7384864340742376,0.8410453994143928,20,34,1,1,10,33,7,1
287,905,0.255,0.435,0.7143617083776559,0.8271032475670206,20,34,1,1,11,33,7,1
287,906,0.273,0.409,0.6890317826188113,0.8110058629279101,20,34,1,1,12,33,7,1
287,907,0.292,0.381,0.6629699669833794,0.7931632805502846,20,34,1,1,13,33,7,1
287,908,0.312,0.35,0.6367098720695692,0.7740231469843784,20,34,1,1,14,33,7,1
287,909,0.332,0.316,0.6107530103187462,0.7540723293943337,20,34,1,1,15,33,7,1
287,910,0.353,0.278,0.5854931549612358,0.7338437948326917,20,34,1,1,16,33,7,1
287,911,0.374,0.235,0.5611890385803757,0.7139161455374186,20,34,1,1,17,33,7,1
287,912,0.395,0.187,0.5378503361803797,0.6948885592769364,20,34,1,1,18,33,7,1
287,913,0.417,0.133,0.515239403453655,0.6773000461192243,20,34,1,1,19,33,7,1
287,914,0.439,0.071,0.4931224486240846,0.6614558836854596,20,34,1,1,20,33,7,1
287,915,0.461,0.143,0.4713281453575059,0.6472573920576593,20,34,1,1,21,33,7,1
287,916,0.483,0.214,0.4495287000207725,0.6342659844454865,20,34,1,1,22,33,7,1
287,917,0.506,0.286,0.4278981425588354,0.6219336182855677,20,34,1,1,23,33,7,1
287,918,0.529,0.357,0.4069809002485023,0.6098787074621392,20,34,1,1,24,33,7,1
287,919,0.553,0.429,0.38696666768566856,0.598019128398609,20,34,1,1,25,33,7,1
287,920,0.577,0.5,0.3681379258027173,0.5864997481854282,20,34,1,1,26,33,7,1
287,921,0.602,0.572,0.35055136635664874,0.5755225275281227,20,34,1,1,27,33,7,1
287,922,0.628,0.643,0.33456180489339693,0.565089362739039,20,34,1,1,28,33,7,1
287,923,0.655,0.715,0.32082496393599713,0.5550472258891541,20,34,1,1,29,33,7,1
287,924,0.683,0.786,0.31157476500255343,0.5458916998429477,20,34,1,1,30,33,7,1
287,925,0.713,0.858,0.31033123470512025,0.53993623046542,20,34,1,1,31,33,7,1
287,926,0.745,0.929,0.3193859657272149,0.5402002231171226,20,34,1,1,32,33,7,1
287,927,0.305,0.417,0.6806210443366402,0.8095611586399152,20,34,1,1,10,34,7,1
287,928,0.325,0.391,0.6572416265173993,0.7944981725126194,20,34,1,1,11,34,7,1
287,929,0.345,0.364,0.6332254740633111,0.7780482169177629,20,34,1,1,12,34,7,1
287,930,0.366,0.333,0.608913536544617,0.7605128851752354,20,34,1,1,13,34,7,1
287,931,0.388,0.3,0.5846241883463612,0.7422247911945427,20,34,1,1,14,34,7,1
287,932,0.41,0.263,0.5606661635805297,0.7235507385801778,20,34,1,1,15,34,7,1
287,933,0.432,0.222,0.5372520804961317,0.7048926265906676,20,34,1,1,16,34,7,1
287,934,0.455,0.176,0.5145342068779589,0.686678653707617,20,34,1,1,17,34,7,1
287,935,0.478,0.125,0.4924722293445897,0.6693327958209487,20,34,1,1,18,34,7,1
287,936,0.501,0.067,0.47093563980354924,0.6532016872778224,20,34,1,1,19,34,7,1
287,937,0.525,0,0.4499303020366806,0.6384294621873277,20,34,1,1,20,34,7,1
287,938,0.549,0.071,0.429436296445298,0.6248716433049317,20,34,1,1,21,34,7,1
287,939,0.574,0.143,0.4093235961163837,0.6121727367198306,20,34,1,1,22,34,7,1
287,940,0.599,0.214,0.38962123347682065,0.5999347180068597,20,34,1,1,23,34,7,1
287,941,0.625,0.286,0.3703975463936596,0.5879110570690146,20,34,1,1,24,34,7,1
287,942,0.652,0.357,0.3517037436630114,0.5760784650129904,20,34,1,1,25,34,7,1
287,943,0.679,0.429,0.33382753125165676,0.5645433832254743,20,34,1,1,26,34,7,1
287,944,0.708,0.5,0.3170612079987296,0.5534230913142025,20,34,1,1,27,34,7,1
287,945,0.738,0.572,0.30203944161821916,0.5428125845413128,20,34,1,1,28,34,7,1
287,946,0.769,0.643,0.29046135673694606,0.5331008680370877,20,34,1,1,29,34,7,1
287,947,0.803,0.715,0.28498721779862346,0.5255391453315642,20,34,1,1,30,34,7,1
287,948,0.839,0.786,0.28853882932271524,0.5221185477591704,20,34,1,1,31,34,7,1
287,949,0.88,0.858,0.301146957024388,0.5240889257368038,20,34,1,1,32,34,7,1
287,950,0.929,0.929,0.31998139236160084,0.5325288838353766,20,34,1,1,33,34,7,1
287,951,0.39,0.44,0.6209182628896335,0.7607474574960262,20,34,1,1,10,35,7,1
287,952,0.411,0.417,0.5991742067037612,0.7462772865290153,20,34,1,1,11,35,7,1
287,953,0.433,0.391,0.5770430802352322,0.7308432024452367,20,34,1,1,12,35,7,1
287,954,0.455,0.364,0.5547778688052734,0.7146643248723823,20,34,1,1,13,35,7,1
287,955,0.478,0.333,0.5326248605866637,0.6979909289517352,20,34,1,1,14,35,7,1
287,956,0.501,0.3,0.5108307472729259,0.6811043507660404,20,34,1,1,15,35,7,1
287,957,0.524,0.263,0.48957553032816903,0.6643133178105753,20,34,1,1,16,35,7,1
