spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3029,4855,0.443,0.905,0.40845724831793084,0.597800386110341,22,24,4,7,14,35,7,10
3029,4856,0.442,0.9,0.4262462259086651,0.610843033902537,22,24,4,7,15,35,7,10
3029,4857,0.455,0.895,0.43796791098698107,0.6211805670291415,22,24,4,7,16,35,7,10
3029,4858,0.504,0.889,0.4387958130486541,0.6253017391462392,22,24,4,7,17,35,7,10
3029,4859,0.606,0.883,0.4227992919013477,0.6179552487003324,22,24,4,7,18,35,7,10
3029,4860,0.75,0.875,0.3885297710668847,0.5948353866085101,22,24,4,7,19,35,7,10
3029,4861,0.89,0.867,0.3499627910993852,0.558557616612412,22,24,4,7,20,35,7,10
3029,4862,0.973,0.858,0.3302795680427154,0.522935518663841,22,24,4,7,21,35,7,10
3029,4863,0.997,0.847,0.3316206846707134,0.5053831204863919,22,24,4,7,22,35,7,10
3029,4864,1,0.923,0.34039289727991195,0.5042885744625305,22,24,4,7,23,35,7,10
3029,4865,1,1,0.3506628099678426,0.5061742007780705,22,24,4,7,24,35,7,10
3029,4942,1,1,0.27567138389621815,0.4613145266063,22,24,4,7,10,22,10,10
3029,4943,1,1,0.2802996444008181,0.4642497769426893,22,24,4,7,11,22,10,10
3029,4944,1,1,0.2868489041136889,0.4681922033004644,22,24,4,7,12,22,10,10
3029,4945,1,1,0.2948589525212295,0.47297099456948855,22,24,4,7,13,22,10,10
3029,4946,1,1,0.30578815580204055,0.4785586159676509,22,24,4,7,14,22,10,10
3029,4947,1,1,0.32417762029851815,0.48511949033081225,22,24,4,7,15,22,10,10
3029,4948,1,1,0.35325458112574815,0.4927865933113952,22,24,4,7,16,22,10,10
3029,4949,1,1,0.3873395088532082,0.5004063205116405,22,24,4,7,17,22,10,10
3029,4950,1,1,0.42086926813206205,0.5076061583784479,22,24,4,7,18,22,10,10
3029,4951,1,1,0.4673840572897541,0.5194204463397171,22,24,4,7,19,22,10,10
3029,4952,1,1,0.48924555605028053,0.5433979335636143,22,24,4,7,20,22,10,10
3029,4953,1,1,0.49545575228956085,0.5716351372817359,22,24,4,7,21,22,10,10
3029,4954,1,0.929,0.2605235217398286,0.4574222255199586,22,24,4,7,10,23,10,10
3029,4955,1,0.923,0.2646307594294486,0.4603296889756183,22,24,4,7,11,23,10,10
3029,4956,1,0.917,0.2701630090044276,0.4638848172295792,22,24,4,7,12,23,10,10
3029,4957,1,0.909,0.2775374557313155,0.4679332423991849,22,24,4,7,13,23,10,10
3029,4958,1,0.901,0.28804600554866344,0.47237528569566434,22,24,4,7,14,23,10,10
3029,4959,1,0.889,0.30372019448699894,0.4769941064156108,22,24,4,7,15,23,10,10
3029,4960,1,0.876,0.3227186599319737,0.4813465308022873,22,24,4,7,16,23,10,10
3029,4961,1,0.857,0.3408185844823195,0.48534346713675025,22,24,4,7,17,23,10,10
3029,4962,0.999,0.834,0.3615014897159712,0.49120858562458725,22,24,4,7,18,23,10,10
3029,4963,0.997,0.8,0.39426136298835446,0.5025355070555513,22,24,4,7,19,23,10,10
3029,4964,0.984,0.751,0.44524211742644293,0.5215355093731078,22,24,4,7,20,23,10,10
3029,4965,0.909,0.667,0.5328839633116675,0.5811327339543927,22,24,4,7,21,23,10,10
3029,4966,0.427,0.501,0.6945628119908233,0.7553698087304433,22,24,4,7,22,23,10,10
3029,4967,1,0.858,0.24779038273943665,0.4546591553150545,22,24,4,7,10,24,10,10
3029,4968,1,0.847,0.25142520264074397,0.4575561617367361,22,24,4,7,11,24,10,10
3029,4969,1,0.834,0.2563704405468925,0.46093199866049717,22,24,4,7,12,24,10,10
3029,4970,0.999,0.819,0.2630394394558694,0.46469551599923553,22,24,4,7,13,24,10,10
3029,4971,0.998,0.8,0.2725092622010101,0.4688071164749379,22,24,4,7,14,24,10,10
3029,4972,0.997,0.778,0.2843803987565202,0.47332335192992825,22,24,4,7,15,24,10,10
3029,4973,0.992,0.75,0.29641101578631546,0.4789499514030663,22,24,4,7,16,24,10,10
3029,4974,0.982,0.715,0.31051093897501314,0.4881794781308544,22,24,4,7,17,24,10,10
3029,4975,0.956,0.667,0.3356072373173543,0.5065255004675224,22,24,4,7,18,24,10,10
3029,4976,0.89,0.6,0.39024987498937136,0.5442388204453488,22,24,4,7,19,24,10,10
3029,4977,0.722,0.5,0.5172575592807821,0.6270900573414168,22,24,4,7,20,24,10,10
3029,4978,0.332,0.334,0.7932233453724725,0.8197122945918209,22,24,4,7,21,24,10,10
3029,4979,0.369,0,0.7773729280466699,0.82361888911563,22,24,4,7,22,24,10,10
3029,4980,0.937,0.501,0.5129611989216167,0.6143079050341103,22,24,4,7,23,24,10,10
3029,4981,0.997,0.867,0.2376611376967872,0.455474581356479,22,24,4,7,10,25,10,10
3029,4982,0.996,0.858,0.24133413476592558,0.459395499622236,22,24,4,7,11,25,10,10
3029,4983,0.993,0.847,0.246418583150663,0.46420463095627407,22,24,4,7,12,25,10,10
3029,4984,0.987,0.834,0.253607446474037,0.4701556686922487,22,24,4,7,13,25,10,10
3029,4985,0.977,0.818,0.26375588324817967,0.47778204681521586,22,24,4,7,14,25,10,10
3029,4986,0.959,0.8,0.27706818495646823,0.4882212128200991,22,24,4,7,15,25,10,10
3029,4987,0.925,0.778,0.29602507639796416,0.503972688897284,22,24,4,7,16,25,10,10
3029,4988,0.86,0.75,0.3296005182303595,0.5297923477370918,22,24,4,7,17,25,10,10
3029,4989,0.741,0.714,0.3948062317919686,0.5735497801462409,22,24,4,7,18,25,10,10
3029,4990,0.532,0.667,0.5182060881572109,0.6475123416828921,22,24,4,7,19,25,10,10
3029,4991,0.273,0.6,0.715395741269724,0.7672176690395495,22,24,4,7,20,25,10,10
3029,4992,0.272,0.501,0.7971517406830089,0.8445639181031022,22,24,4,7,21,25,10,10
3029,4993,0.783,0.334,0.5963267497873761,0.6498097397593934,22,24,4,7,22,25,10,10
3029,4994,0.992,0.667,0.49718450576265427,0.580130003389223,22,24,4,7,23,25,10,10
3029,4995,1,1,0.5025733790409306,0.6144228051763718,22,24,4,7,24,25,10,10
3029,4996,0.982,0.875,0.23215395255490223,0.4628082374464598,22,24,4,7,10,26,10,10
3029,4997,0.973,0.867,0.2374948873163496,0.46931633151572116,22,24,4,7,11,26,10,10
3029,4998,0.958,0.858,0.24537723563255787,0.4775703272274284,22,24,4,7,12,26,10,10
3029,4999,0.934,0.847,0.2572812254557213,0.4881778669467368,22,24,4,7,13,26,10,10
3029,5000,0.896,0.834,0.27492858503564443,0.5021308578720146,22,24,4,7,14,26,10,10
3029,5001,0.835,0.819,0.3006921401349898,0.5211421484931102,22,24,4,7,15,26,10,10
3029,5002,0.741,0.8,0.3413262746783098,0.5481293002315003,22,24,4,7,16,26,10,10
3029,5003,0.607,0.778,0.406832849423727,0.5873875307444585,22,24,4,7,17,26,10,10
3029,5004,0.444,0.75,0.5062362597697494,0.643773328046632,22,24,4,7,18,26,10,10
3029,5005,0.326,0.715,0.6283036410023475,0.7178508511106281,22,24,4,7,19,26,10,10
3029,5006,0.307,0.667,0.7027931045591944,0.7768567719736262,22,24,4,7,20,26,10,10
3029,5007,0.598,0.6,0.6124455791571581,0.7114298455829875,22,24,4,7,21,26,10,10
3029,5008,0.922,0.5,0.5281636852494465,0.5860627410073194,22,24,4,7,22,26,10,10
3029,5009,0.998,0.751,0.4936073806668886,0.5727166469086922,22,24,4,7,23,26,10,10
3029,5010,1,1,0.49841528400927004,0.5946468419260994,22,24,4,7,24,26,10,10
3029,5012,0.937,0.883,0.23508597985815294,0.476792299477786,22,24,4,7,10,27,10,10
3029,5013,0.91,0.875,0.24498732574587967,0.4865904217358338,22,24,4,7,11,27,10,10
3029,5014,0.872,0.867,0.259695947327918,0.4987946560132207,22,24,4,7,12,27,10,10
3029,5015,0.817,0.858,0.28109072089397436,0.5140798463117091,22,24,4,7,13,27,10,10
3029,5016,0.742,0.847,0.3109468067647859,0.5334359516128913,22,24,4,7,14,27,10,10
3029,5017,0.645,0.833,0.3522410083329417,0.5583803054345473,22,24,4,7,15,27,10,10
3029,5018,0.531,0.819,0.409314018115976,0.5909931805296815,22,24,4,7,16,27,10,10
3029,5019,0.424,0.8,0.4835001528128017,0.6331221161520724,22,24,4,7,17,27,10,10
3029,5020,0.362,0.778,0.5656716665305572,0.6832975515471305,22,24,4,7,18,27,10,10
3029,5021,0.348,0.75,0.6255295215821236,0.7269298342871906,22,24,4,7,19,27,10,10
3029,5022,0.477,0.715,0.6081077911536292,0.7198496388369652,22,24,4,7,20,27,10,10
3029,5023,0.792,0.667,0.5181016429734584,0.6364340600634727,22,24,4,7,21,27,10,10
3029,5024,0.97,0.6,0.5026612906996416,0.5631839052329516,22,24,4,7,22,27,10,10
3029,5025,1,0.8,0.4910469456818122,0.5639425019719612,22,24,4,7,23,27,10,10
3029,5026,1,1,0.4945737325176215,0.5786190969749727,22,24,4,7,24,27,10,10
3029,5029,0.854,0.889,0.2489668825248592,0.4948437029931465,22,24,4,7,10,28,10,10
3029,5030,0.806,0.883,0.26566749033570836,0.5074603663421302,22,24,4,7,11,28,10,10
3029,5031,0.744,0.875,0.2886759409054487,0.522652794893147,22,24,4,7,12,28,10,10
3029,5032,0.668,0.867,0.31918876993471135,0.5409483733879086,22,24,4,7,13,28,10,10
3029,5033,0.582,0.857,0.35759121057455157,0.5630581100630307,22,24,4,7,14,28,10,10
3029,5034,0.494,0.846,0.4050735058276028,0.5898969521063036,22,24,4,7,15,28,10,10
3029,5035,0.423,0.833,0.4612559562392605,0.622142067714806,22,24,4,7,16,28,10,10
3029,5036,0.386,0.819,0.5205652810985859,0.6586143580502789,22,24,4,7,17,28,10,10
3029,5037,0.376,0.8,0.5686261669086625,0.6922086462505967,22,24,4,7,18,28,10,10
3029,5038,0.436,0.778,0.5786063463179211,0.7033708116817201,22,24,4,7,19,28,10,10
3029,5039,0.654,0.75,0.5278313666080088,0.6665891000458697,22,24,4,7,20,28,10,10
3029,5040,0.892,0.714,0.4708331224174269,0.593962528961734,22,24,4,7,21,28,10,10
3029,5041,0.988,0.667,0.48772519715397444,0.5507241436146308,22,24,4,7,22,28,10,10
3029,5042,1,0.834,0.4882118252422931,0.5541817924547752,22,24,4,7,23,28,10,10
3029,5043,1,1,0.4910289624055941,0.5646335705449672,22,24,4,7,24,28,10,10
3029,5047,0.745,0.895,0.27197789811087025,0.5139186412165959,22,24,4,7,10,29,10,10
3029,5048,0.684,0.889,0.2949165275405462,0.5283230112520901,22,24,4,7,11,29,10,10
3029,5049,0.614,0.883,0.3238967829539675,0.5450747725387968,22,24,4,7,12,29,10,10
3029,5050,0.542,0.876,0.35840260410502767,0.5644748932610564,22,24,4,7,13,29,10,10
3029,5051,0.476,0.867,0.3979995288153474,0.5868568053295011,22,24,4,7,14,29,10,10
3029,5052,0.427,0.857,0.4420220267293531,0.6123970900873927,22,24,4,7,15,29,10,10
3029,5053,0.403,0.847,0.487153636270252,0.6403133326527515,22,24,4,7,16,29,10,10
3029,5054,0.396,0.834,0.526061137913737,0.6669459747667762,22,24,4,7,17,29,10,10
3029,5055,0.426,0.819,0.5443892036273164,0.682659065955411,22,24,4,7,18,29,10,10
3029,5056,0.562,0.8,0.5238889265386522,0.6715213119359495,22,24,4,7,19,29,10,10
3029,5057,0.782,0.778,0.46959364940253745,0.625232231517127,22,24,4,7,20,29,10,10
3029,5058,0.943,0.75,0.43918926194456254,0.5670297476726105,22,24,4,7,21,29,10,10
3029,5059,0.995,0.715,0.4600009185586097,0.5409034296560783,22,24,4,7,22,29,10,10
3029,5060,1,0.857,0.4856262279471817,0.5449695765490732,22,24,4,7,23,29,10,10
3029,5061,1,1,0.48850010507290575,0.554082632421177,22,24,4,7,24,29,10,10
3029,5066,0.637,0.9,0.2992840829821407,0.5318801923024483,22,24,4,7,10,30,10,10
3029,5067,0.576,0.895,0.3257895599150895,0.547028099034506,22,24,4,7,11,30,10,10
3029,5068,0.517,0.889,0.3564695091685053,0.5640760898826753,22,24,4,7,12,30,10,10
3029,5069,0.467,0.883,0.39011940708005177,0.5830874583779471,22,24,4,7,13,30,10,10
3029,5070,0.432,0.875,0.4257942678078108,0.6039970796050786,22,24,4,7,14,30,10,10
3029,5071,0.416,0.867,0.4616384409756501,0.6262450963475571,22,24,4,7,15,30,10,10
3029,5072,0.411,0.857,0.493347405257621,0.6478144219937987,22,24,4,7,16,30,10,10
3029,5073,0.427,0.847,0.512665389796388,0.6635924401794107,22,24,4,7,17,30,10,10
3029,5074,0.512,0.833,0.5081402413676406,0.6642342855229935,22,24,4,7,18,30,10,10
3029,5075,0.681,0.819,0.47320724260090596,0.6399980840026334,22,24,4,7,19,30,10,10
3029,5076,0.864,0.8,0.42775938536824587,0.5932744073789539,22,24,4,7,20,30,10,10
3029,5077,0.97,0.778,0.41438495239094697,0.5484673108769889,22,24,4,7,21,30,10,10
3029,5078,0.998,0.75,0.4350261087343942,0.5328446097773756,22,24,4,7,22,30,10,10
3029,5079,1,0.876,0.46654877547613993,0.537284464738345,22,24,4,7,23,30,10,10
3029,5080,1,1,0.486062770568947,0.5447570165851328,22,24,4,7,24,30,10,10
3029,5086,0.55,0.905,0.32591567987716275,0.5476348108122354,22,24,4,7,10,31,10,10
3029,5087,0.502,0.9,0.3530737239868995,0.5626934184190722,22,24,4,7,11,31,10,10
3029,5088,0.463,0.895,0.3822086531621355,0.5791091906053853,22,24,4,7,12,31,10,10
3029,5089,0.437,0.889,0.41204133784386177,0.5967097998774847,22,24,4,7,13,31,10,10
3029,5090,0.426,0.883,0.44136539369665795,0.6150348533689594,22,24,4,7,14,31,10,10
3029,5091,0.422,0.876,0.46743540040285736,0.6328649722674717,22,24,4,7,15,31,10,10
3029,5092,0.432,0.867,0.48544351860899815,0.6473211125747984,22,24,4,7,16,31,10,10
3029,5093,0.487,0.857,0.4885725030308439,0.6529142153302716,22,24,4,7,17,31,10,10
3029,5094,0.608,0.846,0.46946838956798964,0.6422927794669494,22,24,4,7,18,31,10,10
3029,5095,0.774,0.833,0.4306602368446115,0.6115435372539054,22,24,4,7,19,31,10,10
3029,5096,0.915,0.819,0.39697274463648347,0.5687425973157743,22,24,4,7,20,31,10,10
3029,5097,0.983,0.8,0.39357773775854143,0.5352034562166619,22,24,4,7,21,31,10,10
3029,5098,0.999,0.778,0.412068623945378,0.525952752357066,22,24,4,7,22,31,10,10
3029,5099,1,0.889,0.4367814844330222,0.5297647269080132,22,24,4,7,23,31,10,10
3029,5100,1,1,0.46328112718879266,0.5347692101003758,22,24,4,7,24,31,10,10
3029,5107,0.492,0.909,0.3490694479621903,0.5607992716364082,22,24,4,7,10,32,10,10
3029,5108,0.462,0.905,0.3745621095077253,0.5751620029855764,22,24,4,7,11,32,10,10
3029,5109,0.442,0.9,0.40015206679317916,0.5903009968588986,22,24,4,7,12,32,10,10
3029,5110,0.434,0.895,0.4247107865082679,0.6058124735487405,22,24,4,7,13,32,10,10
3029,5111,0.43,0.889,0.4465225914598978,0.620867525897117,22,24,4,7,14,32,10,10
3029,5112,0.436,0.883,0.46270664475654766,0.6337298890215987,22,24,4,7,15,32,10,10
3029,5113,0.474,0.875,0.46905980669168856,0.6411052294486544,22,24,4,7,16,32,10,10
3029,5114,0.561,0.867,0.46000485948140024,0.6380179015596483,22,24,4,7,17,32,10,10
3029,5115,0.696,0.857,0.43256542973453116,0.619786328889103,22,24,4,7,18,32,10,10
3029,5116,0.843,0.847,0.3960904374847539,0.586947218024665,22,24,4,7,19,32,10,10
3029,5117,0.947,0.834,0.3729893925074187,0.5497962005854502,22,24,4,7,20,32,10,10
3029,5118,0.99,0.818,0.3745231924070277,0.5249661965408905,22,24,4,7,21,32,10,10
3029,5119,0.999,0.8,0.38936073159179785,0.5192571992590843,22,24,4,7,22,32,10,10
3029,5120,1,0.901,0.4074349765640516,0.521991397706337,22,24,4,7,23,32,10,10
3029,5121,1,1,0.42613320029525936,0.5254506468530971,22,24,4,7,24,32,10,10
3029,5129,0.462,0.913,0.36732007936849287,0.5713646142911837,22,24,4,7,10,33,10,10
3029,5130,0.447,0.909,0.38965744764519095,0.5845982737232744,22,24,4,7,11,33,10,10
3029,5131,0.44,0.905,0.41069950068614547,0.5980126570998828,22,24,4,7,12,33,10,10
3029,5132,0.437,0.9,0.4292878034462573,0.6109834386221655,22,24,4,7,13,33,10,10
3029,5133,0.441,0.895,0.4437707484018333,0.6223690850269562,22,24,4,7,14,33,10,10
3029,5134,0.467,0.889,0.4513121494874155,0.6301108089958251,22,24,4,7,15,33,10,10
3029,5135,0.531,0.883,0.4479405631095228,0.6309455831123925,22,24,4,7,16,33,10,10
3029,5136,0.637,0.876,0.43000963412416393,0.6210055718687295,22,24,4,7,17,33,10,10
3029,5137,0.77,0.867,0.3992909930285532,0.5982490517125765,22,24,4,7,18,33,10,10
3029,5138,0.891,0.858,0.3682886346490254,0.5661039565488352,22,24,4,7,19,33,10,10
3029,5139,0.966,0.847,0.35339327595248726,0.5348894780088507,22,24,4,7,20,33,10,10
3029,5140,0.994,0.834,0.35664502979749246,0.5165281441278434,22,24,4,7,21,33,10,10
3029,5141,1,0.819,0.3680331777534852,0.5128570002987014,22,24,4,7,22,33,10,10
3029,5142,1,0.909,0.3814300385021334,0.51492439315844,22,24,4,7,23,33,10,10
3029,5143,1,1,0.3961879221093645,0.5179121567860006,22,24,4,7,24,33,10,10
3029,5152,0.45,0.917,0.3802568903607769,0.5794813963982032,22,24,4,7,10,34,10,10
3029,5153,0.445,0.913,0.3986470552547615,0.5912694796187787,22,24,4,7,11,34,10,10
3029,5154,0.443,0.91,0.4148768921855117,0.602639496908396,22,24,4,7,12,34,10,10
3029,5155,0.445,0.905,0.42791126577348737,0.6127718076080936,22,24,4,7,13,34,10,10
3029,5156,0.464,0.9,0.4356925039017109,0.6203015049951346,22,24,4,7,14,34,10,10
3029,5157,0.511,0.895,0.4354067292901691,0.6230747983305981,22,24,4,7,15,34,10,10
3029,5158,0.594,0.889,0.4241076679209512,0.6182454791857976,22,24,4,7,16,34,10,10
3029,5159,0.707,0.883,0.4008230479874725,0.6033374492217818,22,24,4,7,17,34,10,10
3029,5160,0.828,0.875,0.3708009335766098,0.5785066786055586,22,24,4,7,18,34,10,10
3029,5161,0.925,0.867,0.34629045215000576,0.5486926082355048,22,24,4,7,19,34,10,10
3029,5162,0.978,0.858,0.3369368853019009,0.5230376105495189,22,24,4,7,20,34,10,10
3029,5163,0.997,0.847,0.3404582409718482,0.5094680548468151,22,24,4,7,21,34,10,10
3029,5164,1,0.834,0.34950316975936224,0.5071344219970164,22,24,4,7,22,34,10,10
3029,5165,1,0.917,0.3603815703514073,0.5089521093503255,22,24,4,7,23,34,10,10
3029,5166,1,1,0.3725508038639641,0.5118014561951783,22,24,4,7,24,34,10,10
3029,5176,0.45,0.92,0.38820481572954757,0.585350028941267,22,24,4,7,10,35,10,10
3029,5177,0.447,0.917,0.4027164264705607,0.5954542140893331,22,24,4,7,11,35,10,10
3029,5178,0.449,0.913,0.41449491305080743,0.6045525209354796,22,24,4,7,12,35,10,10
3029,5179,0.463,0.909,0.4220745587768253,0.6116762667096021,22,24,4,7,13,35,10,10
3029,5180,0.499,0.905,0.4235304545380033,0.6153574268896207,22,24,4,7,14,35,10,10
3029,5181,0.563,0.9,0.4166334912805302,0.6135787897165496,22,24,4,7,15,35,10,10
3029,5182,0.657,0.895,0.399748355548468,0.6041837715338245,22,24,4,7,16,35,10,10
3029,5183,0.767,0.889,0.37451511645376323,0.586095075734336,22,24,4,7,17,35,10,10
3029,5184,0.872,0.883,0.34765888472093354,0.5610407149646532,22,24,4,7,18,35,10,10
3029,5185,0.948,0.875,0.329110073214,0.5344239286569291,22,24,4,7,19,35,10,10
3029,5186,0.986,0.867,0.323687434117799,0.5137221595692665,22,24,4,7,20,35,10,10
3029,5187,0.998,0.858,0.3277069512795153,0.5038008314597153,22,24,4,7,21,35,10,10
3029,5188,1,0.847,0.3354950452756882,0.5025494367738577,22,24,4,7,22,35,10,10
3029,5189,1,0.923,0.34454629039714413,0.5044957721801007,22,24,4,7,23,35,10,10
3029,5190,1,1,0.3545119706789829,0.5075182820451383,22,24,4,7,24,35,10,10
