spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3441,4648,0.324,0.6,0.5928573908483432,0.7156123146233487,10,30,7,7,16,24,7,10
3441,4649,0.342,0.65,0.5679093096770347,0.7002471600734734,10,30,7,7,17,24,7,10
3441,4650,0.366,0.7,0.5365396842917267,0.6767689778996445,10,30,7,7,18,24,7,10
3441,4651,0.399,0.75,0.49180633366436377,0.6480906669302156,10,30,7,7,19,24,7,10
3441,4652,0.447,0.8,0.42877785626954024,0.6094625853333773,10,30,7,7,20,24,7,10
3441,4653,0.512,0.85,0.3606309852744166,0.5689683605701937,10,30,7,7,21,24,7,10
3441,4654,0.591,0.9,0.29241192083982526,0.5288078122516771,10,30,7,7,22,24,7,10
3441,4655,0.678,0.95,0.2530728500562869,0.5034394016678425,10,30,7,7,23,24,7,10
3441,4656,0.605,0.25,0.45048222213395117,0.6339277023235842,10,30,7,7,10,25,7,10
3441,4657,0.529,0.3,0.4924601203744329,0.6645010932947648,10,30,7,7,11,25,7,10
3441,4658,0.44,0.35,0.5410717593677161,0.6965098557330416,10,30,7,7,12,25,7,10
3441,4659,0.356,0.4,0.5929477186193318,0.7270264793354304,10,30,7,7,13,25,7,10
3441,4660,0.301,0.45,0.6355888943333325,0.7508348667943836,10,30,7,7,14,25,7,10
3441,4661,0.285,0.5,0.6569224289929941,0.76128724305222,10,30,7,7,15,25,7,10
3441,4662,0.298,0.55,0.6500993330614675,0.7532154762001296,10,30,7,7,16,25,7,10
3441,4663,0.32,0.6,0.6195857921374228,0.7289175147390521,10,30,7,7,17,25,7,10
3441,4664,0.35,0.65,0.5775936397085131,0.6973912406350589,10,30,7,7,18,25,7,10
3441,4665,0.396,0.7,0.517786271792222,0.6593889138441807,10,30,7,7,19,25,7,10
3441,4666,0.461,0.75,0.44199569666331007,0.6143262336828121,10,30,7,7,20,25,7,10
3441,4667,0.541,0.8,0.36072071422794905,0.5682412140637951,10,30,7,7,21,25,7,10
3441,4668,0.63,0.85,0.28910162594049704,0.5266374639340105,10,30,7,7,22,25,7,10
3441,4669,0.721,0.9,0.24887009635273083,0.5007515470716548,10,30,7,7,23,25,7,10
3441,4670,0.806,0.95,0.24404902833211817,0.49545541289933503,10,30,7,7,24,25,7,10
3441,4671,0.539,0.2,0.5066226050489813,0.6759213674841759,10,30,7,7,10,26,7,10
3441,4672,0.458,0.25,0.5552008928889307,0.7100292781492235,10,30,7,7,11,26,7,10
3441,4673,0.367,0.3,0.6113605693913194,0.745278117117554,10,30,7,7,12,26,7,10
3441,4674,0.29,0.35,0.6676330840814746,0.7775317663448225,10,30,7,7,13,26,7,10
3441,4675,0.252,0.4,0.707628902443953,0.7991304174797508,10,30,7,7,14,26,7,10
3441,4676,0.254,0.45,0.7187951723787791,0.8008869927944974,10,30,7,7,15,26,7,10
3441,4677,0.275,0.5,0.6979347177747828,0.7798856017805855,10,30,7,7,16,26,7,10
3441,4678,0.302,0.55,0.6550543757446975,0.7443080884918569,10,30,7,7,17,26,7,10
3441,4679,0.346,0.6,0.5963042380861616,0.7036764470660019,10,30,7,7,18,26,7,10
3441,4680,0.41,0.65,0.5180196138371463,0.6580359577698345,10,30,7,7,19,26,7,10
3441,4681,0.491,0.7,0.4335778782030544,0.6087423337824918,10,30,7,7,20,26,7,10
3441,4682,0.584,0.75,0.34603819857710183,0.5602788998203206,10,30,7,7,21,26,7,10
3441,4683,0.679,0.8,0.27725536112838023,0.5191573667213507,10,30,7,7,22,26,7,10
3441,4684,0.77,0.85,0.24373226512404444,0.4964269998364176,10,30,7,7,23,26,7,10
3441,4685,0.849,0.9,0.23639933666896873,0.4888098180566458,10,30,7,7,24,26,7,10
3441,4686,0.911,0.95,0.24120718252634543,0.4910424074753884,10,30,7,7,25,26,7,10
3441,4687,0.471,0.15,0.5678106965323997,0.7203751733668415,10,30,7,7,10,27,7,10
3441,4688,0.386,0.2,0.6235084058637961,0.7578656093539695,10,30,7,7,11,27,7,10
3441,4689,0.296,0.25,0.6861106216115835,0.7956617879623364,10,30,7,7,12,27,7,10
3441,4690,0.231,0.3,0.742877564389928,0.8273811964311875,10,30,7,7,13,27,7,10
3441,4691,0.214,0.35,0.772688042918069,0.8413276158157892,10,30,7,7,14,27,7,10
3441,4692,0.23,0.4,0.7674936357788915,0.8276403549724106,10,30,7,7,15,27,7,10
3441,4693,0.255,0.45,0.7269133158839525,0.7913224913524932,10,30,7,7,16,27,7,10
3441,4694,0.296,0.5,0.6656740349626772,0.7457090222037397,10,30,7,7,17,27,7,10
3441,4695,0.36,0.55,0.5885339750248495,0.6982878638785512,10,30,7,7,18,27,7,10
3441,4696,0.443,0.6,0.4996370219051455,0.6483365901609417,10,30,7,7,19,27,7,10
3441,4697,0.538,0.65,0.41143212854147837,0.5974854802026829,10,30,7,7,20,27,7,10
3441,4698,0.638,0.7,0.3282033803166282,0.5495063813923922,10,30,7,7,21,27,7,10
3441,4699,0.733,0.75,0.26590433170330363,0.5112660303712842,10,30,7,7,22,27,7,10
3441,4700,0.819,0.8,0.23635282542357705,0.4896618263537287,10,30,7,7,23,27,7,10
3441,4701,0.888,0.85,0.22886735555430027,0.48148461494504247,10,30,7,7,24,27,7,10
3441,4702,0.939,0.9,0.23096910315965047,0.48024096289655827,10,30,7,7,25,27,7,10
3441,4703,0.972,0.95,0.2396844397237442,0.4873638911838297,10,30,7,7,26,27,7,10
3441,4704,0.402,0.1,0.6330622035665183,0.7659529245282597,10,30,7,7,10,28,7,10
3441,4705,0.314,0.15,0.6951646970775174,0.8063272991300999,10,30,7,7,11,28,7,10
3441,4706,0.227,0.2,0.7617340344858756,0.8452853814331631,10,30,7,7,12,28,7,10
3441,4707,0.181,0.25,0.8119476548471629,0.8722875704135268,10,30,7,7,13,28,7,10
3441,4708,0.185,0.3,0.8247496051404691,0.8705021219021495,10,30,7,7,14,28,7,10
3441,4709,0.208,0.35,0.7931914490069585,0.8373069775319556,10,30,7,7,15,28,7,10
3441,4710,0.247,0.4,0.7298993563822551,0.7885400015780737,10,30,7,7,16,28,7,10
3441,4711,0.312,0.45,0.6506990652051354,0.7368688458770483,10,30,7,7,17,28,7,10
3441,4712,0.397,0.5,0.5626826113675341,0.6861052303962992,10,30,7,7,18,28,7,10
3441,4713,0.495,0.55,0.4741544090228873,0.6348192615270032,10,30,7,7,19,28,7,10
3441,4714,0.598,0.6,0.3873606385007359,0.5843884458448609,10,30,7,7,20,28,7,10
3441,4715,0.697,0.65,0.31059158156126443,0.5381214517489458,10,30,7,7,21,28,7,10
3441,4716,0.787,0.7,0.2547238870442624,0.5021816718673338,10,30,7,7,22,28,7,10
3441,4717,0.862,0.75,0.2276858826660253,0.48110548372732576,10,30,7,7,23,28,7,10
3441,4718,0.92,0.8,0.22040009999159937,0.472263205344447,10,30,7,7,24,28,7,10
3441,4719,0.96,0.85,0.22289373628077147,0.4710633792978056,10,30,7,7,25,28,7,10
3441,4720,0.984,0.9,0.2307165465138481,0.4759342461486411,10,30,7,7,26,28,7,10
3441,4721,0.995,0.95,0.23986567281342108,0.48573613302163454,10,30,7,7,27,28,7,10
3441,4722,0.332,0.05,0.7003280101113099,0.811242105930743,10,30,7,7,10,29,7,10
3441,4723,0.243,0.1,0.7673063953868291,0.8537510573800188,10,30,7,7,11,29,7,10
3441,4724,0.164,0.15,0.8337536849520155,0.8916161296307029,10,30,7,7,12,29,7,10
3441,4725,0.143,0.2,0.8684819321833805,0.906281520067142,10,30,7,7,13,29,7,10
3441,4726,0.162,0.25,0.8522597928858686,0.8809981084410775,10,30,7,7,14,29,7,10
3441,4727,0.198,0.3,0.7901616127355955,0.8316931251353301,10,30,7,7,15,29,7,10
3441,4728,0.265,0.35,0.7076193593123611,0.77638033006042,10,30,7,7,16,29,7,10
3441,4729,0.354,0.4,0.6206246336838168,0.7225069204138375,10,30,7,7,17,29,7,10
3441,4730,0.456,0.45,0.5324564715655267,0.6709378578448828,10,30,7,7,18,29,7,10
3441,4731,0.56,0.5,0.4470974728791751,0.6199302416122998,10,30,7,7,19,29,7,10
3441,4732,0.661,0.55,0.364326175721599,0.5705797343211818,10,30,7,7,20,29,7,10
3441,4733,0.753,0.6,0.2934201190576352,0.5259087473278604,10,30,7,7,21,29,7,10
3441,4734,0.832,0.65,0.24360703282329732,0.49162487839233837,10,30,7,7,22,29,7,10
3441,4735,0.896,0.7,0.21896677536106735,0.47166569964994787,10,30,7,7,23,29,7,10
3441,4736,0.943,0.75,0.21321876082539548,0.46354114298651616,10,30,7,7,24,29,7,10
3441,4737,0.974,0.8,0.2162328856546759,0.46257401395211417,10,30,7,7,25,29,7,10
3441,4738,0.99,0.85,0.2226069710604962,0.4658828532336796,10,30,7,7,26,29,7,10
3441,4739,0.998,0.901,0.2295375289952981,0.4723288643699576,10,30,7,7,27,29,7,10
3441,4740,1,0.951,0.23744810921003268,0.4815438961558768,10,30,7,7,28,29,7,10
3441,4741,0.262,0,0.7672155638575292,0.8549904010646232,10,30,7,7,10,30,7,10
3441,4742,0.173,0.05,0.8373601032962339,0.898799022709784,10,30,7,7,11,30,7,10
3441,4743,0.11,0.1,0.8967111420214031,0.9312862866695683,10,30,7,7,12,30,7,10
3441,4744,0.117,0.15,0.902799493495759,0.9210195456210506,10,30,7,7,13,30,7,10
3441,4745,0.15,0.2,0.8461310697528586,0.8738034758573807,10,30,7,7,14,30,7,10
3441,4746,0.22,0.25,0.7613725839401544,0.8165674521219863,10,30,7,7,15,30,7,10
3441,4747,0.316,0.3,0.6735668203151759,0.7594828169330768,10,30,7,7,16,30,7,10
3441,4748,0.42,0.35,0.5868361452520273,0.7057102968987061,10,30,7,7,17,30,7,10
3441,4749,0.525,0.4,0.502808590842508,0.6545763967267832,10,30,7,7,18,30,7,10
3441,4750,0.625,0.45,0.42087329748055957,0.6043542564773488,10,30,7,7,19,30,7,10
3441,4751,0.717,0.5,0.34301744178024174,0.5560349622242031,10,30,7,7,20,30,7,10
3441,4752,0.799,0.55,0.2770227250189278,0.5127951871877341,10,30,7,7,21,30,7,10
3441,4753,0.867,0.6,0.2328646221309396,0.4805017188298102,10,30,7,7,22,30,7,10
3441,4754,0.921,0.65,0.21126463069302048,0.4626055433594676,10,30,7,7,23,30,7,10
3441,4755,0.958,0.7,0.20714621737146055,0.4556514930044707,10,30,7,7,24,30,7,10
3441,4756,0.982,0.75,0.20980515956092438,0.4543494270574975,10,30,7,7,25,30,7,10
3441,4757,0.994,0.8,0.21421289216003792,0.455941826453255,10,30,7,7,26,30,7,10
3441,4758,0.999,0.851,0.21862008128908061,0.4590902530487515,10,30,7,7,27,30,7,10
3441,4759,1,0.901,0.22682981283398396,0.46803051258843,10,30,7,7,28,30,7,10
3441,4760,1,0.951,0.2386805768787852,0.4832595205269128,10,30,7,7,29,30,7,10
3441,4761,0.193,0.047,0.8316752645183003,0.8962326366363897,10,30,7,7,10,31,7,10
3441,4762,0.105,0.095,0.9031057978793979,0.9404560953391707,10,30,7,7,11,31,7,10
3441,4763,0.073,0.142,0.942373113835854,0.9554238876994484,10,30,7,7,12,31,7,10
3441,4764,0.102,0.19,0.8968952018134837,0.9133803809462191,10,30,7,7,13,31,7,10
3441,4765,0.182,0.238,0.8110245490722398,0.8559323212050101,10,30,7,7,14,31,7,10
3441,4766,0.284,0.286,0.7231668019749926,0.7969847552868266,10,30,7,7,15,31,7,10
3441,4767,0.387,0.333,0.6376072985695678,0.7406112572758312,10,30,7,7,16,31,7,10
3441,4768,0.489,0.381,0.5548989754056326,0.6879127664701329,10,30,7,7,17,31,7,10
3441,4769,0.588,0.428,0.4750708148492535,0.63760304392689,10,30,7,7,18,31,7,10
3441,4770,0.68,0.476,0.396395895103858,0.5881984470555133,10,30,7,7,19,31,7,10
3441,4771,0.763,0.524,0.32306349449967553,0.5408963406226897,10,30,7,7,20,31,7,10
3441,4772,0.835,0.571,0.261881812257292,0.4994487226702775,10,30,7,7,21,31,7,10
3441,4773,0.894,0.619,0.22272321309170584,0.46983323963956636,10,30,7,7,22,31,7,10
3441,4774,0.938,0.667,0.20457803745282999,0.45426252655297716,10,30,7,7,23,31,7,10
3441,4775,0.968,0.714,0.20134093660931174,0.4480580134573625,10,30,7,7,24,31,7,10
3441,4776,0.987,0.762,0.2029923205489389,0.44602861082948253,10,30,7,7,25,31,7,10
3441,4777,0.996,0.81,0.20586690328815516,0.44637834918116204,10,30,7,7,26,31,7,10
3441,4778,0.999,0.857,0.2104241485786964,0.4499051247579273,10,30,7,7,27,31,7,10
3441,4779,1,0.905,0.2189976934778236,0.4590170431046183,10,30,7,7,28,31,7,10
3441,4780,1,0.953,0.22729225798281827,0.4684903990788658,10,30,7,7,29,31,7,10
3441,4781,1,1,0.23705446969577515,0.4806381833435184,10,30,7,7,30,31,7,10
3441,4782,0.125,0.091,0.8921761733384623,0.9340817214169908,10,30,7,7,10,32,7,10
3441,4783,0.043,0.136,0.9614745321845579,0.9763140391527143,10,30,7,7,11,32,7,10
3441,4784,0.058,0.182,0.9400827909556594,0.9489451850588105,10,30,7,7,12,32,7,10
3441,4785,0.154,0.227,0.8561688170798925,0.8925273309152661,10,30,7,7,13,32,7,10
3441,4786,0.253,0.273,0.7701845164204256,0.8336002004044673,10,30,7,7,14,32,7,10
3441,4787,0.353,0.318,0.6857525309714652,0.7757798825962365,10,30,7,7,15,32,7,10
3441,4788,0.453,0.363,0.6040056505021769,0.7210533465958567,10,30,7,7,16,32,7,10
3441,4789,0.549,0.409,0.5256049436024135,0.6696778067198477,10,30,7,7,17,32,7,10
3441,4790,0.641,0.454,0.4487462409517292,0.6202335414953039,10,30,7,7,18,32,7,10
3441,4791,0.725,0.5,0.3734211133426286,0.5716582134853986,10,30,7,7,19,32,7,10
3441,4792,0.8,0.546,0.3039447053758698,0.5256334647257208,10,30,7,7,20,32,7,10
3441,4793,0.863,0.591,0.24793582655186786,0.48655251037913394,10,30,7,7,21,32,7,10
3441,4794,0.913,0.636,0.21334716480410232,0.4599625697246531,10,30,7,7,22,32,7,10
3441,4795,0.951,0.682,0.19842651595600802,0.44645667459474403,10,30,7,7,23,32,7,10
3441,4796,0.976,0.727,0.195517756717016,0.4407120310662972,10,30,7,7,24,32,7,10
3441,4797,0.99,0.773,0.19642264865810077,0.4384600182379066,10,30,7,7,25,32,7,10
3441,4798,0.997,0.819,0.19903225352573206,0.43904540759117594,10,30,7,7,26,32,7,10
3441,4799,0.999,0.864,0.2039962874193908,0.4432434277166911,10,30,7,7,27,32,7,10
3441,4800,1,0.909,0.21070020895808683,0.4498554832640492,10,30,7,7,28,32,7,10
3441,4801,1,0.955,0.21648971621069912,0.4556646701328443,10,30,7,7,29,32,7,10
3441,4802,1,1,0.223685512457366,0.464018397004235,10,30,7,7,30,32,7,10
3441,4804,0.062,0.13,0.9453430501945541,0.9661167534617924,10,30,7,7,10,33,7,10
3441,4805,0.032,0.174,0.9768570956100936,0.9766706716991179,10,30,7,7,11,33,7,10
3441,4806,0.125,0.217,0.8963436442038822,0.9240330359080731,10,30,7,7,12,33,7,10
3441,4807,0.221,0.261,0.8136498666806514,0.8673060868170432,10,30,7,7,13,33,7,10
3441,4808,0.318,0.304,0.7311977854043242,0.8100127172387972,10,30,7,7,14,33,7,10
3441,4809,0.415,0.348,0.6505730307870572,0.7542420520832929,10,30,7,7,15,33,7,10
3441,4810,0.51,0.391,0.5729878707315283,0.7013492833389493,10,30,7,7,16,33,7,10
3441,4811,0.601,0.435,0.4980309757446132,0.6512514848113247,10,30,7,7,17,33,7,10
3441,4812,0.686,0.478,0.4236418427702573,0.6026531954728598,10,30,7,7,18,33,7,10
3441,4813,0.763,0.522,0.3515298172493545,0.555050437062274,10,30,7,7,19,33,7,10
3441,4814,0.83,0.565,0.2856643152978454,0.5107403815278545,10,30,7,7,20,33,7,10
3441,4815,0.885,0.609,0.23509472428906575,0.4745099154061361,10,30,7,7,21,33,7,10
3441,4816,0.929,0.652,0.20469905652192344,0.45097474984452823,10,30,7,7,22,33,7,10
3441,4817,0.96,0.696,0.1925642845990353,0.4392681934940228,10,30,7,7,23,33,7,10
3441,4818,0.981,0.739,0.18990319010539825,0.4340886535307844,10,30,7,7,24,33,7,10
3441,4819,0.992,0.783,0.19056698446204656,0.43219843021927606,10,30,7,7,25,33,7,10
3441,4820,0.998,0.826,0.19319201958436671,0.4332347584545171,10,30,7,7,26,33,7,10
3441,4821,1,0.87,0.19755706456107724,0.4368511771393916,10,30,7,7,27,33,7,10
3441,4822,1,0.914,0.20212437464800315,0.4409951866151509,10,30,7,7,28,33,7,10
3441,4823,1,0.957,0.20630235633114136,0.44541756270400024,10,30,7,7,29,33,7,10
3441,4824,1,1,0.21222755862900056,0.4532175467713916,10,30,7,7,30,33,7,10
3441,4827,0.039,0.166,0.9728862651436696,0.9758464979857228,10,30,7,7,10,34,7,10
3441,4828,0.095,0.208,0.9276882122318126,0.9465752304024319,10,30,7,7,11,34,7,10
3441,4829,0.188,0.25,0.8519660694490447,0.8958102605874961,10,30,7,7,12,34,7,10
3441,4830,0.283,0.291,0.7730842831304403,0.8414433626507519,10,30,7,7,13,34,7,10
3441,4831,0.377,0.333,0.6944971394867199,0.7864946661831962,10,30,7,7,14,34,7,10
3441,4832,0.47,0.375,0.6179139932521835,0.7328938572573064,10,30,7,7,15,34,7,10
3441,4833,0.56,0.416,0.5440223235704488,0.6817271733154591,10,30,7,7,16,34,7,10
3441,4834,0.645,0.458,0.4714785765231846,0.6327966943822573,10,30,7,7,17,34,7,10
3441,4835,0.724,0.5,0.3995278014075244,0.5850909023556368,10,30,7,7,18,34,7,10
3441,4836,0.794,0.542,0.3304351827029288,0.5387428524680017,10,30,7,7,19,34,7,10
3441,4837,0.854,0.583,0.26856475981784966,0.49662714348054204,10,30,7,7,20,34,7,10
3441,4838,0.903,0.625,0.22315968963643207,0.4635482974396863,10,30,7,7,21,34,7,10
3441,4839,0.941,0.667,0.1967616976041281,0.44293699588206403,10,30,7,7,22,34,7,10
3441,4840,0.968,0.708,0.1868822244655156,0.4328493689145666,10,30,7,7,23,34,7,10
3441,4841,0.985,0.75,0.18451527848398064,0.42836457185282417,10,30,7,7,24,34,7,10
3441,4842,0.994,0.792,0.18513453063312357,0.42697432070123464,10,30,7,7,25,34,7,10
3441,4843,0.998,0.833,0.18752622383990847,0.4281392584802224,10,30,7,7,26,34,7,10
3441,4844,1,0.875,0.19084834484205426,0.4309141177364981,10,30,7,7,27,34,7,10
3441,4845,1,0.917,0.19402300770595993,0.4340848964959575,10,30,7,7,28,34,7,10
3441,4846,1,0.959,0.19774499192371509,0.4388762103016829,10,30,7,7,29,34,7,10
3441,4847,1,1,0.20428415946722756,0.44781251044694814,10,30,7,7,30,34,7,10
3441,4851,0.065,0.2,0.9440503114434653,0.9537459953794356,10,30,7,7,10,35,7,10
3441,4852,0.155,0.24,0.8813940436660348,0.9164327683856094,10,30,7,7,11,35,7,10
3441,4853,0.247,0.28,0.8101068127475729,0.8680653380292024,10,30,7,7,12,35,7,10
3441,4854,0.339,0.32,0.7350431892882223,0.8161716221681755,10,30,7,7,13,35,7,10
3441,4855,0.431,0.36,0.6603224010747668,0.7635263481717207,10,30,7,7,14,35,7,10
3441,4856,0.52,0.4,0.5873921782154475,0.7119323365104154,10,30,7,7,15,35,7,10
3441,4857,0.605,0.44,0.5162792806385572,0.6623116830964193,10,30,7,7,16,35,7,10
3441,4858,0.685,0.48,0.445771234532391,0.6144813751964007,10,30,7,7,17,35,7,10
3441,4859,0.757,0.52,0.37622059870179814,0.5678168780770378,10,30,7,7,18,35,7,10
3441,4860,0.821,0.56,0.30999094349727085,0.5230909516092715,10,30,7,7,19,35,7,10
3441,4861,0.875,0.6,0.25270090415870416,0.4835881739960526,10,30,7,7,20,35,7,10
3441,4862,0.918,0.64,0.21212237558597014,0.45377948105032995,10,30,7,7,21,35,7,10
3441,4863,0.951,0.68,0.1895702049307484,0.43588750655441477,10,30,7,7,22,35,7,10
3441,4864,0.973,0.72,0.18134922947089716,0.4272818024568563,10,30,7,7,23,35,7,10
3441,4865,0.988,0.76,0.17927273764104446,0.42355172005292574,10,30,7,7,24,35,7,10
3441,4866,0.995,0.8,0.17980685062224155,0.42265951218773223,10,30,7,7,25,35,7,10
3441,4867,0.999,0.84,0.18180643996678836,0.4239016418746753,10,30,7,7,26,35,7,10
3441,4868,1,0.88,0.18437495049666486,0.42638190593093106,10,30,7,7,27,35,7,10
3441,4869,1,0.92,0.18711976447738166,0.4298473282656319,10,30,7,7,28,35,7,10
3441,4870,1,0.96,0.19107316110387085,0.4357118942935251,10,30,7,7,29,35,7,10
3441,4871,1,1,0.19717831892174065,0.44447677622772563,10,30,7,7,30,35,7,10
3441,4876,1,0.951,0.2458789399221326,0.4929805657957679,10,30,7,7,10,11,10,10
3441,4877,1,0.901,0.24012531553219274,0.48346997197996755,10,30,7,7,10,12,10,10
3441,4878,1,0.951,0.24349379430880913,0.4890634635675992,10,30,7,7,11,12,10,10
3441,4879,0.999,0.851,0.2320156595140913,0.47161420729061854,10,30,7,7,10,13,10,10
3441,4880,0.998,0.901,0.23509347275363068,0.47665641052625063,10,30,7,7,11,13,10,10
3441,4881,0.996,0.95,0.24063493115585077,0.4855277294279967,10,30,7,7,12,13,10,10
3441,4882,0.996,0.8,0.22301984479974013,0.4607901419201996,10,30,7,7,10,14,10,10
3441,4883,0.993,0.85,0.22611034940867447,0.4661026685527113,10,30,7,7,11,14,10,10
3441,4884,0.987,0.9,0.2325935560189668,0.47584670710661214,10,30,7,7,12,14,10,10
3441,4885,0.974,0.95,0.24089915682747587,0.48773662424079467,10,30,7,7,13,14,10,10
3441,4886,0.989,0.75,0.21559780936408113,0.4538122267060135,10,30,7,7,10,15,10,10
3441,4887,0.982,0.8,0.21988477326246403,0.4609866226613105,10,30,7,7,11,15,10,10
3441,4888,0.969,0.85,0.2264715675579967,0.47075732600954645,10,30,7,7,12,15,10,10
3441,4889,0.948,0.9,0.23365762925428235,0.48045338019899697,10,30,7,7,13,15,10,10
3441,4890,0.916,0.95,0.24044198464291378,0.48892690587153453,10,30,7,7,14,15,10,10
3441,4891,0.974,0.7,0.21250334769856982,0.4525680816948858,10,30,7,7,10,16,10,10
3441,4892,0.961,0.75,0.21771503115100244,0.46110864522314154,10,30,7,7,11,16,10,10
3441,4893,0.94,0.8,0.2233252843932867,0.4700014402052185,10,30,7,7,12,16,10,10
3441,4894,0.908,0.85,0.22840934111146038,0.4775251261946598,10,30,7,7,13,16,10,10
3441,4895,0.865,0.9,0.23614862489229094,0.48639893086825714,10,30,7,7,14,16,10,10
3441,4896,0.815,0.95,0.24514624102400806,0.4951705851755738,10,30,7,7,15,16,10,10
3441,4897,0.95,0.65,0.21405708833759196,0.4567670062810434,10,30,7,7,10,17,10,10
3441,4898,0.93,0.7,0.21961063439657058,0.465815204078721,10,30,7,7,11,17,10,10
3441,4899,0.898,0.75,0.22588088887200763,0.4746887335478597,10,30,7,7,12,17,10,10
3441,4900,0.855,0.8,0.2342373690407723,0.48448557722666874,10,30,7,7,13,17,10,10
3441,4901,0.801,0.85,0.24503521375612947,0.4952429505132737,10,30,7,7,14,17,10,10
3441,4902,0.743,0.9,0.25314521364594145,0.5022671323727883,10,30,7,7,15,17,10,10
3441,4903,0.688,0.95,0.2555847626383694,0.5044122969222231,10,30,7,7,16,17,10,10
3441,4904,0.916,0.6,0.2228658615714404,0.46667212907130884,10,30,7,7,10,18,10,10
3441,4905,0.886,0.65,0.23085642504386383,0.4771821514210126,10,30,7,7,11,18,10,10
3441,4906,0.844,0.7,0.24101462456849942,0.48854232985671,10,30,7,7,12,18,10,10
3441,4907,0.789,0.75,0.25418268178379766,0.5011634245770438,10,30,7,7,13,18,10,10
3441,4908,0.727,0.8,0.2676441023759629,0.5122520909859616,10,30,7,7,14,18,10,10
3441,4909,0.665,0.85,0.27731069151126986,0.5195864604624345,10,30,7,7,15,18,10,10
3441,4910,0.612,0.9,0.2781040140858926,0.5204864061960243,10,30,7,7,16,18,10,10
3441,4911,0.573,0.95,0.26820893834448445,0.5138584963863188,10,30,7,7,17,18,10,10
3441,4912,0.871,0.55,0.24161443421693518,0.48328921105173595,10,30,7,7,10,19,10,10
3441,4913,0.831,0.6,0.254007585260857,0.49630005565808777,10,30,7,7,11,19,10,10
3441,4914,0.777,0.65,0.2695922107892087,0.510528741106889,10,30,7,7,12,19,10,10
3441,4915,0.713,0.7,0.28801360547114574,0.5250415428247952,10,30,7,7,13,19,10,10
3441,4916,0.646,0.75,0.3052293347514452,0.5371568499011468,10,30,7,7,14,19,10,10
3441,4917,0.586,0.8,0.31778946599462465,0.5449828419501691,10,30,7,7,15,19,10,10
3441,4918,0.54,0.85,0.31939909513458664,0.5457839405900782,10,30,7,7,16,19,10,10
3441,4919,0.513,0.9,0.30698646014979625,0.5381662688505827,10,30,7,7,17,19,10,10
3441,4920,0.502,0.95,0.2812368306281281,0.5217078254365934,10,30,7,7,18,19,10,10
3441,4921,0.815,0.5,0.27160331443470265,0.506814836395324,10,30,7,7,10,20,10,10
3441,4922,0.765,0.55,0.2897493477758307,0.5227322233999928,10,30,7,7,11,20,10,10
3441,4923,0.701,0.6,0.3118530810290281,0.5396929250600855,10,30,7,7,12,20,10,10
3441,4924,0.63,0.65,0.33704896293022113,0.5560287593123563,10,30,7,7,13,20,10,10
3441,4925,0.563,0.7,0.35938438064070033,0.5690342365777825,10,30,7,7,14,20,10,10
3441,4926,0.51,0.75,0.37139692180836315,0.5757464621820509,10,30,7,7,15,20,10,10
3441,4927,0.476,0.8,0.3673141279184815,0.5735477273917953,10,30,7,7,16,20,10,10
3441,4928,0.462,0.85,0.3507805799364041,0.5638440037279726,10,30,7,7,17,20,10,10
3441,4929,0.465,0.9,0.3188370475573683,0.5455659841812619,10,30,7,7,18,20,10,10
3441,4930,0.48,0.95,0.2875480280715035,0.5257532317972864,10,30,7,7,19,20,10,10
3441,4931,0.75,0.45,0.31364412931438446,0.5367518591582688,10,30,7,7,10,21,10,10
3441,4932,0.69,0.5,0.33870335675937946,0.5553614663795877,10,30,7,7,11,21,10,10
3441,4933,0.618,0.55,0.36763629750927007,0.5742699253637105,10,30,7,7,12,21,10,10
3441,4934,0.545,0.6,0.39612645260417245,0.5911948003635352,10,30,7,7,13,21,10,10
3441,4935,0.483,0.65,0.4168730419754162,0.6032428359011757,10,30,7,7,14,21,10,10
3441,4936,0.442,0.7,0.4247027842294372,0.6079387480275011,10,30,7,7,15,21,10,10
3441,4937,0.423,0.75,0.41971501611692086,0.6049097630042453,10,30,7,7,16,21,10,10
3441,4938,0.424,0.8,0.4001833230857883,0.5939628279923199,10,30,7,7,17,21,10,10
3441,4939,0.437,0.85,0.3670843426709929,0.5759141967827504,10,30,7,7,18,21,10,10
3441,4940,0.458,0.9,0.33705763845519665,0.5573286271627313,10,30,7,7,19,21,10,10
3441,4941,0.48,0.95,0.29589450708573173,0.5316411279069551,10,30,7,7,20,21,10,10
3441,4942,0.677,0.4,0.3660836025256482,0.5719414449696166,10,30,7,7,10,22,10,10
3441,4943,0.608,0.45,0.3964573403534176,0.5927332099117217,10,30,7,7,11,22,10,10
3441,4944,0.531,0.5,0.42866236740335606,0.6129770949404114,10,30,7,7,12,22,10,10
3441,4945,0.461,0.55,0.45783860695273937,0.6302420005166218,10,30,7,7,13,22,10,10
3441,4946,0.411,0.6,0.4784659241766912,0.6419785625976782,10,30,7,7,14,22,10,10
3441,4947,0.386,0.65,0.4861977384082582,0.6462869636585233,10,30,7,7,15,22,10,10
3441,4948,0.383,0.7,0.4799935074461157,0.6420980110237273,10,30,7,7,16,22,10,10
3441,4949,0.395,0.75,0.45517047274831135,0.6282108385389793,10,30,7,7,17,22,10,10
