spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
375,812,1,0.857,0.2688392510483637,0.4600367959440895,14,20,4,1,18,28,7,1
375,813,1,0.929,0.27467335845305396,0.46482170443103765,14,20,4,1,19,28,7,1
375,814,1,1,0.2800369365210166,0.47002574216825055,14,20,4,1,20,28,7,1
375,822,0.956,0.684,0.23252108912609093,0.481581066637775,14,20,4,1,10,29,7,1
375,823,0.97,0.667,0.2319493392046651,0.47407991959770024,14,20,4,1,11,29,7,1
375,824,0.982,0.647,0.2342275166559189,0.4671685923545543,14,20,4,1,12,29,7,1
375,825,0.99,0.625,0.23955088322509388,0.46123962977721267,14,20,4,1,13,29,7,1
375,826,0.995,0.6,0.24781830173816188,0.45671437597127007,14,20,4,1,14,29,7,1
375,827,0.998,0.667,0.25166232219513673,0.45395643449723744,14,20,4,1,15,29,7,1
375,828,0.999,0.733,0.2557048809192948,0.4531536314159881,14,20,4,1,16,29,7,1
375,829,1,0.8,0.2604699409962751,0.4542260508100606,14,20,4,1,17,29,7,1
375,830,1,0.867,0.26548155897215286,0.456796675297482,14,20,4,1,18,29,7,1
375,831,1,0.934,0.2703678716128597,0.46025366744023044,14,20,4,1,19,29,7,1
375,832,1,1,0.2749788559604003,0.46403478496549355,14,20,4,1,20,29,7,1
375,841,0.968,0.7,0.22604529504368054,0.47481140495937324,14,20,4,1,10,30,7,1
375,842,0.979,0.684,0.22669385839752898,0.46810658246856907,14,20,4,1,11,30,7,1
375,843,0.987,0.667,0.22973196951957542,0.4620374495638597,14,20,4,1,12,30,7,1
375,844,0.993,0.647,0.23520507333280283,0.456925945399531,14,20,4,1,13,30,7,1
375,845,0.997,0.625,0.24292254304056626,0.4530915522843034,14,20,4,1,14,30,7,1
375,846,0.999,0.688,0.24874673126286673,0.4507792435015403,14,20,4,1,15,30,7,1
375,847,1,0.75,0.2525589987457839,0.4500791729956234,14,20,4,1,16,30,7,1
375,848,1,0.813,0.25679044357241254,0.4508770784919234,14,20,4,1,17,30,7,1
375,849,1,0.875,0.261125602974527,0.452855526856748,14,20,4,1,18,30,7,1
375,850,1,0.938,0.2654114923863129,0.4555641560867103,14,20,4,1,19,30,7,1
375,851,1,1,0.269613482659401,0.45863446467102353,14,20,4,1,20,30,7,1
375,861,0.977,0.714,0.21951830986045118,0.46823414934934227,14,20,4,1,10,31,7,1
375,862,0.985,0.7,0.22076878693104596,0.46222728075423125,14,20,4,1,11,31,7,1
375,863,0.991,0.684,0.2239579149325549,0.4568758192387672,14,20,4,1,12,31,7,1
375,864,0.995,0.667,0.22904553453307308,0.4524394145865658,14,20,4,1,13,31,7,1
375,865,0.998,0.647,0.2358672152693273,0.4491566959332465,14,20,4,1,14,31,7,1
375,866,0.999,0.706,0.24402733784377872,0.44718971315641753,14,20,4,1,15,31,7,1
375,867,1,0.765,0.24846986632579016,0.44657153557898166,14,20,4,1,16,31,7,1
375,868,1,0.824,0.252269731776087,0.4471802657413788,14,20,4,1,17,31,7,1
375,869,1,0.883,0.2561183346345135,0.4487513651168573,14,20,4,1,18,31,7,1
375,870,1,0.942,0.2599409086467064,0.45093977082261816,14,20,4,1,19,31,7,1
375,871,1,1,0.26378205195815274,0.4534787917053741,14,20,4,1,20,31,7,1
375,882,0.983,0.727,0.21345227270056621,0.4626343914839035,14,20,4,1,10,32,7,1
375,883,0.989,0.714,0.21455692547186733,0.45729253047163954,14,20,4,1,11,32,7,1
375,884,0.994,0.7,0.21714743000687253,0.45260772639550206,14,20,4,1,12,32,7,1
375,885,0.997,0.684,0.22113159822917017,0.4487848474624879,14,20,4,1,13,32,7,1
375,886,0.999,0.667,0.22635356992141242,0.4459978976926037,14,20,4,1,14,32,7,1
375,887,0.999,0.722,0.2326149623317183,0.4443494795340146,14,20,4,1,15,32,7,1
375,888,1,0.778,0.23968126347582475,0.4438373651631491,14,20,4,1,16,32,7,1
375,889,1,0.834,0.24590064693082014,0.4443414305296035,14,20,4,1,17,32,7,1
375,890,1,0.889,0.2493245446291149,0.4456393111694301,14,20,4,1,18,32,7,1
375,891,1,0.945,0.25273972385638777,0.4474582468064795,14,20,4,1,19,32,7,1
375,892,1,1,0.25619022973702665,0.4495943330056871,14,20,4,1,20,32,7,1
375,904,0.987,0.739,0.21217437768095382,0.46050444462993323,14,20,4,1,10,33,7,1
375,905,0.992,0.728,0.21280345384189747,0.45589501603975346,14,20,4,1,11,33,7,1
375,906,0.995,0.714,0.21452493364871816,0.45194139501308483,14,20,4,1,12,33,7,1
375,907,0.998,0.7,0.2172491005473819,0.44880528273247,14,20,4,1,13,33,7,1
375,908,0.999,0.685,0.2208469049116225,0.4466143679914858,14,20,4,1,14,33,7,1
375,909,1,0.737,0.22517450125452132,0.4454335183131507,14,20,4,1,15,33,7,1
375,910,1,0.79,0.23011491936050232,0.4452431300380666,14,20,4,1,16,33,7,1
375,911,1,0.843,0.2356013435736879,0.4459327279941637,14,20,4,1,17,33,7,1
375,912,1,0.895,0.24160322131318668,0.44731667533980357,14,20,4,1,18,33,7,1
375,913,1,0.948,0.24642408905288182,0.4491773193345512,14,20,4,1,19,33,7,1
375,914,1,1,0.2497633313811255,0.45135815365286136,14,20,4,1,20,33,7,1
375,927,0.99,0.75,0.21230767323391286,0.4612438174982304,14,20,4,1,10,34,7,1
375,928,0.994,0.739,0.21227753913051417,0.4573228671134786,14,20,4,1,11,34,7,1
375,929,0.997,0.727,0.21310643899106452,0.454038912331195,14,20,4,1,12,34,7,1
375,930,0.998,0.714,0.21469800988717613,0.4515167433563988,14,20,4,1,13,34,7,1
375,931,0.999,0.7,0.21694764039634817,0.44984698224501407,14,20,4,1,14,34,7,1
375,932,1,0.75,0.21975353918603724,0.449065660093822,14,20,4,1,15,34,7,1
375,933,1,0.8,0.22304282606987225,0.4491396258390603,14,20,4,1,16,34,7,1
375,934,1,0.85,0.22678497262528885,0.44996350293164533,14,20,4,1,17,34,7,1
375,935,1,0.9,0.23102653915964788,0.4513739946731452,14,20,4,1,18,34,7,1
375,936,1,0.95,0.23586361361098995,0.4531855902509858,14,20,4,1,19,34,7,1
375,937,1,1,0.2414242132975628,0.4552642227970012,14,20,4,1,20,34,7,1
375,951,0.993,0.76,0.20808370920240504,0.45918983648182343,14,20,4,1,10,35,7,1
375,952,0.996,0.75,0.20829069110964527,0.45571447232151807,14,20,4,1,11,35,7,1
375,953,0.998,0.739,0.20920631928039646,0.4528385941829115,14,20,4,1,12,35,7,1
375,954,0.999,0.727,0.21076313447531636,0.45065800763310215,14,20,4,1,13,35,7,1
375,955,0.999,0.715,0.21288653890493492,0.4492363165451365,14,20,4,1,14,35,7,1
375,956,1,0.762,0.21550657743731116,0.44859017727506756,14,20,4,1,15,35,7,1
375,957,1,0.81,0.2185886924223298,0.44867888452316884,14,20,4,1,16,35,7,1
375,958,1,0.858,0.2221609137111774,0.4494030419639684,14,20,4,1,17,35,7,1
375,959,1,0.905,0.22629356492905472,0.45061727327655876,14,20,4,1,18,35,7,1
375,960,1,0.953,0.23111851059799338,0.452160613644935,14,20,4,1,19,35,7,1
375,961,1,1,0.23678301909510358,0.45391707278664195,14,20,4,1,20,35,7,1
375,982,1,1,0.30327504253256543,0.4979650374232669,14,20,4,1,10,14,10,1
375,983,1,1,0.30727003443334533,0.5077466457274182,14,20,4,1,11,14,10,1
375,984,1,1,0.31189291200811475,0.519407617073429,14,20,4,1,12,14,10,1
375,985,1,1,0.31750220968887144,0.5341007909564031,14,20,4,1,13,14,10,1
375,986,0.999,0.9,0.2948468979268488,0.4816877798698007,14,20,4,1,10,15,10,1
375,987,0.999,0.889,0.2982935200522894,0.4893759878652172,14,20,4,1,11,15,10,1
375,988,0.998,0.875,0.30234902917595796,0.4988830894551398,14,20,4,1,12,15,10,1
375,989,0.998,0.857,0.3074530175621186,0.5114076311876787,14,20,4,1,13,15,10,1
375,990,0.996,0.834,0.3144695295719899,0.5288297527223567,14,20,4,1,14,15,10,1
375,991,0.975,0.8,0.2942216612631008,0.4871479847676924,14,20,4,1,10,16,10,1
375,992,0.972,0.778,0.2983626742942944,0.49533099495042543,14,20,4,1,11,16,10,1
375,993,0.966,0.75,0.30284510434968037,0.5050048822816768,14,20,4,1,12,16,10,1
375,994,0.958,0.714,0.3080565160721239,0.5161213449341586,14,20,4,1,13,16,10,1
375,995,0.942,0.667,0.3142564693277139,0.5280777147792189,14,20,4,1,14,16,10,1
375,996,0.92,0.834,0.3206220264931834,0.5404965713342793,14,20,4,1,15,16,10,1
375,997,0.867,0.7,0.3422434469937793,0.5324544451827296,14,20,4,1,10,17,10,1
375,998,0.851,0.667,0.3473352145734263,0.540832374431389,14,20,4,1,11,17,10,1
375,999,0.83,0.625,0.3528047319865286,0.5494465500059407,14,20,4,1,12,17,10,1
375,1000,0.799,0.572,0.3586147869545975,0.5575613054669015,14,20,4,1,13,17,10,1
375,1001,0.761,0.5,0.36343479674916346,0.5639199941429662,14,20,4,1,14,17,10,1
375,1002,0.732,0.667,0.36149700474275803,0.5666678259691631,14,20,4,1,15,17,10,1
375,1003,0.714,0.834,0.34888882494905704,0.5634477905100431,14,20,4,1,16,17,10,1
375,1004,0.625,0.6,0.4996851521835186,0.626089198762829,14,20,4,1,10,18,10,1
375,1005,0.588,0.556,0.5065955886224702,0.6343957793616364,14,20,4,1,11,18,10,1
375,1006,0.539,0.5,0.5136635135426477,0.6411257062841489,14,20,4,1,12,18,10,1
375,1007,0.491,0.429,0.5191955208839378,0.6447510003706103,14,20,4,1,13,18,10,1
375,1008,0.473,0.333,0.5110468782546966,0.6432351071510024,14,20,4,1,14,18,10,1
375,1009,0.472,0.5,0.48711872893851793,0.634412479187711,14,20,4,1,15,18,10,1
375,1010,0.485,0.667,0.44818367039917806,0.6168341818130032,14,20,4,1,16,18,10,1
375,1011,0.506,0.834,0.39577543715582797,0.590346998937699,14,20,4,1,17,18,10,1
375,1012,0.273,0.5,0.7638374739063438,0.7756550893076045,14,20,4,1,10,19,10,1
375,1013,0.213,0.444,0.7753475878302005,0.7815866302988227,14,20,4,1,11,19,10,1
375,1014,0.215,0.375,0.7717329907378212,0.7819454492824028,14,20,4,1,12,19,10,1
375,1015,0.244,0.286,0.7421864975061696,0.7743300853460093,14,20,4,1,13,19,10,1
375,1016,0.282,0.167,0.6994770442392866,0.756960280731064,14,20,4,1,14,19,10,1
375,1017,0.324,0.334,0.6442295336717954,0.7294556221488273,14,20,4,1,15,19,10,1
375,1018,0.367,0.5,0.5752375712859811,0.6926944690742642,14,20,4,1,16,19,10,1
375,1019,0.411,0.667,0.49366747035547076,0.6479460749449215,14,20,4,1,17,19,10,1
375,1020,0.456,0.834,0.407430233616342,0.5991042913715618,14,20,4,1,18,19,10,1
375,1021,0.102,0.4,0.9214829323806835,0.9516640860856002,14,20,4,1,10,20,10,1
375,1022,0.157,0.333,0.8735533749679845,0.9213954137648339,14,20,4,1,11,20,10,1
375,1023,0.216,0.25,0.8183087392665372,0.8832197388732584,14,20,4,1,12,20,10,1
375,1024,0.278,0.143,0.7571009698213245,0.8397842810743886,14,20,4,1,13,20,10,1
375,1025,0.342,0,0.6902550543409306,0.7923195006759787,14,20,4,1,14,20,10,1
375,1026,0.409,0.167,0.6189545879682958,0.7421655380028634,14,20,4,1,15,20,10,1
375,1027,0.482,0.333,0.5456907594199838,0.6911825899793178,14,20,4,1,16,20,10,1
375,1028,0.561,0.5,0.47397979443430394,0.6421603753150542,14,20,4,1,17,20,10,1
375,1029,0.653,0.667,0.4069606653569573,0.598445440786916,14,20,4,1,18,20,10,1
375,1030,0.771,0.834,0.34915880653251274,0.5628292290728163,14,20,4,1,19,20,10,1
375,1031,0.43,0.454,0.6639024120130097,0.7175125765488343,14,20,4,1,10,21,10,1
375,1032,0.496,0.4,0.6189617699171556,0.6924755457625082,14,20,4,1,11,21,10,1
375,1033,0.564,0.333,0.5707575966778872,0.663616421865407,14,20,4,1,12,21,10,1
375,1034,0.634,0.25,0.5204516314897735,0.6316199183955375,14,20,4,1,13,21,10,1
375,1035,0.705,0.143,0.4695263074213688,0.5976980372603253,14,20,4,1,14,21,10,1
375,1036,0.776,0.286,0.41988257199958723,0.5637013173839465,14,20,4,1,15,21,10,1
375,1037,0.848,0.429,0.373857900849222,0.532204458762213,14,20,4,1,16,21,10,1
375,1038,0.916,0.572,0.33470262194995315,0.506635081680535,14,20,4,1,17,21,10,1
375,1039,0.971,0.714,0.30769897321869,0.4916992094894762,14,20,4,1,18,21,10,1
375,1040,0.998,0.857,0.3009629518382624,0.4943023898861685,14,20,4,1,19,21,10,1
375,1041,1,1,0.3104770033919364,0.5169260759279923,14,20,4,1,20,21,10,1
375,1042,0.663,0.5,0.45227499494720347,0.594167321451845,14,20,4,1,10,22,10,1
375,1043,0.721,0.455,0.42505307575348394,0.5731080858289297,14,20,4,1,11,22,10,1
375,1044,0.777,0.4,0.3991537488780226,0.5507817455061278,14,20,4,1,12,22,10,1
375,1045,0.832,0.333,0.3660327812467975,0.5280033261879195,14,20,4,1,13,22,10,1
375,1046,0.882,0.25,0.33583428842546814,0.5059724818250861,14,20,4,1,14,22,10,1
375,1047,0.926,0.375,0.3104017774780181,0.4862861992368481,14,20,4,1,15,22,10,1
375,1048,0.962,0.5,0.2918064209081509,0.4708663249311822,14,20,4,1,16,22,10,1
375,1049,0.987,0.625,0.2820778722284898,0.46178152286747043,14,20,4,1,17,22,10,1
375,1050,0.998,0.75,0.28193551747609136,0.4609696644857477,14,20,4,1,18,22,10,1
375,1051,1,0.875,0.2884653122025175,0.46931775165183265,14,20,4,1,19,22,10,1
375,1052,1,1,0.2970359271073223,0.4856278214814933,14,20,4,1,20,22,10,1
375,1054,0.808,0.539,0.3207355982354143,0.5239837436154517,14,20,4,1,10,23,10,1
375,1055,0.851,0.5,0.30344062769684943,0.5078942822494896,14,20,4,1,11,23,10,1
375,1056,0.891,0.455,0.28937070816542987,0.4918938252767052,14,20,4,1,12,23,10,1
375,1057,0.926,0.4,0.27972872661672443,0.4767327717868144,14,20,4,1,13,23,10,1
375,1058,0.954,0.333,0.2749853198621379,0.46337430019312364,14,20,4,1,14,23,10,1
375,1059,0.976,0.444,0.26640540390848444,0.45293414945674104,14,20,4,1,15,23,10,1
375,1060,0.99,0.556,0.26322535186532636,0.4465378801335542,14,20,4,1,16,23,10,1
375,1061,0.998,0.667,0.26535891746408324,0.4451266046566712,14,20,4,1,17,23,10,1
375,1062,1,0.778,0.27160998560092275,0.44918852044581437,14,20,4,1,18,23,10,1
375,1063,1,0.889,0.2798419919968602,0.45836150281357957,14,20,4,1,19,23,10,1
375,1064,1,1,0.28869045479516586,0.4717164799340101,14,20,4,1,20,23,10,1
375,1067,0.892,0.571,0.2601003624328647,0.4906052778787232,14,20,4,1,10,24,10,1
375,1068,0.922,0.539,0.25174200076647324,0.4788483226497865,14,20,4,1,11,24,10,1
375,1069,0.947,0.5,0.24700042359100505,0.4678487449285157,14,20,4,1,12,24,10,1
375,1070,0.967,0.454,0.24670039142676614,0.45823449467726285,14,20,4,1,13,24,10,1
375,1071,0.982,0.4,0.251662619707403,0.45073033712999133,14,20,4,1,14,24,10,1
375,1072,0.992,0.5,0.25456604831502105,0.4460724354054154,14,20,4,1,15,24,10,1
375,1073,0.997,0.6,0.25749762188395253,0.44488025238685713,14,20,4,1,16,24,10,1
375,1074,0.999,0.7,0.26321037337388953,0.4475177618641497,14,20,4,1,17,24,10,1
375,1075,1,0.8,0.27077703793141683,0.4539225136030859,14,20,4,1,18,24,10,1
375,1076,1,0.9,0.2790737271996159,0.46348576948901643,14,20,4,1,19,24,10,1
375,1077,1,1,0.2874092464087534,0.47543340765402287,14,20,4,1,20,24,10,1
375,1081,0.94,0.6,0.24354240134076133,0.4774365019518022,14,20,4,1,10,25,10,1
375,1082,0.959,0.572,0.2423621652656882,0.4690114304754569,14,20,4,1,11,25,10,1
375,1083,0.974,0.539,0.2449527134805053,0.46167929490190973,14,20,4,1,12,25,10,1
375,1084,0.985,0.5,0.2518909242921741,0.45595628445660485,14,20,4,1,13,25,10,1
375,1085,0.993,0.455,0.25521613803789234,0.4523817273041204,14,20,4,1,14,25,10,1
375,1086,0.997,0.545,0.25846617370424196,0.45143356527412803,14,20,4,1,15,25,10,1
375,1087,0.999,0.637,0.2638413609258332,0.4534283511957835,14,20,4,1,16,25,10,1
375,1088,1,0.728,0.2707381000309451,0.4584164403262776,14,20,4,1,17,25,10,1
375,1089,1,0.819,0.2782398162452354,0.46607055996988556,14,20,4,1,18,25,10,1
375,1090,1,0.91,0.2856073181300649,0.4756754474464642,14,20,4,1,19,25,10,1
375,1091,1,1,0.2923859768372564,0.48646376880240627,14,20,4,1,20,25,10,1
375,1096,0.966,0.625,0.246250196248748,0.47287691166064694,14,20,4,1,10,26,10,1
375,1097,0.978,0.6,0.25035773075679824,0.4668906436401833,14,20,4,1,11,26,10,1
375,1098,0.987,0.572,0.2566790230942553,0.46212336131515297,14,20,4,1,12,26,10,1
375,1099,0.993,0.539,0.25770850033772974,0.45896432509727936,14,20,4,1,13,26,10,1
375,1100,0.997,0.5,0.2606246611641382,0.45776450016629344,14,20,4,1,14,26,10,1
375,1101,0.999,0.584,0.26518233521336565,0.4587602858268446,14,20,4,1,15,26,10,1
375,1102,1,0.667,0.2709064748283666,0.46199419431523125,14,20,4,1,16,26,10,1
375,1103,1,0.75,0.27709394327473225,0.46724090974653243,14,20,4,1,17,26,10,1
375,1104,1,0.833,0.2831126330230903,0.47396955712021893,14,20,4,1,18,26,10,1
375,1105,1,0.917,0.2886698922451646,0.48145086666383685,14,20,4,1,19,26,10,1
375,1106,1,1,0.29352729061122407,0.48911528668002846,14,20,4,1,20,26,10,1
375,1112,0.98,0.647,0.2514077793311491,0.4703068453587086,14,20,4,1,10,27,10,1
375,1113,0.988,0.625,0.25673204151563656,0.4659403981464306,14,20,4,1,11,27,10,1
375,1114,0.993,0.6,0.2576090596763043,0.46274143395207834,14,20,4,1,12,27,10,1
375,1115,0.996,0.572,0.25994467975502744,0.4609597086973076,14,20,4,1,13,27,10,1
375,1116,0.998,0.539,0.26353975606055735,0.4607708946966931,14,20,4,1,14,27,10,1
375,1117,0.999,0.615,0.2680871294553847,0.46222456716509164,14,20,4,1,15,27,10,1
375,1118,1,0.692,0.2731058533725683,0.4652028652079543,14,20,4,1,16,27,10,1
375,1119,1,0.769,0.27813464044681513,0.46940473582527065,14,20,4,1,17,27,10,1
375,1120,1,0.846,0.2828621479507728,0.47438931230740866,14,20,4,1,18,27,10,1
375,1121,1,0.923,0.28722711560204706,0.4797310032612646,14,20,4,1,19,27,10,1
375,1122,1,1,0.2911415240381179,0.48526645024857684,14,20,4,1,20,27,10,1
375,1129,0.988,0.667,0.25570189214333017,0.46724423943695415,14,20,4,1,10,28,10,1
375,1130,0.993,0.647,0.25642445572526484,0.46393179885967384,14,20,4,1,11,28,10,1
375,1131,0.996,0.625,0.25829066983257276,0.4616655935378151,14,20,4,1,12,28,10,1
375,1132,0.998,0.6,0.261164792388321,0.46059116053991767,14,20,4,1,13,28,10,1
375,1133,0.999,0.572,0.264843267437861,0.46077876603338797,14,20,4,1,14,28,10,1
375,1134,1,0.643,0.26902774856791134,0.46219733194181223,14,20,4,1,15,28,10,1
375,1135,1,0.714,0.2733764914637111,0.4647028443840915,14,20,4,1,16,28,10,1
375,1136,1,0.786,0.2776241753105405,0.46805283648525675,14,20,4,1,17,28,10,1
375,1137,1,0.857,0.28162822618901506,0.4719629758508048,14,20,4,1,18,28,10,1
375,1138,1,0.929,0.28541788145068625,0.4762184099364215,14,20,4,1,19,28,10,1
375,1139,1,1,0.28899009768940254,0.4807929236947024,14,20,4,1,20,28,10,1
375,1147,0.993,0.684,0.25300854829069064,0.4631183219559539,14,20,4,1,10,29,10,1
375,1148,0.996,0.667,0.25445510559794193,0.4604468011531955,14,20,4,1,11,29,10,1
375,1149,0.998,0.647,0.2567176504219142,0.458671247306745,14,20,4,1,12,29,10,1
375,1150,0.999,0.625,0.25962490733174537,0.4578662979717032,14,20,4,1,13,29,10,1
375,1151,1,0.6,0.2629997765878266,0.4580442393525078,14,20,4,1,14,29,10,1
375,1152,1,0.667,0.26663416151768715,0.4591448859321402,14,20,4,1,15,29,10,1
375,1153,1,0.733,0.27032084734033546,0.4610374138104151,14,20,4,1,16,29,10,1
375,1154,1,0.8,0.27392900734114456,0.4635408274113486,14,20,4,1,17,29,10,1
375,1155,1,0.867,0.27738880133137633,0.4664678884099641,14,20,4,1,18,29,10,1
375,1156,1,0.934,0.28070489179117275,0.46969416525187935,14,20,4,1,19,29,10,1
375,1157,1,1,0.28393853975955596,0.4732152766626643,14,20,4,1,20,29,10,1
375,1166,0.996,0.7,0.24972086924044834,0.45837106998248067,14,20,4,1,10,30,10,1
375,1167,0.998,0.684,0.2515863830742593,0.4561933810555586,14,20,4,1,11,30,10,1
375,1168,0.999,0.667,0.25399523373300337,0.45479194910866283,14,20,4,1,12,30,10,1
375,1169,0.999,0.647,0.2568160109511155,0.45420445531024345,14,20,4,1,13,30,10,1
375,1170,1,0.625,0.2599047622348081,0.45442235049645807,14,20,4,1,14,30,10,1
375,1171,1,0.688,0.263144074950025,0.45538821479010505,14,20,4,1,15,30,10,1
375,1172,1,0.75,0.26643968890717773,0.4570017494013112,14,20,4,1,16,30,10,1
375,1173,1,0.813,0.26972226806045574,0.4591379163444884,14,20,4,1,17,30,10,1
375,1174,1,0.875,0.272980544302476,0.46167870331908256,14,20,4,1,18,30,10,1
375,1175,1,0.938,0.2762239776050295,0.4645591184286949,14,20,4,1,19,30,10,1
375,1176,1,1,0.27947366046934885,0.46780022285700007,14,20,4,1,20,30,10,1
375,1186,0.997,0.714,0.244114899910032,0.45351114360351585,14,20,4,1,10,31,10,1
375,1187,0.999,0.7,0.2479767605320804,0.4517364761689713,14,20,4,1,11,31,10,1
375,1188,0.999,0.684,0.250394559566251,0.4506361237441343,14,20,4,1,12,31,10,1
375,1189,1,0.667,0.25307449168876317,0.4502253441576344,14,20,4,1,13,31,10,1
375,1190,1,0.647,0.2559164844111641,0.45048484626664453,14,20,4,1,14,31,10,1
375,1191,1,0.706,0.2588436211086751,0.45136078624847054,14,20,4,1,15,31,10,1
375,1192,1,0.765,0.26182501092481747,0.4527708687342237,14,20,4,1,16,31,10,1
375,1193,1,0.824,0.26484792203778507,0.45461823167934345,14,20,4,1,17,31,10,1
375,1194,1,0.883,0.26792117978723395,0.45681431820050367,14,20,4,1,18,31,10,1
375,1195,1,0.942,0.2710452603742627,0.4593101268481028,14,20,4,1,19,31,10,1
375,1196,1,1,0.2742471719209284,0.4621145273461198,14,20,4,1,20,31,10,1
375,1207,0.998,0.727,0.2341400801016903,0.4496504818235727,14,20,4,1,10,32,10,1
375,1208,0.999,0.714,0.2390988073488125,0.4482413479326143,14,20,4,1,11,32,10,1
375,1209,1,0.7,0.24445050172027782,0.4474162155800372,14,20,4,1,12,32,10,1
375,1210,1,0.684,0.2473454835962806,0.44717573276426736,14,20,4,1,13,32,10,1
375,1211,1,0.667,0.24992624833116617,0.44749448222014976,14,20,4,1,14,32,10,1
375,1212,1,0.722,0.25256946180737905,0.4483221179707788,14,20,4,1,15,32,10,1
375,1213,1,0.778,0.2552555322158043,0.44958894934013116,14,20,4,1,16,32,10,1
375,1214,1,0.834,0.25798411324915815,0.45121684030694265,14,20,4,1,17,32,10,1
375,1215,1,0.889,0.26079002995689726,0.4531369792981733,14,20,4,1,18,32,10,1
375,1216,1,0.945,0.26369893063537386,0.4553123290225597,14,20,4,1,19,32,10,1
375,1217,1,1,0.2667376772228581,0.4577487086295453,14,20,4,1,20,32,10,1
375,1229,0.999,0.739,0.2276545209935552,0.45018657052966526,14,20,4,1,10,33,10,1
375,1230,0.999,0.728,0.23126648837885733,0.4492555531901875,14,20,4,1,11,33,10,1
375,1231,1,0.714,0.23529459418985488,0.4488462974449372,14,20,4,1,12,33,10,1
375,1232,1,0.7,0.2396964976628434,0.4489526413956536,14,20,4,1,13,33,10,1
375,1233,1,0.685,0.24436289352374907,0.4495487300018328,14,20,4,1,14,33,10,1
375,1234,1,0.737,0.24714375260225296,0.4505906658130394,14,20,4,1,15,33,10,1
375,1235,1,0.79,0.24975306510066486,0.4520214704302101,14,20,4,1,16,33,10,1
375,1236,1,0.843,0.252437505393585,0.45378008381821155,14,20,4,1,17,33,10,1
375,1237,1,0.895,0.2552176841929604,0.4558159638612913,14,20,4,1,18,33,10,1
375,1238,1,0.948,0.2581143748401479,0.4581057261293563,14,20,4,1,19,33,10,1
375,1239,1,1,0.2611717578481585,0.4606600311028012,14,20,4,1,20,33,10,1
375,1252,0.999,0.75,0.22257349168239893,0.45343338836847735,14,20,4,1,10,34,10,1
375,1253,1,0.739,0.22509871316158614,0.45287790384998483,14,20,4,1,11,34,10,1
375,1254,1,0.727,0.22796952779709945,0.4527752544091752,14,20,4,1,12,34,10,1
375,1255,1,0.714,0.23118222138841027,0.4531121556364769,14,20,4,1,13,34,10,1
375,1256,1,0.7,0.23475145993961877,0.4538595365805388,14,20,4,1,14,34,10,1
