spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3317,4880,0.974,0.834,0.27915455607996764,0.5055058873996516,10,22,7,7,11,13,10,10
3317,4881,0.939,0.917,0.2831971132222203,0.5162275354688246,10,22,7,7,12,13,10,10
3317,4882,0.959,0.667,0.27809417370504597,0.4950947447578874,10,22,7,7,10,14,10,10
3317,4883,0.924,0.75,0.28341807370806527,0.5064402852304402,10,22,7,7,11,14,10,10
3317,4884,0.858,0.834,0.29105362605580853,0.5197819919559217,10,22,7,7,12,14,10,10
3317,4885,0.768,0.917,0.29489755166342313,0.5280532257379263,10,22,7,7,13,14,10,10
3317,4886,0.902,0.584,0.29069271340425495,0.5045658378888445,10,22,7,7,10,15,10,10
3317,4887,0.84,0.667,0.3027456864545299,0.521215498123439,10,22,7,7,11,15,10,10
3317,4888,0.743,0.75,0.3175638990190379,0.5377235493204615,10,22,7,7,12,15,10,10
3317,4889,0.639,0.833,0.3286596145133319,0.5478535660289916,10,22,7,7,13,15,10,10
3317,4890,0.562,0.917,0.3249333269463316,0.5470845689885804,10,22,7,7,14,15,10,10
3317,4891,0.815,0.5,0.32373859427084384,0.5309029602219236,10,22,7,7,10,16,10,10
3317,4892,0.724,0.584,0.3495281817471886,0.5545710265474888,10,22,7,7,11,16,10,10
3317,4893,0.607,0.667,0.3794005613870185,0.5759441837262251,10,22,7,7,12,16,10,10
3317,4894,0.51,0.75,0.40045879114984795,0.5888591552205351,10,22,7,7,13,16,10,10
3317,4895,0.465,0.833,0.3975261848487177,0.587875311717903,10,22,7,7,14,16,10,10
3317,4896,0.469,0.917,0.35560871998514676,0.5643634837244655,10,22,7,7,15,16,10,10
3317,4897,0.702,0.417,0.38906922791887566,0.5766468627509951,10,22,7,7,10,17,10,10
3317,4898,0.586,0.5,0.4298383173726896,0.6063697892430184,10,22,7,7,11,17,10,10
3317,4899,0.468,0.583,0.4684440309370078,0.6306626320428619,10,22,7,7,12,17,10,10
3317,4900,0.403,0.667,0.49513892482311783,0.6453362966669114,10,22,7,7,13,17,10,10
3317,4901,0.399,0.75,0.4881275486169967,0.6411488681282574,10,22,7,7,14,17,10,10
3317,4902,0.429,0.834,0.44256775524574266,0.6137269529822356,10,22,7,7,15,17,10,10
3317,4903,0.469,0.917,0.3684645739641531,0.5708228121193293,10,22,7,7,16,17,10,10
3317,4904,0.57,0.333,0.4786239200331722,0.6389882308433954,10,22,7,7,10,18,10,10
3317,4905,0.44,0.417,0.532018279936842,0.673300042746489,10,22,7,7,11,18,10,10
3317,4906,0.347,0.5,0.580054090443157,0.6999450592305332,10,22,7,7,12,18,10,10
3317,4907,0.33,0.583,0.6019910429533053,0.7113744779018093,10,22,7,7,13,18,10,10
3317,4908,0.358,0.667,0.5760800447747229,0.6945187326984903,10,22,7,7,14,18,10,10
3317,4909,0.399,0.75,0.5149388025840294,0.654956587262862,10,22,7,7,15,18,10,10
3317,4910,0.465,0.833,0.4283360328475354,0.602849398015322,10,22,7,7,16,18,10,10
3317,4911,0.562,0.917,0.3426983695359537,0.5549124358602071,10,22,7,7,17,18,10,10
3317,4912,0.426,0.25,0.5879742891608185,0.7139753189977769,10,22,7,7,10,19,10,10
3317,4913,0.303,0.333,0.6525215950674593,0.7509927674845546,10,22,7,7,11,19,10,10
3317,4914,0.263,0.416,0.695805534740635,0.7741703845923202,10,22,7,7,12,19,10,10
3317,4915,0.288,0.5,0.6902248138487005,0.7696460208052206,10,22,7,7,13,19,10,10
3317,4916,0.33,0.583,0.638271945634703,0.7315026159176903,10,22,7,7,14,19,10,10
3317,4917,0.403,0.667,0.5530693728671853,0.6750878451709237,10,22,7,7,15,19,10,10
3317,4918,0.51,0.75,0.45453670228017706,0.6144130782741745,10,22,7,7,16,19,10,10
3317,4919,0.639,0.833,0.3655394064803361,0.5632892668065488,10,22,7,7,17,19,10,10
3317,4920,0.768,0.917,0.30398268537422113,0.530512414707023,10,22,7,7,18,19,10,10
3317,4921,0.28,0.167,0.711175541365699,0.7966876366127383,10,22,7,7,10,20,10,10
3317,4922,0.199,0.25,0.7739789789138828,0.831557405951524,10,22,7,7,11,20,10,10
3317,4923,0.217,0.333,0.7871890763876686,0.8377435579045039,10,22,7,7,12,20,10,10
3317,4924,0.263,0.416,0.7411762900725165,0.802331540245719,10,22,7,7,13,20,10,10
3317,4925,0.347,0.5,0.6540176884205846,0.7390662954716931,10,22,7,7,14,20,10,10
3317,4926,0.468,0.583,0.5431381487081852,0.6677380738818015,10,22,7,7,15,20,10,10
3317,4927,0.607,0.667,0.4351733388663487,0.6011397358990977,10,22,7,7,16,20,10,10
3317,4928,0.743,0.75,0.3507443550477264,0.5504562345014485,10,22,7,7,17,20,10,10
3317,4929,0.858,0.834,0.2965198737625607,0.5181509699101363,10,22,7,7,18,20,10,10
3317,4930,0.939,0.917,0.28051987601705886,0.5084889105295589,10,22,7,7,19,20,10,10
3317,4931,0.147,0.083,0.8373278516137759,0.8815968842832498,10,22,7,7,10,21,10,10
3317,4932,0.146,0.167,0.8688056326520948,0.8987973276222445,10,22,7,7,11,21,10,10
3317,4933,0.199,0.25,0.8241827144914741,0.8618814188898112,10,22,7,7,12,21,10,10
3317,4934,0.303,0.333,0.7276726649986369,0.7920987098564376,10,22,7,7,13,21,10,10
3317,4935,0.44,0.417,0.608708564909034,0.7134777469337432,10,22,7,7,14,21,10,10
3317,4936,0.586,0.5,0.4913003979045375,0.638131669746108,10,22,7,7,15,21,10,10
3317,4937,0.724,0.584,0.39464542330879826,0.574324273100072,10,22,7,7,16,21,10,10
3317,4938,0.84,0.667,0.3228371767858089,0.5261319131908908,10,22,7,7,17,21,10,10
3317,4939,0.924,0.75,0.2807990275193387,0.49535830138999914,10,22,7,7,18,21,10,10
3317,4940,0.974,0.834,0.26967098419028557,0.48434774235538347,10,22,7,7,19,21,10,10
3317,4941,0.995,0.917,0.2726365397874162,0.490556726907334,10,22,7,7,20,21,10,10
3317,4942,0.075,0,0.9379319492420369,0.952963238679801,10,22,7,7,10,22,10,10
3317,4943,0.147,0.083,0.8822285738553469,0.9069966757426361,10,22,7,7,11,22,10,10
3317,4944,0.28,0.167,0.7746083093423064,0.8317977719216063,10,22,7,7,12,22,10,10
3317,4945,0.426,0.25,0.6553795765075887,0.7505372784306533,10,22,7,7,13,22,10,10
3317,4946,0.57,0.333,0.5378013958230556,0.6711463216734231,10,22,7,7,14,22,10,10
3317,4947,0.702,0.417,0.4331716903069526,0.5994390140764929,10,22,7,7,15,22,10,10
3317,4948,0.815,0.5,0.3513746954725936,0.5401013450651202,10,22,7,7,16,22,10,10
3317,4949,0.902,0.584,0.2933549802968838,0.49578891355684673,10,22,7,7,17,22,10,10
3317,4950,0.959,0.667,0.26495303658877956,0.4694242133985368,10,22,7,7,18,22,10,10
3317,4951,0.989,0.75,0.25817220684146425,0.45981843117639587,10,22,7,7,19,22,10,10
3317,4952,0.999,0.834,0.26277562912959074,0.4665631256498237,10,22,7,7,20,22,10,10
3317,4953,1,0.917,0.2703661190812061,0.4821027471273156,10,22,7,7,21,22,10,10
3317,4954,0.134,0.077,0.9037313180562879,0.9299224391986386,10,22,7,7,10,23,10,10
3317,4955,0.273,0.153,0.7990607896021341,0.8549706487726306,10,22,7,7,11,23,10,10
3317,4956,0.413,0.231,0.6881840765963505,0.7765720521735859,10,22,7,7,12,23,10,10
3317,4957,0.549,0.308,0.5765354797512061,0.6978447070124838,10,22,7,7,13,23,10,10
3317,4958,0.675,0.384,0.4714322263987608,0.6233495225150639,10,22,7,7,14,23,10,10
3317,4959,0.786,0.461,0.38150884137113317,0.5575184262645073,10,22,7,7,15,23,10,10
3317,4960,0.875,0.539,0.3113235555954088,0.5045123872351798,10,22,7,7,16,23,10,10
3317,4961,0.939,0.615,0.26613300124289907,0.46753754115802226,10,22,7,7,17,23,10,10
3317,4962,0.977,0.692,0.24849781856033915,0.44773545405872284,10,22,7,7,18,23,10,10
3317,4963,0.994,0.769,0.24725642016899818,0.4416240203284716,10,22,7,7,19,23,10,10
3317,4964,0.999,0.847,0.25160101248617817,0.44442551708902045,10,22,7,7,20,23,10,10
3317,4965,1,0.923,0.2599289918114691,0.4586550580782103,10,22,7,7,21,23,10,10
3317,4966,1,1,0.27051667867250984,0.48324830460473667,10,22,7,7,22,23,10,10
3317,4967,0.259,0.143,0.8024549688912876,0.8611328312554449,10,22,7,7,10,24,10,10
3317,4968,0.392,0.214,0.7054673858576468,0.7907501810999371,10,22,7,7,11,24,10,10
3317,4969,0.522,0.286,0.6069234719706234,0.7171892875686292,10,22,7,7,12,24,10,10
3317,4970,0.644,0.357,0.5055239606151021,0.6443088603064122,10,22,7,7,13,24,10,10
3317,4971,0.753,0.428,0.4131327419252325,0.5765585747591901,10,22,7,7,14,24,10,10
3317,4972,0.844,0.5,0.33556263954091603,0.518384883691158,10,22,7,7,15,24,10,10
3317,4973,0.914,0.572,0.2769685970059079,0.47390038945398216,10,22,7,7,16,24,10,10
3317,4974,0.96,0.643,0.24362809192316404,0.44528017858618973,10,22,7,7,17,24,10,10
3317,4975,0.986,0.714,0.23209643801648183,0.43120199710019835,10,22,7,7,18,24,10,10
3317,4976,0.997,0.786,0.2328598555192567,0.4275784190882478,10,22,7,7,19,24,10,10
3317,4977,1,0.858,0.2407973849597077,0.43234486386704896,10,22,7,7,20,24,10,10
3317,4978,1,0.929,0.25134243843864357,0.44544266345283756,10,22,7,7,21,24,10,10
3317,4979,1,1,0.26237802545538536,0.4674087302500749,10,22,7,7,22,24,10,10
3317,4981,0.368,0.2,0.70727691630399,0.7946363365982869,10,22,7,7,10,25,10,10
3317,4982,0.493,0.267,0.6162959362181714,0.7290235365096087,10,22,7,7,11,25,10,10
3317,4983,0.612,0.333,0.5256928253511498,0.6611471760867409,10,22,7,7,12,25,10,10
3317,4984,0.719,0.4,0.440690539208333,0.5950335064406592,10,22,7,7,13,25,10,10
3317,4985,0.812,0.466,0.362012571642234,0.5351329915636971,10,22,7,7,14,25,10,10
3317,4986,0.886,0.533,0.295923741406366,0.4857862060583005,10,22,7,7,15,25,10,10
3317,4987,0.939,0.6,0.24974854394075952,0.45029134583000685,10,22,7,7,16,25,10,10
3317,4988,0.974,0.667,0.22605871895964247,0.4292455431524618,10,22,7,7,17,25,10,10
3317,4989,0.991,0.733,0.2188038984591244,0.42024916619595576,10,22,7,7,18,25,10,10
3317,4990,0.998,0.8,0.2216693977538574,0.42014629420785177,10,22,7,7,19,25,10,10
3317,4991,1,0.867,0.2317469039090554,0.4277066963876798,10,22,7,7,20,25,10,10
3317,4992,1,0.934,0.24618943128041837,0.44212269343647337,10,22,7,7,21,25,10,10
3317,4993,1,1,0.2578461911629971,0.46142666079269956,10,22,7,7,22,25,10,10
3317,4996,0.462,0.25,0.6208946170713321,0.7343747702665167,10,22,7,7,10,26,10,10
3317,4997,0.578,0.312,0.5361304323788718,0.6733670511233871,10,22,7,7,11,26,10,10
3317,4998,0.684,0.375,0.4536545621856628,0.6115020061465026,10,22,7,7,12,26,10,10
3317,4999,0.778,0.437,0.37799164130391705,0.5527370070507089,10,22,7,7,13,26,10,10
3317,5000,0.856,0.5,0.31302935756797823,0.501294449474716,10,22,7,7,14,26,10,10
3317,5001,0.915,0.563,0.26300192607356554,0.46093193733510296,10,22,7,7,15,26,10,10
3317,5002,0.957,0.625,0.2295397593535975,0.43376172564551985,10,22,7,7,16,26,10,10
3317,5003,0.982,0.688,0.21337660006105974,0.41923991995017473,10,22,7,7,17,26,10,10
3317,5004,0.995,0.75,0.20997793538280696,0.41482981766772353,10,22,7,7,18,26,10,10
3317,5005,0.999,0.813,0.21550493733358733,0.41816279014194824,10,22,7,7,19,26,10,10
3317,5006,1,0.875,0.22789792223123229,0.42808442886363796,10,22,7,7,20,26,10,10
3317,5007,1,0.938,0.24455049018051478,0.44323556231388306,10,22,7,7,21,26,10,10
3317,5008,1,1,0.2572314840778225,0.4618461296023213,10,22,7,7,22,26,10,10
3317,5012,0.543,0.294,0.5435050464709064,0.6813487198573228,10,22,7,7,10,27,10,10
3317,5013,0.649,0.353,0.46556156979566965,0.6251954577671444,10,22,7,7,11,27,10,10
3317,5014,0.743,0.412,0.3914894584423435,0.5696867398260737,10,22,7,7,12,27,10,10
3317,5015,0.824,0.471,0.3251346729144192,0.5185379680031112,10,22,7,7,13,27,10,10
3317,5016,0.889,0.529,0.2703380396657846,0.47546527145923945,10,22,7,7,14,27,10,10
3317,5017,0.937,0.589,0.23139840685537083,0.4433680662032363,10,22,7,7,15,27,10,10
3317,5018,0.969,0.647,0.2105995304392636,0.4232964587700282,10,22,7,7,16,27,10,10
3317,5019,0.988,0.706,0.20517907584230943,0.41410841482260574,10,22,7,7,17,27,10,10
3317,5020,0.997,0.765,0.20551034449635708,0.41349436815626817,10,22,7,7,18,27,10,10
3317,5021,0.999,0.824,0.2138894157452994,0.4196056396542347,10,22,7,7,19,27,10,10
3317,5022,1,0.883,0.22861667653752937,0.43123224701288476,10,22,7,7,20,27,10,10
3317,5023,1,0.942,0.24602400694439786,0.44661653757481967,10,22,7,7,21,27,10,10
3317,5024,1,1,0.25728954086057376,0.4628932351782702,10,22,7,7,22,27,10,10
3317,5029,0.613,0.333,0.4757152266816339,0.6359610468667815,10,22,7,7,10,28,10,10
3317,5030,0.708,0.389,0.4050772677139882,0.5849623081659243,10,22,7,7,11,28,10,10
3317,5031,0.791,0.444,0.33962793541332237,0.5359262788147202,10,22,7,7,12,28,10,10
3317,5032,0.86,0.5,0.28289140471738594,0.4921671773473517,10,22,7,7,13,28,10,10
3317,5033,0.914,0.556,0.23870256207769658,0.45674984849509614,10,22,7,7,14,28,10,10
3317,5034,0.953,0.611,0.21009809355656295,0.4317322611726718,10,22,7,7,15,28,10,10
3317,5035,0.978,0.667,0.19759968147971463,0.4174234404468452,10,22,7,7,16,28,10,10
3317,5036,0.992,0.722,0.19935457469464302,0.41246306367252394,10,22,7,7,17,28,10,10
3317,5037,0.998,0.778,0.20456256523922978,0.4148505367671459,10,22,7,7,18,28,10,10
3317,5038,1,0.834,0.2154222422308858,0.4229988053276723,10,22,7,7,19,28,10,10
3317,5039,1,0.889,0.2314245552010843,0.435371600157177,10,22,7,7,20,28,10,10
3317,5040,1,0.945,0.24722058366722055,0.449359401968056,10,22,7,7,21,28,10,10
3317,5041,1,1,0.25591577053798753,0.4613488367955546,10,22,7,7,22,28,10,10
3317,5047,0.672,0.368,0.4178077512892603,0.598074598581221,10,22,7,7,10,29,10,10
3317,5048,0.757,0.421,0.35476686632939536,0.5523273306352178,10,22,7,7,11,29,10,10
3317,5049,0.83,0.474,0.29806742151366206,0.5095325848624551,10,22,7,7,12,29,10,10
3317,5050,0.888,0.526,0.2510519181358629,0.47252721578614265,10,22,7,7,13,29,10,10
3317,5051,0.933,0.579,0.21678975766871744,0.4437390525235331,10,22,7,7,14,29,10,10
3317,5052,0.964,0.632,0.197006050824708,0.42455161507844086,10,22,7,7,15,29,10,10
3317,5053,0.984,0.684,0.19128370326562938,0.414823118135233,10,22,7,7,16,29,10,10
3317,5054,0.994,0.737,0.19824122798295207,0.4131567700751376,10,22,7,7,17,29,10,10
3317,5055,0.998,0.789,0.20583935426261835,0.41776792836327714,10,22,7,7,18,29,10,10
3317,5056,1,0.842,0.2181897511401345,0.42701538439532605,10,22,7,7,19,29,10,10
3317,5057,1,0.895,0.2337191247668119,0.4387600006221152,10,22,7,7,20,29,10,10
3317,5058,1,0.948,0.24681230989135794,0.4498480018005163,10,22,7,7,21,29,10,10
3317,5059,1,1,0.253430707836521,0.45780362543673003,10,22,7,7,22,29,10,10
3317,5066,0.723,0.4,0.369553319037741,0.5670739947250882,10,22,7,7,10,30,10,10
3317,5067,0.798,0.45,0.31421559310673897,0.5264114289906663,10,22,7,7,11,30,10,10
3317,5068,0.861,0.5,0.26614831236539616,0.48935115093069903,10,22,7,7,12,30,10,10
3317,5069,0.911,0.55,0.22813848110039925,0.4582645673417115,10,22,7,7,13,30,10,10
3317,5070,0.948,0.6,0.2023816227148092,0.435040188274317,10,22,7,7,14,30,10,10
3317,5071,0.973,0.65,0.18967728806022854,0.4205649622950598,10,22,7,7,15,30,10,10
3317,5072,0.988,0.7,0.18943257223639898,0.41442280739044435,10,22,7,7,16,30,10,10
3317,5073,0.996,0.75,0.1996962813360681,0.41520782452491634,10,22,7,7,17,30,10,10
3317,5074,0.999,0.8,0.20802374312726424,0.4211770657082956,10,22,7,7,18,30,10,10
3317,5075,1,0.85,0.22064266701674118,0.4304194448700971,10,22,7,7,19,30,10,10
3317,5076,1,0.9,0.2344243068113434,0.4403807841881975,10,22,7,7,20,30,10,10
3317,5077,1,0.95,0.24502674754804865,0.4484001677682359,10,22,7,7,21,30,10,10
3317,5078,1,1,0.25065915867832056,0.4538516217804247,10,22,7,7,22,30,10,10
3317,5086,0.765,0.429,0.33030263472816246,0.542042861787325,10,22,7,7,10,31,10,10
3317,5087,0.832,0.476,0.28237620481174175,0.5060981726302631,10,22,7,7,11,31,10,10
3317,5088,0.886,0.524,0.24217807787661672,0.47412806297950616,10,22,7,7,12,31,10,10
3317,5089,0.929,0.572,0.21201333834946656,0.4480966547089842,10,22,7,7,13,31,10,10
3317,5090,0.959,0.619,0.19332607692413317,0.42946115060782264,10,22,7,7,14,31,10,10
3317,5091,0.979,0.667,0.18634682414393489,0.4187419888564412,10,22,7,7,15,31,10,10
3317,5092,0.991,0.714,0.19032142358609372,0.41532870748275574,10,22,7,7,16,31,10,10
3317,5093,0.997,0.762,0.20098767581596866,0.41776855511257927,10,22,7,7,17,31,10,10
3317,5094,0.999,0.81,0.21012720893791825,0.4242382854014678,10,22,7,7,18,31,10,10
3317,5095,1,0.858,0.22200682228373136,0.432596228741272,10,22,7,7,19,31,10,10
3317,5096,1,0.905,0.23359272648225082,0.4403880403236148,10,22,7,7,20,31,10,10
3317,5097,1,0.953,0.24219116171102184,0.44601051477514486,10,22,7,7,21,31,10,10
3317,5098,1,1,0.24753653537776765,0.4499477378756396,10,22,7,7,22,31,10,10
3317,5107,0.802,0.455,0.29870006518013104,0.5219639297853398,10,22,7,7,10,32,10,10
3317,5108,0.86,0.5,0.25760909911982044,0.4902665606937088,10,22,7,7,11,32,10,10
3317,5109,0.907,0.546,0.22448689013025624,0.46271831117067774,10,22,7,7,12,32,10,10
3317,5110,0.943,0.591,0.20103037011210723,0.44094352803256254,10,22,7,7,13,32,10,10
3317,5111,0.968,0.637,0.1880820308232799,0.42605489556461784,10,22,7,7,14,32,10,10
3317,5112,0.984,0.682,0.18550845916832115,0.41828621420869805,10,22,7,7,15,32,10,10
3317,5113,0.993,0.727,0.19251129395316047,0.41685865757231433,10,22,7,7,16,32,10,10
3317,5114,0.998,0.773,0.202415373777177,0.42023438799884116,10,22,7,7,17,32,10,10
3317,5115,0.999,0.818,0.2115378488451578,0.4264913672420806,10,22,7,7,18,32,10,10
3317,5116,1,0.864,0.2220453592954682,0.43346535576182943,10,22,7,7,19,32,10,10
3317,5117,1,0.91,0.2314626839888121,0.4391994571539479,10,22,7,7,20,32,10,10
3317,5118,1,0.955,0.23840885362900932,0.4430482007116765,10,22,7,7,21,32,10,10
3317,5119,1,1,0.243284818693418,0.44583314909913574,10,22,7,7,22,32,10,10
3317,5129,0.832,0.478,0.2735043296911577,0.5058701515866885,10,22,7,7,10,33,10,10
3317,5130,0.883,0.522,0.23864965945184846,0.4779259082985666,10,22,7,7,11,33,10,10
3317,5131,0.924,0.565,0.21168730605463182,0.4541744853163341,10,22,7,7,12,33,10,10
3317,5132,0.954,0.609,0.1937444473704938,0.4359574884532922,10,22,7,7,13,33,10,10
3317,5133,0.975,0.652,0.18530219338460052,0.42410214165723026,10,22,7,7,14,33,10,10
3317,5134,0.988,0.696,0.18602292615514981,0.4185993786479315,10,22,7,7,15,33,10,10
3317,5135,0.995,0.739,0.1949029308068474,0.41850977053245375,10,22,7,7,16,33,10,10
3317,5136,0.998,0.783,0.2034591350325653,0.42220704256246566,10,22,7,7,17,33,10,10
3317,5137,1,0.826,0.2119462320406298,0.4277462735943188,10,22,7,7,18,33,10,10
3317,5138,1,0.87,0.2208151139403265,0.4331771057141536,10,22,7,7,19,33,10,10
3317,5139,1,0.913,0.22829293321616217,0.43718595293361995,10,22,7,7,20,33,10,10
3317,5140,1,0.957,0.2338430148387478,0.4397643091252569,10,22,7,7,21,33,10,10
3317,5141,1,1,0.23805178625936174,0.44172414328445775,10,22,7,7,22,33,10,10
3317,5152,0.858,0.5,0.25362513302151146,0.49292286330824253,10,22,7,7,10,34,10,10
3317,5153,0.903,0.542,0.22425069407679288,0.46826074477570645,10,22,7,7,11,34,10,10
3317,5154,0.937,0.583,0.20239921306630548,0.4477497296053745,10,22,7,7,12,34,10,10
3317,5155,0.963,0.625,0.18895260638819922,0.4324900054450548,10,22,7,7,13,34,10,10
3317,5156,0.98,0.667,0.18403893870622778,0.4230609443133879,10,22,7,7,14,34,10,10
3317,5157,0.991,0.708,0.18708212364966248,0.4192371847715244,10,22,7,7,15,34,10,10
3317,5158,0.996,0.75,0.19668289245230908,0.4199349804016963,10,22,7,7,16,34,10,10
3317,5159,0.999,0.792,0.20382129189128928,0.42348285108976824,10,22,7,7,17,34,10,10
3317,5160,1,0.834,0.2113068471227736,0.42803847288807195,10,22,7,7,18,34,10,10
3317,5161,1,0.875,0.21853843721662047,0.43202894155161775,10,22,7,7,19,34,10,10
3317,5162,1,0.917,0.22438842873817166,0.43473090119186175,10,22,7,7,20,34,10,10
3317,5163,1,0.959,0.2287869844202669,0.43646861508948653,10,22,7,7,21,34,10,10
3317,5164,1,1,0.23234561638776363,0.43792479311020405,10,22,7,7,22,34,10,10
3317,5176,0.88,0.52,0.2378934418095403,0.48243296567622884,10,22,7,7,10,35,10,10
3317,5177,0.919,0.56,0.21321017773352802,0.4606256438898192,10,22,7,7,11,35,10,10
3317,5178,0.948,0.6,0.1957020742388803,0.4428702821062075,10,22,7,7,12,35,10,10
3317,5179,0.97,0.64,0.18591490337106475,0.4300540688059089,10,22,7,7,13,35,10,10
3317,5180,0.984,0.68,0.1836678532955177,0.42253481201333754,10,22,7,7,14,35,10,10
3317,5181,0.993,0.72,0.18807056934471922,0.41989640769605163,10,22,7,7,15,35,10,10
3317,5182,0.997,0.76,0.1974079854568761,0.4209484990737109,10,22,7,7,16,35,10,10
3317,5183,0.999,0.8,0.20338645654173437,0.42405117887941124,10,22,7,7,17,35,10,10
3317,5184,1,0.84,0.20972098470422773,0.42758226040764646,10,22,7,7,18,35,10,10
3317,5185,1,0.88,0.2154716275882007,0.430399375811215,10,22,7,7,19,35,10,10
3317,5186,1,0.92,0.21999085826785258,0.432218786348332,10,22,7,7,20,35,10,10
3317,5187,1,0.96,0.2234663256472108,0.43348436049232686,10,22,7,7,21,35,10,10
3317,5188,1,1,0.22640458097541472,0.43472760433154556,10,22,7,7,22,35,10,10
