spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
410,2046,0.287,0.3,0.7629494855228889,0.8441097518507261,16,23,4,1,14,24,7,4
410,2047,0.192,0.222,0.8449410558984761,0.8988822463021233,16,23,4,1,15,24,7,4
410,2048,0.098,0.125,0.9152403544373485,0.9355853521809868,16,23,4,1,16,24,7,4
410,2049,0.107,0.25,0.9146603582982695,0.9062189973216135,16,23,4,1,17,24,7,4
410,2050,0.212,0.375,0.8101720569277169,0.8355021328218315,16,23,4,1,18,24,7,4
410,2051,0.374,0.5,0.6787058769409944,0.7485952664474731,16,23,4,1,19,24,7,4
410,2052,0.554,0.625,0.5314536874959306,0.6529154875226811,16,23,4,1,20,24,7,4
410,2053,0.749,0.75,0.3838403293748539,0.5562392921033992,16,23,4,1,21,24,7,4
410,2054,0.935,0.876,0.2732211035471164,0.48357616971035944,16,23,4,1,22,24,7,4
410,2055,1,1,0.25454628502333965,0.48403597551483357,16,23,4,1,23,24,7,4
410,2056,0.404,0.533,0.6209297624482943,0.7382171444186951,16,23,4,1,10,25,7,4
410,2057,0.35,0.5,0.6740645641475129,0.773713788721847,16,23,4,1,11,25,7,4
410,2058,0.29,0.462,0.7328879547333813,0.8127711503618722,16,23,4,1,12,25,7,4
410,2059,0.225,0.416,0.7962935152878264,0.8529856886358467,16,23,4,1,13,25,7,4
410,2060,0.157,0.364,0.8616595401878563,0.8863828551383551,16,23,4,1,14,25,7,4
410,2061,0.09,0.3,0.9202426422457098,0.8935739245940445,16,23,4,1,15,25,7,4
410,2062,0.146,0.222,0.8775328215983642,0.8610831658794196,16,23,4,1,16,25,7,4
410,2063,0.29,0.333,0.7876337227316158,0.8024227844521605,16,23,4,1,17,25,7,4
410,2064,0.443,0.445,0.6716547666299673,0.73018040720218,16,23,4,1,18,25,7,4
410,2065,0.602,0.556,0.5454922789062802,0.6498534955080442,16,23,4,1,19,25,7,4
410,2066,0.761,0.667,0.4176455865637263,0.5680612474882718,16,23,4,1,20,25,7,4
410,2067,0.903,0.778,0.30723013043685066,0.4975486780654498,16,23,4,1,21,25,7,4
410,2068,0.989,0.889,0.24608542550696955,0.4635254849309025,16,23,4,1,22,25,7,4
410,2069,1,1,0.25033138473390937,0.47721922351031143,16,23,4,1,23,25,7,4
410,2071,0.304,0.563,0.6898736785577463,0.7759829759877587,16,23,4,1,10,26,7,4
410,2072,0.261,0.533,0.7357210233660947,0.8037370732262161,16,23,4,1,11,26,7,4
410,2073,0.219,0.5,0.7814606251924436,0.8285896264508379,16,23,4,1,12,26,7,4
410,2074,0.183,0.462,0.8222729144140446,0.8442805526116293,16,23,4,1,13,26,7,4
410,2075,0.153,0.416,0.8445713306659758,0.8422824883075031,16,23,4,1,14,26,7,4
410,2076,0.19,0.364,0.8073960394933531,0.8179658801894172,16,23,4,1,15,26,7,4
410,2077,0.329,0.3,0.7376926993712553,0.7746350486853573,16,23,4,1,16,26,7,4
410,2078,0.471,0.4,0.6558892600413152,0.7184670725474562,16,23,4,1,17,26,7,4
410,2079,0.615,0.5,0.5533620718321905,0.6542247762626565,16,23,4,1,18,26,7,4
410,2080,0.753,0.6,0.44473827905446073,0.5862949343102468,16,23,4,1,19,26,7,4
410,2081,0.875,0.7,0.34282180455235167,0.5221524348899833,16,23,4,1,20,26,7,4
410,2082,0.963,0.8,0.2666474014513722,0.4747821150520466,16,23,4,1,21,26,7,4
410,2083,0.998,0.9,0.23955626682751607,0.4602984480260528,16,23,4,1,22,26,7,4
410,2084,1,1,0.24681221782248397,0.4714700648029767,16,23,4,1,23,26,7,4
410,2087,0.266,0.588,0.7180559804945308,0.7858628118326936,16,23,4,1,10,27,7,4
410,2088,0.242,0.563,0.7494100574665905,0.8012426519433867,16,23,4,1,11,27,7,4
410,2089,0.222,0.533,0.7739340128611841,0.8092265746054477,16,23,4,1,12,27,7,4
410,2090,0.205,0.5,0.7826598511406961,0.8055636960105671,16,23,4,1,13,27,7,4
410,2091,0.226,0.462,0.758458637520169,0.787506870451848,16,23,4,1,14,27,7,4
410,2092,0.347,0.417,0.7007289689750513,0.7553662307778425,16,23,4,1,15,27,7,4
410,2093,0.481,0.364,0.6321224399164153,0.7117740091461193,16,23,4,1,16,27,7,4
410,2094,0.613,0.454,0.5576955335627789,0.660030924254909,16,23,4,1,17,27,7,4
410,2095,0.738,0.546,0.4651557847989416,0.6033986373298721,16,23,4,1,18,27,7,4
410,2096,0.849,0.637,0.3733292061372988,0.546208749884816,16,23,4,1,19,27,7,4
410,2097,0.935,0.727,0.2943410035296312,0.49591478058860483,16,23,4,1,20,27,7,4
410,2098,0.985,0.819,0.24554891767773424,0.4634253100967737,16,23,4,1,21,27,7,4
410,2099,1,0.909,0.23580773891150797,0.45658437399501384,16,23,4,1,22,27,7,4
410,2100,1,1,0.24173632700528747,0.46406997773986447,16,23,4,1,23,27,7,4
410,2104,0.269,0.611,0.7157926221573625,0.7775942200639181,16,23,4,1,10,28,7,4
410,2105,0.255,0.589,0.7308962404493586,0.7819968007357385,16,23,4,1,11,28,7,4
410,2106,0.247,0.563,0.7340325173858877,0.7783117013824855,16,23,4,1,12,28,7,4
410,2107,0.268,0.533,0.7169924161086859,0.7646130539241229,16,23,4,1,13,28,7,4
410,2108,0.356,0.5,0.6732733670438495,0.7403041849154279,16,23,4,1,14,28,7,4
410,2109,0.48,0.461,0.614093366565436,0.706233263042165,16,23,4,1,15,28,7,4
410,2110,0.604,0.417,0.5497082255738965,0.6642371864354697,16,23,4,1,16,28,7,4
410,2111,0.72,0.5,0.4791664648850392,0.6166776387252928,16,23,4,1,17,28,7,4
410,2112,0.823,0.583,0.39708499463015856,0.5664458235440835,16,23,4,1,18,28,7,4
410,2113,0.908,0.667,0.32086251909323704,0.5179160247887317,16,23,4,1,19,28,7,4
410,2114,0.966,0.75,0.26241996432627046,0.47802631965141873,16,23,4,1,20,28,7,4
410,2115,0.994,0.834,0.23390838945836767,0.4550425539098957,16,23,4,1,21,28,7,4
410,2116,1,0.917,0.2320004215934861,0.4515075421509839,16,23,4,1,22,28,7,4
410,2117,1,1,0.2370652681352342,0.45712717500057554,16,23,4,1,23,28,7,4
410,2122,0.283,0.632,0.6938977721704237,0.760189542652205,16,23,4,1,10,29,7,4
410,2123,0.282,0.611,0.6943419843944005,0.7567757678948988,16,23,4,1,11,29,7,4
410,2124,0.303,0.588,0.6810254456279774,0.7460515356338864,16,23,4,1,12,29,7,4
410,2125,0.368,0.563,0.6488621534192591,0.7272048229457403,16,23,4,1,13,29,7,4
410,2126,0.475,0.533,0.5993186385149127,0.7002588363279307,16,23,4,1,14,29,7,4
410,2127,0.591,0.5,0.5419522885144743,0.6660387498420438,16,23,4,1,15,29,7,4
410,2128,0.7,0.462,0.4823097714171771,0.6260228351587168,16,23,4,1,16,29,7,4
410,2129,0.799,0.539,0.4150927957435445,0.5822657520207105,16,23,4,1,17,29,7,4
410,2130,0.882,0.616,0.3438655439388012,0.5376141385975131,16,23,4,1,18,29,7,4
410,2131,0.944,0.693,0.2829228600628816,0.49640161532845983,16,23,4,1,19,29,7,4
410,2132,0.982,0.769,0.24216457430817473,0.4647216848175506,16,23,4,1,20,29,7,4
410,2133,0.997,0.847,0.22697603651159626,0.4483215861982097,16,23,4,1,21,29,7,4
410,2134,1,0.924,0.22847051835458132,0.4467191541909582,16,23,4,1,22,29,7,4
410,2135,1,1,0.23298599213134008,0.4513466920321575,16,23,4,1,23,29,7,4
410,2141,0.31,0.65,0.6609192161405741,0.7389699035378697,16,23,4,1,10,30,7,4
410,2142,0.332,0.632,0.6496694090249344,0.730283244357713,16,23,4,1,11,30,7,4
410,2143,0.384,0.611,0.624949195269495,0.7152770288288054,16,23,4,1,12,30,7,4
410,2144,0.47,0.588,0.5850065061201252,0.6936300211396051,16,23,4,1,13,30,7,4
410,2145,0.575,0.563,0.5344567110103098,0.6655784991481907,16,23,4,1,14,30,7,4
410,2146,0.68,0.533,0.4798392853237823,0.6319197436198344,16,23,4,1,15,30,7,4
410,2147,0.774,0.5,0.4250926796767849,0.5940142225767115,16,23,4,1,16,30,7,4
410,2148,0.856,0.572,0.3625042925331635,0.5538514852503873,16,23,4,1,17,30,7,4
410,2149,0.921,0.643,0.30261455296727713,0.5142900117138889,16,23,4,1,18,30,7,4
410,2150,0.965,0.714,0.2559154814213509,0.4794316414713724,16,23,4,1,19,30,7,4
410,2151,0.99,0.786,0.22901730326969671,0.45428742197294547,16,23,4,1,20,30,7,4
410,2152,0.999,0.857,0.2216004123751234,0.4424163277025641,16,23,4,1,21,30,7,4
410,2153,1,0.929,0.22422964963430436,0.44166903186754103,16,23,4,1,22,30,7,4
410,2154,1,1,0.22817279636877308,0.4450754989556157,16,23,4,1,23,30,7,4
410,2161,0.355,0.667,0.6218194155669479,0.7163973500982757,16,23,4,1,10,31,7,4
410,2162,0.399,0.65,0.6017393442150569,0.7041064377459867,16,23,4,1,11,31,7,4
410,2163,0.469,0.632,0.5695394194184273,0.6863833703516304,16,23,4,1,12,31,7,4
410,2164,0.561,0.611,0.5262449881589977,0.6631565462505116,16,23,4,1,13,31,7,4
410,2165,0.659,0.588,0.47656792430998396,0.6347790979966215,16,23,4,1,14,31,7,4
410,2166,0.75,0.563,0.4252060744200934,0.6020731930291998,16,23,4,1,15,31,7,4
410,2167,0.831,0.534,0.3755175555635515,0.5663978775781793,16,23,4,1,16,31,7,4
410,2168,0.897,0.6,0.3197471147970452,0.5297509290231901,16,23,4,1,17,31,7,4
410,2169,0.946,0.667,0.2711533528201191,0.4949349321162321,16,23,4,1,18,31,7,4
410,2170,0.978,0.733,0.23685829541485515,0.4656255578906958,16,23,4,1,19,31,7,4
410,2171,0.994,0.8,0.21984953820779618,0.44568754147975764,16,23,4,1,20,31,7,4
410,2172,0.999,0.867,0.216723933385914,0.436989410626883,16,23,4,1,21,31,7,4
410,2173,1,0.934,0.2195065172261862,0.4366885876987092,16,23,4,1,22,31,7,4
410,2174,1,1,0.2230554392284596,0.4393405742321709,16,23,4,1,23,31,7,4
410,2182,0.413,0.682,0.5797846650321047,0.6935780964366696,16,23,4,1,10,32,7,4
410,2183,0.472,0.667,0.5532153630566224,0.6787773388463285,16,23,4,1,11,32,7,4
410,2184,0.549,0.65,0.516622649858906,0.6593074239210805,16,23,4,1,12,32,7,4
410,2185,0.638,0.632,0.47240450544848733,0.6352576938030012,16,23,4,1,13,32,7,4
410,2186,0.726,0.611,0.4246215103153529,0.6070808632392847,16,23,4,1,14,32,7,4
410,2187,0.806,0.588,0.3770634596485867,0.575659347738877,16,23,4,1,15,32,7,4
410,2188,0.873,0.563,0.3327394799662212,0.5423883997231018,16,23,4,1,16,32,7,4
410,2189,0.926,0.625,0.28574464686310586,0.5092553510161533,16,23,4,1,17,32,7,4
410,2190,0.963,0.688,0.2476933397056199,0.47889359050620817,16,23,4,1,18,32,7,4
410,2191,0.986,0.75,0.22336798872386932,0.4544241059487888,16,23,4,1,19,32,7,4
410,2192,0.997,0.813,0.21296917994644915,0.43865336198579674,16,23,4,1,20,32,7,4
410,2193,1,0.876,0.21212589327914666,0.4322591735825111,16,23,4,1,21,32,7,4
410,2194,1,0.938,0.21479831903755797,0.4322682085689977,16,23,4,1,22,32,7,4
410,2195,1,1,0.2179290884228584,0.43446951642921416,16,23,4,1,23,32,7,4
410,2204,0.476,0.696,0.5368336198031822,0.6710839097038918,16,23,4,1,10,33,7,4
410,2205,0.542,0.682,0.505789205863471,0.6545436643720599,16,23,4,1,11,33,7,4
410,2206,0.621,0.667,0.4671378591904547,0.6340095485545372,16,23,4,1,12,33,7,4
410,2207,0.703,0.65,0.4236112145615293,0.6096976301408328,16,23,4,1,13,33,7,4
410,2208,0.781,0.632,0.3786209077448839,0.5821560670957835,16,23,4,1,14,33,7,4
410,2209,0.849,0.611,0.33526836062414356,0.5523342526152254,16,23,4,1,15,33,7,4
410,2210,0.904,0.589,0.29626673867275244,0.5216500719593359,16,23,4,1,16,33,7,4
410,2211,0.946,0.647,0.25909138488134487,0.4920195371724292,16,23,4,1,17,33,7,4
410,2212,0.975,0.706,0.23022058247808563,0.46580641956434987,16,23,4,1,18,33,7,4
410,2213,0.991,0.765,0.2133971589378807,0.4455365770063059,16,23,4,1,19,33,7,4
410,2214,0.998,0.824,0.20722455568022247,0.4331265816382177,16,23,4,1,20,33,7,4
410,2215,1,0.883,0.20749093153165588,0.42847069033828333,16,23,4,1,21,33,7,4
410,2216,1,0.942,0.20988050071667075,0.4287486455465852,16,23,4,1,22,33,7,4
410,2217,1,1,0.21257524156331653,0.43070040175921553,16,23,4,1,23,33,7,4
410,2227,0.538,0.708,0.49484760316089316,0.6494492154545933,16,23,4,1,10,34,7,4
410,2228,0.607,0.696,0.46129714749401296,0.631782559457545,16,23,4,1,11,34,7,4
410,2229,0.683,0.682,0.4223040027324535,0.6107449554319588,16,23,4,1,12,34,7,4
410,2230,0.757,0.667,0.38047912418666796,0.586660799856318,16,23,4,1,13,34,7,4
410,2231,0.825,0.65,0.33878797919222847,0.5601630370281213,16,23,4,1,14,34,7,4
410,2232,0.883,0.632,0.29993215026415465,0.5322502240481322,16,23,4,1,15,34,7,4
410,2233,0.928,0.611,0.2662655755955241,0.5043223587188619,16,23,4,1,16,34,7,4
410,2234,0.961,0.667,0.23835344576141293,0.4781584768542916,16,23,4,1,17,34,7,4
410,2235,0.982,0.722,0.21708139577684915,0.45579461778353725,16,23,4,1,18,34,7,4
410,2236,0.994,0.778,0.2056812496161362,0.4391952476801224,16,23,4,1,19,34,7,4
410,2237,0.999,0.834,0.20215607541314962,0.42958344366263457,16,23,4,1,20,34,7,4
410,2238,1,0.889,0.20291999994592724,0.42638463368926394,16,23,4,1,21,34,7,4
410,2239,1,0.945,0.2050055874213328,0.4270709282614329,16,23,4,1,22,34,7,4
410,2240,1,1,0.20733312338535004,0.42912276698221474,16,23,4,1,23,34,7,4
410,2251,0.597,0.72,0.45552644282920307,0.6292166884741308,16,23,4,1,10,35,7,4
410,2252,0.665,0.708,0.4210340576703837,0.6109493071198249,16,23,4,1,11,35,7,4
410,2253,0.735,0.696,0.382961205728078,0.5898987358909471,16,23,4,1,12,35,7,4
410,2254,0.802,0.682,0.34377262638280814,0.5664790381101267,16,23,4,1,13,35,7,4
410,2255,0.86,0.667,0.30590649460723407,0.5413858185102667,16,23,4,1,14,35,7,4
410,2256,0.908,0.65,0.27146848490835007,0.5156328435546693,16,23,4,1,15,35,7,4
410,2257,0.945,0.632,0.2424677578496488,0.4905541723364939,16,23,4,1,16,35,7,4
410,2258,0.971,0.684,0.22094470462401783,0.4677423033169974,16,23,4,1,17,35,7,4
410,2259,0.988,0.737,0.20691469171420263,0.44889110716045244,16,23,4,1,18,35,7,4
410,2260,0.996,0.79,0.1994347296601825,0.4354777725490534,16,23,4,1,19,35,7,4
410,2261,0.999,0.843,0.19759184349861203,0.4282103392222111,16,23,4,1,20,35,7,4
410,2262,1,0.895,0.19859528429362505,0.4262582261456672,16,23,4,1,21,35,7,4
410,2263,1,0.948,0.20044183558007667,0.4274142750366767,16,23,4,1,22,35,7,4
410,2264,1,1,0.202497695695408,0.4297018330974989,16,23,4,1,23,35,7,4
410,2291,1,1,0.23237434159457226,0.43838416597301066,16,23,4,1,10,16,10,4
410,2292,1,1,0.23478525968194186,0.4423673852901773,16,23,4,1,11,16,10,4
410,2293,1,1,0.23788919125139807,0.44769531809751517,16,23,4,1,12,16,10,4
410,2294,1,1,0.2425266708657291,0.45616779851644507,16,23,4,1,13,16,10,4
410,2295,1,1,0.2493109649071229,0.4693309059804526,16,23,4,1,14,16,10,4
410,2296,1,1,0.25768062887773846,0.48712766900416515,16,23,4,1,15,16,10,4
410,2297,1,0.924,0.22244608169253433,0.42615860037170705,16,23,4,1,10,17,10,4
410,2298,1,0.917,0.22502694545089508,0.42977182941569636,16,23,4,1,11,17,10,4
410,2299,1,0.909,0.22843533892601287,0.43483482799677964,16,23,4,1,12,17,10,4
410,2300,1,0.9,0.23284425630996786,0.44186768905275287,16,23,4,1,13,17,10,4
410,2301,1,0.889,0.23851406588470536,0.4513820470698593,16,23,4,1,14,17,10,4
410,2302,0.999,0.876,0.24600018178687422,0.46517635152688463,16,23,4,1,15,17,10,4
410,2303,0.999,0.857,0.25623428484576616,0.48641327165415027,16,23,4,1,16,17,10,4
410,2304,0.996,0.847,0.21462070178379178,0.42058463585928607,16,23,4,1,10,18,10,4
410,2305,0.995,0.834,0.21750680492478058,0.4247878131806334,16,23,4,1,11,18,10,4
410,2306,0.994,0.819,0.22130401213452677,0.4303825140958639,16,23,4,1,12,18,10,4
410,2307,0.993,0.8,0.2261809025071616,0.43777409360261155,16,23,4,1,13,18,10,4
410,2308,0.991,0.778,0.23207668983400698,0.4476072459629966,16,23,4,1,14,18,10,4
410,2309,0.987,0.75,0.23913986875724225,0.4606968223786013,16,23,4,1,15,18,10,4
410,2310,0.98,0.715,0.24796353973518048,0.47716605083227415,16,23,4,1,16,18,10,4
410,2311,0.964,0.857,0.25851966768802237,0.49564236050334787,16,23,4,1,17,18,10,4
410,2312,0.979,0.769,0.2185686889579519,0.4276622079865685,16,23,4,1,10,19,10,4
410,2313,0.975,0.75,0.22260214721718397,0.43384227109207796,16,23,4,1,11,19,10,4
410,2314,0.97,0.727,0.22755244643288497,0.44156076539029643,16,23,4,1,12,19,10,4
410,2315,0.963,0.7,0.23350259808432727,0.45107806107316095,16,23,4,1,13,19,10,4
410,2316,0.954,0.667,0.24054287774549565,0.4625586049916518,16,23,4,1,14,19,10,4
410,2317,0.94,0.625,0.2487289580515729,0.4757199776799321,16,23,4,1,15,19,10,4
410,2318,0.917,0.572,0.2579503831120006,0.4896759589054296,16,23,4,1,16,19,10,4
410,2319,0.882,0.714,0.2682699118094227,0.5036989978529722,16,23,4,1,17,19,10,4
410,2320,0.841,0.858,0.27426323976309475,0.5145779204601537,16,23,4,1,18,19,10,4
410,2321,0.934,0.693,0.24288653265867666,0.4496470394000409,16,23,4,1,10,20,10,4
410,2322,0.923,0.667,0.24981542174283566,0.4586603093600343,16,23,4,1,11,20,10,4
410,2323,0.91,0.637,0.2580312145386203,0.46937948258641393,16,23,4,1,12,20,10,4
410,2324,0.893,0.6,0.2677729195270323,0.4819524396484506,16,23,4,1,13,20,10,4
410,2325,0.87,0.556,0.279323097308136,0.49633034530267295,16,23,4,1,14,20,10,4
410,2326,0.838,0.5,0.29276839956424483,0.5119644904170143,16,23,4,1,15,20,10,4
410,2327,0.791,0.429,0.30761587061834883,0.5272926182864388,16,23,4,1,16,20,10,4
410,2328,0.735,0.572,0.31936951920071344,0.5387693116643979,16,23,4,1,17,20,10,4
410,2329,0.682,0.715,0.31983123713179784,0.5424770316012678,16,23,4,1,18,20,10,4
410,2330,0.644,0.858,0.30630902679466265,0.537419941054051,16,23,4,1,19,20,10,4
410,2331,0.851,0.616,0.2995221113710065,0.4920910455568782,16,23,4,1,10,21,10,4
410,2332,0.83,0.583,0.31359424016345583,0.5058149200247444,16,23,4,1,11,21,10,4
410,2333,0.804,0.546,0.3297949342310117,0.5217176823907532,16,23,4,1,12,21,10,4
410,2334,0.772,0.5,0.3483277017455535,0.5397665289543339,16,23,4,1,13,21,10,4
410,2335,0.73,0.445,0.36950299100503714,0.5593965893578425,16,23,4,1,14,21,10,4
410,2336,0.675,0.375,0.39338454160475567,0.5789796975201912,16,23,4,1,15,21,10,4
410,2337,0.604,0.286,0.41822193437363697,0.5954341261215323,16,23,4,1,16,21,10,4
410,2338,0.538,0.429,0.43399353982075994,0.6052072737644747,16,23,4,1,17,21,10,4
410,2339,0.494,0.572,0.43327978406443857,0.606264852457886,16,23,4,1,18,21,10,4
410,2340,0.477,0.715,0.40907363344358094,0.5949802155111732,16,23,4,1,19,21,10,4
410,2341,0.484,0.858,0.3550484436380542,0.5661786557476918,16,23,4,1,20,21,10,4
410,2342,0.726,0.539,0.39575790755524465,0.5624306995213582,16,23,4,1,10,22,10,4
410,2343,0.692,0.5,0.4243410456019078,0.5831719934506142,16,23,4,1,11,22,10,4
410,2344,0.651,0.454,0.453637826630383,0.6065233185706764,16,23,4,1,12,22,10,4
410,2345,0.601,0.4,0.48618672282654984,0.6319491188594842,16,23,4,1,13,22,10,4
410,2346,0.539,0.333,0.5210361598229172,0.6579699404919827,16,23,4,1,14,22,10,4
410,2347,0.459,0.25,0.5575545084090323,0.6817894631343618,16,23,4,1,15,22,10,4
410,2348,0.382,0.143,0.5895692580557256,0.6996579139136119,16,23,4,1,16,22,10,4
410,2349,0.338,0.286,0.6033300255187406,0.7083101320838951,16,23,4,1,17,22,10,4
410,2350,0.332,0.429,0.5959297384812299,0.7047490497429132,16,23,4,1,18,22,10,4
410,2351,0.356,0.572,0.5595732956158171,0.683586135065619,16,23,4,1,19,22,10,4
410,2352,0.399,0.714,0.49012951933944426,0.6419233752004908,16,23,4,1,20,22,10,4
410,2353,0.449,0.857,0.3954053312008612,0.5875738197397519,16,23,4,1,21,22,10,4
410,2354,0.563,0.462,0.5265856682197811,0.6663349508322429,16,23,4,1,10,23,10,4
410,2355,0.515,0.417,0.5719060827850806,0.6971824452359147,16,23,4,1,11,23,10,4
410,2356,0.459,0.364,0.6219304609995342,0.731481637548151,16,23,4,1,12,23,10,4
410,2357,0.392,0.3,0.66988899113229206,0.7682706062766755,16,23,4,1,13,23,10,4
410,2358,0.311,0.222,0.7219749134978869,0.8050438660402869,16,23,4,1,14,23,10,4
410,2359,0.223,0.125,0.7748534884371265,0.8365589330871668,16,23,4,1,15,23,10,4
410,2360,0.185,0,0.8009561605360555,0.8538703622412459,16,23,4,1,16,23,10,4
410,2361,0.201,0.143,0.7931645178466198,0.8470752471102986,16,23,4,1,17,23,10,4
410,2362,0.246,0.286,0.7491583856133366,0.8128791877899526,16,23,4,1,18,23,10,4
410,2363,0.3,0.429,0.6745250996231821,0.757028562047751,16,23,4,1,19,23,10,4
410,2364,0.373,0.572,0.5697772735594324,0.6889426400978222,16,23,4,1,20,23,10,4
410,2365,0.487,0.715,0.4381825386855258,0.6124464699315398,16,23,4,1,21,23,10,4
410,2366,0.664,0.857,0.3198568801372893,0.5438203910712645,16,23,4,1,22,23,10,4
410,2367,0.375,0.5,0.6771498324291108,0.779343947142273,16,23,4,1,10,24,10,4
410,2368,0.316,0.461,0.732816479938479,0.8185280607666077,16,23,4,1,11,24,10,4
410,2369,0.249,0.417,0.7939741535185051,0.8613886836968083,16,23,4,1,12,24,10,4
410,2370,0.173,0.364,0.8603023374575983,0.9057183857873375,16,23,4,1,13,24,10,4
410,2371,0.086,0.3,0.9299263591380218,0.9408074857804498,16,23,4,1,14,24,10,4
410,2372,0.074,0.222,0.94258960468769315,0.931741617393218,16,23,4,1,15,24,10,4
410,2373,0.149,0.125,0.8723850571586318,0.8818247965497714,16,23,4,1,16,24,10,4
410,2374,0.27,0.25,0.7746359327053356,0.817601643611697,16,23,4,1,17,24,10,4
410,2375,0.402,0.375,0.6663884148029882,0.7452831462248234,16,23,4,1,18,24,10,4
410,2376,0.544,0.5,0.5488333666354241,0.6672869455377729,16,23,4,1,19,24,10,4
410,2377,0.697,0.625,0.42873654489245916,0.5875637664875836,16,23,4,1,20,24,10,4
410,2378,0.852,0.75,0.32287503237691495,0.5156968652198954,16,23,4,1,21,24,10,4
410,2379,0.976,0.876,0.2565127432665454,0.4754984549434803,16,23,4,1,22,24,10,4
410,2380,1,1,0.2570859551508746,0.4891622654835984,16,23,4,1,23,24,10,4
410,2381,0.226,0.533,0.7878929025975128,0.8413374461591746,16,23,4,1,10,25,10,4
410,2382,0.177,0.5,0.8360852183743726,0.8674207428219172,16,23,4,1,11,25,10,4
410,2383,0.13,0.462,0.8808423434523749,0.8833510161934621,16,23,4,1,12,25,10,4
410,2384,0.089,0.416,0.9021711714451712,0.8796430427423686,16,23,4,1,13,25,10,4
410,2385,0.161,0.364,0.8589550900031158,0.8534043222624681,16,23,4,1,14,25,10,4
410,2386,0.277,0.3,0.7928608978444524,0.8105981972613345,16,23,4,1,15,25,10,4
410,2387,0.397,0.222,0.7082807724214821,0.7574681672035286,16,23,4,1,16,25,10,4
410,2388,0.521,0.333,0.6134018196908944,0.6976338030488859,16,23,4,1,17,25,10,4
410,2389,0.648,0.445,0.5135776688707786,0.6336943416713311,16,23,4,1,18,25,10,4
410,2390,0.772,0.556,0.41414706233812526,0.5694658594262545,16,23,4,1,19,25,10,4
410,2391,0.884,0.667,0.3251402952798388,0.5119894443296801,16,23,4,1,20,25,10,4
410,2392,0.967,0.778,0.2621990357367454,0.47368471568001547,16,23,4,1,21,25,10,4
410,2393,0.999,0.889,0.24485720009788525,0.4679781247283592,16,23,4,1,22,25,10,4
410,2394,1,1,0.2541597518797525,0.48425141202876143,16,23,4,1,23,25,10,4
410,2396,0.193,0.563,0.8070148295998832,0.8317734225520241,16,23,4,1,10,26,10,4
410,2397,0.172,0.533,0.8210314816134029,0.8316971523273522,16,23,4,1,11,26,10,4
410,2398,0.17,0.5,0.8099437118583509,0.8196063314876699,16,23,4,1,12,26,10,4
410,2399,0.253,0.462,0.7677220874365192,0.7953817364215172,16,23,4,1,13,26,10,4
410,2400,0.364,0.416,0.7110248748349955,0.760867578407534,16,23,4,1,14,26,10,4
410,2401,0.477,0.364,0.6480391695538298,0.7185099045821732,16,23,4,1,15,26,10,4
410,2402,0.591,0.3,0.5721427583726515,0.6705770536433544,16,23,4,1,16,26,10,4
